start,source,z,w1,link,dest,psize,w2
0.00313,vm_0,0,1,flow_4,vm_5,10911,1
0.003239,vm_8,0,1,flow_121,vm_1,29410,1
0.003664,vm_12,0,1,flow_194,vm_15,12945,1
0.004204,vm_0,0,1,flow_4,vm_5,42879,1
0.016583,vm_2,0,1,flow_42,vm_13,31210,1
0.021304,vm_0,0,1,flow_4,vm_5,82343,1
0.025634,vm_13,0,1,flow_203,vm_8,43275,1
0.0265,vm_13,0,1,flow_205,vm_10,11570,1
0.03081,vm_1,0,1,flow_24,vm_10,61667,1
0.039255,vm_2,0,1,flow_30,vm_0,53457,1
0.0441,vm_3,0,1,flow_45,vm_0,51400,1
0.045015,vm_7,0,1,flow_114,vm_10,31327,1
0.04772,vm_7,0,1,flow_113,vm_9,16637,1
0.049399,vm_11,0,1,flow_166,vm_1,81355,1
0.050433,vm_1,0,1,flow_22,vm_8,28375,1
0.051063,vm_0,0,1,flow_10,vm_11,15377,1
0.051509,vm_0,0,1,flow_11,vm_12,15174,1
0.060125,vm_2,0,1,flow_37,vm_8,66603,1
0.067386,vm_9,0,1,flow_137,vm_2,15336,1
0.072787,vm_11,0,1,flow_177,vm_13,24168,1
0.074153,vm_3,0,1,flow_52,vm_8,19949,1
0.074329,vm_12,0,1,flow_185,vm_5,10159,1
0.077289,vm_2,0,1,flow_39,vm_10,96185,1
0.077794,vm_2,0,1,flow_40,vm_11,11048,1
0.077921,vm_14,0,1,flow_210,vm_0,12362,1
0.083963,vm_2,0,1,flow_43,vm_14,53058,1
0.085773,vm_15,0,1,flow_237,vm_12,58240,1
0.113244,vm_15,0,1,flow_226,vm_1,70781,1
0.116264,vm_1,0,1,flow_21,vm_7,91542,1
0.126978,vm_14,0,1,flow_218,vm_8,47119,1
0.13656,vm_11,0,1,flow_171,vm_6,45190,1
0.143967,vm_12,0,1,flow_185,vm_5,59063,1
0.150059,vm_9,0,1,flow_145,vm_11,11535,1
0.152006,vm_9,0,1,flow_137,vm_2,70642,1
0.158276,vm_5,0,1,flow_75,vm_0,54238,1
0.165308,vm_9,0,1,flow_149,vm_15,11144,1
0.170471,vm_9,0,1,flow_135,vm_0,21668,1
0.189051,vm_7,0,1,flow_114,vm_10,35828,1
0.191333,vm_6,0,1,flow_99,vm_10,11214,1
0.199963,vm_6,0,1,flow_95,vm_5,38365,1
0.20094,vm_12,0,1,flow_191,vm_11,31271,1
0.204419,vm_9,0,1,flow_144,vm_10,32481,1
0.206291,vm_7,0,1,flow_105,vm_0,27463,1
0.206558,vm_2,0,1,flow_42,vm_13,67796,1
0.217025,vm_4,0,1,flow_64,vm_5,50819,1
0.221077,vm_3,0,1,flow_52,vm_8,33476,1
0.222747,vm_13,0,1,flow_196,vm_1,47079,1
0.226375,vm_11,0,1,flow_170,vm_5,51217,1
0.23375,vm_10,0,1,flow_150,vm_0,13323,1
0.242275,vm_3,0,1,flow_45,vm_0,60226,1
0.245656,vm_2,0,1,flow_42,vm_13,53254,1
0.251165,vm_9,0,1,flow_140,vm_5,18387,1
0.255481,vm_14,0,1,flow_211,vm_1,18609,1
0.268188,vm_8,0,1,flow_120,vm_0,57978,1
0.276251,vm_4,0,1,flow_70,vm_11,63114,1
0.279484,vm_7,0,1,flow_114,vm_10,17717,1
0.279583,vm_12,0,1,flow_185,vm_5,29129,1
0.281336,vm_9,0,1,flow_145,vm_11,40034,1
0.28394,vm_0,0,1,flow_0,vm_1,36594,1
0.286519,vm_7,0,1,flow_113,vm_9,37500,1
0.2902,vm_9,0,1,flow_139,vm_4,21544,1
0.292137,vm_6,0,1,flow_91,vm_1,95483,1
0.292716,vm_8,0,1,flow_121,vm_1,14828,1
0.295377,vm_0,0,1,flow_9,vm_10,15312,1
0.303971,vm_2,0,1,flow_32,vm_3,44668,1
0.317151,vm_1,0,1,flow_24,vm_10,30735,1
0.322108,vm_5,0,1,flow_80,vm_6,20930,1
0.332321,vm_0,0,1,flow_14,vm_15,43979,1
0.354633,vm_9,0,1,flow_141,vm_6,67397,1
0.381593,vm_6,0,1,flow_99,vm_10,81410,1
0.38498,vm_2,0,1,flow_42,vm_13,55356,1
0.39256,vm_0,0,1,flow_9,vm_10,98311,1
0.41168,vm_1,0,1,flow_24,vm_10,14917,1
0.419022,vm_15,0,1,flow_225,vm_0,75643,1
0.423251,vm_14,0,1,flow_223,vm_13,71976,1
0.433964,vm_7,0,1,flow_106,vm_1,64939,1
0.4411,vm_0,0,1,flow_11,vm_12,79994,1
0.44811,vm_3,0,1,flow_53,vm_9,27170,1
0.458607,vm_9,0,1,flow_139,vm_4,21398,1
0.464366,vm_15,0,1,flow_226,vm_1,11721,1
0.474778,vm_0,0,1,flow_4,vm_5,64154,1
0.482521,vm_12,0,1,flow_181,vm_1,20897,1
0.482969,vm_9,0,1,flow_140,vm_5,66703,1
0.484549,vm_6,0,1,flow_91,vm_1,46969,1
0.491561,vm_3,0,1,flow_52,vm_8,39905,1
0.496223,vm_9,0,1,flow_135,vm_0,50466,1
0.500471,vm_8,0,1,flow_126,vm_6,43382,1
0.517836,vm_15,0,1,flow_235,vm_10,17885,1
0.521433,vm_2,0,1,flow_37,vm_8,38683,1
0.522399,vm_10,0,1,flow_151,vm_1,11028,1
0.540171,vm_9,0,1,flow_135,vm_0,26297,1
0.540329,vm_6,0,1,flow_97,vm_8,83649,1
