timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.016589,4,0,0.003239,0.016589,0.013350,0.000006,0.010911,0.002433,10911,1000000,6,0,5,false
0.025638,194,2,0.004204,0.025638,0.021434,0.000004,0.012945,0.008485,12945,1000000,4,12,15,false
0.039261,121,1,0.003664,0.039261,0.035597,0.000006,0.029410,0.006181,29410,1000000,6,8,1,true
0.067392,205,7,0.030810,0.067392,0.036582,0.000006,0.046280,0.000000,11570,250000,6,13,10,false
0.083969,137,18,0.067392,0.083969,0.016577,0.000006,0.015336,0.001235,15336,1000000,6,9,2,false
0.083969,113,12,0.049399,0.083969,0.034570,0.000006,0.033274,0.001290,16637,500000,6,7,9,false
0.103136,10,15,0.051509,0.103136,0.051627,0.000006,0.046131,0.005490,15377,333333,6,0,11,false
0.103136,185,21,0.077289,0.103136,0.025847,0.000006,0.020318,0.005523,10159,500000,6,12,5,false
0.113250,42,4,0.016589,0.113250,0.096661,0.000006,0.187260,0.000000,31210,166667,6,2,13,false
0.126984,4,3,0.016583,0.126984,0.110401,0.000006,0.085758,0.024637,42879,500000,6,0,5,false
0.136566,210,24,0.083963,0.136566,0.052603,0.000006,0.049448,0.003149,12362,250000,6,14,0,true
0.136566,114,11,0.047720,0.136566,0.088846,0.000006,0.093981,0.000000,31327,333333,6,7,10,false
0.143973,40,23,0.077921,0.143973,0.066052,0.000006,0.055240,0.010806,11048,200000,6,2,11,true
0.143973,177,19,0.074153,0.143973,0.069820,0.000006,0.072504,0.000000,24168,333333,6,11,13,false
0.150065,11,16,0.060125,0.150065,0.089940,0.000006,0.106218,0.000000,15174,142857,6,0,12,false
0.191337,145,32,0.150059,0.191337,0.041278,0.000004,0.046140,0.000000,11535,250000,4,9,11,false
0.206297,149,35,0.165308,0.206297,0.040989,0.000006,0.033432,0.007551,11144,333333,6,9,15,false
0.217031,52,20,0.074329,0.217031,0.142702,0.000006,0.139643,0.003053,19949,142857,6,3,8,false
0.233754,237,26,0.103130,0.233754,0.130624,0.000004,0.116480,0.014140,58240,500000,4,15,12,false
0.233756,203,6,0.025638,0.233756,0.208118,0.000006,0.302925,0.000000,43275,142857,6,13,8,false
0.233756,22,14,0.051063,0.233756,0.182693,0.000006,0.198625,0.000000,28375,142857,6,1,8,false
0.242281,99,38,0.191333,0.242281,0.050948,0.000006,0.044856,0.006086,11214,250000,6,6,10,false
0.276257,171,30,0.136560,0.276257,0.139697,0.000006,0.180760,0.000000,45190,250000,6,11,6,false
0.281342,135,36,0.170471,0.281342,0.110871,0.000006,0.151676,0.000000,21668,142857,6,9,0,false
0.317155,45,10,0.045015,0.317155,0.272140,0.000004,0.308400,0.000000,51400,166667,4,3,0,false
0.317155,30,9,0.039261,0.317155,0.277894,0.000004,0.320742,0.000000,53457,166667,4,2,0,false
0.322114,150,48,0.233750,0.322114,0.088364,0.000006,0.093261,0.000000,13323,142857,6,10,0,false
0.354639,114,37,0.189051,0.354639,0.165588,0.000006,0.214968,0.000000,35828,166667,6,7,10,false
0.354639,185,31,0.143967,0.354639,0.210672,0.000006,0.354378,0.000000,59063,166667,6,12,5,false
0.354639,191,40,0.200940,0.354639,0.153699,0.000006,0.156355,0.000000,31271,200000,6,12,11,false
0.354639,105,42,0.206291,0.354639,0.148348,0.000006,0.109852,0.038490,27463,250000,6,7,0,false
0.381597,80,66,0.322108,0.381597,0.059489,0.000004,0.062790,0.000000,20930,333333,4,5,6,false
0.381599,166,13,0.050433,0.381599,0.331166,0.000006,0.569485,0.000000,81355,142857,6,11,1,false
0.384986,211,52,0.255481,0.384986,0.129505,0.000006,0.111654,0.017845,18609,166667,6,14,1,false
0.403243,95,39,0.199963,0.403243,0.203280,0.000004,0.230190,0.000000,38365,166667,4,6,5,false
0.403245,21,28,0.116264,0.403245,0.286981,0.000006,0.366168,0.000000,91542,250000,6,1,7,false
0.403245,140,51,0.281336,0.403245,0.121909,0.000006,0.110322,0.011581,18387,166667,6,9,5,false
0.403245,113,59,0.286519,0.403245,0.116726,0.000006,0.112500,0.004220,37500,333333,6,7,9,false
0.403245,9,63,0.295377,0.403245,0.107868,0.000006,0.107184,0.000678,15312,142857,6,0,10,false
0.417159,144,41,0.251165,0.417159,0.165994,0.000004,0.162405,0.003585,32481,200000,4,9,10,false
0.417161,43,25,0.083969,0.417161,0.333192,0.000006,0.265290,0.067896,53058,200000,6,2,14,false
0.417161,121,62,0.317151,0.417161,0.100010,0.000006,0.074140,0.025864,14828,200000,6,8,1,true
0.417161,24,8,0.039255,0.417161,0.377906,0.000006,0.370002,0.007898,61667,166667,6,1,10,false
0.419028,226,27,0.113244,0.419028,0.305784,0.000006,0.353905,0.000000,70781,200000,6,15,1,false
0.433970,4,5,0.025634,0.433970,0.408336,0.000006,0.329372,0.078958,82343,250000,6,0,5,false
0.433970,218,29,0.126978,0.433970,0.306992,0.000006,0.329833,0.000000,47119,142857,6,14,8,false
0.433970,139,60,0.317151,0.433970,0.116819,0.000006,0.086176,0.030637,21544,250000,6,9,4,false
0.441106,75,34,0.158276,0.441106,0.282830,0.000006,0.271190,0.011634,54238,200000,6,5,0,false
0.448116,52,45,0.221077,0.448116,0.227039,0.000006,0.200856,0.026177,33476,166667,6,3,8,false
0.464368,64,44,0.217025,0.464368,0.247343,0.000002,0.152457,0.094884,50819,333333,2,4,5,false
0.474784,114,55,0.279484,0.474784,0.195300,0.000006,0.124019,0.071275,17717,142857,6,7,10,false
0.474784,170,47,0.226375,0.474784,0.248409,0.000006,0.102434,0.145969,51217,500000,6,11,5,false
0.474784,185,56,0.279583,0.474784,0.195201,0.000006,0.087387,0.107808,29129,333333,6,12,5,false
0.482523,0,58,0.283940,0.482523,0.198583,0.000002,0.182970,0.015611,36594,200000,2,0,1,false
0.491567,137,33,0.152006,0.491567,0.339561,0.000006,0.353210,0.000000,70642,200000,6,9,2,false
0.491567,196,46,0.222747,0.491567,0.268820,0.000006,0.282474,0.000000,47079,166667,6,13,1,false
0.496229,37,17,0.067386,0.496229,0.428843,0.000006,0.399618,0.029219,66603,166667,6,2,8,false
0.521435,32,64,0.303971,0.521435,0.217464,0.000002,0.134004,0.083458,44668,333333,2,2,3,false
0.522405,42,43,0.206558,0.522405,0.315847,0.000006,0.271184,0.044657,67796,250000,6,2,13,false
0.540177,14,67,0.354639,0.540177,0.185538,0.000006,0.175916,0.009616,43979,250000,6,0,15,false
0.540177,226,79,0.464366,0.540177,0.075811,0.000006,0.070326,0.005479,11721,166667,6,15,1,false
0.541267,145,57,0.290200,0.541267,0.251067,0.000004,0.280238,0.000000,40034,142857,4,9,11,false
0.557673,53,77,0.448110,0.557673,0.109563,0.000006,0.081510,0.028047,27170,333333,6,3,9,false
0.564360,45,49,0.242275,0.564360,0.322085,0.000004,0.240904,0.081177,60226,250000,4,3,0,false
0.564362,139,78,0.458607,0.564362,0.105755,0.000006,0.106990,0.000000,21398,200000,6,9,4,false
0.577056,223,74,0.423251,0.577056,0.153805,0.000004,0.143952,0.009849,71976,500000,4,14,13,false
0.577058,151,89,0.522399,0.577058,0.054659,0.000006,0.044112,0.010541,11028,250000,6,10,1,false
0.595348,186,92,0.541263,0.595348,0.054085,0.000006,0.039864,0.014215,13288,333333,6,12,6,false
0.603245,181,81,0.482521,0.603245,0.120724,0.000006,0.104485,0.016233,20897,200000,6,12,1,false
0.603245,120,53,0.292716,0.603245,0.310529,0.000006,0.289890,0.020633,57978,200000,6,8,0,false
0.630261,24,65,0.381599,0.630261,0.248662,0.000006,0.245880,0.002776,30735,125000,6,1,10,false
0.640379,30,96,0.577586,0.640379,0.062793,0.000004,0.057855,0.004934,11571,200000,4,2,0,false
0.659624,141,68,0.354633,0.659624,0.304991,0.000006,0.269588,0.035397,67397,250000,6,9,6,false
0.666745,126,86,0.500471,0.666745,0.166274,0.000006,0.086764,0.079504,43382,500000,6,8,6,false
0.673990,151,102,0.630261,0.673990,0.043729,0.000006,0.065870,0.000000,13174,200000,6,10,1,false
0.676411,239,98,0.630255,0.676411,0.046156,0.000002,0.043983,0.002171,14661,333333,2,15,14,false
0.676415,235,87,0.540177,0.676415,0.136238,0.000006,0.160965,0.000000,17885,111111,6,15,10,false
0.694446,223,94,0.564356,0.694446,0.130090,0.000004,0.111470,0.018616,55735,500000,4,14,13,false
0.694448,149,101,0.617016,0.694448,0.077432,0.000006,0.066104,0.011322,16526,250000,6,9,15,false
0.694448,183,105,0.659845,0.694448,0.034603,0.000006,0.025796,0.008801,12898,500000,6,12,3,false
0.694448,225,73,0.419022,0.694448,0.275426,0.000006,0.226929,0.048491,75643,333333,6,15,0,false
0.698456,4,80,0.474778,0.698456,0.223678,0.000006,0.320770,0.000000,64154,200000,6,0,5,false
0.721787,173,103,0.640375,0.721787,0.081412,0.000004,0.086106,0.000000,14351,166667,4,11,8,false
0.721789,106,75,0.433964,0.721789,0.287825,0.000006,0.389634,0.000000,64939,166667,6,7,1,false
0.721789,70,54,0.276251,0.721789,0.445538,0.000006,0.504912,0.000000,63114,125000,6,4,11,false
0.721789,135,85,0.496223,0.721789,0.225566,0.000006,0.201864,0.023696,50466,250000,6,9,0,false
0.743203,140,82,0.482969,0.743203,0.260234,0.000006,0.266812,0.000000,66703,250000,6,9,5,false
0.743203,133,108,0.666739,0.743203,0.076464,0.000006,0.075900,0.000558,37950,500000,6,8,14,false
0.743203,42,50,0.245656,0.743203,0.497547,0.000006,0.213016,0.284525,53254,250000,6,2,13,false
0.743203,39,22,0.077794,0.743203,0.665409,0.000006,0.673295,0.000000,96185,142857,6,2,10,false
0.750453,24,72,0.417155,0.750453,0.333298,0.000006,0.089502,0.243790,14917,166667,6,1,10,false
0.762355,145,111,0.676409,0.762355,0.085946,0.000004,0.053984,0.031958,13496,250000,4,9,11,false
0.762357,14,104,0.659618,0.762357,0.102739,0.000006,0.121326,0.000000,20221,166667,6,0,15,false
0.762357,91,61,0.292137,0.762357,0.470220,0.000006,0.668381,0.000000,95483,142857,6,6,1,false
0.771571,52,84,0.491561,0.771571,0.280010,0.000006,0.199525,0.080479,39905,200000,6,3,8,false
0.780988,33,95,0.577052,0.780988,0.203936,0.000006,0.185250,0.018680,30875,166667,6,2,4,false
0.797979,37,88,0.521433,0.797979,0.276546,0.000006,0.193415,0.083125,38683,200000,6,2,8,false
0.814170,10,117,0.723802,0.814170,0.090368,0.000006,0.096033,0.000000,13719,142857,6,0,11,false
0.823678,67,112,0.694442,0.823678,0.129236,0.000006,0.104376,0.024854,26094,250000,6,4,8,false
0.840395,99,69,0.381593,0.840395,0.458802,0.000006,0.407050,0.051746,81410,200000,6,6,10,false
0.840395,180,116,0.721783,0.840395,0.118612,0.000006,0.178926,0.000000,29821,166667,6,12,0,false
0.858553,135,90,0.540171,0.858553,0.318382,0.000006,0.131485,0.186891,26297,200000,6,9,0,false
0.858553,5,126,0.777129,0.858553,0.081424,0.000006,0.069972,0.011446,11662,166667,6,0,6,false
0.860233,46,109,0.670487,0.860233,0.189746,0.000004,0.239456,0.000000,29932,125000,4,3,1,false
0.866120,187,127,0.780982,0.866120,0.085138,0.000006,0.079260,0.005872,19815,250000,6,12,7,false
0.876191,136,114,0.700981,0.876191,0.175210,0.000006,0.165193,0.010011,23599,142857,6,9,1,false
0.876191,97,91,0.540329,0.876191,0.335862,0.000006,0.250947,0.084909,83649,333333,6,6,8,false
0.889958,44,118,0.743197,0.889958,0.146761,0.000006,0.159025,0.000000,31805,200000,6,2,15,false
0.889958,28,129,0.801541,0.889958,0.088417,0.000006,0.080230,0.008181,16046,200000,6,1,14,false
0.894833,106,93,0.557667,0.894833,0.337166,0.000006,0.141282,0.195878,23547,166667,6,7,1,false
