flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007730,0.008670,0.006441,0.008670,0.091009,0.142588,61703
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.078043,0.078043,14318
2,3,0,0.000000,0.017957,0.050902,0.000000,0.050902,0.215429,0.235621,137754
3,9,0,0.000000,0.192659,0.940574,0.000000,0.940574,0.681218,1.615930,405032
5,5,0,0.000000,0.117758,0.426567,0.005082,0.426567,0.426871,0.740713,201298
6,1,0,0.000000,0.039027,0.039027,0.039027,0.039027,0.496428,0.496428,91479
7,2,0,0.000000,0.000206,0.000411,0.000000,0.000411,0.226192,0.375485,87362
9,1,0,0.000000,0.000279,0.000279,0.000279,0.000279,0.074403,0.074403,12353
10,4,0,0.000000,0.016030,0.057436,0.000000,0.057436,0.121680,0.181379,95415
11,21,0,0.000000,0.224450,1.020568,0.000000,0.774824,0.590007,1.186126,680434
12,2,0,0.000000,0.017091,0.026854,0.007328,0.026854,0.190432,0.202530,36567
13,1,0,0.000000,0.013776,0.013776,0.013776,0.013776,0.383592,0.383592,61635
14,4,0,0.000000,0.018931,0.022675,0.011898,0.022675,0.253166,0.342736,149455
15,34,0,0.000000,3.028776,6.215464,0.000000,5.998784,3.354792,6.315722,1392635
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289213,0.317904,94609
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187734,0.187734,40592
18,20,0,0.000000,0.367786,0.774713,0.000000,0.774713,0.676748,1.074508,568733
21,3,0,0.000000,0.016128,0.042518,0.000000,0.042518,0.230197,0.360804,114109
22,5,0,0.000000,0.016858,0.059172,0.000000,0.059172,0.188409,0.413303,192067
23,2,0,0.000000,0.005046,0.007233,0.002859,0.007233,0.076992,0.094395,35970
24,1,0,0.000000,0.046567,0.046567,0.046567,0.046567,0.481983,0.481983,87082
25,3,0,0.000000,0.002898,0.008144,0.000000,0.008144,0.218850,0.406138,138753
26,14,0,0.000000,0.501419,1.708269,0.000000,1.708269,1.051766,2.390907,733509
27,3,0,0.000000,0.013807,0.038965,0.000000,0.038965,0.352062,0.677240,106404
28,2,0,0.000000,0.001775,0.003550,0.000000,0.003550,0.141058,0.156921,44607
29,5,0,0.000000,0.045795,0.162448,0.002152,0.162448,0.313487,0.682666,174520
30,15,0,0.000000,0.302430,1.404389,0.000000,1.404389,0.767456,1.570257,605511
31,4,0,0.000000,0.030764,0.109339,0.000000,0.109339,0.210266,0.432022,108858
32,5,0,0.000000,0.001481,0.005587,0.000000,0.005587,0.160692,0.506980,171680
33,14,0,0.000000,0.161795,0.615938,0.000000,0.615938,0.580537,1.213346,555192
34,4,0,0.000000,0.014671,0.029662,0.000000,0.029662,0.204401,0.451947,94971
35,5,0,0.000000,0.014243,0.021446,0.000000,0.021446,0.333132,0.645763,221494
36,3,0,0.000000,0.010093,0.025895,0.000000,0.025895,0.203870,0.274307,120111
37,4,0,0.000000,0.017458,0.035439,0.000000,0.035439,0.225050,0.306625,158603
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171831,0.171831,29243
39,2,0,0.000000,0.001456,0.002911,0.000000,0.002911,0.059463,0.060309,30240
41,22,0,0.000000,0.903058,2.761562,0.000000,2.592588,1.309175,3.053747,903140
42,3,0,0.000000,0.012860,0.021659,0.000000,0.021659,0.210577,0.399097,73814
43,2,0,0.000000,0.002335,0.004670,0.000000,0.004670,0.245057,0.379886,86377
45,12,0,0.000000,0.150416,0.984012,0.000000,0.984012,0.591007,1.352118,506072
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152801,0.152801,15762
47,4,0,0.000000,0.011847,0.046312,0.000000,0.046312,0.185461,0.432267,178567
48,15,0,0.000000,0.253059,0.918145,0.000000,0.918145,0.607356,1.160068,488605
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273163,0.518230,67082
50,1,0,0.000000,0.002395,0.002395,0.002395,0.002395,0.130073,0.130073,15959
51,6,0,0.000000,0.131511,0.633141,0.000000,0.633141,0.320452,0.741032,242145
52,5,0,0.000000,0.006132,0.016104,0.000000,0.016104,0.183470,0.509044,151040
53,4,0,0.000000,0.006305,0.014734,0.001134,0.014734,0.102739,0.134272,87695
54,3,0,0.000000,0.000938,0.002814,0.000000,0.002814,0.155074,0.297091,150105
55,2,0,0.000000,0.005658,0.011315,0.000000,0.011315,0.335966,0.575391,116378
