flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296204,0.296204,44042
1,2,0,0.000000,0.017506,0.024299,0.010712,0.024299,0.185188,0.295560,51571
3,4,0,0.000000,0.018576,0.055808,0.000000,0.055808,0.280320,0.591944,153671
4,3,0,0.000000,0.303115,0.886454,0.010975,0.886454,1.052713,1.464598,163934
5,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189871,0.297081,76101
6,3,0,0.000000,0.177297,0.531892,0.000000,0.531892,1.118043,2.109107,206276
7,5,0,0.000000,0.009848,0.034533,0.000000,0.034533,0.254081,0.646559,165241
8,15,0,0.000000,0.642110,1.893607,0.001328,1.893607,1.118317,2.369040,553938
9,3,0,0.000000,0.006812,0.018567,0.000000,0.018567,0.210932,0.394929,99610
10,5,0,0.000000,0.468994,1.107943,0.000000,1.107943,1.332059,2.600701,348125
11,17,0,0.000000,0.905856,1.859688,0.023577,1.859688,1.391027,2.324430,727525
12,16,0,0.000000,1.498017,3.267851,0.000000,3.267851,2.127875,3.425922,818696
13,2,0,0.000000,0.098498,0.181553,0.015443,0.181553,0.473721,0.792615,96293
14,13,0,0.000000,0.423359,2.018305,0.000000,2.018305,1.020310,3.093632,554055
15,2,0,0.000000,0.015005,0.028507,0.001503,0.028507,0.102869,0.137413,71157
16,3,0,0.000000,0.011784,0.033937,0.000603,0.033937,0.065500,0.086869,37197
17,2,0,0.000000,0.005621,0.011241,0.000000,0.011241,0.146699,0.213242,40885
18,2,0,0.000000,0.029790,0.051919,0.007662,0.051919,0.145981,0.218085,46474
20,2,0,0.000000,0.027792,0.037533,0.018051,0.037533,0.195349,0.227331,60658
21,2,0,0.000000,0.112123,0.217365,0.006881,0.217365,0.879826,1.374059,114223
22,4,0,0.000000,0.017680,0.062959,0.000000,0.062959,0.283139,0.434303,138128
23,17,0,0.000000,0.358179,1.404759,0.000000,1.404759,0.854160,2.057103,715878
24,4,0,0.000000,0.028182,0.078291,0.002391,0.078291,0.287237,0.463530,163304
25,2,0,0.000000,0.056472,0.112943,0.000000,0.112943,0.963343,1.118772,145152
26,8,0,0.000000,0.016720,0.082391,0.000000,0.082391,0.393085,1.018580,277834
27,16,0,0.000000,1.415852,3.683372,0.000000,3.683372,1.995392,3.931017,729797
29,17,0,0.000000,2.289865,4.544392,0.000000,4.544392,2.780481,4.707603,837469
30,21,0,0.000000,1.095393,2.802611,0.000000,2.512329,1.495344,3.068119,881440
31,18,0,0.000000,0.946537,2.038617,0.000000,2.038617,1.375782,2.680807,815666
32,19,0,0.000000,0.327338,1.699502,0.000000,1.699502,0.700860,2.185703,746368
33,13,0,0.000000,0.495966,2.086272,0.000000,2.086272,0.925849,2.575302,593280
34,11,0,0.000000,0.203171,0.681708,0.000000,0.681708,0.653553,1.255707,357475
