timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.021622,112,1,0.006258,0.021622,0.015364,0.000006,0.025232,0.000000,12616,500000,6,7,8,false
0.056470,79,3,0.013741,0.056470,0.042729,0.000002,0.037114,0.005613,37114,1000000,2,5,4,false
0.056474,165,6,0.021622,0.056474,0.034852,0.000006,0.027362,0.007484,13681,500000,6,11,0,true
0.078283,74,8,0.031638,0.078283,0.046645,0.000006,0.045336,0.001303,15112,333333,6,4,15,false
0.078283,134,2,0.007330,0.078283,0.070953,0.000006,0.115683,0.000000,38561,333333,6,8,15,false
0.095943,90,4,0.018102,0.095943,0.077841,0.000006,0.076432,0.001403,38216,500000,6,6,0,false
0.103972,62,13,0.056470,0.103972,0.047502,0.000006,0.039514,0.007982,19757,500000,6,4,2,false
0.113017,161,0,0.004607,0.113017,0.108410,0.000006,0.203904,0.000000,50976,250000,6,10,12,false
0.123207,26,10,0.032032,0.123207,0.091175,0.000006,0.109420,0.000000,27355,250000,6,1,12,false
0.138800,59,11,0.044376,0.138800,0.094424,0.000006,0.092958,0.001460,30986,333333,6,3,15,false
0.138800,14,18,0.086807,0.138800,0.051993,0.000006,0.043581,0.008406,14527,333333,6,0,15,false
0.138800,35,7,0.025191,0.138800,0.113609,0.000006,0.127738,0.000000,63869,500000,6,2,6,false
0.158874,132,21,0.095937,0.158874,0.062937,0.000006,0.056853,0.006078,18951,333333,6,8,13,false
0.172879,100,30,0.125014,0.172879,0.047865,0.000006,0.041288,0.006571,10322,250000,6,6,11,false
0.191911,140,14,0.060678,0.191911,0.131233,0.000006,0.240884,0.000000,60221,250000,6,9,5,false
0.204613,97,5,0.021616,0.204613,0.182997,0.000006,0.378576,0.000000,63096,166667,6,6,8,false
0.215048,23,23,0.096437,0.215048,0.118611,0.000006,0.148985,0.000000,29797,200000,6,1,9,false
0.215048,114,24,0.103123,0.215048,0.111925,0.000006,0.112200,0.000000,22440,200000,6,7,10,false
0.215048,204,35,0.164664,0.215048,0.050384,0.000006,0.049644,0.000734,12411,250000,6,13,9,false
0.215048,108,12,0.056468,0.215048,0.158580,0.000006,0.190089,0.000000,63363,333333,6,7,3,false
0.215048,39,32,0.131015,0.215048,0.084033,0.000006,0.074772,0.009255,24924,333333,6,2,10,false
0.218672,134,36,0.165158,0.218672,0.053514,0.000006,0.045609,0.007899,15203,333333,6,8,15,false
0.225186,166,31,0.128739,0.225186,0.096447,0.000006,0.116412,0.000000,29103,250000,6,11,1,false
0.235679,112,33,0.138794,0.235679,0.096885,0.000006,0.071276,0.025603,17819,250000,6,7,8,false
0.235679,90,15,0.066515,0.235679,0.169164,0.000006,0.130484,0.038674,32621,250000,6,6,0,false
0.242663,96,41,0.179366,0.242663,0.063297,0.000002,0.043227,0.020068,14409,333333,2,6,7,false
0.250139,103,37,0.172873,0.250139,0.077266,0.000006,0.037128,0.040132,18564,500000,6,6,14,false
0.277358,173,45,0.192453,0.277358,0.084905,0.000004,0.077625,0.007276,15525,200000,4,11,8,false
0.277360,35,20,0.094501,0.277360,0.182859,0.000006,0.189364,0.000000,47341,250000,6,2,6,false
0.277360,67,49,0.218666,0.277360,0.058694,0.000006,0.048306,0.010382,24153,500000,6,4,8,false
0.301872,174,53,0.229025,0.301872,0.072847,0.000004,0.088134,0.000000,14689,166667,4,11,9,false
0.301874,59,17,0.078283,0.301874,0.223591,0.000006,0.183657,0.039928,61219,333333,6,3,15,false
0.301874,232,44,0.215042,0.301874,0.086832,0.000006,0.081306,0.005520,27102,333333,6,15,7,false
0.338223,111,52,0.225180,0.338223,0.113043,0.000002,0.149832,0.000000,49944,333333,2,7,6,false
0.338227,117,50,0.219750,0.338227,0.118477,0.000006,0.130710,0.000000,13071,100000,6,7,13,false
0.338227,210,29,0.123201,0.338227,0.215026,0.000006,0.274672,0.000000,68668,250000,6,14,0,false
0.367039,64,76,0.325905,0.367039,0.041134,0.000002,0.029648,0.011484,14824,500000,2,4,5,false
0.367043,56,54,0.235673,0.367043,0.131370,0.000006,0.123860,0.007504,12386,100000,6,3,12,false
0.396662,77,78,0.330094,0.396662,0.066568,0.000006,0.053716,0.012846,13429,250000,6,5,2,false
