flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.048722,0.321701,0.000000,0.321701,0.365896,0.653391,440464
1,2,0,0.000000,0.000824,0.001648,0.000000,0.001648,0.187803,0.207905,47547
2,2,0,0.000000,0.077926,0.102711,0.053141,0.102711,0.263987,0.306597,50155
3,2,0,0.000000,0.015406,0.030811,0.000000,0.030811,0.618042,0.823571,146107
5,7,0,0.000000,0.227027,0.729456,0.000000,0.729456,0.696312,1.064568,345318
6,6,0,0.000000,0.071112,0.358236,0.000000,0.358236,0.288198,0.767467,198645
7,1,0,0.000000,0.001945,0.001945,0.001945,0.001945,0.092231,0.092231,11285
8,3,0,0.000000,0.015413,0.039073,0.000000,0.039073,0.227097,0.417726,102304
9,1,0,0.000000,0.050452,0.050452,0.050452,0.050452,0.566113,0.566113,57295
10,15,0,0.000000,0.742275,1.504309,0.000000,1.504309,1.181351,1.914831,585061
11,17,0,0.000000,0.355445,0.858352,0.000000,0.858352,0.842108,1.930078,821855
12,1,0,0.000000,0.023796,0.023796,0.023796,0.023796,0.332058,0.332058,38532
13,4,0,0.000000,0.006145,0.010644,0.000912,0.010644,0.164292,0.380634,79483
14,3,0,0.000000,0.008547,0.019166,0.000000,0.019166,0.200014,0.326230,69120
15,12,0,0.000000,0.299514,1.016034,0.000000,1.016034,0.810272,1.767760,554703
16,17,0,0.000000,0.311356,1.093649,0.000000,1.093649,0.776664,2.063587,749043
17,17,0,0.000000,0.358071,1.148224,0.000000,1.148224,0.671632,1.387300,481199
18,21,0,0.000000,1.589267,2.829223,0.000000,2.800405,2.034736,3.143840,911506
19,27,0,0.000000,2.371244,4.252095,0.000000,4.142459,2.723765,4.447763,1058270
20,26,0,0.000000,2.754722,4.772532,0.000000,4.652140,3.135995,4.916842,1131786
21,19,0,0.000000,0.312204,0.869504,0.000000,0.869504,0.685156,1.350386,637933
22,13,0,0.000000,0.240623,0.853739,0.000000,0.853739,0.657787,1.280034,444703
23,22,0,0.000000,0.909426,2.472784,0.000000,2.134636,1.317020,2.581441,892365
24,14,0,0.000000,0.313787,1.054325,0.000000,1.054325,0.808448,1.469525,652901
25,23,0,0.000000,1.878113,3.763357,0.000000,3.605888,2.317416,3.891505,1159643
26,8,0,0.000000,0.028378,0.095326,0.000000,0.095326,0.385095,0.790489,218294
27,10,0,0.000000,0.126483,0.578535,0.000000,0.578535,0.576579,1.564229,364382
28,15,0,0.000000,1.331331,3.198713,0.008011,3.198713,1.793849,3.578759,553581
29,18,0,0.000000,0.857018,1.690071,0.000000,1.690071,1.315386,2.121226,754370
30,22,0,0.000000,0.626624,1.983052,0.000000,1.957308,0.983758,2.257660,865129
31,13,0,0.000000,0.214584,0.579013,0.000000,0.579013,0.636794,1.147188,540596
32,23,0,0.000000,2.018931,4.213922,0.000000,4.096393,2.386621,4.301574,1087788
33,20,0,0.000000,0.270679,0.860308,0.000000,0.860308,0.575688,1.244505,706490
34,13,0,0.000000,0.123691,0.651270,0.000000,0.651270,0.510501,1.123398,485613
35,12,0,0.000000,0.451603,1.559322,0.000000,1.559322,0.774026,1.816446,416782
36,19,0,0.000000,1.011229,1.666365,0.000000,1.666365,1.451745,2.185992,799715
37,11,0,0.000000,0.095777,0.338199,0.000000,0.338199,0.484593,1.083099,406055
38,15,0,0.000000,0.410279,1.181873,0.000000,1.181873,0.829744,1.950691,595487
39,13,0,0.000000,0.225775,0.998826,0.000000,0.998826,0.612212,1.329965,476767
40,22,0,0.000000,1.286188,2.402498,0.005693,2.361840,1.715850,2.876792,987088
41,39,0,0.000000,2.676438,4.979476,0.000000,4.735238,2.930935,5.021626,1473100
42,15,0,0.000000,0.150411,0.596302,0.000000,0.596302,0.561506,1.152058,611078
43,22,0,0.000000,1.948589,3.515641,0.009366,3.451166,2.332967,3.739977,1117812
44,12,0,0.000000,0.070060,0.394657,0.000000,0.394657,0.375388,1.379397,397481
45,2,0,0.000000,0.054835,0.070896,0.038774,0.070896,0.277764,0.368925,63693
46,18,0,0.000000,0.343230,1.272432,0.000000,1.272432,0.682858,1.523500,808801
47,3,0,0.000000,0.033795,0.059026,0.021139,0.059026,0.321414,0.358061,201178
48,5,0,0.000000,0.032573,0.131196,0.000000,0.131196,0.284953,0.688536,147482
49,2,0,0.000000,0.017693,0.035386,0.000000,0.035386,0.244907,0.408148,77127
50,13,0,0.000000,0.140091,0.497438,0.000000,0.497438,0.453410,0.827401,537083
51,2,0,0.000000,0.000405,0.000810,0.000000,0.000810,0.265408,0.400432,84536
52,1,0,0.000000,0.064343,0.064343,0.064343,0.064343,0.225797,0.225797,26908
53,2,0,0.000000,0.005015,0.010031,0.000000,0.010031,0.164864,0.202623,50013
54,3,0,0.000000,0.009465,0.018379,0.000757,0.018379,0.144462,0.207120,66054
55,9,0,0.000000,0.124120,0.465756,0.000000,0.465756,0.597383,1.279839,394712
56,18,0,0.000000,1.334700,2.057832,0.000000,2.057832,1.789444,2.534976,803782
57,2,0,0.000000,0.031590,0.062459,0.000722,0.062459,0.335230,0.564505,83412
58,1,0,0.000000,0.002855,0.002855,0.002855,0.002855,0.125669,0.125669,17544
59,2,0,0.000000,0.001894,0.003789,0.000000,0.003789,0.196386,0.321542,51222
60,5,0,0.000000,0.039442,0.166882,0.000000,0.166882,0.524351,0.861104,262157
61,10,0,0.000000,0.024681,0.074371,0.000000,0.074371,0.309515,0.608079,336218
62,2,0,0.000000,0.000852,0.001704,0.000000,0.001704,0.284397,0.290563,58730
64,4,0,0.000000,0.003022,0.004668,0.000000,0.004668,0.210016,0.304943,200292
65,13,0,0.000000,0.271436,0.966741,0.000000,0.966741,0.620298,1.309715,580894
66,3,0,0.000000,0.022686,0.068058,0.000000,0.068058,0.383126,0.722178,155316
67,1,0,0.000000,0.002395,0.002395,0.002395,0.002395,0.965261,0.965261,96286
68,1,0,0.000000,0.004894,0.004894,0.004894,0.004894,0.052786,0.052786,15962
69,2,0,0.000000,0.053063,0.102135,0.003991,0.102135,0.544534,0.610581,111004
70,14,0,0.000000,0.300267,1.114979,0.000000,1.114979,0.716107,1.649271,738213
71,11,0,0.000000,0.230726,0.878464,0.000000,0.878464,0.758718,1.484120,509584
72,4,0,0.000000,0.009170,0.014980,0.002549,0.014980,0.143259,0.232507,81486
73,2,0,0.000000,0.000103,0.000206,0.000000,0.000206,0.284384,0.380524,55245
74,4,0,0.000000,0.006503,0.026012,0.000000,0.026012,0.163398,0.261697,126447
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452173,0.729160,123617
76,18,0,0.000000,0.346067,1.442266,0.000000,1.442266,0.585202,1.540323,570342
77,4,0,0.000000,0.082201,0.183860,0.013169,0.183860,0.401219,0.748448,174649
78,6,0,0.000000,0.203619,0.436070,0.000000,0.436070,0.514338,0.767240,272841
79,2,0,0.000000,0.002383,0.004766,0.000000,0.004766,0.296766,0.394658,156985
80,18,0,0.000000,0.083759,0.496453,0.000000,0.496453,0.404877,0.996635,754450
81,2,0,0.000000,0.011262,0.022524,0.000000,0.022524,0.279147,0.394699,115473
82,4,0,0.000000,0.021657,0.062080,0.000000,0.062080,0.257985,0.597019,106067
84,2,0,0.000000,0.051115,0.099146,0.003084,0.099146,0.614507,0.636770,133998
85,16,0,0.000000,0.740335,1.747577,0.000000,1.747577,1.187967,2.148822,683405
86,20,0,0.000000,0.720740,1.598825,0.000000,1.598825,1.154926,2.043887,832755
87,2,0,0.000000,0.031619,0.043092,0.020147,0.043092,0.249309,0.309426,39098
88,4,0,0.000000,0.052677,0.108270,0.000355,0.108270,0.404770,0.576609,163419
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132387,0.132387,12081
90,14,0,0.000000,0.566185,1.703248,0.000000,1.703248,1.023729,2.175984,668429
91,11,0,0.000000,0.314268,1.217590,0.000000,1.217590,0.745179,1.506996,473842
92,11,0,0.000000,0.112280,0.395544,0.000000,0.395544,0.443190,0.867902,452891
93,15,0,0.000000,0.596023,1.674376,0.000000,1.674376,0.992673,2.015692,698086
94,16,0,0.000000,0.178875,0.932058,0.000000,0.932058,0.480113,1.369053,601537
95,15,0,0.000000,0.100733,0.377087,0.000000,0.377087,0.337223,0.553356,379213
96,14,0,0.000000,0.311751,1.081464,0.000000,1.081464,0.679631,1.659329,526673
97,12,0,0.000000,0.083834,0.424099,0.000000,0.424099,0.438043,0.820180,429502
98,20,0,0.000000,0.133767,0.968109,0.000000,0.968109,0.453112,1.194870,807703
99,14,0,0.000000,0.281375,1.240521,0.000000,1.240521,0.682532,1.888526,543857
100,29,0,0.000000,1.217395,3.430615,0.000000,3.113578,1.535833,3.565114,1029062
101,21,0,0.000000,0.959945,2.125570,0.000000,2.009911,1.364579,2.485696,794809
102,15,0,0.000000,0.178778,1.081404,0.000000,1.081404,0.469753,1.237523,421227
103,23,0,0.000000,1.111898,1.981640,0.000000,1.966817,1.525283,2.696776,1067248
104,18,0,0.000000,0.579012,1.510206,0.000000,1.510206,0.910172,1.804363,606280
105,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313026,0.368123,65812
106,23,0,0.000000,0.387945,1.238739,0.000000,1.102700,0.679665,1.459301,762936
107,2,0,0.000000,0.001095,0.002190,0.000000,0.002190,0.391429,0.640863,84894
108,2,0,0.000000,0.054207,0.104754,0.003660,0.104754,0.264930,0.408090,80350
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176206,0.176206,32813
111,19,0,0.000000,0.062468,0.257817,0.000000,0.257817,0.320025,0.909930,602164
112,1,0,0.000000,0.005391,0.005391,0.005391,0.005391,0.186009,0.186009,20068
113,1,0,0.000000,0.062777,0.062777,0.062777,0.062777,0.183288,0.183288,24101
114,5,0,0.000000,0.012211,0.051145,0.000000,0.051145,0.408182,0.947830,236928
115,20,0,0.000000,0.521319,1.767391,0.000000,1.767391,0.853237,1.906717,692059
116,22,0,0.000000,1.391199,2.398063,0.000000,2.354500,1.795573,2.872783,1072669
117,2,0,0.000000,0.004837,0.009673,0.000000,0.009673,0.230644,0.286857,51869
118,3,0,0.000000,0.067824,0.184632,0.000000,0.184632,0.355885,0.490208,90516
120,2,0,0.000000,0.013208,0.019739,0.006677,0.019739,0.189011,0.270035,66942
121,14,0,0.000000,0.085839,0.385783,0.000000,0.385783,0.445772,0.877853,649571
122,1,0,0.000000,0.021333,0.021333,0.021333,0.021333,0.085944,0.085944,12921
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074716,0.074716,12831
124,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.063284,0.063284,18952
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199580,0.199580,38740
126,12,0,0.000000,0.112621,0.503053,0.000000,0.503053,0.445913,0.815115,591792
127,3,0,0.000000,0.007443,0.021287,0.000000,0.021287,0.221006,0.301485,94481
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165534,0.165534,29230
129,1,0,0.000000,0.035830,0.035830,0.035830,0.035830,0.457314,0.457314,84296
130,17,0,0.000000,0.213323,0.990241,0.000000,0.990241,0.528728,1.366395,622510
131,15,0,0.000000,0.414387,1.849623,0.000000,1.849623,0.814402,2.210682,552802
132,1,0,0.000000,0.015301,0.015301,0.015301,0.015301,0.165919,0.165919,25102
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339229,0.339229,77069
134,5,0,0.000000,0.119676,0.380190,0.000000,0.380190,0.324429,0.744689,166982
135,3,0,0.000000,0.026078,0.066252,0.000000,0.066252,0.229847,0.423036,103259
136,14,0,0.000000,0.042152,0.312920,0.000000,0.312920,0.315751,0.948099,519721
137,3,0,0.000000,0.020159,0.060257,0.000000,0.060257,0.297992,0.536897,156204
138,2,0,0.000000,0.012924,0.025849,0.000000,0.025849,0.247270,0.416645,91606
139,4,0,0.000000,0.015744,0.060438,0.000000,0.060438,0.218191,0.294184,153995
141,17,0,0.000000,0.193096,0.770903,0.000000,0.770903,0.485200,1.068893,701992
142,2,0,0.000000,0.000393,0.000785,0.000000,0.000785,0.193010,0.264905,59512
143,3,0,0.000000,0.051267,0.091622,0.006050,0.091622,0.264558,0.368402,159967
144,1,0,0.000000,0.003784,0.003784,0.003784,0.003784,0.054533,0.054533,10149
145,12,0,0.000000,0.131435,0.649420,0.000000,0.649420,0.509316,1.400179,508808
146,17,0,0.000000,0.673917,1.986868,0.000000,1.986868,1.103281,2.377575,741649
147,2,0,0.000000,0.161720,0.323440,0.000000,0.323440,0.727517,0.913882,164989
148,2,0,0.000000,0.007525,0.015051,0.000000,0.015051,0.343229,0.581426,96810
149,2,0,0.000000,0.048893,0.097589,0.000196,0.097589,0.328003,0.465480,94724
150,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114475,0.114475,22488
151,12,0,0.000000,0.194653,0.532532,0.000000,0.532532,0.448220,0.994468,412988
152,5,0,0.000000,0.032801,0.085894,0.000063,0.085894,0.137302,0.352636,150937
153,3,0,0.000000,0.031350,0.061371,0.000104,0.061371,0.254937,0.397752,146526
154,1,0,0.000000,0.003260,0.003260,0.003260,0.003260,0.076116,0.076116,14570
155,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100438,0.100438,13884
156,16,0,0.000000,0.314695,1.090993,0.000000,1.090993,0.661130,1.617191,672025
157,2,0,0.000000,0.012076,0.024152,0.000000,0.024152,0.257253,0.294873,80346
159,2,0,0.000000,0.008297,0.016593,0.000000,0.016593,0.174617,0.253524,105629
160,11,0,0.000000,0.241467,0.674289,0.000000,0.674289,0.575632,1.097192,305949
161,13,0,0.000000,0.103737,0.771296,0.000000,0.771296,0.425050,1.042744,448786
162,1,0,0.000000,0.023815,0.023815,0.023815,0.023815,0.168971,0.168971,29030
163,2,0,0.000000,0.045694,0.077913,0.013474,0.077913,0.387222,0.430925,136609
164,4,0,0.000000,0.005637,0.011381,0.000000,0.011381,0.154187,0.265775,137559
165,3,0,0.000000,0.005938,0.010389,0.000000,0.010389,0.136461,0.216585,67838
166,15,0,0.000000,0.046960,0.308708,0.000000,0.308708,0.333274,0.720946,590790
167,3,0,0.000000,0.006303,0.010996,0.000000,0.010996,0.117330,0.254353,87118
168,3,0,0.000000,0.017045,0.032934,0.000000,0.032934,0.098173,0.111608,61151
169,2,0,0.000000,0.023647,0.035942,0.011353,0.035942,0.167237,0.248796,68076
170,1,0,0.000000,0.052798,0.052798,0.052798,0.052798,0.279764,0.279764,45392
171,12,0,0.000000,0.032858,0.200806,0.000000,0.200806,0.325725,0.791804,481741
172,3,0,0.000000,0.061915,0.090896,0.011220,0.090896,0.303931,0.509777,151740
174,1,0,0.000000,0.011872,0.011872,0.011872,0.011872,0.454306,0.454306,88486
175,1,0,0.000000,0.018755,0.018755,0.018755,0.018755,0.121027,0.121027,20454
176,16,0,0.000000,0.214005,1.071901,0.000000,1.071901,0.560865,1.472287,607564
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.071787,0.071787,12713
179,2,0,0.000000,0.020876,0.041446,0.000306,0.041446,0.213287,0.331488,91464
180,1,0,0.000000,0.128405,0.128405,0.128405,0.128405,0.461019,0.461019,83152
181,10,0,0.000000,0.153975,0.670020,0.000000,0.670020,0.464794,0.961406,440916
182,2,0,0.000000,0.113751,0.185104,0.042398,0.185104,0.303186,0.332744,63143
183,2,0,0.000000,0.013724,0.026258,0.001191,0.026258,0.113289,0.125608,25278
184,4,0,0.000000,0.010598,0.041121,0.000000,0.041121,0.123144,0.141192,81014
186,15,0,0.000000,0.268302,1.021567,0.000000,1.021567,0.537247,1.393123,557937
187,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.457368,0.537782,166982
188,1,0,0.000000,0.014859,0.014859,0.014859,0.014859,0.127913,0.127913,14131
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.415456,0.415456,45915
190,1,0,0.000000,0.008612,0.008612,0.008612,0.008612,0.118938,0.118938,22064
191,15,0,0.000000,0.435767,1.252279,0.000000,1.252279,0.900880,2.168135,645110
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091606,0.091606,18717
193,1,0,0.000000,0.000310,0.000310,0.000310,0.000310,0.053750,0.053750,13359
194,3,0,0.000000,0.039943,0.072261,0.013630,0.072261,0.211978,0.335680,155434
195,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218571,0.218571,30892
196,16,0,0.000000,0.173383,0.893630,0.000000,0.893630,0.552854,1.442621,718189
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.416035,0.416035,71783
198,1,0,0.000000,0.008680,0.008680,0.008680,0.008680,0.385705,0.385705,41891
200,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209215,0.323178,54671
