================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:06
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep11\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:06.037] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:06.041] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep11.csv
[19:15:06.041] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\random_ep11\critical_flows.txt
[19:15:06.041] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/random_ep11/
[19:15:06.041] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [82, 131, 35, 72, 10, 59, 27, 125]
[19:15:06.046] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:15:06.047] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:15:06.049] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:15:06.049] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/random_ep11/latency_results.csv
[19:15:06.049] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:15:06.131] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:15:06.131] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:15:06.131] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:15:06.133] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [82, 131, 35, 72, 10, 59, 27, 125], removed: [])
[19:15:06.133] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:15:06.141] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:15:06.141] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep11.csv
[19:15:06.143] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:15:06.239] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:15:06.243] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:15:06.245] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
