link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,195249872,0.001952,0.003180,0.000000,0.001009,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,683787640,0.006838,0.018849,0.000000,0.005836,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,140496680,0.001405,0.013413,0.000000,0.003123,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,1158858675,0.011589,0.025469,0.000000,0.010062,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1449855784,0.014499,0.048946,0.000000,0.018153,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,2224700118,0.022247,0.094287,0.000000,0.027273,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,1449855784,0.014499,0.048946,0.000000,0.018153,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,106799055,0.001068,0.002000,0.000000,0.000609,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,2201852832,0.022019,0.075094,0.000000,0.022721,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,990230297,0.009902,0.045694,0.000000,0.014089,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1664039378,0.016640,0.055263,0.000000,0.018131,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,2033994487,0.020340,0.061730,0.000000,0.020179,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,206658903,0.002067,0.008539,0.000000,0.002415,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1509407581,0.015094,0.054633,0.000000,0.015213,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,788434798,0.007884,0.040669,0.000000,0.013074,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,185530071,0.001855,0.007919,0.000000,0.002364,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1054586704,0.010546,0.043040,0.000000,0.014782,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,562892229,0.005629,0.021074,0.000000,0.007115,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,1474657488,0.014747,0.030743,0.000000,0.009699,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,160532122,0.001605,0.003000,0.000000,0.000781,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1449605932,0.014496,0.031743,0.000000,0.009871,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,189869711,0.001899,0.003630,0.000000,0.000986,20,0,0.0000
