flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,4.262607,4.262607,4262589
0,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
2,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,3.879372,6.110074,7758728
3,3,3,0.500000,1.186519,3.500000,0.000000,3.500000,4.171979,6.967239,8956340
131,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.640328,8.439550,925914371
4,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,6.313926,6.313926,6313903
5,10,0,0.000000,0.250520,2.244154,0.000000,2.244154,1.206802,3.444171,467069893
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130960,0.130960,5878628
11,2,8,0.800000,0.018483,0.032713,0.004252,0.032713,3.223970,4.700005,6410965
14,4,1,0.200000,1.925000,7.700000,0.000000,7.700000,2.779486,7.857437,96911299
16,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,17,1,0.055556,0.454685,4.320668,0.000000,4.320668,1.536678,9.159961,828339448
20,2,2,0.500000,2.039603,4.079206,0.000000,4.079206,6.569315,6.779229,9059379
22,5,1,0.166667,0.629977,3.048194,0.000000,3.048194,2.963594,6.441842,196554346
24,2,3,0.600000,0.040295,0.080590,0.000000,0.080590,5.107257,7.136737,10133899
26,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,4.785228,4.785228,4785215
29,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,9.784233,9.784233,9784215
30,4,0,0.000000,0.045351,0.181404,0.000000,0.181404,1.683202,5.222749,164950298
31,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.745586,1.204251,268141427
33,7,2,0.222222,0.083040,0.581281,0.000000,0.581281,1.968436,4.903758,363253927
34,2,5,0.714286,3.800000,7.600001,0.000000,7.600001,6.092188,9.924962,4584361
43,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,4.275950,4.275950,4275930
44,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,9.479525,9.479525,9479511
46,3,1,0.250000,2.309940,6.841448,0.017411,6.841448,5.025512,8.495504,8146647
48,3,0,0.000000,0.025731,0.066566,0.000000,0.066566,0.519012,0.693267,73845379
51,2,3,0.600000,3.050000,6.100000,0.000000,6.100000,5.952851,7.420681,5805678
52,7,0,0.000000,0.016943,0.085076,0.000000,0.085076,2.435558,7.001176,613171741
57,1,23,0.958333,4.567227,4.567227,4.567227,4.567227,8.976084,8.976084,4408845
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.120274,1.120274,1120263
64,3,3,0.500000,1.542438,4.600001,0.000001,4.600001,6.396919,8.595512,14563399
67,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,2.839279,4.570272,5678526
69,2,2,0.500000,0.034636,0.069271,0.000000,0.069271,5.274848,7.763629,10480406
70,3,3,0.500000,0.328681,0.986043,0.000000,0.986043,5.196624,10.535318,14603814
73,2,5,0.714286,0.000000,0.000000,0.000000,0.000000,2.339486,3.664499,4678958
76,4,8,0.666667,2.485777,7.700000,0.000000,7.700000,5.480517,10.156894,11978921
77,4,1,0.200000,0.014744,0.058975,0.000000,0.058975,0.431908,1.053180,22402671
78,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,9.937367,9.937367,9937350
79,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
81,9,1,0.100000,1.052398,7.106937,0.000000,7.106937,3.267561,8.077769,236937633
82,2,16,0.888889,3.633423,7.266844,0.000001,7.266844,7.923857,8.331942,8580848
87,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,4.031381,4.031381,4031373
88,4,4,0.500000,1.082788,4.231153,0.000000,4.231153,5.924024,10.231182,435101557
90,3,6,0.666667,0.200000,0.600001,0.000000,0.600001,2.496779,4.006363,6890283
91,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,11.120226,11.120226,11120210
96,9,0,0.000000,0.299977,2.500000,0.000000,2.500000,2.890585,8.000005,821731783
98,3,0,0.000000,0.023732,0.071195,0.000000,0.071195,4.831068,10.002429,559989902
100,3,5,0.625000,0.666667,2.000000,0.000000,2.000000,3.091515,4.254683,7274460
108,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
109,4,0,0.000000,0.030022,0.077104,0.000000,0.077104,0.706745,1.802716,99501862
110,6,0,0.000000,0.042876,0.090750,0.000000,0.090750,0.356569,0.990948,326803860
113,4,0,0.000000,0.006585,0.013619,0.000000,0.013619,4.238226,9.453698,700499432
114,5,0,0.000000,0.695865,3.354620,0.000000,3.354620,5.214073,8.101179,1037217444
118,2,3,0.600000,0.034679,0.069358,0.000000,0.069358,6.409335,9.857920,12749284
119,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
121,4,7,0.636364,1.158026,4.535575,0.000000,4.535575,5.017055,9.031957,15435989
125,3,3,0.500000,0.141670,0.425008,0.000000,0.425008,4.708949,8.993638,13701795
