flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,0.361251,0.952195,0.000000,0.848564,0.625410,1.266269,672353
1,2,0,0.000000,0.003009,0.006018,0.000000,0.006018,0.168848,0.259299,63795
2,1,0,0.000000,0.004171,0.004171,0.004171,0.004171,0.166670,0.166670,18055
3,3,0,0.000000,0.003931,0.010896,0.000000,0.010896,0.100731,0.193835,45622
4,11,0,0.000000,0.091523,0.521292,0.000000,0.521292,0.366858,0.861638,352207
5,3,0,0.000000,0.008949,0.026673,0.000000,0.026673,0.306754,0.471609,145631
6,3,0,0.000000,0.032158,0.087674,0.000000,0.087674,0.278269,0.418310,117529
7,3,0,0.000000,0.001243,0.003730,0.000000,0.003730,0.135469,0.255056,82810
9,3,0,0.000000,0.002481,0.007442,0.000000,0.007442,0.455026,0.778251,180046
10,15,0,0.000000,0.261720,0.995074,0.000000,0.995074,0.608230,1.188119,501551
11,2,0,0.000000,0.018914,0.037828,0.000000,0.037828,0.308700,0.542590,86432
12,2,0,0.000000,0.028629,0.057259,0.000000,0.057259,0.342524,0.585212,86926
13,1,0,0.000000,0.021141,0.021141,0.021141,0.021141,0.093709,0.093709,10366
14,9,0,0.000000,0.037301,0.269269,0.000000,0.269269,0.304690,0.405155,310490
15,13,0,0.000000,0.202684,0.856668,0.000000,0.856668,0.601606,1.660739,575838
16,11,0,0.000000,0.530851,1.312608,0.000000,1.312608,0.922984,1.548419,424929
17,15,0,0.000000,0.391930,0.996336,0.000000,0.996336,0.779485,1.381099,538465
18,16,0,0.000000,0.369016,1.150232,0.000000,1.150232,0.744179,1.438297,567109
19,20,0,0.000000,0.648588,1.807457,0.000000,1.807457,1.048840,2.139224,787965
20,13,0,0.000000,0.285268,0.963769,0.000000,0.963769,0.735226,1.836201,550800
21,13,0,0.000000,0.192691,1.290798,0.000000,1.290798,0.673492,1.686196,622702
22,19,0,0.000000,0.358758,1.174477,0.000000,1.174477,0.694933,1.466578,671959
23,17,0,0.000000,0.230746,0.585488,0.000000,0.585488,0.544654,1.103827,470561
24,24,0,0.000000,0.564686,1.183131,0.000000,1.180657,0.865064,1.849493,816464
25,26,0,0.000000,1.903313,2.939585,0.000000,2.874193,2.259371,3.069431,953423
26,21,0,0.000000,0.294820,0.903196,0.000000,0.597692,0.642834,1.174458,747412
27,21,0,0.000000,0.436596,1.371782,0.000000,1.266646,0.781659,1.632969,793736
28,16,0,0.000000,0.076352,0.521394,0.000000,0.521394,0.397312,0.991955,544428
29,14,0,0.000000,0.502405,1.356367,0.000000,1.356367,0.834243,1.586614,505770
30,2,0,0.000000,0.048264,0.096528,0.000000,0.096528,0.324782,0.511642,86566
31,20,0,0.000000,0.166146,0.816537,0.000000,0.816537,0.442608,1.019953,622191
32,5,0,0.000000,0.001013,0.003514,0.000000,0.003514,0.085587,0.207290,117209
33,2,0,0.000000,0.007827,0.015654,0.000000,0.015654,0.330602,0.469160,139877
34,10,0,0.000000,0.014651,0.049155,0.000000,0.049155,0.262543,0.765545,316693
35,2,0,0.000000,0.010260,0.020521,0.000000,0.020521,0.101304,0.119239,42083
37,3,0,0.000000,0.039504,0.063744,0.000000,0.063744,0.416589,0.531419,158170
39,3,0,0.000000,0.006328,0.016823,0.000000,0.016823,0.555220,0.771569,192790
40,15,0,0.000000,0.058635,0.212567,0.000000,0.212567,0.378193,0.870152,488706
41,2,0,0.000000,0.008106,0.008592,0.007621,0.008592,0.174627,0.193260,45246
42,6,0,0.000000,0.020350,0.109684,0.000000,0.109684,0.274857,0.672896,229856
44,18,0,0.000000,0.414564,1.230382,0.000000,1.230382,0.779411,1.659584,756196
45,22,0,0.000000,0.319529,1.076575,0.000000,0.986832,0.701157,1.533426,818801
46,14,0,0.000000,0.186760,0.706552,0.000000,0.706552,0.550425,1.046023,473053
47,14,0,0.000000,0.958544,2.469899,0.000000,2.469899,1.457829,2.854814,643790
48,16,0,0.000000,0.469074,1.102395,0.000000,1.102395,0.802033,1.224732,483168
49,5,0,0.000000,0.012605,0.050282,0.000000,0.050282,0.556864,1.107165,234500
50,21,0,0.000000,0.780170,2.239534,0.000000,1.543814,1.184696,2.511080,884484
51,18,0,0.000000,0.244492,1.223561,0.000000,1.223561,0.626789,1.670417,655545
52,12,0,0.000000,0.191857,0.652878,0.000000,0.652878,0.658443,1.220595,525886
53,16,0,0.000000,0.129918,0.739094,0.000000,0.739094,0.496395,1.044217,569278
54,17,0,0.000000,0.794965,2.241746,0.000000,2.241746,1.209158,2.939892,701878
55,24,0,0.000000,2.571328,4.804619,0.000000,4.438077,3.008143,5.085989,1178894
56,24,0,0.000000,2.659444,4.298752,0.000000,4.054765,3.097749,4.739668,1222791
57,17,0,0.000000,0.425915,1.595138,0.000000,1.595138,0.737148,1.834625,620033
58,17,0,0.000000,0.148624,0.404372,0.000000,0.404372,0.571266,0.906044,660818
59,32,0,0.000000,2.100536,4.609552,0.000000,4.600654,2.447173,4.926408,1310318
60,4,0,0.000000,0.007108,0.013348,0.000000,0.013348,0.271840,0.566563,181186
61,23,0,0.000000,0.349107,1.393962,0.000000,1.207087,0.647313,1.912120,854244
62,2,0,0.000000,0.008127,0.008490,0.007764,0.008490,0.097337,0.100000,37360
63,2,0,0.000000,0.006075,0.012151,0.000000,0.012151,0.110421,0.138372,36160
64,17,0,0.000000,0.128326,0.569682,0.000000,0.569682,0.436865,0.853490,674567
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216699,0.216699,88815
66,3,0,0.000000,0.000119,0.000357,0.000000,0.000357,0.106397,0.142129,57044
67,1,0,0.000000,0.002324,0.002324,0.002324,0.002324,0.085058,0.085058,13788
68,6,0,0.000000,0.006877,0.019326,0.000000,0.019326,0.185792,0.429628,164455
69,3,0,0.000000,0.002224,0.003785,0.001433,0.003785,0.189146,0.355701,104460
70,24,0,0.000000,1.226505,3.019283,0.000000,2.526156,1.615676,3.216885,1059125
71,5,0,0.000000,0.029793,0.094163,0.000000,0.094163,0.217899,0.329909,211830
72,2,0,0.000000,0.029924,0.030156,0.029692,0.030156,0.181168,0.254542,64400
73,2,0,0.000000,0.013843,0.022604,0.005081,0.022604,0.134689,0.180440,40280
74,13,0,0.000000,0.144702,0.769767,0.000000,0.769767,0.460246,0.973578,526254
76,15,0,0.000000,0.113028,0.533054,0.000000,0.533054,0.403429,0.975323,532490
77,6,0,0.000000,0.004075,0.010234,0.000000,0.010234,0.155238,0.353776,226300
78,2,0,0.000000,0.023037,0.046075,0.000000,0.046075,0.278628,0.305605,111813
79,3,0,0.000000,0.005910,0.010510,0.000177,0.010510,0.134558,0.250727,81850
80,3,0,0.000000,0.063140,0.127268,0.015550,0.127268,0.269951,0.385159,155258
81,4,0,0.000000,0.055506,0.192189,0.000000,0.192189,0.308387,0.543465,228294
