timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.085156,222,1,0.007418,0.085156,0.077738,0.000004,0.093604,0.000000,46802,500000,4,14,12,false
0.085158,27,8,0.041833,0.085158,0.043325,0.000006,0.053905,0.000000,10781,200000,6,1,13,false
0.092873,0,4,0.035477,0.092873,0.057396,0.000002,0.055494,0.001900,18498,333333,2,0,1,false
0.092877,151,3,0.034688,0.092877,0.058189,0.000006,0.062205,0.000000,20735,333333,6,10,1,false
0.092877,221,6,0.039371,0.092877,0.053506,0.000006,0.024343,0.029157,24343,1000000,6,14,11,false
0.096500,230,13,0.066832,0.096500,0.029668,0.000006,0.026614,0.003048,13307,500000,6,15,5,true
0.151103,59,9,0.042981,0.151103,0.108122,0.000006,0.152624,0.000000,38156,250000,6,3,15,false
0.151103,28,7,0.041170,0.151103,0.109933,0.000006,0.135018,0.000000,22503,166667,6,1,14,false
0.158113,159,20,0.096500,0.158113,0.061613,0.000004,0.088275,0.000000,29425,333333,4,10,9,false
0.162527,57,25,0.123519,0.162527,0.039008,0.000006,0.034539,0.004463,11513,333333,6,3,13,false
0.180661,81,2,0.009285,0.180661,0.171376,0.000004,0.255260,0.000000,63815,250000,4,5,7,false
0.190344,121,24,0.118159,0.190344,0.072185,0.000006,0.095075,0.000000,19015,200000,6,8,1,false
0.190344,157,27,0.133444,0.190344,0.056900,0.000006,0.045729,0.011165,15243,333333,6,10,7,true
0.195659,170,33,0.162521,0.195659,0.033138,0.000006,0.032277,0.000855,10759,333333,6,11,5,false
0.205704,56,5,0.035636,0.205704,0.170068,0.000006,0.251024,0.000000,62756,250000,6,3,12,false
0.205704,163,31,0.153779,0.205704,0.051925,0.000006,0.059456,0.000000,14864,250000,6,10,14,false
0.205704,179,30,0.151097,0.205704,0.054607,0.000006,0.051248,0.003353,12812,250000,6,11,15,false
0.207037,55,29,0.140180,0.207037,0.066857,0.000006,0.068178,0.000000,22726,333333,6,3,11,false
0.216853,182,26,0.131557,0.216853,0.085296,0.000006,0.082932,0.002358,41466,500000,6,12,2,false
0.240360,194,11,0.061516,0.240360,0.178844,0.000004,0.166263,0.012577,55421,333333,4,12,15,false
0.240360,208,38,0.177467,0.240360,0.062893,0.000004,0.041094,0.021795,20547,500000,4,13,14,false
0.240362,155,41,0.195653,0.240362,0.044709,0.000006,0.043068,0.001635,10767,250000,6,10,5,false
0.257831,158,42,0.205698,0.257831,0.052133,0.000004,0.037044,0.015085,12348,333333,4,10,8,false
0.257833,35,35,0.174465,0.257833,0.083368,0.000006,0.062841,0.020521,20947,333333,6,2,6,false
0.257833,28,36,0.176340,0.257833,0.081493,0.000006,0.076518,0.004969,12753,166667,6,1,14,false
0.275218,61,10,0.043786,0.275218,0.231432,0.000006,0.289290,0.000000,57858,200000,6,4,1,false
0.275218,211,28,0.136377,0.275218,0.138841,0.000006,0.155370,0.000000,31074,200000,6,14,1,false
0.285852,100,40,0.190338,0.285852,0.095514,0.000006,0.112764,0.000000,37588,333333,6,6,11,false
0.285852,19,12,0.066096,0.285852,0.219756,0.000006,0.232332,0.000000,38722,166667,6,1,5,false
0.294129,33,21,0.102084,0.294129,0.192045,0.000006,0.176385,0.015654,58795,333333,6,2,4,false
0.297848,136,44,0.216847,0.297848,0.081001,0.000006,0.085525,0.000000,17105,200000,6,9,1,false
0.305057,18,14,0.068520,0.305057,0.236537,0.000006,0.246192,0.000000,41032,166667,6,1,4,false
0.305057,57,34,0.173017,0.305057,0.132040,0.000006,0.214948,0.000000,53737,250000,6,3,13,false
0.305057,157,37,0.176817,0.305057,0.128240,0.000006,0.119172,0.009062,39724,333333,6,10,7,true
0.324366,26,16,0.085156,0.324366,0.239210,0.000006,0.246114,0.000000,41019,166667,6,1,12,false
0.332702,21,0,0.007031,0.332702,0.325671,0.000006,0.364055,0.000000,72811,200000,6,1,7,false
0.332702,61,22,0.109285,0.332702,0.223417,0.000006,0.052335,0.171076,10467,200000,6,4,1,false
0.340113,3,57,0.297842,0.340113,0.042271,0.000006,0.041368,0.000897,10342,250000,6,0,4,false
0.340113,116,45,0.220928,0.340113,0.119185,0.000006,0.175536,0.000000,58512,333333,6,7,12,false
0.359522,16,43,0.275212,0.359522,0.084310,0.000004,0.091626,0.000000,15271,166667,4,1,2,false
0.369008,85,48,0.259383,0.369008,0.109625,0.000006,0.088856,0.020763,22214,250000,6,5,11,false
0.369008,152,56,0.296083,0.369008,0.072925,0.000006,0.095196,0.000000,31732,333333,6,10,2,false
0.383002,70,19,0.096494,0.383002,0.286508,0.000006,0.223518,0.062984,74506,333333,6,4,11,false
0.400096,143,73,0.353863,0.400096,0.046233,0.000002,0.039102,0.007129,13034,333333,2,9,8,false
0.400100,203,47,0.257827,0.400100,0.142273,0.000006,0.169284,0.000000,56428,333333,6,13,8,false
0.407035,110,72,0.353682,0.407035,0.053353,0.000004,0.060960,0.000000,10160,166667,4,7,5,false
0.407037,215,23,0.111157,0.407037,0.295880,0.000006,0.552774,0.000000,92129,166667,6,14,5,false
0.420369,115,52,0.285846,0.420369,0.134523,0.000006,0.142712,0.000000,35678,250000,6,7,11,false
0.420369,196,39,0.180657,0.420369,0.239712,0.000006,0.240596,0.000000,60149,250000,6,13,1,true
0.420369,10,59,0.306750,0.420369,0.113619,0.000006,0.109144,0.004469,27286,250000,6,0,11,false
0.432999,45,58,0.305051,0.432999,0.127948,0.000004,0.189220,0.000000,47305,250000,4,3,0,false
0.432999,31,54,0.294123,0.432999,0.138876,0.000004,0.191436,0.000000,31906,166667,4,2,1,false
0.433001,119,66,0.335386,0.433001,0.097615,0.000006,0.097422,0.000187,16237,166667,6,7,15,false
0.457055,65,46,0.240356,0.457055,0.216699,0.000004,0.266445,0.000000,88815,333333,4,4,6,false
0.457057,115,63,0.332696,0.457057,0.124361,0.000006,0.031380,0.092975,10460,333333,6,7,11,false
0.457057,70,65,0.334814,0.457057,0.122243,0.000006,0.085032,0.037205,21258,250000,6,4,11,false
0.457057,28,62,0.332702,0.457057,0.124355,0.000006,0.093210,0.031139,18642,200000,6,1,14,false
0.471083,14,18,0.092873,0.471083,0.378210,0.000006,0.573126,0.000000,95521,166667,6,0,15,true
0.494008,145,89,0.460837,0.494008,0.033171,0.000004,0.028818,0.004349,14409,500000,4,9,11,false
0.494010,34,67,0.336658,0.494010,0.157352,0.000006,0.178290,0.000000,29715,166667,6,2,5,false
0.494010,22,15,0.085152,0.494010,0.408858,0.000006,0.374205,0.034647,74841,200000,6,1,8,false
0.518281,78,49,0.266629,0.518281,0.251652,0.000006,0.274236,0.000000,68559,250000,6,5,3,false
0.521585,28,64,0.344420,0.521585,0.177165,0.000006,0.064415,0.112744,12883,200000,6,1,14,false
0.524136,76,17,0.092871,0.524136,0.431265,0.000006,0.698936,0.000000,99848,142857,6,5,1,false
0.530026,15,69,0.349880,0.530026,0.180146,0.000002,0.113781,0.066363,37927,333333,2,1,0,true
0.530028,110,77,0.371335,0.530028,0.158693,0.000004,0.143694,0.014995,23949,166667,4,7,5,false
0.542225,27,53,0.316408,0.542225,0.225817,0.000006,0.188420,0.037391,47105,250000,6,1,13,false
0.552730,32,93,0.483832,0.552730,0.068898,0.000002,0.080406,0.000000,13401,166667,2,2,3,false
0.552732,31,87,0.438851,0.552732,0.113881,0.000004,0.122472,0.000000,17496,142857,4,2,1,false
0.574706,164,32,0.158109,0.574706,0.416597,0.000006,0.568020,0.000000,94670,166667,6,10,15,false
0.579419,154,85,0.432995,0.579419,0.146424,0.000006,0.168110,0.000000,33622,200000,6,10,4,false
0.602601,64,96,0.485925,0.602601,0.116676,0.000002,0.119064,0.000000,19844,166667,2,4,5,false
0.602601,15,71,0.370075,0.602601,0.232526,0.000002,0.056076,0.176448,18692,333333,2,1,0,true
0.602603,17,107,0.530024,0.602603,0.072579,0.000004,0.048828,0.023747,16276,333333,4,1,3,false
0.602605,227,111,0.539097,0.602605,0.063508,0.000006,0.045690,0.017812,15230,333333,6,15,2,false
0.602605,51,78,0.382996,0.602605,0.219609,0.000006,0.276224,0.000000,34528,125000,6,3,7,false
0.602605,19,50,0.275218,0.602605,0.327387,0.000006,0.338058,0.000000,56343,166667,6,1,5,false
0.634753,196,106,0.526337,0.634753,0.108416,0.000006,0.087801,0.020609,12543,142857,6,13,1,true
0.634753,121,99,0.505767,0.634753,0.128986,0.000006,0.114919,0.014061,16417,142857,6,8,1,false
0.634753,42,51,0.275386,0.634753,0.359367,0.000006,0.401502,0.000000,66917,166667,6,2,13,false
0.634753,162,60,0.359518,0.634753,0.275235,0.000006,0.290274,0.000000,48379,166667,6,10,13,false
0.641568,34,105,0.524263,0.641568,0.117305,0.000006,0.101370,0.015929,16895,166667,6,2,5,false
0.652716,164,104,0.524130,0.652716,0.128586,0.000006,0.085694,0.042886,12242,142857,6,10,15,false
0.669092,15,76,0.420363,0.669092,0.248729,0.000002,0.062566,0.186161,31283,500000,2,1,0,true
0.669094,17,120,0.634753,0.669094,0.034341,0.000004,0.033646,0.000691,16823,500000,4,1,3,false
0.669096,99,117,0.602599,0.669096,0.066497,0.000006,0.060363,0.006128,20121,333333,6,6,10,false
0.681776,179,61,0.324360,0.681776,0.357416,0.000006,0.365094,0.000000,60849,166667,6,11,15,false
0.686127,0,97,0.487340,0.686127,0.198787,0.000002,0.198079,0.000706,28297,142857,2,0,1,false
0.686131,151,74,0.420363,0.686131,0.265768,0.000006,0.314034,0.000000,44862,142857,6,10,1,false
0.686131,153,116,0.579413,0.686131,0.106718,0.000006,0.081472,0.025240,20368,250000,6,10,3,false
0.694736,15,113,0.546617,0.694736,0.148119,0.000002,0.024472,0.123645,12236,500000,2,1,0,true
0.694736,175,124,0.652710,0.694736,0.042026,0.000002,0.035596,0.006428,17798,500000,2,11,10,false
0.694740,52,90,0.483915,0.694740,0.210825,0.000006,0.224104,0.000000,28013,125000,6,3,8,false
0.712709,154,88,0.457051,0.712709,0.255658,0.000006,0.114788,0.140864,28697,250000,6,10,4,false
0.722999,53,121,0.634747,0.722999,0.088252,0.000006,0.085088,0.003158,10636,125000,6,3,9,false
0.724905,44,103,0.521891,0.724905,0.203014,0.000006,0.255024,0.000000,31878,125000,6,2,15,false
0.741892,119,123,0.641845,0.741892,0.100047,0.000006,0.126656,0.000000,15832,125000,6,7,15,false
0.758930,230,79,0.383867,0.758930,0.375063,0.000006,0.375715,0.000000,75143,200000,6,15,5,true
0.758930,27,125,0.686131,0.758930,0.072799,0.000006,0.080576,0.000000,20144,250000,6,1,13,false
0.765634,196,115,0.574700,0.765634,0.190934,0.000006,0.145128,0.045800,18141,125000,6,13,1,true
0.765634,121,100,0.507509,0.765634,0.258125,0.000006,0.143736,0.114383,17967,125000,6,8,1,false
0.780003,66,137,0.714365,0.780003,0.065638,0.000004,0.076270,0.000000,15254,200000,4,4,7,false
0.780005,4,144,0.732394,0.780005,0.047611,0.000006,0.041984,0.005621,10496,250000,6,0,5,false
0.780005,106,80,0.385509,0.780005,0.394496,0.000006,0.471023,0.000000,67289,142857,6,7,1,false
0.796794,81,141,0.726504,0.796794,0.070290,0.000004,0.063680,0.006606,15920,250000,4,5,7,false
0.805791,155,109,0.533647,0.805791,0.272144,0.000006,0.274560,0.000000,54912,200000,6,10,5,false
0.807037,50,82,0.464555,0.807037,0.342482,0.000006,0.430380,0.000000,47820,111111,6,3,6,false
0.812996,74,86,0.436915,0.812996,0.376081,0.000006,0.485928,0.000000,60741,125000,6,4,15,false
0.812996,152,147,0.745033,0.812996,0.067963,0.000006,0.063535,0.004422,12707,200000,6,10,2,false
0.812996,226,94,0.483857,0.812996,0.329139,0.000006,0.371336,0.000000,46417,125000,6,15,1,false
0.821889,177,132,0.698760,0.821889,0.123129,0.000006,0.147702,0.000000,24617,166667,6,11,13,false
0.821889,125,75,0.369002,0.821889,0.452887,0.000006,0.289734,0.163147,96578,333333,6,8,5,false
0.847972,209,68,0.340107,0.847972,0.507865,0.000004,0.637560,0.000000,79695,125000,4,13,15,false
0.847972,31,98,0.494004,0.847972,0.353968,0.000004,0.310408,0.043556,38801,125000,4,2,1,false
0.852567,203,127,0.696722,0.852567,0.155845,0.000006,0.137907,0.017932,45969,333333,6,13,8,false
0.857857,44,145,0.734271,0.857857,0.123586,0.000006,0.125528,0.000000,15691,125000,6,2,15,false
0.857857,73,151,0.768920,0.857857,0.088937,0.000006,0.083850,0.005081,13975,166667,6,4,14,false
0.863702,40,84,0.425211,0.863702,0.438491,0.000006,0.550193,0.000000,78599,142857,6,2,11,false
0.879843,164,133,0.704631,0.879843,0.175212,0.000006,0.162218,0.012988,23174,142857,6,10,15,false
0.879843,59,55,0.294342,0.879843,0.585501,0.000006,0.701312,0.000000,87664,125000,6,3,15,false
0.879843,152,165,0.812990,0.879843,0.066853,0.000006,0.066372,0.000475,11062,166667,6,10,2,false
0.888410,45,70,0.345384,0.888410,0.543026,0.000004,0.521720,0.021302,65215,125000,4,3,0,false
0.888412,89,139,0.719815,0.888412,0.168597,0.000006,0.153076,0.015515,21868,142857,6,5,15,false
0.901144,80,152,0.780005,0.901144,0.121139,0.000004,0.074532,0.046603,37266,500000,4,5,6,false
0.901146,24,138,0.765634,0.901146,0.135512,0.000006,0.130348,0.005158,32587,250000,6,1,10,false
0.901146,10,140,0.722993,0.901146,0.178153,0.000006,0.189954,0.000000,31659,166667,6,0,11,false
0.919610,178,170,0.857851,0.919610,0.061759,0.000006,0.051666,0.010087,17222,333333,6,11,14,false
0.936801,155,118,0.610640,0.936801,0.326161,0.000006,0.134810,0.191345,26962,200000,6,10,5,false
0.936801,57,157,0.787431,0.936801,0.149370,0.000006,0.174430,0.000000,17443,100000,6,3,13,false
0.936801,200,119,0.613221,0.936801,0.323580,0.000006,0.329096,0.000000,82274,250000,6,13,5,false
0.946394,115,126,0.669090,0.946394,0.277304,0.000006,0.352236,0.000000,58706,166667,6,7,11,false
0.946394,147,128,0.681770,0.946394,0.264624,0.000006,0.329844,0.000000,82461,250000,6,9,13,false
0.946394,54,101,0.518281,0.946394,0.428113,0.000006,0.487656,0.000000,54184,111111,6,3,10,false
