timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.089579,65,7,0.031710,0.089579,0.057869,0.000004,0.107697,0.000000,35899,333333,4,4,6,false
0.089581,180,6,0.030206,0.089581,0.059375,0.000006,0.060152,0.000000,15038,250000,6,12,0,false
0.089581,151,1,0.008909,0.089581,0.080672,0.000006,0.062892,0.017774,31446,500000,6,10,1,false
0.113554,126,14,0.058555,0.113554,0.054999,0.000006,0.076272,0.000000,19068,250000,6,8,6,false
0.129211,150,13,0.056720,0.129211,0.072491,0.000006,0.077720,0.000000,15544,200000,6,10,0,false
0.129211,35,18,0.067799,0.129211,0.061412,0.000006,0.065432,0.000000,16358,250000,6,2,6,false
0.129211,168,3,0.018882,0.129211,0.110329,0.000006,0.155466,0.000000,51822,333333,6,11,3,false
0.138487,224,21,0.099174,0.138487,0.039313,0.000002,0.038487,0.000824,12829,333333,2,14,15,false
0.163994,151,16,0.064616,0.163994,0.099378,0.000006,0.079060,0.020312,15812,200000,6,10,1,false
0.182196,17,23,0.100857,0.182196,0.081339,0.000004,0.076755,0.004580,15351,200000,4,1,3,false
0.182198,152,26,0.106263,0.182198,0.075935,0.000006,0.063108,0.012821,15777,250000,6,10,2,false
0.182198,204,5,0.026227,0.182198,0.155971,0.000006,0.314209,0.000000,44887,142857,6,13,9,false
0.182198,35,33,0.138485,0.182198,0.043713,0.000006,0.043480,0.000227,10870,250000,6,2,6,false
0.189175,214,2,0.011611,0.189175,0.177564,0.000006,0.289612,0.000000,72403,250000,6,14,4,false
0.203333,94,4,0.023936,0.203333,0.179397,0.000004,0.169556,0.009837,84778,500000,4,6,4,false
0.203335,103,19,0.089575,0.203335,0.113760,0.000006,0.119178,0.000000,39726,333333,6,6,14,false
0.224807,79,36,0.189169,0.224807,0.035638,0.000002,0.016751,0.018885,16751,1000000,2,5,4,false
0.224811,153,32,0.135827,0.224811,0.088984,0.000006,0.057426,0.031552,19142,333333,6,10,3,false
0.224811,51,34,0.163988,0.224811,0.060823,0.000006,0.050727,0.010090,16909,333333,6,3,7,false
0.224811,162,28,0.113548,0.224811,0.111263,0.000006,0.076638,0.034619,25546,333333,6,10,13,false
0.224811,197,25,0.102816,0.224811,0.121995,0.000006,0.130172,0.000000,18596,142857,6,13,2,false
0.229823,26,12,0.051886,0.229823,0.177937,0.000006,0.187844,0.000000,46961,250000,6,1,12,false
