flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.001356,0.002711,0.000000,0.002711,0.108050,0.144143,84463
1,5,0,0.000000,0.202750,0.591973,0.000000,0.591973,0.742877,0.979661,323443
2,3,0,0.000000,0.013670,0.040020,0.000000,0.040020,0.299794,0.584200,113073
3,21,0,0.000000,0.487496,1.436855,0.000000,1.390170,0.908576,1.853813,804418
4,2,0,0.000000,0.204903,0.409806,0.000000,0.409806,0.742604,0.932682,111141
5,12,0,0.000000,0.194980,0.853246,0.000000,0.853246,0.646891,1.816051,497984
6,2,0,0.000000,0.000991,0.001983,0.000000,0.001983,0.415450,0.694936,118726
7,4,0,0.000000,0.014759,0.029363,0.001736,0.029363,0.180777,0.209143,59789
8,1,0,0.000000,0.015311,0.015311,0.015311,0.015311,0.376964,0.376964,40183
9,4,0,0.000000,0.047990,0.098713,0.000000,0.098713,0.335004,0.497491,111700
10,23,0,0.000000,0.434289,1.619632,0.000000,1.291859,0.853649,2.087203,1017647
11,5,0,0.000000,0.520095,1.369344,0.000000,1.369344,1.097250,1.939217,257400
12,4,0,0.000000,0.027988,0.057849,0.002706,0.057849,0.350148,0.583424,161077
13,4,0,0.000000,0.002868,0.011474,0.000000,0.011474,0.167344,0.223485,62081
15,23,0,0.000000,1.238279,2.912382,0.000000,2.749919,1.639224,3.150211,897107
16,21,0,0.000000,1.437607,2.524469,0.000000,2.413426,1.916832,2.958777,944647
17,16,0,0.000000,0.106308,0.333644,0.000000,0.333644,0.407546,0.898243,394866
18,29,0,0.000000,3.676103,5.756759,0.002937,5.610710,4.023543,5.793544,1293968
19,18,0,0.000000,0.475310,1.358630,0.000000,1.358630,0.794608,1.771675,537643
20,17,0,0.000000,0.853562,2.474790,0.000000,2.474790,1.360831,2.902581,832001
21,23,0,0.000000,0.788335,2.769607,0.000000,2.732005,1.214474,3.042086,996855
22,18,0,0.000000,0.497166,1.676607,0.000000,1.676607,0.889276,1.872018,651956
23,19,0,0.000000,0.330706,1.696228,0.000000,1.696228,0.744519,2.302154,705768
24,17,0,0.000000,1.122959,2.242206,0.008606,2.242206,1.684531,3.030171,842725
25,30,0,0.000000,1.905176,4.048347,0.000000,4.039956,2.294386,4.603936,1160902
26,22,0,0.000000,0.811964,1.865262,0.000000,1.844331,1.220085,2.209396,809630
27,17,0,0.000000,0.651998,2.441586,0.000000,2.441586,1.042806,2.611963,577760
28,16,0,0.000000,0.259545,0.869767,0.000000,0.869767,0.679485,1.195645,648349
29,17,0,0.000000,0.432620,1.180579,0.000000,1.180579,0.930621,1.901388,734831
30,19,0,0.000000,0.639816,1.875310,0.000000,1.875310,0.960314,2.099952,675750
31,2,0,0.000000,0.008909,0.017819,0.000000,0.017819,0.130708,0.170610,31066
33,17,0,0.000000,0.599722,1.560039,0.000000,1.560039,1.087670,2.615484,731889
35,22,0,0.000000,0.655505,2.318465,0.000000,2.254897,0.995533,2.759536,798856
36,1,0,0.000000,0.054380,0.054380,0.054380,0.054380,0.273650,0.273650,27408
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.715757,0.715757,68043
38,2,0,0.000000,0.013873,0.016962,0.010785,0.016962,0.169034,0.240588,54608
40,13,0,0.000000,0.110861,0.423488,0.000000,0.423488,0.410967,0.964023,364526
41,2,0,0.000000,0.036375,0.047070,0.025679,0.047070,0.235932,0.265001,57640
42,1,0,0.000000,0.091761,0.091761,0.091761,0.091761,0.238879,0.238879,18389
43,3,0,0.000000,0.005418,0.011159,0.001306,0.011159,0.123572,0.205261,84331
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181018,0.181018,20884
45,23,0,0.000000,0.708938,1.553364,0.000000,1.449911,1.028304,2.156408,810457
46,5,0,0.000000,0.005793,0.020797,0.000000,0.020797,0.123224,0.218457,99422
47,1,0,0.000000,0.003707,0.003707,0.003707,0.003707,0.117652,0.117652,37981
48,19,0,0.000000,0.766076,2.126046,0.000000,2.126046,1.202282,2.540594,741893
50,17,0,0.000000,0.725947,2.310358,0.000000,2.310358,1.100098,2.366349,674623
51,2,0,0.000000,0.005045,0.010090,0.000000,0.010090,0.084931,0.109039,32537
52,3,0,0.000000,0.107348,0.319695,0.000000,0.319695,0.624713,1.463337,126894
53,2,0,0.000000,0.040606,0.074707,0.006505,0.074707,0.303105,0.470150,74998
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.512058,0.512058,51305
55,23,0,0.000000,1.670151,3.275890,0.000000,3.034933,2.040320,3.701689,911109
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.426334,0.426334,63413
57,3,0,0.000000,0.009058,0.025078,0.000000,0.025078,0.241840,0.309835,73331
58,3,0,0.000000,0.083265,0.249796,0.000000,0.249796,0.530759,0.858150,112653
59,4,0,0.000000,0.002532,0.009151,0.000000,0.009151,0.235094,0.371452,144713
60,19,0,0.000000,0.235209,1.123636,0.000000,1.123636,0.538808,1.244498,628084
61,1,0,0.000000,0.005088,0.005088,0.005088,0.005088,0.160478,0.160478,19423
62,1,0,0.000000,0.003971,0.003971,0.003971,0.003971,0.404097,0.404097,50015
63,3,0,0.000000,0.023268,0.069804,0.000000,0.069804,0.233405,0.274739,140635
64,3,0,0.000000,0.005322,0.011869,0.001567,0.011869,0.092679,0.170829,73250
65,13,0,0.000000,0.055650,0.365980,0.000000,0.365980,0.304239,0.881588,401937
67,1,0,0.000000,0.002194,0.002194,0.002194,0.002194,0.045769,0.045769,14523
68,2,0,0.000000,0.013792,0.020360,0.007224,0.020360,0.152755,0.215815,55583
69,1,0,0.000000,0.029052,0.029052,0.029052,0.029052,0.340994,0.340994,38992
70,19,0,0.000000,0.336097,1.369516,0.000000,1.369516,0.664700,1.731183,665948
71,3,0,0.000000,0.006389,0.013699,0.000861,0.013699,0.096554,0.126834,60206
72,4,0,0.000000,0.023630,0.057663,0.006296,0.057663,0.122170,0.260245,106316
73,2,0,0.000000,0.002470,0.004940,0.000000,0.004940,0.086763,0.128509,44206
74,2,0,0.000000,0.019180,0.022837,0.015524,0.022837,0.183148,0.240104,71879
75,19,0,0.000000,0.712519,1.735112,0.000000,1.735112,1.107201,1.823134,870116
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307852,0.307852,50835
78,2,0,0.000000,0.001555,0.002642,0.000469,0.002642,0.081004,0.109118,28228
79,19,0,0.000000,0.371053,1.696839,0.000000,1.696839,0.702979,2.559336,728220
80,13,0,0.000000,0.357605,1.205472,0.000000,1.205472,0.831519,1.817688,712504
81,3,0,0.000000,0.022954,0.047392,0.000000,0.047392,0.404980,0.640328,139679
82,4,0,0.000000,0.060338,0.218412,0.001163,0.218412,0.201055,0.394526,118781
83,2,0,0.000000,0.001497,0.001895,0.001099,0.001895,0.095136,0.139066,37453
84,3,0,0.000000,0.018185,0.045873,0.000000,0.045873,0.465314,0.624351,212242
85,17,0,0.000000,0.819985,2.227702,0.000000,2.227702,1.307037,2.536237,929906
86,2,0,0.000000,0.014284,0.026585,0.001984,0.026585,0.124188,0.160171,43959
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091912,0.091912,16742
89,7,0,0.000000,0.008718,0.014343,0.000000,0.014343,0.173319,0.274026,256597
90,17,0,0.000000,0.229212,0.612676,0.000000,0.612676,0.530534,0.936736,542245
91,3,0,0.000000,0.080311,0.238357,0.000000,0.238357,0.461654,0.919421,186030
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.567762,0.567762,81898
93,6,0,0.000000,0.021323,0.101934,0.000000,0.101934,0.139289,0.338236,154138
94,18,0,0.000000,0.225775,1.038634,0.000000,1.038634,0.589092,1.424078,757547
95,3,0,0.000000,0.073976,0.145866,0.000000,0.145866,0.483587,0.854233,160273
96,1,0,0.000000,0.000396,0.000396,0.000396,0.000396,0.051810,0.051810,12853
97,2,0,0.000000,0.015464,0.027653,0.003275,0.027653,0.166356,0.243385,45159
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.061474,0.061474,15672
99,3,0,0.000000,0.009973,0.029216,0.000000,0.029216,0.295063,0.426045,118132
100,18,0,0.000000,0.622280,2.533014,0.000000,2.533014,1.054328,2.727363,846517
101,2,0,0.000000,0.001244,0.002489,0.000000,0.002489,0.162557,0.171807,70212
102,2,0,0.000000,0.015172,0.030234,0.000110,0.030234,0.168810,0.209030,61453
103,3,0,0.000000,0.007869,0.018087,0.000000,0.018087,0.119157,0.169185,91299
104,5,0,0.000000,0.003905,0.012935,0.000000,0.012935,0.201453,0.518755,211962
105,14,0,0.000000,0.084054,0.804755,0.000000,0.804755,0.389098,1.147257,489945
106,2,0,0.000000,0.056341,0.056694,0.055988,0.056694,0.456186,0.651954,140094
108,1,0,0.000000,0.042478,0.042478,0.042478,0.042478,0.251339,0.251339,41771
109,10,0,0.000000,0.100548,0.409457,0.000000,0.409457,0.521199,1.436034,365829
110,3,0,0.000000,0.094567,0.185229,0.045417,0.185229,0.592258,1.040323,148296
111,20,0,0.000000,0.386774,1.284738,0.000000,1.284738,0.727863,1.583870,856946
112,2,0,0.000000,0.025149,0.050299,0.000000,0.050299,0.258415,0.303989,101484
113,1,0,0.000000,0.006986,0.006986,0.006986,0.006986,0.085924,0.085924,19733
114,3,0,0.000000,0.000900,0.002700,0.000000,0.002700,0.267718,0.442144,90470
115,9,0,0.000000,0.186581,1.043919,0.000000,1.043919,0.723941,1.924755,437149
116,2,0,0.000000,0.006535,0.011332,0.001737,0.011332,0.175387,0.246315,76663
118,5,0,0.000000,0.059946,0.267570,0.000000,0.267570,0.259244,0.426801,245815
119,3,0,0.000000,0.007164,0.017987,0.000000,0.017987,0.168557,0.255697,107397
120,19,0,0.000000,0.239892,1.055242,0.000000,1.055242,0.584158,1.259364,698394
121,1,0,0.000000,0.002658,0.002658,0.002658,0.002658,0.085313,0.085313,11807
122,2,0,0.000000,0.074790,0.149580,0.000000,0.149580,0.440137,0.544381,154179
123,4,0,0.000000,0.015305,0.039683,0.002263,0.039683,0.151804,0.322094,113384
124,18,0,0.000000,0.391348,1.601249,0.000000,1.601249,0.780140,2.022986,723000
125,4,0,0.000000,0.119461,0.392652,0.000000,0.392652,0.322293,0.601002,148168
126,18,0,0.000000,0.155843,0.811168,0.000000,0.811168,0.499900,1.302500,738029
127,1,0,0.000000,0.055299,0.055299,0.055299,0.055299,0.633837,0.633837,96422
128,2,0,0.000000,0.036430,0.071153,0.001707,0.071153,0.300687,0.558560,107757
129,4,0,0.000000,0.002637,0.007977,0.000000,0.007977,0.239507,0.555743,170264
130,17,0,0.000000,0.581025,2.355453,0.000000,2.355453,1.021345,2.743162,809356
131,2,0,0.000000,0.012888,0.022626,0.003149,0.022626,0.155490,0.196679,47532
132,3,0,0.000000,0.010575,0.021986,0.003280,0.021986,0.223661,0.300026,114036
133,6,0,0.000000,0.044493,0.211233,0.000000,0.211233,0.351595,0.497521,324690
134,2,0,0.000000,0.001604,0.003209,0.000000,0.003209,0.160874,0.175073,73264
135,8,0,0.000000,0.061341,0.263158,0.000000,0.263158,0.348438,0.776149,237848
136,5,0,0.000000,0.038217,0.168288,0.000000,0.168288,0.284237,0.563664,222418
137,1,0,0.000000,0.009426,0.009426,0.009426,0.009426,0.076878,0.076878,11241
138,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265627,0.265627,94847
139,11,0,0.000000,0.262287,1.137871,0.000000,1.137871,0.676322,1.718319,395179
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102447,0.102447,13882
141,15,0,0.000000,0.099128,0.488812,0.000000,0.488812,0.385192,0.809691,493739
142,2,0,0.000000,0.005516,0.007983,0.003048,0.007983,0.163059,0.230066,71430
143,1,0,0.000000,0.006081,0.006081,0.006081,0.006081,0.163118,0.163118,31407
144,3,0,0.000000,0.011552,0.032574,0.000000,0.032574,0.204332,0.323015,95684
145,17,0,0.000000,0.794412,2.151220,0.000000,2.151220,1.198410,2.334931,675034
146,2,0,0.000000,0.004566,0.009132,0.000000,0.009132,0.163497,0.165288,56450
147,2,0,0.000000,0.021720,0.022878,0.020562,0.022878,0.145204,0.149922,82319
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193596,0.193596,34239
150,45,0,0.000000,2.031778,3.920502,0.000000,3.856566,2.274219,3.971042,1639938
151,16,0,0.000000,0.180743,0.983174,0.000000,0.983174,0.512066,1.241574,564400
152,13,0,0.000000,0.062389,0.327069,0.000000,0.327069,0.374714,0.803050,433272
153,12,0,0.000000,0.095644,0.644667,0.000000,0.644667,0.348229,0.770169,331948
154,18,0,0.000000,0.290528,0.922969,0.000000,0.922969,0.698324,1.160564,656960
155,15,0,0.000000,0.682270,2.001740,0.000000,2.001740,1.139149,2.149642,662611
156,17,0,0.000000,0.586345,2.404846,0.000000,2.404846,0.905073,2.492747,588156
157,18,0,0.000000,0.316938,1.406290,0.000000,1.406290,0.689928,1.649716,612313
158,19,0,0.000000,0.233722,0.857188,0.000000,0.857188,0.534970,1.245056,695315
