flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115493,0.155432,84463
1,5,0,0.000000,0.202730,0.598469,0.000000,0.598469,0.742857,0.986157,323443
2,3,0,0.000000,0.013340,0.040020,0.000000,0.040020,0.298729,0.584200,113073
3,21,0,0.000000,0.489263,1.445126,0.000000,1.352210,0.897868,1.862084,804418
4,2,0,0.000000,0.219915,0.439830,0.000000,0.439830,0.763333,0.944116,111141
5,12,0,0.000000,0.166798,0.866577,0.000000,0.866577,0.616379,1.750849,497984
6,2,0,0.000000,0.003023,0.006046,0.000000,0.006046,0.538710,0.915065,118726
7,4,0,0.000000,0.017403,0.029363,0.012205,0.029363,0.180777,0.209143,59789
8,1,0,0.000000,0.063921,0.063921,0.063921,0.063921,0.385391,0.385391,40183
9,4,0,0.000000,0.048675,0.098713,0.000000,0.098713,0.331621,0.497491,111700
10,23,0,0.000000,0.522643,1.719632,0.000000,1.491859,0.942412,2.187203,1017647
11,5,0,0.000000,0.546885,1.403268,0.000000,1.403268,1.122552,2.031997,257400
12,4,0,0.000000,0.019094,0.036362,0.002706,0.036362,0.352171,0.583424,161077
13,4,0,0.000000,0.002868,0.011474,0.000000,0.011474,0.167344,0.223485,62081
15,23,0,0.000000,1.228969,2.912382,0.000000,2.749919,1.638520,3.150211,897107
16,21,0,0.000000,1.461375,2.622423,0.000000,2.457027,1.942657,3.056731,944647
17,16,0,0.000000,0.100306,0.349124,0.000000,0.349124,0.403357,0.898850,394866
18,29,0,0.000000,3.666870,5.693611,0.011884,5.607544,4.013550,5.730396,1293968
19,18,0,0.000000,0.479675,1.381224,0.000712,1.381224,0.800546,1.794269,537643
20,17,0,0.000000,0.837625,2.474790,0.000000,2.474790,1.346839,2.902581,832001
21,23,0,0.000000,0.789215,2.769607,0.000000,2.732005,1.221823,3.042086,996855
22,18,0,0.000000,0.505194,1.736477,0.000000,1.736477,0.901737,1.931888,651956
23,19,0,0.000000,0.336270,1.696228,0.000000,1.696228,0.752546,2.302154,705768
24,17,0,0.000000,1.163591,2.291466,0.008606,2.291466,1.723627,3.069183,842725
25,30,0,0.000000,2.003007,4.195262,0.009483,4.160160,2.386916,4.803936,1160902
26,22,0,0.000000,0.819774,1.866865,0.000000,1.844331,1.226505,2.209396,809630
27,17,0,0.000000,0.647861,2.441586,0.000000,2.441586,1.037272,2.611963,577760
28,16,0,0.000000,0.256047,0.884259,0.000000,0.884259,0.673128,1.182981,648349
29,17,0,0.000000,0.451799,1.180579,0.000000,1.180579,0.954822,1.929136,734831
30,19,0,0.000000,0.677345,1.910217,0.000000,1.910217,1.015150,2.200137,675750
31,2,0,0.000000,0.006855,0.013711,0.000000,0.013711,0.112829,0.151124,31066
33,17,0,0.000000,0.600003,1.522426,0.000000,1.522426,1.085674,2.579863,731889
35,22,0,0.000000,0.582318,2.282536,0.000000,2.218465,0.921997,2.659536,798856
36,1,0,0.000000,0.054380,0.054380,0.054380,0.054380,0.273650,0.273650,27408
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.715757,0.715757,68043
38,2,0,0.000000,0.010173,0.010785,0.009562,0.010785,0.183969,0.270458,54608
40,13,0,0.000000,0.122709,0.467754,0.000000,0.467754,0.425563,0.964023,364526
41,2,0,0.000000,0.032433,0.047070,0.017796,0.047070,0.251933,0.297004,57640
42,1,0,0.000000,0.091761,0.091761,0.091761,0.091761,0.238879,0.238879,18389
43,3,0,0.000000,0.022777,0.047057,0.000000,0.047057,0.282795,0.338207,84331
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.097948,0.097948,20884
45,23,0,0.000000,0.717693,1.567426,0.000000,1.505690,1.053523,2.259494,810457
46,5,0,0.000000,0.009663,0.023769,0.000000,0.023769,0.142893,0.252549,99422
47,1,0,0.000000,0.003707,0.003707,0.003707,0.003707,0.117652,0.117652,37981
48,19,0,0.000000,0.698123,2.013255,0.000000,2.013255,1.148353,2.440594,741893
50,17,0,0.000000,0.724109,2.310358,0.000000,2.310358,1.097134,2.366349,674623
51,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.096869,0.110857,32537
52,3,0,0.000000,0.097339,0.291857,0.000000,0.291857,0.614704,1.435499,126894
53,2,0,0.000000,0.025126,0.030043,0.020208,0.030043,0.315870,0.481977,74998
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.510980,0.510980,51305
55,23,0,0.000000,1.722205,3.261825,0.000000,3.103919,2.100121,3.801689,911109
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.470136,0.470136,63413
57,3,0,0.000000,0.009058,0.025078,0.000000,0.025078,0.241266,0.308114,73331
58,3,0,0.000000,0.066719,0.200156,0.000000,0.200156,0.523555,0.855306,112653
59,4,0,0.000000,0.012985,0.034153,0.000000,0.034153,0.268527,0.450008,144713
60,19,0,0.000000,0.246354,1.128855,0.000000,1.128855,0.565697,1.279931,628084
61,1,0,0.000000,0.003327,0.003327,0.003327,0.003327,0.178140,0.178140,19423
62,1,0,0.000000,0.012612,0.012612,0.012612,0.012612,0.262693,0.262693,50015
63,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216027,0.249951,140635
64,3,0,0.000000,0.003952,0.004948,0.002529,0.004948,0.091309,0.174210,73250
65,13,0,0.000000,0.087149,0.547552,0.000000,0.547552,0.328487,0.977226,401937
67,1,0,0.000000,0.018586,0.018586,0.018586,0.018586,0.076684,0.076684,14523
68,2,0,0.000000,0.004126,0.008251,0.000000,0.008251,0.129816,0.195911,55583
69,1,0,0.000000,0.001186,0.001186,0.001186,0.001186,0.274136,0.274136,38992
