timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031038,237,0,0.007426,0.031038,0.023612,0.000004,0.013940,0.009668,13940,1000000,4,15,12,false
0.031040,99,1,0.016284,0.031040,0.014756,0.000006,0.010511,0.004239,10511,1000000,6,6,10,false
0.052734,53,2,0.031034,0.052734,0.021700,0.000006,0.018041,0.003653,18041,1000000,6,3,9,false
0.063602,120,4,0.040693,0.063602,0.022909,0.000006,0.034592,0.000000,17296,500000,6,8,0,false
0.079447,231,6,0.046000,0.079447,0.033447,0.000006,0.032358,0.001083,10786,333333,6,15,6,false
0.084352,15,8,0.052734,0.084352,0.031618,0.000002,0.025250,0.006366,25250,1000000,2,1,0,false
0.107430,237,9,0.063596,0.107430,0.043834,0.000004,0.062934,0.000000,20978,333333,4,15,12,false
0.119302,9,11,0.065102,0.119302,0.054200,0.000006,0.049946,0.004248,24973,500000,6,0,10,false
0.119302,117,23,0.104809,0.119302,0.014493,0.000006,0.013167,0.001320,13167,1000000,6,7,13,false
0.158171,23,17,0.087673,0.158171,0.070498,0.000006,0.079250,0.000000,15850,200000,6,1,9,false
0.158171,201,10,0.063602,0.158171,0.094569,0.000006,0.109272,0.000000,18212,166667,6,13,6,false
0.170156,140,22,0.101356,0.170156,0.068800,0.000006,0.062367,0.006427,20789,333333,6,9,5,false
0.170156,232,15,0.084350,0.170156,0.085806,0.000006,0.120588,0.000000,30147,250000,6,15,7,false
0.170156,199,3,0.031038,0.170156,0.139118,0.000006,0.210890,0.000000,42178,200000,6,13,4,false
0.175963,230,21,0.100900,0.175963,0.075063,0.000006,0.055100,0.019957,27550,500000,6,15,5,true
0.184544,98,19,0.094665,0.184544,0.089879,0.000006,0.087664,0.002209,21916,250000,6,6,9,true
0.184544,219,26,0.119296,0.184544,0.065248,0.000006,0.049012,0.016230,12253,250000,6,14,9,false
0.194915,214,14,0.080663,0.194915,0.114252,0.000006,0.046664,0.067582,46664,1000000,6,14,4,false
0.194915,52,24,0.170150,0.194915,0.024765,0.000006,0.023115,0.001644,23115,1000000,6,3,8,false
0.197884,105,28,0.158165,0.197884,0.039719,0.000006,0.038704,0.001009,19352,500000,6,7,0,false
0.205410,152,16,0.084352,0.205410,0.121058,0.000006,0.175584,0.000000,58528,333333,6,10,2,false
0.237334,228,33,0.194909,0.237334,0.042425,0.000006,0.042093,0.000326,14031,333333,6,15,3,false
0.252047,47,29,0.222530,0.252047,0.029517,0.000002,0.021512,0.008003,10756,500000,2,3,2,false
0.259113,185,27,0.132666,0.259113,0.126447,0.000006,0.122352,0.004089,30588,250000,6,12,5,false
0.265111,128,25,0.113976,0.265111,0.151135,0.000002,0.235270,0.000000,33610,142857,2,8,9,false
0.280436,174,36,0.203751,0.280436,0.076685,0.000004,0.082128,0.000000,13688,166667,4,11,9,false
0.280438,197,12,0.079441,0.280438,0.200997,0.000006,0.170572,0.030419,42643,250000,6,13,2,true
0.293228,103,32,0.189792,0.293228,0.103436,0.000006,0.141576,0.000000,35394,250000,6,6,14,true
0.301525,202,5,0.043440,0.301525,0.258085,0.000006,0.252684,0.005395,63171,250000,6,13,7,true
0.307432,185,31,0.184538,0.307432,0.122894,0.000006,0.034323,0.088565,11441,333333,6,12,5,false
0.336399,140,54,0.290202,0.336399,0.046197,0.000006,0.031180,0.015011,15590,500000,6,9,5,false
0.341937,237,40,0.243699,0.341937,0.098238,0.000004,0.141624,0.000000,47208,333333,4,15,12,false
0.341939,68,41,0.225741,0.341939,0.116198,0.000006,0.131264,0.000000,18752,142857,6,4,9,false
0.346497,135,47,0.241500,0.346497,0.104997,0.000006,0.114385,0.000000,22877,200000,6,9,0,false
0.357779,15,46,0.238885,0.357779,0.118894,0.000002,0.097728,0.021164,24432,250000,2,1,0,false
0.367950,155,38,0.205817,0.367950,0.162133,0.000006,0.118604,0.043523,59302,500000,6,10,5,true
0.387008,8,7,0.052728,0.387008,0.334280,0.000006,0.522726,0.000000,87121,166667,6,0,9,false
0.391625,208,20,0.095094,0.391625,0.296531,0.000004,0.351835,0.000000,70367,200000,4,13,14,false
0.393860,188,50,0.259107,0.393860,0.134753,0.000006,0.187440,0.000000,31240,166667,6,12,8,false
0.407432,134,42,0.229248,0.407432,0.178184,0.000006,0.151028,0.027150,75514,500000,6,8,15,false
0.415152,237,59,0.346491,0.415152,0.068661,0.000004,0.092815,0.000000,18563,200000,4,15,12,false
0.415154,85,45,0.238124,0.415154,0.177030,0.000006,0.155193,0.021831,51731,333333,6,5,11,false
0.415154,232,61,0.369057,0.415154,0.046097,0.000006,0.054980,0.000000,10996,200000,6,15,7,false
0.432282,209,18,0.089241,0.432282,0.343041,0.000004,0.315188,0.027849,78797,250000,4,13,15,false
0.432284,155,39,0.208763,0.432284,0.223521,0.000006,0.061752,0.161763,20584,333333,6,10,5,true
0.432284,141,67,0.383558,0.432284,0.048726,0.000006,0.037464,0.011256,12488,333333,6,9,6,false
0.432284,225,35,0.201030,0.432284,0.231254,0.000006,0.396774,0.000000,56682,142857,6,15,0,true
0.441329,30,62,0.357777,0.441329,0.083552,0.000004,0.094452,0.000000,15742,166667,4,2,0,false
0.458800,113,43,0.234772,0.458800,0.224028,0.000006,0.188440,0.035582,37688,200000,6,7,9,false
0.470038,174,55,0.293222,0.470038,0.176816,0.000004,0.146785,0.030027,29357,200000,4,11,9,false
0.470040,150,70,0.391621,0.470040,0.078419,0.000006,0.072120,0.006293,12020,166667,6,10,0,true
0.472534,217,80,0.449224,0.472534,0.023310,0.000006,0.022738,0.000566,11369,500000,6,14,7,false
0.483150,199,60,0.341933,0.483150,0.141217,0.000006,0.163968,0.000000,27328,166667,6,13,4,false
0.486565,137,68,0.387002,0.486565,0.099563,0.000006,0.112116,0.000000,18686,166667,6,9,2,false
0.501890,96,57,0.314183,0.501890,0.187707,0.000002,0.267165,0.000000,29685,111111,2,6,7,false
0.501894,98,30,0.175957,0.501894,0.325937,0.000006,0.480816,0.000000,53424,111111,6,6,9,true
0.501894,203,66,0.376900,0.501894,0.124994,0.000006,0.114535,0.010453,22907,200000,6,13,8,false
0.519212,97,75,0.432278,0.519212,0.086934,0.000006,0.082976,0.003952,10372,125000,6,6,8,false
0.527538,231,73,0.432282,0.527538,0.095256,0.000006,0.076024,0.019226,19006,250000,6,15,6,false
0.528894,180,53,0.281270,0.528894,0.247624,0.000006,0.317814,0.000000,45402,142857,6,12,0,false
0.537131,159,49,0.252045,0.537131,0.285086,0.000004,0.308364,0.000000,51394,166667,4,10,9,true
0.537663,15,74,0.415148,0.537663,0.122515,0.000002,0.129600,0.000000,21600,166667,2,1,0,false
0.540645,62,65,0.371548,0.540645,0.169097,0.000006,0.200025,0.000000,28575,142857,6,4,2,false
0.561937,113,76,0.432563,0.561937,0.129374,0.000006,0.119889,0.009479,17127,142857,6,7,9,false
0.561937,138,93,0.503259,0.561937,0.058678,0.000006,0.065442,0.000000,21814,333333,6,9,3,false
0.561937,60,34,0.197878,0.561937,0.364059,0.000006,0.466866,0.000000,77811,166667,6,4,0,false
0.571292,174,77,0.433748,0.571292,0.137544,0.000004,0.101766,0.035774,16961,166667,4,11,9,false
0.587964,230,64,0.407432,0.587964,0.180532,0.000006,0.317772,0.000000,45396,142857,6,15,5,true
0.587964,125,63,0.367944,0.587964,0.220020,0.000006,0.547358,0.000000,78194,142857,6,8,5,false
0.587964,202,87,0.481574,0.587964,0.106390,0.000006,0.123735,0.000000,24747,200000,6,13,7,true
0.601293,94,37,0.205404,0.601293,0.395889,0.000004,0.699300,0.000000,77700,111111,4,6,4,false
0.601295,189,99,0.528888,0.601295,0.072407,0.000006,0.071792,0.000609,10256,142857,6,12,9,false
0.614945,32,90,0.486559,0.614945,0.128386,0.000002,0.124330,0.004054,62165,500000,2,2,3,false
0.614947,159,83,0.472528,0.614947,0.142419,0.000004,0.064290,0.078125,12858,200000,4,10,9,true
0.614949,38,56,0.301519,0.614949,0.313430,0.000006,0.281255,0.032169,56251,200000,6,2,9,false
0.636292,237,84,0.474549,0.636292,0.161743,0.000004,0.192720,0.000000,32120,166667,4,15,12,false
0.636294,98,51,0.265109,0.636294,0.371185,0.000006,0.133232,0.237947,16654,125000,6,6,9,true
0.636294,205,86,0.475435,0.636294,0.160859,0.000006,0.166816,0.000000,41704,250000,6,13,10,false
0.671318,128,104,0.537661,0.671318,0.133657,0.000002,0.105572,0.028083,26393,250000,2,8,9,false
0.671322,236,98,0.537127,0.671322,0.134195,0.000006,0.135317,0.000000,19331,142857,6,15,11,false
0.671322,75,71,0.393854,0.671322,0.277468,0.000006,0.295183,0.000000,42169,142857,6,5,0,false
0.679865,68,116,0.615333,0.679865,0.064532,0.000006,0.044205,0.020321,14735,333333,6,4,9,false
0.679865,201,120,0.626345,0.679865,0.053520,0.000006,0.054400,0.000000,13600,250000,6,13,6,false
0.699788,95,88,0.483144,0.699788,0.216644,0.000004,0.203072,0.013568,25384,125000,4,6,5,false
0.699790,185,107,0.571288,0.699790,0.128502,0.000006,0.130720,0.000000,16340,125000,6,12,5,false
0.699790,90,79,0.441325,0.699790,0.258465,0.000006,0.241184,0.017275,30148,125000,6,6,0,false
0.702991,46,108,0.572040,0.702991,0.130951,0.000004,0.089280,0.041667,22320,250000,4,3,1,false
0.702993,196,89,0.484837,0.702993,0.218156,0.000006,0.218946,0.000000,36491,166667,6,13,1,false
0.702993,197,13,0.079447,0.702993,0.623546,0.000006,0.546372,0.077168,91062,166667,6,13,2,true
0.715630,102,52,0.280432,0.715630,0.435198,0.000006,0.402204,0.032988,67034,166667,6,6,13,false
0.721401,189,111,0.587958,0.721401,0.133443,0.000006,0.102810,0.030627,17135,166667,6,12,9,false
0.721401,92,58,0.319504,0.721401,0.401897,0.000006,0.405174,0.000000,57882,142857,6,6,2,false
0.722151,230,78,0.470034,0.722151,0.252117,0.000006,0.128835,0.123276,18405,142857,6,15,5,true
0.740253,239,110,0.577585,0.740253,0.162668,0.000002,0.168450,0.000000,28075,166667,2,15,14,false
0.740257,137,69,0.388287,0.740257,0.351970,0.000006,0.206415,0.145549,41283,200000,6,9,2,false
0.740257,120,95,0.519206,0.740257,0.221051,0.000006,0.206298,0.014747,34383,166667,6,8,0,false
0.740257,125,113,0.601289,0.740257,0.138968,0.000006,0.124670,0.014292,17810,142857,6,8,5,false
0.755405,174,137,0.715624,0.755405,0.039781,0.000004,0.037089,0.002688,12363,333333,4,11,9,false
0.773901,166,115,0.614943,0.773901,0.158958,0.000006,0.241720,0.000000,48344,200000,6,11,1,false
0.773901,49,122,0.636288,0.773901,0.137613,0.000006,0.115788,0.021819,19298,166667,6,3,5,false
0.773901,201,126,0.671316,0.773901,0.102585,0.000006,0.112380,0.000000,18730,166667,6,13,6,false
0.806587,98,94,0.514287,0.806587,0.292300,0.000006,0.144696,0.147598,24116,166667,6,6,9,true
0.806587,133,139,0.722145,0.806587,0.084442,0.000006,0.074784,0.009652,18696,250000,6,8,14,false
0.806587,199,124,0.653439,0.806587,0.153148,0.000006,0.168258,0.000000,28043,166667,6,13,4,false
0.812624,4,132,0.702987,0.812624,0.109637,0.000006,0.090680,0.018951,18136,200000,6,0,5,false
0.819307,15,101,0.532378,0.819307,0.286929,0.000002,0.283140,0.003787,47190,166667,2,1,0,false
0.819311,195,143,0.743710,0.819311,0.075601,0.000006,0.069090,0.006505,11515,166667,6,13,0,false
0.825237,197,114,0.603073,0.825237,0.222164,0.000006,0.105060,0.117098,21012,200000,6,13,2,true
0.837820,137,91,0.501888,0.837820,0.335932,0.000006,0.106350,0.229576,21270,200000,6,9,2,false
0.843232,116,134,0.711448,0.843232,0.131784,0.000006,0.113685,0.018093,22737,200000,6,7,12,false
0.843232,235,48,0.336393,0.843232,0.506839,0.000006,0.492100,0.014733,98420,200000,6,15,10,false
0.859802,47,148,0.777415,0.859802,0.082387,0.000002,0.063608,0.018777,15902,250000,2,3,2,false
0.859804,1,105,0.540639,0.859804,0.319165,0.000004,0.279900,0.039261,69975,250000,4,0,2,false
