flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.028140,0.028140,0.028140,0.028140,0.168617,0.168617,28095
1,20,0,0.000000,0.577751,2.401328,0.000000,2.401328,0.992980,2.705840,886611
2,1,0,0.000000,0.007422,0.007422,0.007422,0.007422,0.108666,0.108666,10124
4,9,0,0.000000,0.021274,0.161036,0.000000,0.161036,0.333074,0.512498,241345
5,3,0,0.000000,0.002575,0.006704,0.000000,0.006704,0.231803,0.489590,121909
7,2,0,0.000000,0.002459,0.004393,0.000526,0.004393,0.229400,0.278082,47346
8,20,0,0.000000,0.258775,0.855868,0.000000,0.855868,0.612238,1.325092,735238
9,4,0,0.000000,0.023170,0.079143,0.000000,0.079143,0.159845,0.330917,135554
10,1,0,0.000000,0.031361,0.031361,0.031361,0.031361,0.289982,0.289982,36945
11,1,0,0.000000,0.001891,0.001891,0.001891,0.001891,0.081581,0.081581,19921
12,3,0,0.000000,0.071211,0.190313,0.000000,0.190313,0.233139,0.414383,98526
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.492001,0.492001,65101
15,8,0,0.000000,0.007948,0.021164,0.000000,0.021164,0.275412,0.637085,258772
16,22,0,0.000000,0.404021,1.055152,0.000000,0.854736,0.710275,1.242566,642353
18,3,0,0.000000,0.017111,0.025172,0.009717,0.025172,0.134315,0.152096,58512
19,12,0,0.000000,0.407491,1.133507,0.000000,1.133507,0.810972,1.713862,395012
20,2,0,0.000000,0.017890,0.026624,0.009156,0.026624,0.209694,0.230247,76719
21,3,0,0.000000,0.009229,0.027687,0.000000,0.027687,0.348751,0.600912,112864
23,17,0,0.000000,0.203327,0.821271,0.000000,0.821271,0.550736,1.153264,624367
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380454,0.380454,71560
25,3,0,0.000000,0.015997,0.047990,0.000000,0.047990,0.210245,0.270251,86740
26,2,0,0.000000,0.005164,0.010327,0.000000,0.010327,0.085680,0.102443,35822
27,5,0,0.000000,0.079753,0.274984,0.000000,0.274984,0.330069,0.455240,198013
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.283239,0.283239,98498
29,3,0,0.000000,0.065566,0.179206,0.000000,0.179206,0.439885,0.614143,162891
30,14,0,0.000000,0.438951,1.581113,0.000000,1.581113,0.969848,2.290754,694119
31,1,0,0.000000,0.001852,0.001852,0.001852,0.001852,0.067424,0.067424,10928
32,3,0,0.000000,0.002350,0.004054,0.000000,0.004054,0.142154,0.196546,121259
33,1,0,0.000000,0.003257,0.003257,0.003257,0.003257,0.535439,0.535439,66522
34,21,0,0.000000,1.498933,3.469128,0.000000,3.417497,1.967095,3.874638,939793
35,2,0,0.000000,0.001860,0.003721,0.000000,0.003721,0.251500,0.307533,105315
36,4,0,0.000000,0.119029,0.242524,0.000000,0.242524,0.485703,0.741037,198091
37,2,0,0.000000,0.008242,0.012734,0.003749,0.012734,0.130398,0.142385,40261
38,14,0,0.000000,0.153076,0.988356,0.000000,0.988356,0.538954,1.541565,609250
39,2,0,0.000000,0.006298,0.006919,0.005676,0.006919,0.074533,0.080107,25224
40,4,0,0.000000,0.006074,0.022439,0.000000,0.022439,0.302877,0.741385,132838
41,3,0,0.000000,0.004685,0.014055,0.000000,0.014055,0.111445,0.136281,71990
42,5,0,0.000000,0.061227,0.162910,0.000000,0.162910,0.289265,0.724768,168919
43,2,0,0.000000,0.017436,0.034121,0.000751,0.034121,0.160696,0.165037,52115
45,20,0,0.000000,0.453888,1.422496,0.000000,1.422496,0.897257,1.858903,815012
46,3,0,0.000000,0.015680,0.041667,0.000000,0.041667,0.308935,0.640035,105764
47,17,0,0.000000,0.153246,0.713140,0.000000,0.713140,0.491142,1.594399,549533
48,2,0,0.000000,0.230643,0.394717,0.066569,0.394717,0.454536,0.476065,74629
49,13,0,0.000000,0.985701,1.887308,0.000000,1.887308,1.409070,2.508363,481754
50,1,0,0.000000,0.058287,0.058287,0.058287,0.058287,0.359108,0.359108,60163
51,3,0,0.000000,0.005897,0.017692,0.000000,0.017692,0.151890,0.182312,60067
52,3,0,0.000000,0.006584,0.010253,0.001644,0.010253,0.094288,0.190891,55655
53,12,0,0.000000,0.277948,0.765385,0.000000,0.765385,0.653803,1.262118,445381
54,2,0,0.000000,0.040353,0.043927,0.036779,0.043927,0.212321,0.241373,78657
55,4,0,0.000000,0.012152,0.036408,0.000000,0.036408,0.319463,0.395014,144477
57,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.467526,0.516033,104773
58,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113860,0.158524,38590
59,3,0,0.000000,0.002007,0.006022,0.000000,0.006022,0.332889,0.620426,145135
60,16,0,0.000000,0.408510,1.821031,0.000000,1.821031,0.802350,1.970065,664335
61,3,0,0.000000,0.012069,0.027905,0.000000,0.027905,0.274758,0.433536,149430
62,17,0,0.000000,0.817517,2.494788,0.000000,2.494788,1.334077,2.872764,738795
63,4,0,0.000000,0.007017,0.014211,0.000000,0.014211,0.107539,0.129256,57900
64,19,0,0.000000,1.362096,2.732847,0.000000,2.732847,1.828227,3.219126,867943
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103711,0.103711,22096
66,2,0,0.000000,0.017255,0.025551,0.008960,0.025551,0.188907,0.213223,57216
67,4,0,0.000000,0.012730,0.030856,0.000000,0.030856,0.406575,0.538740,159657
68,18,0,0.000000,0.541374,1.987011,0.000000,1.987011,0.893676,2.093697,662240
