flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.008720,0.026160,0.000000,0.026160,0.191632,0.418494,132546
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355900,0.355900,67956
2,3,0,0.000000,0.013842,0.030610,0.000255,0.030610,0.168694,0.281279,108904
3,5,0,0.000000,0.020325,0.090795,0.000000,0.090795,0.171263,0.303453,202399
4,5,0,0.000000,0.014892,0.049323,0.000000,0.049323,0.188245,0.324565,173416
5,4,0,0.000000,0.021549,0.059530,0.000000,0.059530,0.201272,0.365501,145034
6,3,0,0.000000,0.009875,0.029625,0.000000,0.029625,0.282798,0.374832,195273
7,1,0,0.000000,0.018278,0.018278,0.018278,0.018278,0.270039,0.270039,35965
8,3,0,0.000000,0.015724,0.025543,0.000000,0.025543,0.113506,0.195515,56763
9,19,0,0.000000,0.535259,2.086648,0.000000,2.086648,0.905677,2.240933,822584
10,2,0,0.000000,0.002242,0.004484,0.000000,0.004484,0.061050,0.066984,23840
11,12,0,0.000000,0.230824,1.137679,0.000000,1.137679,0.566554,1.304621,422924
12,15,0,0.000000,0.547899,1.538119,0.000000,1.538119,0.972452,2.157557,627272
13,3,0,0.000000,0.055845,0.167536,0.000000,0.167536,0.606171,0.906217,213185
14,17,0,0.000000,0.574962,1.357108,0.000000,1.357108,0.918179,1.672149,754958
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171406,0.171406,28662
16,3,0,0.000000,0.045768,0.128358,0.000000,0.128358,0.258944,0.359754,142915
17,2,0,0.000000,0.005876,0.011752,0.000000,0.011752,0.084416,0.088577,50546
18,1,0,0.000000,0.001473,0.001473,0.001473,0.001473,0.099579,0.099579,24525
19,2,0,0.000000,0.011497,0.017120,0.005874,0.017120,0.083393,0.099986,28756
20,3,0,0.000000,0.002817,0.005283,0.000000,0.005283,0.145550,0.181660,100627
21,7,0,0.000000,0.013528,0.033126,0.002891,0.033126,0.230705,0.480486,308217
22,5,0,0.000000,0.014410,0.045771,0.000000,0.045771,0.266871,0.402853,227550
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.041549,0.041549,18974
24,17,0,0.000000,0.351201,1.422721,0.000000,1.422721,0.811388,1.883397,913897
25,1,0,0.000000,0.008979,0.008979,0.008979,0.008979,0.105433,0.105433,12056
26,16,0,0.000000,0.352985,1.550379,0.000000,1.550379,0.643098,2.183147,483136
27,24,0,0.000000,1.340365,3.125496,0.000000,2.815495,1.742447,3.241892,1072947
28,3,0,0.000000,0.000129,0.000387,0.000000,0.000387,0.295255,0.427916,112436
29,8,0,0.000000,0.084275,0.472184,0.000000,0.472184,0.425987,0.967000,339426
30,24,0,0.000000,0.585403,1.883683,0.000000,1.526884,0.896166,2.077580,982552
31,20,0,0.000000,0.233745,1.217584,0.000000,1.217584,0.541583,1.540775,770555
32,19,0,0.000000,0.506703,1.356415,0.000000,1.356415,0.787847,1.625757,794778
33,13,0,0.000000,0.035327,0.175019,0.000000,0.175019,0.307923,0.763677,459646
34,16,0,0.000000,0.255158,1.109813,0.000000,1.109813,0.604163,1.319578,782543
35,19,0,0.000000,0.155914,0.558678,0.000000,0.558678,0.439627,0.826932,789940
36,9,0,0.000000,0.108914,0.497447,0.000000,0.497447,0.507058,0.909645,443933
37,13,0,0.000000,0.064001,0.257097,0.000000,0.257097,0.251886,0.559080,366432
38,21,0,0.000000,0.206805,1.270216,0.000000,0.813045,0.480917,1.773042,719105
39,9,0,0.000000,0.170796,0.713358,0.000000,0.713358,0.439078,1.080880,301912
40,18,0,0.000000,0.405010,1.173296,0.000000,1.173296,0.715411,1.338252,685257
41,14,0,0.000000,0.159266,0.594242,0.000000,0.594242,0.531230,0.855860,474334
42,31,0,0.000000,1.863922,3.693424,0.000000,3.627940,2.150679,3.746126,1207749
43,10,0,0.000000,0.050185,0.242523,0.000000,0.242523,0.324488,1.143777,312107
44,12,0,0.000000,0.057409,0.236248,0.000000,0.236248,0.349188,0.596154,436984
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.086036,0.086036,19455
46,3,0,0.000000,0.042334,0.087369,0.000000,0.087369,0.282889,0.661849,127133
47,4,0,0.000000,0.004704,0.012428,0.000000,0.012428,0.129359,0.283183,158262
49,2,0,0.000000,0.011508,0.020738,0.002279,0.020738,0.110061,0.112781,28245
51,1,0,0.000000,0.058760,0.058760,0.058760,0.058760,0.200414,0.200414,47216
52,3,0,0.000000,0.024371,0.046693,0.000000,0.046693,0.106712,0.108467,67377
53,1,0,0.000000,0.006595,0.006595,0.006595,0.006595,0.131593,0.131593,15624
54,11,0,0.000000,0.017424,0.134682,0.000000,0.134682,0.325243,0.952267,367462
55,4,0,0.000000,0.007398,0.020514,0.000000,0.020514,0.211769,0.572078,118377
56,13,0,0.000000,0.191003,0.607755,0.000000,0.607755,0.522961,1.125119,433704
57,16,0,0.000000,0.389925,1.876734,0.000000,1.876734,0.821607,2.171244,725059
58,3,0,0.000000,0.018558,0.032954,0.008194,0.032954,0.297219,0.470516,117904
59,9,0,0.000000,0.268280,1.138762,0.000000,1.138762,0.614056,1.456239,327705
60,14,0,0.000000,0.465312,2.002873,0.000000,2.002873,0.922084,2.362743,648431
61,13,0,0.000000,0.041422,0.194797,0.000000,0.194797,0.343397,0.857349,402333
62,21,0,0.000000,2.016705,3.954977,0.000000,3.660082,2.445080,4.540139,972863
63,17,0,0.000000,0.338500,1.227159,0.000000,1.227159,0.688552,1.585350,608978
64,22,0,0.000000,1.712417,2.935494,0.000000,2.696193,2.069081,3.502168,941343
65,20,0,0.000000,0.798810,2.480153,0.000000,2.480153,1.173172,2.910166,814519
66,15,0,0.000000,0.231116,1.174760,0.000000,1.174760,0.595379,1.345810,540212
67,18,0,0.000000,0.382782,1.369900,0.000000,1.369900,0.806701,1.587079,774082
68,13,0,0.000000,0.254417,0.983931,0.000000,0.983931,0.622246,1.681482,499562
69,18,0,0.000000,0.236222,0.937427,0.000000,0.937427,0.623900,1.432631,687315
70,13,0,0.000000,0.177380,1.206291,0.000000,1.206291,0.543775,1.559693,483544
71,35,0,0.000000,1.284579,3.168691,0.000000,2.837562,1.570688,3.228005,1156074
