timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029074,228,0,0.005467,0.029074,0.023607,0.000006,0.021258,0.002343,21258,1000000,6,15,3,true
0.037512,113,1,0.006099,0.037512,0.031413,0.000006,0.027218,0.004189,13609,500000,6,7,9,false
0.037512,116,3,0.006608,0.037512,0.030904,0.000006,0.030284,0.000614,15142,500000,6,7,12,false
0.072595,47,2,0.006281,0.072595,0.066314,0.000002,0.060541,0.005771,60541,1000000,2,3,2,false
0.089772,132,6,0.029074,0.089772,0.060698,0.000006,0.063303,0.000000,21101,333333,6,8,13,false
0.089772,33,14,0.061653,0.089772,0.028119,0.000006,0.027830,0.000283,13915,500000,6,2,4,false
0.093021,63,10,0.045239,0.093021,0.047782,0.000006,0.079736,0.000000,19934,250000,6,4,3,false
0.128732,106,27,0.105171,0.128732,0.023561,0.000006,0.023230,0.000325,11615,500000,6,7,1,false
0.134408,66,20,0.089772,0.134408,0.044636,0.000004,0.038316,0.006316,12772,333333,4,4,7,false
0.146653,23,26,0.105104,0.146653,0.041549,0.000006,0.056922,0.000000,18974,333333,6,1,9,false
0.150125,116,15,0.072593,0.150125,0.077532,0.000006,0.122580,0.000000,24516,200000,6,7,12,false
0.162836,34,11,0.045730,0.162836,0.117106,0.000006,0.151356,0.000000,37839,250000,6,2,5,false
0.162836,36,30,0.111748,0.162836,0.051088,0.000006,0.049148,0.001934,12287,250000,6,2,7,false
0.174828,72,9,0.041166,0.174828,0.133662,0.000006,0.196335,0.000000,39267,200000,6,4,13,false
0.174828,149,32,0.111841,0.174828,0.062987,0.000006,0.083629,0.000000,11947,142857,6,9,15,false
0.181967,194,5,0.029068,0.181967,0.152899,0.000004,0.390582,0.000000,65097,166667,4,12,15,false
0.189070,163,25,0.103110,0.189070,0.085960,0.000006,0.074112,0.011842,18528,250000,6,10,14,false
0.205473,205,38,0.139506,0.205473,0.065967,0.000006,0.074892,0.000000,12482,166667,6,13,10,false
0.205473,68,45,0.152133,0.205473,0.053340,0.000006,0.049504,0.003830,12376,250000,6,4,9,false
0.209406,34,17,0.075722,0.209406,0.133684,0.000006,0.042940,0.090738,10735,250000,6,2,5,false
0.211754,142,19,0.089766,0.211754,0.121988,0.000006,0.156000,0.000000,31200,200000,6,9,7,false
0.225631,209,35,0.128726,0.225631,0.096905,0.000004,0.087470,0.009431,17494,200000,4,13,15,false
0.233671,44,31,0.150178,0.233671,0.083493,0.000006,0.060420,0.023067,15105,250000,6,2,15,false
0.236002,26,39,0.146647,0.236002,0.089355,0.000006,0.108647,0.000000,15521,142857,6,1,12,false
0.245833,61,47,0.157150,0.245833,0.088683,0.000006,0.094548,0.000000,23637,250000,6,4,1,false
0.245833,5,46,0.156855,0.245833,0.088978,0.000006,0.088332,0.000640,22083,250000,6,0,6,false
0.265594,17,51,0.185339,0.265594,0.080255,0.000004,0.099756,0.000000,24939,250000,4,1,3,false
0.265596,102,4,0.023300,0.265596,0.242296,0.000006,0.369985,0.000000,73997,200000,6,6,13,false
0.265596,107,41,0.150119,0.265596,0.115477,0.000006,0.152352,0.000000,50784,333333,6,7,2,false
0.265596,141,29,0.110442,0.265596,0.155154,0.000006,0.151112,0.004036,37778,250000,6,9,6,false
0.265596,71,16,0.072595,0.265596,0.193001,0.000006,0.290815,0.000000,41545,142857,6,4,12,false
0.265596,131,23,0.101474,0.265596,0.164122,0.000006,0.207592,0.000000,29656,142857,6,8,12,false
0.282147,220,8,0.037512,0.282147,0.244635,0.000006,0.415590,0.000000,69265,166667,6,14,10,false
0.282147,134,18,0.080565,0.282147,0.201582,0.000006,0.150558,0.051018,50186,333333,6,8,15,false
0.282147,106,34,0.117653,0.282147,0.164494,0.000006,0.125828,0.038660,62914,500000,6,7,1,false
0.282147,163,60,0.226340,0.282147,0.055807,0.000006,0.043916,0.011885,10979,250000,6,10,14,false
0.290681,73,63,0.235996,0.290681,0.054685,0.000006,0.062112,0.000000,15528,250000,6,4,14,false
0.302970,55,59,0.225964,0.302970,0.077006,0.000006,0.087088,0.000000,21772,250000,6,3,11,false
0.302970,84,7,0.037506,0.302970,0.265464,0.000006,0.505533,0.000000,72219,142857,6,5,10,false
0.311328,185,13,0.057761,0.311328,0.253567,0.000006,0.322820,0.000000,64564,200000,6,12,5,false
0.332977,26,50,0.181963,0.332977,0.151014,0.000006,0.086205,0.064803,12315,142857,6,1,12,false
0.351421,3,12,0.047968,0.351421,0.303453,0.000006,0.395735,0.000000,79147,200000,6,0,4,false
0.351421,34,42,0.189064,0.351421,0.162357,0.000006,0.150785,0.011566,30157,200000,6,2,5,false
0.386491,68,69,0.282141,0.386491,0.104350,0.000006,0.089241,0.015103,29747,333333,6,4,9,false
0.386589,179,81,0.314294,0.386589,0.072295,0.000006,0.078870,0.000000,15774,200000,6,11,15,false
0.400166,175,52,0.185983,0.400166,0.214183,0.000002,0.205230,0.008951,34205,166667,2,11,10,false
0.400168,66,28,0.108801,0.400168,0.291367,0.000004,0.239358,0.052005,79786,333333,4,4,7,false
0.400168,109,66,0.246238,0.400168,0.153930,0.000004,0.131932,0.021994,32983,250000,4,7,4,false
0.405473,86,75,0.302964,0.405473,0.102509,0.000006,0.123084,0.000000,13676,111111,6,5,12,false
0.417223,110,77,0.306473,0.417223,0.110750,0.000004,0.108028,0.002718,27007,250000,4,7,5,false
0.417225,106,74,0.297268,0.417225,0.119957,0.000006,0.116004,0.003947,29001,250000,6,7,1,false
0.434706,31,54,0.211748,0.434706,0.222958,0.000004,0.263330,0.000000,52666,200000,4,2,1,false
0.434708,14,40,0.149017,0.434708,0.285691,0.000006,0.252952,0.032733,63238,250000,6,0,15,false
0.434708,117,76,0.303611,0.434708,0.131097,0.000006,0.115125,0.015966,23025,200000,6,7,13,false
0.441183,159,57,0.218500,0.441183,0.222683,0.000004,0.225788,0.000000,56447,250000,4,10,9,false
0.452792,164,22,0.093021,0.452792,0.359771,0.000006,0.257847,0.101918,85949,333333,6,10,15,false
0.452792,176,49,0.174822,0.452792,0.277970,0.000006,0.312248,0.000000,39031,125000,6,11,12,false
0.452792,185,21,0.093015,0.452792,0.359777,0.000006,0.114054,0.245717,38018,333333,6,12,5,false
0.463803,147,48,0.162830,0.463803,0.300973,0.000006,0.342666,0.000000,57111,166667,6,9,13,false
0.463803,214,37,0.138080,0.463803,0.325723,0.000006,0.252297,0.073420,84099,333333,6,14,4,false
0.463803,27,65,0.245827,0.463803,0.217976,0.000006,0.244620,0.000000,48924,200000,6,1,13,false
0.463803,149,73,0.290675,0.463803,0.173128,0.000006,0.219804,0.000000,36634,166667,6,9,15,false
0.463803,190,36,0.134404,0.463803,0.329399,0.000006,0.288045,0.041348,57609,200000,6,12,10,false
