link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,124679930,0.001247,0.013140,0.000000,0.002825,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1005080054,0.010051,0.034911,0.000000,0.009930,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,222721646,0.002227,0.018988,0.000000,0.004718,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,334067499,0.003341,0.019428,0.000000,0.005427,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,935121462,0.009351,0.095467,0.000000,0.021760,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,961121806,0.009611,0.049205,0.000000,0.012658,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,853975413,0.008540,0.094420,0.000000,0.021573,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,164554033,0.001646,0.003197,0.000000,0.000939,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,875182007,0.008752,0.094420,0.000000,0.021502,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,888818985,0.008888,0.047585,0.000000,0.011816,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,253887623,0.002539,0.019428,0.000000,0.004815,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,75844427,0.000758,0.006363,0.000000,0.001677,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,616784416,0.006168,0.053620,0.000000,0.013448,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,90522702,0.000905,0.006363,0.000000,0.001641,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,457059730,0.004571,0.031994,0.000000,0.007609,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,42999980,0.000430,0.001000,0.000000,0.000482,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,1447473861,0.014475,0.089129,0.000000,0.023797,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,710901687,0.007109,0.047421,0.000000,0.011390,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,911870501,0.009119,0.094880,0.000000,0.021579,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,69223115,0.000692,0.001000,0.000000,0.000414,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,334067499,0.003341,0.019428,0.000000,0.005427,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,216454693,0.002165,0.004160,0.000000,0.001394,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,1474021038,0.014740,0.089229,0.000000,0.023479,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,2100471419,0.021005,0.055362,0.000000,0.018059,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,20653488,0.000207,0.001000,0.000000,0.000370,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,366805634,0.003668,0.032136,0.000000,0.006650,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,222721646,0.002227,0.018988,0.000000,0.004718,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,21206594,0.000212,0.001000,0.000000,0.000382,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,79659695,0.000797,0.007186,0.000000,0.002046,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1197984262,0.011980,0.057262,0.000000,0.017178,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,246288711,0.002463,0.005098,0.000000,0.001723,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,384513719,0.003845,0.030178,0.000000,0.007292,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,151726084,0.001517,0.003857,0.000000,0.001218,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,2044272552,0.020443,0.121684,0.000000,0.028725,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,303867695,0.003039,0.018988,0.000000,0.004742,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,272243007,0.002722,0.030876,0.000000,0.006533,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,983916077,0.009839,0.048716,0.000000,0.012678,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1116449952,0.011164,0.094580,0.000000,0.022270,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,631241992,0.006312,0.047421,0.000000,0.011570,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,457059730,0.004571,0.031994,0.000000,0.007609,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,981186609,0.009812,0.095422,0.000000,0.021541,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1540494450,0.015405,0.118480,0.000000,0.026721,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,1014150914,0.010142,0.095780,0.000000,0.021691,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,94692052,0.000947,0.003000,0.000000,0.000908,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2260542742,0.022605,0.057914,0.000000,0.019669,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3258782536,0.032588,0.112306,0.000000,0.033886,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,253887623,0.002539,0.019428,0.000000,0.004815,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1556492858,0.015565,0.104121,0.000000,0.024183,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,676542333,0.006765,0.034455,0.000000,0.011932,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1823844749,0.018238,0.090229,0.000000,0.023492,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,1520959319,0.015210,0.090029,0.000000,0.023854,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,98861176,0.000989,0.013717,0.000000,0.003204,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,349823711,0.003498,0.031064,0.000000,0.006705,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,277520890,0.002775,0.013877,0.000000,0.004002,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1142094098,0.011421,0.077943,0.000000,0.018186,20,0,0.0000
