timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.065087,14,3,0.017946,0.065087,0.047141,0.000006,0.057392,0.000000,14348,250000,6,0,15,false
0.096750,212,15,0.065081,0.096750,0.031669,0.000006,0.028280,0.003383,14140,500000,6,14,2,false
0.117602,196,1,0.008599,0.117602,0.109003,0.000006,0.233500,0.000000,58375,250000,6,13,1,false
0.117602,63,21,0.083633,0.117602,0.033969,0.000006,0.028770,0.005193,14385,500000,6,4,3,false
0.132687,9,12,0.042247,0.132687,0.090440,0.000006,0.096216,0.000000,24054,250000,6,0,10,false
0.132687,18,9,0.039833,0.132687,0.092854,0.000006,0.093440,0.000000,23360,250000,6,1,4,false
0.149112,159,7,0.023710,0.149112,0.125402,0.000004,0.196035,0.000000,39207,200000,4,10,9,false
0.150857,121,18,0.076152,0.150857,0.074705,0.000006,0.062802,0.011897,20934,333333,6,8,1,false
0.164327,1,27,0.121508,0.164327,0.042819,0.000004,0.039252,0.003563,13084,333333,4,0,2,false
0.190851,20,0,0.007572,0.190851,0.183279,0.000006,0.287085,0.000000,57417,200000,6,1,6,false
0.200267,154,4,0.018604,0.200267,0.181663,0.000006,0.288690,0.000000,48115,166667,6,10,4,false
0.207578,214,33,0.141988,0.207578,0.065590,0.000006,0.074118,0.000000,12353,166667,6,14,4,false
0.219585,166,10,0.041522,0.219585,0.178063,0.000006,0.194295,0.000000,64765,333333,6,11,1,false
0.219585,99,28,0.121655,0.219585,0.097930,0.000006,0.163620,0.000000,18180,111111,6,6,10,false
0.238373,15,5,0.020478,0.238373,0.217895,0.000002,0.239718,0.000000,79906,333333,2,1,0,false
0.238375,109,26,0.117901,0.238375,0.120474,0.000004,0.154224,0.000000,25704,166667,4,7,4,false
0.238377,104,16,0.065087,0.238377,0.173290,0.000006,0.163904,0.009380,81952,500000,6,6,15,false
0.238377,122,50,0.199093,0.238377,0.039284,0.000006,0.035451,0.003827,11817,333333,6,8,2,false
0.275002,226,44,0.177105,0.275002,0.097897,0.000006,0.102040,0.000000,12755,125000,6,15,1,false
