flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.910072,2.679882,0.000000,2.679882,1.360190,2.900804,641216
1,17,0,0.000000,0.358065,1.244103,0.000000,1.244103,0.721507,1.446741,488821
2,21,0,0.000000,0.383312,1.066436,0.000000,0.992559,0.786497,1.837808,735679
3,43,0,0.000000,5.546522,7.547621,0.000000,7.398225,5.861816,7.832829,1575723
4,17,0,0.000000,0.926909,2.514965,0.000000,2.514965,1.480171,3.170561,757035
5,21,0,0.000000,1.872806,4.561557,0.000000,4.019195,2.264289,4.685401,667697
6,17,0,0.000000,0.515986,1.438702,0.000000,1.438702,0.986233,1.793524,671405
7,15,0,0.000000,0.333012,1.005857,0.000000,1.005857,0.822907,1.309014,477751
8,21,0,0.000000,2.482329,4.392768,0.000000,4.194855,2.963435,4.732094,891750
9,39,0,0.000000,5.151174,7.798355,0.000000,7.745823,5.506814,7.994229,1463020
10,17,0,0.000000,1.956097,4.076632,0.007763,4.076632,2.382470,4.167551,762964
11,18,0,0.000000,0.972827,2.102878,0.000000,2.102878,1.496169,2.428847,617770
12,12,0,0.000000,0.231531,1.500400,0.000000,1.500400,0.629665,1.771755,384447
13,29,0,0.000000,3.691004,6.374093,0.000000,6.303330,4.142459,6.478049,1193821
14,16,0,0.000000,0.368271,0.944512,0.000000,0.944512,0.802025,1.760923,577126
15,21,0,0.000000,2.619103,4.618504,0.000000,4.477801,3.147477,5.617530,934820
16,18,0,0.000000,0.313447,1.314359,0.000000,1.314359,0.766635,1.707992,597067
17,20,0,0.000000,1.354750,3.925032,0.000000,3.925032,1.845725,4.521515,745715
18,20,0,0.000000,1.184428,2.532018,0.000000,2.532018,1.657771,2.987196,637130
19,18,0,0.000000,1.110530,2.624072,0.000000,2.624072,1.642636,2.985824,789306
20,17,0,0.000000,1.506706,3.526593,0.000000,3.526593,2.047090,3.945415,613562
21,19,0,0.000000,1.771337,3.952072,0.000000,3.952072,2.310908,4.313603,888901
22,15,0,0.000000,0.461867,1.722964,0.000000,1.722964,1.137150,1.972570,703054
23,30,0,0.000000,2.604726,5.711640,0.000000,5.705304,3.014378,5.974832,1153407
24,15,0,0.000000,0.968242,2.780605,0.000000,2.780605,1.618832,2.996443,659612
25,22,0,0.000000,0.787302,2.082940,0.000000,1.624374,1.239999,2.426137,737789
26,23,0,0.000000,3.616336,5.490336,0.000000,5.285315,4.141879,5.703576,1029043
27,19,0,0.000000,1.544820,3.811253,0.000000,3.811253,2.083218,4.239149,864355
28,20,0,0.000000,2.021363,4.542373,0.000000,4.542373,2.585495,4.742887,926836
29,15,0,0.000000,0.725171,1.673262,0.000000,1.673262,1.204322,1.881281,504767
30,3,0,0.000000,0.009523,0.016299,0.000000,0.016299,0.192573,0.237109,101940
31,3,0,0.000000,0.029290,0.075770,0.001846,0.075770,0.181858,0.374590,101465
32,2,0,0.000000,0.057797,0.067395,0.048199,0.067395,0.286895,0.311677,84508
33,15,0,0.000000,0.699109,1.741663,0.000000,1.741663,1.302429,2.153358,594154
34,4,0,0.000000,0.001894,0.007577,0.000000,0.007577,0.364029,0.690651,118615
35,1,0,0.000000,0.000771,0.000771,0.000771,0.000771,0.409847,0.409847,21530
36,4,0,0.000000,0.013435,0.053739,0.000000,0.053739,0.376690,0.543806,185033
37,4,0,0.000000,0.275320,1.067257,0.000000,1.067257,0.904459,1.428887,157239
38,17,0,0.000000,0.697011,1.655083,0.000000,1.655083,1.197582,2.364973,648640
39,19,0,0.000000,1.644750,3.731407,0.000000,3.731407,2.261491,3.822973,901353
40,4,0,0.000000,0.024056,0.044862,0.000000,0.044862,0.608570,1.027400,166288
41,1,0,0.000000,0.021570,0.021570,0.021570,0.021570,0.377778,0.377778,19789
42,3,0,0.000000,0.029355,0.053273,0.000000,0.053273,0.592553,0.849261,137074
43,3,0,0.000000,0.295588,0.886632,0.000000,0.886632,0.922431,1.402734,114034
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215217,0.215217,14391
45,3,0,0.000000,0.001089,0.003266,0.000000,0.003266,0.203318,0.389979,109452
46,3,0,0.000000,0.024730,0.064642,0.000000,0.064642,0.170806,0.231971,92997
47,4,0,0.000000,0.004996,0.010135,0.000000,0.010135,0.164608,0.349851,151507
48,10,0,0.000000,0.277608,1.193035,0.000000,1.193035,0.955740,1.771187,451820
49,2,0,0.000000,0.003279,0.006558,0.000000,0.006558,0.486195,0.832576,70502
50,6,0,0.000000,0.522281,1.326129,0.000000,1.326129,1.444044,1.787025,355676
51,2,0,0.000000,0.095558,0.191115,0.000000,0.191115,0.709441,1.239961,94844
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195013,0.195013,45615
53,16,0,0.000000,0.472859,1.315831,0.000000,1.315831,1.043267,1.600758,702036
54,13,0,0.000000,0.343727,1.141443,0.000000,1.141443,0.911779,1.625707,465066
55,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.511242,0.944809,134844
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.437595,0.712911,62915
58,3,0,0.000000,0.027053,0.058003,0.000000,0.058003,0.702840,1.675763,127508
59,1,0,0.000000,0.024976,0.024976,0.024976,0.024976,0.591262,0.591262,47190
60,3,0,0.000000,0.017013,0.026347,0.000000,0.026347,0.346681,0.359613,195222
61,2,0,0.000000,0.004492,0.008499,0.000484,0.008499,0.076718,0.079790,36110
62,4,0,0.000000,0.055787,0.138844,0.000000,0.138844,0.339176,0.721509,190365
63,4,0,0.000000,0.034707,0.079609,0.005193,0.079609,0.136669,0.185883,90196
64,4,0,0.000000,0.001498,0.002719,0.000000,0.002719,0.122321,0.307414,124031
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128101,0.128101,21880
66,6,0,0.000000,0.008663,0.039973,0.000000,0.039973,0.165432,0.422733,183974
68,13,0,0.000000,0.437018,0.957283,0.000000,0.957283,0.878051,1.354350,413736
69,11,0,0.000000,0.165864,0.887479,0.000000,0.887479,0.613590,1.115568,383195
70,3,0,0.000000,0.097716,0.287168,0.000000,0.287168,0.429686,0.660376,131270
71,2,0,0.000000,0.017110,0.025707,0.008514,0.025707,0.257228,0.352005,92865
72,4,0,0.000000,0.006595,0.023517,0.000000,0.023517,0.127476,0.220643,95027
73,2,0,0.000000,0.020116,0.020793,0.019439,0.020793,0.137066,0.177829,32382
74,3,0,0.000000,0.002289,0.006866,0.000000,0.006866,0.145815,0.316781,88123
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201005,0.245048,80948
76,3,0,0.000000,0.022979,0.051681,0.000000,0.051681,0.158235,0.290459,91447
77,3,0,0.000000,0.002801,0.004511,0.000000,0.004511,0.307813,0.521699,190007
78,4,0,0.000000,0.018692,0.065518,0.000000,0.065518,0.186951,0.398892,143824
79,15,0,0.000000,1.216106,2.051204,0.000000,2.051204,1.668759,2.411271,622038
80,1,0,0.000000,0.009051,0.009051,0.009051,0.009051,0.144535,0.144535,27096
81,3,0,0.000000,0.001547,0.004082,0.000000,0.004082,0.124132,0.175923,92092
82,3,0,0.000000,0.070586,0.172248,0.000000,0.172248,0.993451,1.431707,221586
83,24,0,0.000000,1.828558,3.832229,0.050231,3.806481,2.309637,4.213943,1108695
84,20,0,0.000000,0.620239,2.267943,0.000000,2.267943,1.038080,2.586169,691366
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.086229,0.086229,10849
86,1,0,0.000000,0.008560,0.008560,0.008560,0.008560,0.113111,0.113111,14935
87,3,0,0.000000,0.043208,0.116106,0.000000,0.116106,0.370472,0.528917,183921
88,2,0,0.000000,0.030030,0.058093,0.001966,0.058093,0.313165,0.382751,91493
89,4,0,0.000000,0.013985,0.041427,0.000000,0.041427,0.127372,0.288308,91255
90,1,0,0.000000,0.009355,0.009355,0.009355,0.009355,0.039589,0.039589,10076
91,5,0,0.000000,0.010070,0.038301,0.000000,0.038301,0.123639,0.207927,106869
92,5,0,0.000000,0.158171,0.470935,0.000000,0.470935,0.408118,0.832165,213273
93,5,0,0.000000,0.008676,0.023992,0.000000,0.023992,0.221082,0.469306,235008
94,10,0,0.000000,0.035537,0.256599,0.000000,0.256599,0.354556,0.717913,285452
95,2,0,0.000000,0.008298,0.013537,0.003058,0.013537,0.471772,0.830357,80304
96,4,0,0.000000,0.018011,0.064932,0.000000,0.064932,0.142216,0.257826,135200
97,4,0,0.000000,0.044292,0.156073,0.000000,0.156073,0.433248,0.718570,131155
98,14,0,0.000000,0.425906,1.313785,0.000000,1.313785,0.885548,1.690833,477907
99,22,0,0.000000,1.653789,3.118208,0.000000,3.072181,2.156735,3.395829,984680
100,2,0,0.000000,0.044201,0.078212,0.010190,0.078212,0.367872,0.545132,100371
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.041798,0.041798,10893
102,2,0,0.000000,0.000347,0.000695,0.000000,0.000695,0.081756,0.101137,27918
103,5,0,0.000000,0.061106,0.264950,0.000000,0.264950,0.304233,0.587470,173003
104,3,0,0.000000,0.003179,0.009380,0.000000,0.009380,0.122010,0.173290,133403
105,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163256,0.261949,102767
106,1,0,0.000000,0.020039,0.020039,0.020039,0.020039,0.391620,0.391620,74315
107,3,0,0.000000,0.008079,0.024237,0.000000,0.024237,0.353461,0.569105,147797
108,5,0,0.000000,0.002859,0.014293,0.000000,0.014293,0.206559,0.333586,188576
109,21,0,0.000000,1.066222,2.661716,0.000000,2.460212,1.471747,3.048023,832016
110,1,0,0.000000,0.000739,0.000739,0.000739,0.000739,0.138020,0.138020,15253
