timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044660,170,1,0.020321,0.044660,0.024339,0.000006,0.037406,0.000000,18703,500000,6,11,5,false
0.055848,193,2,0.021236,0.055848,0.034612,0.000004,0.040976,0.000000,10244,250000,4,12,14,false
0.090034,180,8,0.038217,0.090034,0.051817,0.000006,0.023744,0.028067,11872,500000,6,12,0,false
0.090034,88,0,0.016274,0.090034,0.073760,0.000006,0.075651,0.000000,25217,333333,6,5,14,false
0.099615,200,5,0.037083,0.099615,0.062532,0.000006,0.085028,0.000000,21257,250000,6,13,5,false
0.116278,129,3,0.026893,0.116278,0.089385,0.000004,0.145674,0.000000,72837,500000,4,8,10,false
0.116280,48,12,0.055844,0.116280,0.060436,0.000006,0.059592,0.000838,19864,333333,6,3,4,false
0.134916,170,7,0.038175,0.134916,0.096741,0.000006,0.100525,0.000000,20105,200000,6,11,5,false
0.164365,28,19,0.099615,0.164365,0.064750,0.000006,0.064736,0.000008,16184,250000,6,1,14,false
0.171520,208,6,0.037405,0.171520,0.134115,0.000004,0.115224,0.018887,38408,333333,4,13,14,false
0.173021,153,11,0.044660,0.173021,0.128361,0.000006,0.185940,0.000000,30990,166667,6,10,3,false
0.175689,122,28,0.134910,0.175689,0.040779,0.000006,0.039903,0.000870,13301,333333,6,8,2,false
0.181898,106,17,0.095790,0.181898,0.086108,0.000006,0.120312,0.000000,30078,250000,6,7,1,false
0.193634,75,26,0.123822,0.193634,0.069812,0.000006,0.062092,0.007714,31046,500000,6,5,0,false
0.193634,232,16,0.094875,0.193634,0.098759,0.000006,0.169242,0.000000,56414,333333,6,15,7,true
0.212088,208,13,0.055848,0.212088,0.156240,0.000004,0.030648,0.125588,10216,333333,4,13,14,false
0.212088,17,34,0.175683,0.212088,0.036405,0.000004,0.023210,0.013191,11605,500000,4,1,3,false
0.212090,230,25,0.120810,0.212090,0.091280,0.000006,0.102245,0.000000,20449,200000,6,15,5,true
0.212090,54,32,0.171516,0.212090,0.040574,0.000006,0.043144,0.000000,10786,250000,6,3,10,false
0.231595,110,23,0.108767,0.231595,0.122828,0.000004,0.168228,0.000000,28038,166667,4,7,5,false
0.262946,2,40,0.212084,0.262946,0.050862,0.000004,0.041001,0.009857,13667,333333,4,0,3,false
0.262948,155,10,0.044654,0.262948,0.218294,0.000006,0.268470,0.000000,44745,166667,6,10,5,false
0.262948,118,9,0.039647,0.262948,0.223301,0.000006,0.147634,0.075661,73817,500000,6,7,14,false
0.262948,51,27,0.125144,0.262948,0.137804,0.000006,0.182288,0.000000,45572,250000,6,3,7,false
0.262948,120,14,0.090028,0.262948,0.172920,0.000006,0.191367,0.000000,63789,333333,6,8,0,false
0.285442,163,22,0.104387,0.285442,0.181055,0.000006,0.169490,0.011559,33898,200000,6,10,14,false
0.285442,19,41,0.221873,0.285442,0.063569,0.000006,0.065994,0.000000,10999,166667,6,1,5,false
0.285442,76,33,0.173015,0.285442,0.112427,0.000006,0.102414,0.010007,34138,333333,6,5,1,false
0.288924,31,24,0.175689,0.288924,0.113235,0.000004,0.072762,0.040469,36381,500000,4,2,1,false
0.288926,171,35,0.176217,0.288926,0.112709,0.000006,0.088065,0.024638,29355,333333,6,11,6,false
0.288926,118,29,0.144658,0.288926,0.144268,0.000006,0.023196,0.121066,11598,500000,6,7,14,false
0.288926,48,20,0.101174,0.288926,0.187752,0.000006,0.116718,0.071028,58359,500000,6,3,4,false
0.294027,95,15,0.090034,0.294027,0.203993,0.000004,0.225440,0.000000,45088,200000,4,6,5,false
0.294029,7,36,0.181892,0.294029,0.112137,0.000006,0.101198,0.010933,50599,500000,6,0,8,false
0.304847,159,4,0.034683,0.304847,0.270164,0.000004,0.243520,0.026640,60880,250000,4,10,9,false
0.310579,129,18,0.099609,0.310579,0.210970,0.000004,0.244419,0.000000,81473,333333,4,8,10,false
0.310581,29,21,0.103347,0.310581,0.207234,0.000006,0.168660,0.038568,84330,500000,6,1,15,false
0.332437,208,49,0.288920,0.332437,0.043517,0.000004,0.044481,0.000000,14827,333333,4,13,14,false
0.336631,2,51,0.294050,0.336631,0.042581,0.000004,0.040698,0.001879,20349,500000,4,0,3,false
0.336633,134,39,0.231591,0.336633,0.105042,0.000006,0.124768,0.000000,31192,250000,6,8,15,false
0.336633,49,38,0.198849,0.336633,0.137784,0.000006,0.135205,0.002573,27041,200000,6,3,5,false
0.363549,60,59,0.320844,0.363549,0.042705,0.000006,0.062920,0.000000,15730,250000,6,4,0,false
0.373298,65,60,0.332433,0.373298,0.040865,0.000004,0.038554,0.002307,19277,500000,4,4,6,false
0.373298,2,56,0.310575,0.373298,0.062723,0.000004,0.031352,0.031367,15676,500000,4,0,3,false
0.373300,127,50,0.294029,0.373300,0.079271,0.000006,0.073680,0.005585,18420,250000,6,8,7,false
0.373300,150,37,0.193628,0.373300,0.179672,0.000006,0.155176,0.024490,38794,250000,6,10,0,false
0.373300,180,61,0.336627,0.373300,0.036673,0.000006,0.040576,0.000000,10144,250000,6,12,0,false
0.394360,75,66,0.363543,0.394360,0.030817,0.000006,0.025168,0.005643,12584,500000,6,5,0,false
0.401426,110,45,0.263837,0.401426,0.137589,0.000004,0.178150,0.000000,25450,142857,4,7,5,false
0.401428,148,48,0.285719,0.401428,0.115709,0.000006,0.113706,0.001997,37902,333333,6,9,14,false
0.416280,10,64,0.352436,0.416280,0.063844,0.000006,0.060056,0.003782,15014,250000,6,0,11,false
0.433733,79,74,0.392528,0.433733,0.041205,0.000002,0.032730,0.008473,16365,500000,2,5,4,false
0.433737,43,53,0.304843,0.433737,0.128894,0.000006,0.146259,0.000000,48753,333333,6,2,14,false
0.449555,160,58,0.314645,0.449555,0.134910,0.000002,0.132396,0.002512,33099,250000,2,10,11,false
0.463060,45,78,0.408516,0.463060,0.054544,0.000004,0.058374,0.000000,19458,333333,4,3,0,false
0.463062,134,43,0.294023,0.463062,0.169039,0.000006,0.124980,0.044053,31245,250000,6,8,15,false
0.465054,15,65,0.359962,0.465054,0.105092,0.000002,0.098336,0.006754,49168,500000,2,1,0,false
0.465058,71,82,0.439346,0.465058,0.025712,0.000006,0.025702,0.000004,12851,500000,6,4,12,false
0.477955,64,68,0.375565,0.477955,0.102390,0.000002,0.123273,0.000000,13697,111111,2,4,5,false
0.477959,191,63,0.347546,0.477959,0.130413,0.000006,0.129688,0.000719,32422,250000,6,12,11,false
0.488725,140,42,0.224343,0.488725,0.264382,0.000006,0.355384,0.000000,44423,125000,6,9,5,false
0.491755,183,75,0.394354,0.491755,0.097401,0.000006,0.117980,0.000000,23596,200000,6,12,3,false
0.501493,138,44,0.262942,0.501493,0.238551,0.000006,0.307740,0.000000,61548,200000,6,9,3,false
0.516280,206,62,0.342538,0.516280,0.173742,0.000006,0.131172,0.042564,43724,333333,6,13,11,false
0.516280,148,92,0.477953,0.516280,0.038327,0.000006,0.031647,0.006674,10549,333333,6,9,14,false
0.534387,190,86,0.455809,0.534387,0.078578,0.000006,0.071583,0.006989,23861,333333,6,12,10,false
0.547748,32,85,0.455076,0.547748,0.092672,0.000002,0.096795,0.000000,19359,200000,2,2,3,false
0.551551,0,88,0.465052,0.551551,0.086499,0.000002,0.084054,0.002443,28018,333333,2,0,1,false
0.575592,158,31,0.164359,0.575592,0.411233,0.000004,0.541626,0.000000,90271,166667,4,10,8,false
0.586478,162,89,0.471589,0.586478,0.114889,0.000006,0.119466,0.000000,19911,166667,6,10,13,false
0.598939,201,71,0.380227,0.598939,0.218712,0.000006,0.214383,0.004323,71461,333333,6,13,6,false
0.616280,151,30,0.160350,0.616280,0.455930,0.000006,0.492320,0.000000,98464,200000,6,10,1,false
0.623133,169,97,0.501487,0.623133,0.121646,0.000006,0.142047,0.000000,15783,111111,6,11,4,false
0.623133,98,87,0.463056,0.623133,0.160077,0.000006,0.155968,0.004103,77984,500000,6,6,9,false
0.623133,163,69,0.376386,0.623133,0.246747,0.000006,0.214144,0.032597,53536,250000,6,10,14,false
0.631803,158,54,0.306628,0.631803,0.325175,0.000004,0.042456,0.282715,10614,250000,4,10,8,false
0.636686,126,67,0.373294,0.636686,0.263392,0.000006,0.427416,0.000000,71236,166667,6,8,6,false
0.640201,121,99,0.529183,0.640201,0.111018,0.000006,0.100365,0.010647,20073,200000,6,8,1,false
0.648818,132,114,0.586472,0.648818,0.062346,0.000006,0.044392,0.017948,11098,250000,6,8,13,false
0.657413,214,52,0.296763,0.657413,0.360650,0.000006,0.504036,0.000000,56004,111111,6,14,4,false
0.657413,215,83,0.440291,0.657413,0.217122,0.000006,0.329745,0.000000,25365,76923,6,14,5,false
0.669613,36,102,0.538937,0.669613,0.130676,0.000006,0.129088,0.001582,16136,125000,6,2,7,false
