flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005473,0.009553,0.002443,0.009553,0.078606,0.087210,55086
1,1,0,0.000000,0.003067,0.003067,0.003067,0.003067,0.156281,0.156281,25535
2,14,0,0.000000,0.746228,2.079221,0.000000,2.079221,1.154549,2.549382,599280
3,1,0,0.000000,0.031614,0.031614,0.031614,0.031614,0.431580,0.431580,44440
4,21,0,0.000000,1.419585,2.634896,0.000000,2.536485,1.887411,3.057198,851141
5,3,0,0.000000,0.010300,0.027213,0.000000,0.027213,0.235721,0.386067,70466
7,4,0,0.000000,0.066086,0.205328,0.010933,0.205328,0.363203,0.739245,186309
8,3,0,0.000000,0.073669,0.221006,0.000000,0.221006,0.506242,0.990694,122382
9,3,0,0.000000,0.018995,0.039332,0.000000,0.039332,0.272729,0.503729,95630
10,4,0,0.000000,0.000946,0.003782,0.000000,0.003782,0.221786,0.571757,104890
12,3,0,0.000000,0.004997,0.009882,0.002159,0.009882,0.275433,0.507643,132037
13,11,0,0.000000,0.258603,1.048649,0.000000,1.048649,0.780525,2.166155,507380
14,2,0,0.000000,0.001295,0.002589,0.000000,0.002589,0.177350,0.182755,40057
15,16,0,0.000000,0.300550,0.967765,0.000000,0.967765,0.814819,1.627357,741009
16,2,0,0.000000,0.005823,0.011646,0.000000,0.011646,0.138683,0.193957,44416
17,13,0,0.000000,0.061249,0.402782,0.000000,0.402782,0.415385,1.100506,561434
18,3,0,0.000000,0.006874,0.020622,0.000000,0.020622,0.518868,0.682410,178008
19,20,0,0.000000,0.282267,0.992995,0.000000,0.992995,0.677677,1.412701,653099
20,3,0,0.000000,0.001501,0.004504,0.000000,0.004504,0.493433,0.736046,165595
21,7,0,0.000000,0.025493,0.127395,0.001406,0.127395,0.335532,0.897585,233649
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120877,0.120877,13908
23,2,0,0.000000,0.057172,0.086053,0.028292,0.086053,0.466918,0.668829,84578
24,3,0,0.000000,0.041471,0.078794,0.006655,0.078794,0.513458,0.837857,198553
25,2,0,0.000000,0.044660,0.061716,0.027605,0.061716,0.491681,0.682802,89403
26,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141959,0.189540,49715
27,4,0,0.000000,0.099410,0.386380,0.000000,0.386380,0.382529,0.560512,134727
28,22,0,0.000000,0.507654,1.934670,0.000000,1.516656,0.843279,2.206206,728249
29,1,0,0.000000,0.038568,0.038568,0.038568,0.038568,0.207234,0.207234,84330
30,16,0,0.000000,1.317336,3.311029,0.000000,3.311029,1.847910,3.707299,725571
31,2,0,0.000000,0.020958,0.040469,0.001446,0.040469,0.099455,0.113235,46909
32,22,0,0.000000,0.488436,1.715460,0.000000,1.282967,0.838515,1.903860,778811
33,1,0,0.000000,0.039034,0.039034,0.039034,0.039034,0.624229,0.624229,65021
34,18,0,0.000000,0.427070,1.461161,0.000000,1.461161,0.906529,2.042943,747736
35,2,0,0.000000,0.058445,0.116890,0.000000,0.116890,0.681240,0.742784,141734
36,2,0,0.000000,0.000791,0.001582,0.000000,0.001582,0.247813,0.364949,53590
38,1,0,0.000000,0.046627,0.046627,0.046627,0.046627,0.485653,0.485653,48780
39,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372990,0.594079,112792
40,2,0,0.000000,0.005380,0.008050,0.002710,0.008050,0.130174,0.141283,26438
41,2,0,0.000000,0.003907,0.005720,0.002094,0.005720,0.087529,0.103500,26598
42,3,0,0.000000,0.064420,0.104052,0.012626,0.104052,0.357933,0.565087,104853
43,17,0,0.000000,0.422294,1.464308,0.000000,1.464308,0.764712,1.659451,600663
44,1,0,0.000000,0.043091,0.043091,0.043091,0.043091,0.271633,0.271633,28567
45,13,0,0.000000,0.106736,0.596601,0.000000,0.596601,0.495739,1.200610,401400
46,12,0,0.000000,0.352739,1.657234,0.000000,1.657234,0.953459,2.039708,694990
47,21,0,0.000000,1.729163,3.892992,0.000890,3.621082,2.154085,4.270364,948564
48,21,0,0.000000,0.505573,1.564467,0.000000,1.538145,0.915637,1.760552,803884
49,36,0,0.000000,2.177472,4.291321,0.002573,4.285751,2.483561,4.350999,1358979
50,17,0,0.000000,0.576155,1.275802,0.006367,1.275802,0.987704,1.785207,596309
51,15,0,0.000000,0.283966,0.985932,0.000000,0.985932,0.699787,1.400327,582675
52,17,0,0.000000,0.299979,1.260141,0.000000,1.260141,0.697204,1.584616,631812
53,10,0,0.000000,0.716027,1.387204,0.000000,1.387204,1.184436,1.957110,435060
54,13,0,0.000000,0.268197,1.254550,0.000000,1.254550,0.685298,1.583896,501689
55,17,0,0.000000,1.430590,2.636840,0.004717,2.636840,1.954512,2.831902,828377
56,15,0,0.000000,0.871440,1.895907,0.000000,1.895907,1.276631,2.692486,529778
57,21,0,0.000000,0.643585,1.266965,0.000000,1.222146,1.056826,1.609379,740871
58,21,0,0.000000,0.919701,1.820441,0.000000,1.752463,1.340695,2.304918,751722
59,17,0,0.000000,0.245261,0.965286,0.000000,0.965286,0.589627,1.351208,579877
60,26,0,0.000000,1.378409,2.973774,0.000000,2.722938,1.743488,3.082372,895740
61,4,0,0.000000,0.007923,0.019547,0.000000,0.019547,0.285713,0.712696,131591
62,2,0,0.000000,0.059772,0.119545,0.000000,0.119545,0.414803,0.550959,109693
63,10,0,0.000000,0.437783,1.741391,0.000000,1.741391,0.892681,2.083702,474403
64,20,0,0.000000,0.627090,2.303358,0.000000,2.303358,1.020089,2.479376,691930
65,3,0,0.000000,0.001005,0.002307,0.000000,0.002307,0.108605,0.230487,70019
