flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.002001,0.004002,0.000000,0.004002,0.194136,0.339091,81953
1,3,0,0.000000,0.006505,0.014094,0.000000,0.014094,0.517294,0.706094,199503
2,14,0,0.000000,0.394927,1.663090,0.000000,1.663090,0.870230,2.365055,714975
3,3,0,0.000000,0.040256,0.107677,0.004142,0.107677,0.382594,0.827423,106981
4,2,0,0.000000,0.004719,0.009438,0.000000,0.009438,0.190592,0.239466,28531
5,18,0,0.000000,0.313503,0.961930,0.000000,0.961930,0.723735,1.522791,662301
6,18,0,0.000000,0.635632,2.004936,0.000000,2.004936,1.166863,2.288394,796005
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222406,0.231213,69076
8,5,0,0.000000,0.119180,0.346809,0.000000,0.346809,0.499964,0.804475,217041
9,2,0,0.000000,0.077222,0.154443,0.000000,0.154443,0.328244,0.392909,52706
10,1,0,0.000000,0.036900,0.036900,0.036900,0.036900,0.377007,0.377007,37789
11,1,0,0.000000,0.009985,0.009985,0.009985,0.009985,0.115671,0.115671,13210
12,1,0,0.000000,0.005992,0.005992,0.005992,0.005992,0.108968,0.108968,10297
13,1,0,0.000000,0.001071,0.001071,0.001071,0.001071,0.110981,0.110981,13738
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.530686,0.530686,59518
15,17,0,0.000000,0.696691,1.549252,0.000000,1.549252,1.191436,2.452743,818860
16,17,0,0.000000,0.834702,2.033013,0.000000,2.033013,1.257523,2.181427,658769
17,9,0,0.000000,0.120850,0.386815,0.000000,0.386815,0.548356,0.921029,321900
18,19,0,0.000000,0.445050,1.957341,0.000000,1.957341,0.854269,2.199946,714776
19,25,0,0.000000,0.963481,2.435224,0.000000,2.072210,1.388600,2.828961,926763
20,12,0,0.000000,0.351784,1.459333,0.000000,1.459333,0.887079,2.021203,610073
21,46,0,0.000000,4.300209,6.779484,0.000000,6.693514,4.563691,6.852862,1729850
22,21,0,0.000000,0.754928,2.269271,0.000000,1.859919,1.117158,2.423371,726298
23,16,0,0.000000,0.098883,0.459833,0.000000,0.459833,0.439219,0.855493,515082
24,10,0,0.000000,0.418020,1.228239,0.000000,1.228239,0.977197,1.828835,560401
25,11,0,0.000000,0.444500,1.571362,0.000000,1.571362,0.955187,2.017906,562170
26,17,0,0.000000,0.174201,0.866945,0.000000,0.866945,0.499894,1.280035,582048
27,19,0,0.000000,0.877521,2.571167,0.000000,2.571167,1.284210,3.137494,799442
28,11,0,0.000000,0.227389,1.206751,0.000000,1.206751,0.710832,1.385819,509398
29,12,0,0.000000,0.095858,0.766204,0.000000,0.766204,0.409121,1.107724,403191
30,3,0,0.000000,0.033165,0.089415,0.002578,0.089415,0.219941,0.475523,135775
31,2,0,0.000000,0.001647,0.001733,0.001560,0.001733,0.296219,0.481712,132382
32,16,0,0.000000,0.800772,2.962849,0.000000,2.962849,1.263930,3.381595,840479
33,1,0,0.000000,0.019988,0.019988,0.019988,0.019988,0.142664,0.142664,13630
34,3,0,0.000000,0.026003,0.051482,0.009909,0.051482,0.283001,0.385844,65158
35,21,0,0.000000,1.193927,2.008654,0.000000,1.850211,1.648095,2.312459,878336
36,24,0,0.000000,2.297226,3.507824,0.000000,3.433162,2.753572,3.855944,1080204
37,2,0,0.000000,0.004541,0.005185,0.003897,0.005185,0.169407,0.170751,75147
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287711,0.287711,30120
39,4,0,0.000000,0.061762,0.138578,0.001733,0.138578,0.319199,0.475179,163116
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.855564,0.855564,83425
41,3,0,0.000000,0.073777,0.217577,0.000000,0.217577,0.327923,0.464192,84405
42,2,0,0.000000,0.043529,0.087057,0.000000,0.087057,0.419490,0.465519,102935
43,2,0,0.000000,0.065434,0.069653,0.061215,0.069653,0.457099,0.568119,118484
44,2,0,0.000000,0.008799,0.017597,0.000000,0.017597,0.387288,0.601221,97210
45,4,0,0.000000,0.012939,0.021702,0.005873,0.021702,0.173598,0.450997,143430
46,3,0,0.000000,0.013630,0.028128,0.000000,0.028128,0.218393,0.321831,154608
47,2,0,0.000000,0.003613,0.007227,0.000000,0.007227,0.185200,0.286685,67577
48,1,0,0.000000,0.109546,0.109546,0.109546,0.109546,0.541942,0.541942,61770
49,2,0,0.000000,0.049104,0.095013,0.003195,0.095013,0.675556,0.706828,104933
50,14,0,0.000000,0.257865,0.807316,0.000000,0.807316,0.672207,1.166854,508288
51,16,0,0.000000,0.766043,1.927553,0.000000,1.927553,1.298435,2.419039,756219
52,3,0,0.000000,0.014547,0.031165,0.003440,0.031165,0.146613,0.172641,41074
53,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393321,0.491949,122535
54,2,0,0.000000,0.014102,0.016042,0.012163,0.016042,0.205463,0.212475,48759
55,2,0,0.000000,0.363993,0.572863,0.155123,0.572863,0.816270,0.950999,102014
56,2,0,0.000000,0.000179,0.000358,0.000000,0.000358,0.159409,0.205451,41908
57,2,0,0.000000,0.002921,0.005841,0.000000,0.005841,0.322076,0.371508,72165
58,4,0,0.000000,0.017172,0.028416,0.002630,0.028416,0.231151,0.580982,109470
60,1,0,0.000000,0.007602,0.007602,0.007602,0.007602,0.056001,0.056001,16131
61,3,0,0.000000,0.017225,0.020602,0.014394,0.020602,0.233101,0.382597,151171
62,4,0,0.000000,0.024959,0.058685,0.000000,0.058685,0.255712,0.357823,123737
63,18,0,0.000000,0.433614,2.121121,0.000000,2.121121,0.814171,2.466091,725714
64,4,0,0.000000,0.008880,0.028596,0.000000,0.028596,0.101729,0.121837,73216
65,17,0,0.000000,0.623784,2.345519,0.000000,2.345519,1.060499,2.617881,691543
66,19,0,0.000000,0.440072,1.120900,0.000000,1.120900,0.814146,1.559425,612540
67,2,0,0.000000,0.015152,0.030304,0.000000,0.030304,0.240479,0.314538,100405
68,2,0,0.000000,0.007590,0.012454,0.002726,0.012454,0.131093,0.207137,40890
70,3,0,0.000000,0.010783,0.029980,0.000000,0.029980,0.303423,0.425776,170447
71,5,0,0.000000,0.008546,0.034243,0.000000,0.034243,0.122698,0.210209,134836
72,2,0,0.000000,0.002995,0.005990,0.000000,0.005990,0.218513,0.319927,108441
73,1,0,0.000000,0.013869,0.013869,0.013869,0.013869,0.065034,0.065034,17053
74,3,0,0.000000,0.014730,0.033876,0.001345,0.033876,0.233917,0.435404,136245
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.591501,0.591501,80853
76,3,0,0.000000,0.017351,0.043019,0.000000,0.043019,0.235742,0.387824,119112
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343592,0.343592,62061
78,19,0,0.000000,0.637455,2.519425,0.000000,2.519425,1.003498,2.682272,791984
79,2,0,0.000000,0.044635,0.084771,0.004499,0.084771,0.202868,0.248546,85129
80,18,0,0.000000,0.815239,1.916135,0.000000,1.916135,1.253070,2.626088,700380
81,16,0,0.000000,0.396877,2.424332,0.000000,2.424332,0.862864,2.580141,602304
82,6,0,0.000000,0.033613,0.112825,0.000000,0.112825,0.309277,0.592831,309409
83,1,0,0.000000,0.009578,0.009578,0.009578,0.009578,0.067384,0.067384,11560
84,1,0,0.000000,0.022234,0.022234,0.022234,0.022234,0.145612,0.145612,20562
85,3,0,0.000000,0.032859,0.093555,0.000000,0.093555,0.342334,0.540757,178013
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158222,0.158222,35561
87,2,0,0.000000,0.114422,0.228844,0.000000,0.228844,0.275200,0.279362,96883
88,2,0,0.000000,0.058015,0.093609,0.022422,0.093609,0.246294,0.342575,87757
89,2,0,0.000000,0.023135,0.040722,0.005548,0.040722,0.193599,0.299444,85229
90,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196063,0.213943,45082
91,2,0,0.000000,0.008134,0.013425,0.002844,0.013425,0.113065,0.120153,34975
92,7,0,0.000000,0.094127,0.298990,0.000000,0.298990,0.407969,0.806744,327161
93,21,0,0.000000,0.152716,1.137982,0.000000,0.446967,0.461099,1.544918,668856
94,1,0,0.000000,0.003003,0.003003,0.003003,0.003003,0.062737,0.062737,11946
95,2,0,0.000000,0.006134,0.012268,0.000000,0.012268,0.104773,0.112390,37133
96,18,0,0.000000,0.413755,1.204098,0.000000,1.204098,0.847379,1.573662,667274
97,2,0,0.000000,0.004667,0.009333,0.000000,0.009333,0.197148,0.325866,100416
98,4,0,0.000000,0.002482,0.005730,0.000000,0.005730,0.150258,0.242344,121098
99,3,0,0.000000,0.015193,0.034823,0.000000,0.034823,0.324650,0.477603,192836
100,2,0,0.000000,0.030369,0.030763,0.029976,0.030763,0.144004,0.185699,49068
101,2,0,0.000000,0.001265,0.002530,0.000000,0.002530,0.144391,0.191097,54753
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239253,0.239253,43061
103,1,0,0.000000,0.002726,0.002726,0.002726,0.002726,0.048648,0.048648,11479
104,2,0,0.000000,0.027990,0.028215,0.027766,0.028215,0.332931,0.509086,123071
105,8,0,0.000000,0.103157,0.649392,0.000000,0.649392,0.423096,0.762777,360952
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.226338,0.226338,27714
108,20,0,0.000000,0.598493,2.010048,0.000000,2.010048,0.984324,2.158902,770874
109,4,0,0.000000,0.020200,0.059713,0.000000,0.059713,0.269539,0.333644,175580
110,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271326,0.271454,119395
111,15,0,0.000000,0.838372,2.441813,0.000000,2.441813,1.307518,2.664103,716600
112,3,0,0.000000,0.068129,0.165214,0.000000,0.165214,0.317603,0.544836,131868
113,2,0,0.000000,0.035413,0.067658,0.003169,0.067658,0.133903,0.223860,49242
114,3,0,0.000000,0.015704,0.025051,0.000000,0.025051,0.240860,0.518598,94454
115,3,0,0.000000,0.038253,0.095699,0.000000,0.095699,0.204313,0.340735,108719
116,2,0,0.000000,0.083620,0.150474,0.016766,0.150474,0.392863,0.438764,138109
117,2,0,0.000000,0.001253,0.002506,0.000000,0.002506,0.239634,0.250587,96106
118,2,0,0.000000,0.009825,0.018753,0.000897,0.018753,0.121327,0.152643,68393
119,4,0,0.000000,0.018789,0.064436,0.000000,0.064436,0.190836,0.336977,177972
120,18,0,0.000000,0.356536,1.231018,0.000000,1.231018,0.796882,1.714904,801455
121,12,0,0.000000,0.259851,0.774671,0.000000,0.774671,0.590882,1.235816,406030
122,16,0,0.000000,0.266462,0.885578,0.000000,0.885578,0.593423,1.109874,476193
123,37,0,0.000000,2.418634,3.909663,0.000000,3.752124,2.715005,4.219209,1254245
124,19,0,0.000000,0.293602,1.063807,0.000000,1.063807,0.714774,1.494958,700232
125,17,0,0.000000,0.485741,1.440070,0.000000,1.440070,0.958599,1.867268,771249
126,21,0,0.000000,1.172418,3.215242,0.000000,3.179419,1.605594,3.350486,816368
127,20,0,0.000000,0.302410,1.181336,0.000000,1.181336,0.693092,1.558151,639878
128,17,0,0.000000,0.463182,1.982603,0.000000,1.982603,0.830427,2.122564,703032
129,26,0,0.000000,1.578236,3.038304,0.000000,2.918690,1.882132,3.211734,823238
130,23,0,0.000000,1.446003,2.752212,0.000000,2.623056,1.875456,2.905036,962021
131,12,0,0.000000,0.086331,0.450363,0.000000,0.450363,0.385399,0.829173,342110
132,17,0,0.000000,0.320164,1.593747,0.000000,1.593747,0.714496,2.220907,602568
133,18,0,0.000000,0.233171,0.900621,0.000000,0.900621,0.636521,1.501057,679941
134,16,0,0.000000,0.459488,1.671563,0.000000,1.671563,0.893723,1.761441,675376
135,2,0,0.000000,0.012393,0.018940,0.005846,0.018940,0.342279,0.528665,91572
136,1,0,0.000000,0.007006,0.007006,0.007006,0.007006,0.232642,0.232642,22563
137,4,0,0.000000,0.019791,0.030894,0.001537,0.030894,0.278336,0.331540,125237
138,16,0,0.000000,0.232272,0.906997,0.000000,0.906997,0.581212,1.090122,518448
139,5,0,0.000000,0.047586,0.175082,0.000000,0.175082,0.579515,1.188220,240418
140,3,0,0.000000,0.121048,0.340170,0.000000,0.340170,0.388626,0.602944,95284
141,15,0,0.000000,0.289342,1.292963,0.000000,1.292963,0.815803,1.964825,631697
142,18,0,0.000000,0.507740,1.272445,0.000000,1.272445,0.918057,1.698402,612912
143,4,0,0.000000,0.004203,0.009309,0.000000,0.009309,0.125084,0.202375,106404
145,4,0,0.000000,0.012005,0.028436,0.000000,0.028436,0.461701,0.747352,219745
146,1,0,0.000000,0.020783,0.020783,0.020783,0.020783,0.071125,0.071125,12584
147,3,0,0.000000,0.030241,0.086095,0.000000,0.086095,0.549217,0.805021,185939
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331545,0.331545,61212
149,2,0,0.000000,0.010895,0.021790,0.000000,0.021790,0.300189,0.331606,84442
150,1,0,0.000000,0.005150,0.005150,0.005150,0.005150,0.164164,0.164164,19876
151,1,0,0.000000,0.000464,0.000464,0.000464,0.000464,0.080501,0.080501,11433
152,1,0,0.000000,0.001377,0.001377,0.001377,0.001377,0.243457,0.243457,34582
153,15,0,0.000000,0.286332,0.834315,0.000000,0.834315,0.711566,1.267550,625573
154,5,0,0.000000,0.258326,1.116333,0.000000,1.116333,0.640429,1.286799,189400
155,2,0,0.000000,0.016017,0.020966,0.011069,0.020966,0.243117,0.367515,64884
156,16,0,0.000000,0.639601,1.498928,0.000000,1.498928,1.059669,1.881812,600842
157,20,0,0.000000,1.243426,2.582842,0.000000,2.582842,1.690376,3.142713,806860
158,2,0,0.000000,0.025265,0.042814,0.007716,0.042814,0.210852,0.314816,61861
159,1,0,0.000000,0.020037,0.020037,0.020037,0.020037,0.156249,0.156249,17026
160,2,0,0.000000,0.012212,0.024265,0.000158,0.024265,0.202445,0.285877,114188
161,2,0,0.000000,0.046842,0.093685,0.000000,0.093685,0.450083,0.513595,140278
162,4,0,0.000000,0.003021,0.006172,0.000000,0.006172,0.256428,0.608017,132627
163,3,0,0.000000,0.045713,0.086801,0.008350,0.086801,0.313801,0.425292,142879
165,13,0,0.000000,0.219054,1.243832,0.000000,1.243832,0.567025,1.373165,509475
166,22,0,0.000000,0.930328,2.199306,0.002647,2.066754,1.298443,2.323284,882960
167,21,0,0.000000,0.860121,1.619420,0.000000,1.573797,1.250067,2.223612,952678
168,22,0,0.000000,1.326136,3.011684,0.000000,2.782231,1.644478,3.159767,739157
169,12,0,0.000000,0.053828,0.351178,0.000000,0.351178,0.317799,0.679642,285773
170,21,0,0.000000,0.923952,2.341763,0.000000,2.147295,1.283007,2.679354,832280
171,14,0,0.000000,0.742132,2.043488,0.000000,2.043488,1.197358,2.266944,523806
172,22,0,0.000000,1.555156,2.989179,0.006527,2.786694,2.060177,3.466569,1079474
173,29,0,0.000000,0.637786,2.107847,0.000000,1.778318,0.979151,2.280135,1124978
174,20,0,0.000000,0.320095,1.005413,0.000000,1.005413,0.594263,1.398843,616421
175,9,0,0.000000,0.132464,0.655724,0.000000,0.655724,0.410383,1.086937,253793
176,9,0,0.000000,0.094734,0.322715,0.000000,0.322715,0.541022,1.208625,399509
177,17,0,0.000000,0.321231,1.744278,0.000000,1.744278,0.688094,2.068131,750054
178,12,0,0.000000,0.038423,0.315427,0.000000,0.315427,0.290329,0.952497,330433
179,20,0,0.000000,0.220179,0.746043,0.000000,0.746043,0.539600,1.000262,722053
180,1,0,0.000000,0.007337,0.007337,0.007337,0.007337,0.109323,0.109323,10198
181,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.420195,0.420195,32907
182,3,0,0.000000,0.003088,0.009265,0.000000,0.009265,0.226407,0.284940,74557
183,19,0,0.000000,0.814475,1.544776,0.000000,1.544776,1.334668,2.068003,967703
184,3,0,0.000000,0.041839,0.125516,0.000000,0.125516,0.532247,0.750978,163567
185,3,0,0.000000,0.251147,0.634330,0.000000,0.634330,0.800714,0.949088,138100
186,16,0,0.000000,0.807503,1.796901,0.006859,1.796901,1.255278,2.311606,617493
187,17,0,0.000000,0.378854,0.899491,0.000000,0.899491,0.804017,1.437699,562309
188,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316477,0.316477,39167
189,4,0,0.000000,0.032685,0.122934,0.000000,0.122934,0.334737,0.597460,125840
190,2,0,0.000000,0.017058,0.028786,0.005331,0.028786,0.440803,0.821184,117411
191,5,0,0.000000,0.047406,0.158140,0.000000,0.158140,0.374922,0.665781,168331
192,5,0,0.000000,0.005591,0.024771,0.000000,0.024771,0.239937,0.491140,217261
193,2,0,0.000000,0.039099,0.075843,0.002355,0.075843,0.279856,0.504377,98950
194,2,0,0.000000,0.004730,0.009460,0.000000,0.009460,0.324627,0.390806,134665
195,1,0,0.000000,0.004569,0.004569,0.004569,0.004569,0.128226,0.128226,13739
196,1,0,0.000000,0.114586,0.114586,0.114586,0.114586,0.891170,0.891170,70598
197,2,0,0.000000,0.021656,0.043313,0.000000,0.043313,0.320549,0.475895,63129
198,16,0,0.000000,0.826375,2.090441,0.017062,2.090441,1.282499,2.353983,636073
199,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.503624,0.773558,187907
200,1,0,0.000000,0.109366,0.109366,0.109366,0.109366,0.655577,0.655577,49655
201,13,0,0.000000,0.070853,0.321705,0.000000,0.321705,0.505649,0.953951,522627
202,19,0,0.000000,1.109876,2.617017,0.000000,2.617017,1.609419,2.753535,817290
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153661,0.153661,21473
206,4,0,0.000000,0.138157,0.499252,0.000000,0.499252,0.507450,1.161514,132797
207,2,0,0.000000,0.005831,0.011378,0.000284,0.011378,0.181656,0.210286,99715
208,2,0,0.000000,0.027065,0.031991,0.022139,0.031991,0.207162,0.285171,98964
