link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,9986344,0.499317,0.571668,0.301726,0.114152,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,1200173,0.060009,0.121131,0.000000,0.060014,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,1372122,0.068606,0.187645,0.000000,0.077321,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,5982049,0.299102,0.515858,0.000000,0.198441,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,3624803,0.181240,0.421108,0.000000,0.164954,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,4678637,0.233932,0.432543,0.000000,0.168676,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,6176082,0.308804,0.501343,0.000000,0.197866,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,11153161,0.557658,0.928871,0.000000,0.356757,4,1,5.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,13011809,0.650590,0.910396,0.247881,0.256213,4,1,5.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3717674,0.185884,0.356512,0.000000,0.143895,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3435347,0.171767,0.282447,0.000000,0.117953,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3761721,0.188086,0.272674,0.017178,0.101110,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2789447,0.139472,0.313766,0.000000,0.135828,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,2847560,0.142378,0.281149,0.000000,0.130972,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,11006550,0.550328,0.685381,0.229673,0.186011,4,0,0.0000
