timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033521,220,0,0.004173,0.033521,0.029348,0.000006,0.033066,0.000000,16533,500000,6,14,10,false
0.033521,67,2,0.010841,0.033521,0.022680,0.000006,0.017411,0.005263,17411,1000000,6,4,8,false
0.059418,225,1,0.009169,0.059418,0.050249,0.000006,0.044814,0.005429,22407,500000,6,15,0,false
0.072839,54,3,0.013378,0.072839,0.059461,0.000006,0.071811,0.000000,23937,333333,6,3,10,false
0.101212,221,7,0.033515,0.101212,0.067697,0.000006,0.067098,0.000593,22366,333333,6,14,11,false
0.109175,196,4,0.016380,0.109175,0.092795,0.000006,0.069410,0.023379,69410,1000000,6,13,1,false
0.138030,81,6,0.019763,0.138030,0.118267,0.000004,0.161610,0.000000,32322,200000,4,5,7,false
0.138032,221,17,0.084196,0.138032,0.053836,0.000006,0.035340,0.018490,11780,333333,6,14,11,false
0.145883,79,19,0.085997,0.145883,0.059886,0.000002,0.047156,0.012728,11789,250000,2,5,4,false
0.149258,82,8,0.033521,0.149258,0.115737,0.000006,0.113604,0.002127,28401,250000,6,5,8,false
0.157203,14,14,0.077879,0.157203,0.079324,0.000006,0.076854,0.002464,38427,500000,6,0,15,false
0.160534,63,24,0.109169,0.160534,0.051365,0.000006,0.041319,0.010040,13773,333333,6,4,3,false
0.170738,29,20,0.086344,0.170738,0.084394,0.000006,0.083612,0.000776,41806,500000,6,1,15,false
0.170738,180,15,0.077949,0.170738,0.092789,0.000006,0.173526,0.000000,57842,333333,6,12,0,false
0.177705,158,21,0.086662,0.177705,0.091043,0.000004,0.105352,0.000000,26338,250000,4,10,8,false
0.177707,112,13,0.072839,0.177707,0.104868,0.000006,0.162200,0.000000,32440,200000,6,7,8,false
0.190634,83,5,0.018872,0.190634,0.171762,0.000006,0.231420,0.000000,46284,200000,6,5,9,false
0.204179,139,18,0.084293,0.204179,0.119886,0.000006,0.155680,0.000000,38920,250000,6,9,4,false
0.204179,182,23,0.106142,0.204179,0.098037,0.000006,0.090886,0.007145,45443,500000,6,12,2,false
0.209264,229,9,0.051444,0.209264,0.157820,0.000006,0.208458,0.000000,69486,333333,6,15,4,true
0.209264,231,27,0.133947,0.209264,0.075317,0.000006,0.107780,0.000000,26945,250000,6,15,6,true
0.209264,198,33,0.149252,0.209264,0.060012,0.000006,0.076904,0.000000,19226,250000,6,13,3,false
0.209264,67,30,0.138026,0.209264,0.071238,0.000006,0.074190,0.000000,14838,200000,6,4,8,false
0.234039,196,37,0.167821,0.234039,0.066218,0.000006,0.023456,0.042756,11728,500000,6,13,1,false
0.234039,120,29,0.134661,0.234039,0.099378,0.000006,0.073908,0.025464,36954,500000,6,8,0,false
0.250021,9,12,0.072833,0.250021,0.177188,0.000006,0.352768,0.000000,44096,125000,6,0,10,false
0.250021,195,36,0.160528,0.250021,0.089493,0.000006,0.058968,0.030519,29484,500000,6,13,0,false
0.266443,235,39,0.171466,0.266443,0.094977,0.000006,0.101423,0.000000,14489,142857,6,15,10,true
0.276497,181,41,0.172197,0.276497,0.104300,0.000006,0.111924,0.000000,37308,333333,6,12,1,false
0.281276,144,47,0.209258,0.281276,0.072018,0.000004,0.060780,0.011234,10130,166667,4,9,10,false
0.281278,120,42,0.177701,0.281278,0.103577,0.000006,0.066860,0.036711,16715,250000,6,8,0,false
0.281278,39,46,0.194349,0.281278,0.086929,0.000006,0.075372,0.011551,12562,166667,6,2,10,false
0.282540,116,43,0.180238,0.282540,0.102302,0.000006,0.122844,0.000000,20474,166667,6,7,12,false
0.317065,174,26,0.130216,0.317065,0.186849,0.000004,0.214998,0.000000,71666,333333,4,11,9,false
0.317065,30,53,0.260971,0.317065,0.056094,0.000004,0.046809,0.009281,15603,333333,4,2,0,false
0.317067,99,31,0.141899,0.317067,0.175168,0.000006,0.175008,0.000154,29168,166667,6,6,10,false
0.324358,229,28,0.134338,0.324358,0.190020,0.000006,0.146920,0.043094,29384,200000,6,15,4,true
0.324358,84,49,0.234033,0.324358,0.090325,0.000006,0.104256,0.000000,11584,111111,6,5,10,false
0.351159,88,35,0.157197,0.351159,0.193962,0.000006,0.251104,0.000000,31388,125000,6,5,14,false
0.356872,219,48,0.299684,0.356872,0.057188,0.000006,0.054844,0.002338,13711,250000,6,14,9,false
0.357892,223,64,0.317061,0.357892,0.040831,0.000004,0.026732,0.014095,13366,500000,4,14,13,false
0.377015,99,38,0.170732,0.377015,0.206283,0.000006,0.066744,0.139533,11124,166667,6,6,10,false
