flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.011783,0.023566,0.000000,0.023566,0.237832,0.315788,73110
2,2,0,0.000000,0.004701,0.009403,0.000000,0.009403,0.199753,0.285180,73577
3,22,0,0.000000,1.455259,2.880066,0.000000,2.647151,1.900538,2.927461,921063
4,1,0,0.000000,0.018172,0.018172,0.018172,0.018172,0.076023,0.076023,11569
6,2,0,0.000000,0.001617,0.003234,0.000000,0.003234,0.150930,0.167463,86858
7,29,0,0.000000,1.996212,3.287734,0.000000,3.144869,2.302256,3.455881,1051395
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.521748,0.808759,93860
9,14,0,0.000000,0.179436,1.019253,0.000000,1.019253,0.490872,1.169679,419530
10,1,0,0.000000,0.024950,0.024950,0.024950,0.024950,0.457762,0.457762,39346
11,2,0,0.000000,0.138190,0.156527,0.119854,0.156527,0.782389,0.866975,143154
12,1,0,0.000000,0.002793,0.002793,0.002793,0.002793,0.046302,0.046302,14501
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.577755,0.577755,55033
14,2,0,0.000000,0.036484,0.070504,0.002464,0.070504,0.194497,0.309670,78287
15,19,0,0.000000,0.270863,1.095191,0.000000,1.095191,0.654415,1.745689,757011
16,5,0,0.000000,0.010261,0.029787,0.000000,0.029787,0.145633,0.228020,102282
17,5,0,0.000000,0.016790,0.066441,0.000000,0.066441,0.188976,0.387326,192126
18,14,0,0.000000,0.204006,0.971176,0.000000,0.971176,0.617442,1.428780,483719
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155333,0.155333,34850
20,2,0,0.000000,0.003878,0.007757,0.000000,0.007757,0.298377,0.398593,57887
21,3,0,0.000000,0.005649,0.015808,0.000000,0.015808,0.121263,0.141086,76292
22,16,0,0.000000,0.954280,1.931164,0.000000,1.931164,1.371448,2.201020,597261
23,4,0,0.000000,0.006623,0.012284,0.000000,0.012284,0.279109,0.373710,117677
24,19,0,0.000000,0.772255,2.210441,0.000000,2.210441,1.127326,2.405774,664279
25,3,0,0.000000,0.005095,0.013008,0.000000,0.013008,0.236530,0.470089,67535
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327272,0.327272,32893
28,1,0,0.000000,0.253357,0.253357,0.253357,0.253357,0.502816,0.502816,83151
29,5,0,0.000000,0.008173,0.024955,0.000582,0.024955,0.129127,0.278839,159657
30,20,0,0.000000,1.114888,2.474448,0.000000,2.474448,1.433135,2.673926,742654
31,1,0,0.000000,0.030950,0.030950,0.030950,0.030950,0.323124,0.323124,58434
32,3,0,0.000000,0.013386,0.032693,0.000000,0.032693,0.187005,0.288728,117171
33,11,0,0.000000,0.136696,0.641572,0.000000,0.641572,0.529843,1.164256,365517
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118530,0.118530,36208
35,3,0,0.000000,0.012176,0.018750,0.004077,0.018750,0.293769,0.382193,69113
36,3,0,0.000000,0.001768,0.005266,0.000000,0.005266,0.109692,0.143297,80985
37,12,0,0.000000,0.507263,2.136294,0.000000,2.136294,1.082561,2.326294,598253
38,2,0,0.000000,0.004877,0.009754,0.000000,0.009754,0.149405,0.157905,30943
39,19,0,0.000000,0.772716,1.834446,0.000000,1.834446,1.156472,2.136748,678054
40,2,0,0.000000,0.001151,0.002301,0.000000,0.002301,0.465545,0.770382,104326
41,1,0,0.000000,0.020359,0.020359,0.020359,0.020359,0.077422,0.077422,19019
42,5,0,0.000000,0.008214,0.028209,0.000000,0.028209,0.137728,0.190837,140217
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.599448,0.599448,49329
45,15,0,0.000000,0.638779,1.861865,0.000000,1.861865,1.039022,2.013179,580170
46,3,0,0.000000,0.030215,0.086887,0.001393,0.086887,0.179371,0.307126,74038
47,3,0,0.000000,0.009002,0.027005,0.000000,0.027005,0.294735,0.369807,175274
48,21,0,0.000000,0.293369,1.428256,0.000000,1.312095,0.686766,1.987091,765179
49,2,0,0.000000,0.005831,0.009621,0.002042,0.009621,0.075026,0.080313,28704
50,2,0,0.000000,0.352758,0.488280,0.217236,0.488280,0.768064,0.792495,92289
51,1,0,0.000000,0.001140,0.001140,0.001140,0.001140,0.101197,0.101197,14293
52,19,0,0.000000,1.847302,3.827754,0.034226,3.827754,2.396052,4.141952,1063214
53,1,0,0.000000,0.021532,0.021532,0.021532,0.021532,0.286678,0.286678,22095
54,16,0,0.000000,0.741750,1.626400,0.000000,1.626400,1.293456,2.498149,907627
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.247653,0.247653,24958
56,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362366,0.393899,135954
57,3,0,0.000000,0.008536,0.018610,0.000000,0.018610,0.256285,0.443410,124646
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220113,0.220113,17374
59,4,0,0.000000,0.007760,0.017442,0.002450,0.017442,0.231359,0.358236,181183
60,15,0,0.000000,0.239838,1.134325,0.000000,1.134325,0.617823,1.595037,479232
61,1,0,0.000000,0.055340,0.055340,0.055340,0.055340,0.234326,0.234326,35796
