flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.042351,0.170270,0.000000,0.170270,0.412239,0.903693,330831
1,3,0,0.000000,0.012495,0.037485,0.000000,0.037485,0.189308,0.357640,127380
2,1,0,0.000000,0.016067,0.016067,0.016067,0.016067,0.413253,0.413253,66197
3,2,0,0.000000,0.013176,0.026351,0.000000,0.026351,0.284885,0.434381,62423
4,3,0,0.000000,0.005733,0.010573,0.001022,0.010573,0.262995,0.379820,98974
5,4,0,0.000000,0.004318,0.017271,0.000000,0.017271,0.250781,0.483692,120905
6,13,0,0.000000,0.250045,0.909927,0.000000,0.909927,0.786056,2.062905,623528
8,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.465323,0.727292,189268
9,13,0,0.000000,0.109408,0.688360,0.000000,0.688360,0.491003,1.463252,434380
10,3,0,0.000000,0.056506,0.166794,0.000000,0.166794,0.344767,0.570480,124973
12,3,0,0.000000,0.053631,0.160028,0.000000,0.160028,0.408690,1.043168,127236
13,12,0,0.000000,0.057099,0.337080,0.000000,0.337080,0.290269,0.911794,410697
14,3,0,0.000000,0.037743,0.110317,0.000000,0.110317,0.242059,0.431423,118414
15,2,0,0.000000,0.006029,0.012058,0.000000,0.012058,0.142508,0.179405,58105
16,2,0,0.000000,0.026757,0.046153,0.007360,0.046153,0.119500,0.205700,66149
17,3,0,0.000000,0.126198,0.361562,0.000225,0.361562,0.375416,0.606282,161764
18,1,0,0.000000,0.025976,0.025976,0.025976,0.025976,0.123492,0.123492,13930
19,1,0,0.000000,0.013295,0.013295,0.013295,0.013295,0.153621,0.153621,17540
20,1,0,0.000000,0.005463,0.005463,0.005463,0.005463,0.142331,0.142331,12442
21,14,0,0.000000,0.288381,1.011061,0.000000,1.011061,0.732704,1.899485,542947
22,2,0,0.000000,0.004503,0.009005,0.000000,0.009005,0.097730,0.168577,37065
23,4,0,0.000000,0.063148,0.151853,0.002571,0.151853,0.319782,0.507399,214453
24,19,0,0.000000,0.450900,1.564810,0.000000,1.564810,0.867485,2.035777,835677
25,1,0,0.000000,0.002838,0.002838,0.002838,0.002838,0.209292,0.209292,17204
26,2,0,0.000000,0.089199,0.178398,0.000000,0.178398,0.434223,0.544504,122723
27,2,0,0.000000,0.074844,0.143488,0.006200,0.143488,0.359466,0.624604,83417
28,14,0,0.000000,0.099398,0.774462,0.000000,0.774462,0.377868,0.933236,478454
29,1,0,0.000000,0.070058,0.070058,0.070058,0.070058,0.340614,0.340614,38650
30,22,0,0.000000,1.086899,2.707445,0.000000,2.356886,1.455501,2.877205,950227
31,17,0,0.000000,0.230016,1.078941,0.000000,1.078941,0.493282,1.361227,501902
32,17,0,0.000000,0.774594,1.861507,0.000000,1.861507,1.180340,2.483509,685528
33,19,0,0.000000,1.015478,1.927580,0.000000,1.927580,1.501209,2.391778,986752
34,15,0,0.000000,0.323107,1.280073,0.000000,1.280073,0.711695,1.454409,586164
35,13,0,0.000000,0.299942,0.947878,0.000000,0.947878,0.632131,1.363134,402269
36,17,0,0.000000,0.220379,0.846348,0.000000,0.846348,0.582830,1.074946,509474
37,21,0,0.000000,0.760469,1.481574,0.000000,1.418493,1.188758,2.016810,840335
38,13,0,0.000000,0.175496,1.098301,0.000000,1.098301,0.466182,1.198900,364606
39,14,0,0.000000,0.300422,1.056843,0.000000,1.056843,0.813936,1.964651,603108
40,16,0,0.000000,0.782508,1.804353,0.000000,1.804353,1.308249,2.136262,753648
41,13,0,0.000000,0.166168,0.577966,0.000000,0.577966,0.577826,1.065755,517077
42,20,0,0.000000,0.147516,0.507329,0.000000,0.507329,0.475777,1.559694,615153
43,30,0,0.000000,1.471812,3.061372,0.000000,2.971139,1.758826,3.121497,1145953
44,10,0,0.000000,0.058008,0.417775,0.000000,0.417775,0.492227,1.271865,466818
45,2,0,0.000000,0.106689,0.213378,0.000000,0.213378,0.510835,0.596032,93340
46,23,0,0.000000,0.594284,1.748775,0.000000,1.742439,0.940723,1.870414,875247
47,5,0,0.000000,0.017938,0.052546,0.003315,0.052546,0.179375,0.324168,179475
48,4,0,0.000000,0.021000,0.074046,0.000000,0.074046,0.300267,0.664040,170583
49,1,0,0.000000,0.086682,0.086682,0.086682,0.086682,0.598864,0.598864,73168
50,5,0,0.000000,0.254364,0.845443,0.000000,0.845443,0.670873,1.444719,256514
51,20,0,0.000000,0.549584,1.814021,0.000000,1.814021,0.932891,1.975883,887493
