flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.285740,0.991479,0.000000,0.991479,0.704837,1.898751,342024
1,18,0,0.000000,0.930164,2.660015,0.000000,2.660015,1.377606,2.801559,691152
2,18,0,0.000000,0.364334,2.252542,0.000000,2.252542,0.801556,2.381906,755477
3,17,0,0.000000,0.609309,1.956349,0.000000,1.956349,1.052327,2.152538,756648
4,16,0,0.000000,0.708358,1.895923,0.000000,1.895923,1.234617,2.351462,771285
5,15,0,0.000000,0.088452,0.815145,0.000000,0.815145,0.355833,1.266118,447915
6,19,0,0.000000,0.532183,1.419416,0.000000,1.419416,0.889148,1.647958,604734
7,15,0,0.000000,0.114802,0.489493,0.000000,0.489493,0.481951,1.219717,537317
8,24,0,0.000000,0.383244,1.196722,0.000000,0.989049,0.687625,1.680268,737737
9,12,0,0.000000,0.230185,0.803351,0.000000,0.803351,0.659722,1.581265,482336
10,8,0,0.000000,0.277601,0.585733,0.000000,0.585733,0.739624,0.914357,301296
11,34,0,0.000000,3.345162,6.158088,0.000000,5.930092,3.641752,6.301704,1368892
12,14,0,0.000000,0.306566,0.874803,0.000000,0.874803,0.691156,1.235138,505759
13,15,0,0.000000,0.632080,1.782355,0.000000,1.782355,1.092168,2.482246,621088
14,18,0,0.000000,1.304421,2.244054,0.000000,2.244054,1.722379,2.867991,696191
15,21,0,0.000000,0.290534,0.857459,0.000000,0.839399,0.648529,1.346785,663432
16,16,0,0.000000,0.187313,0.703411,0.000000,0.703411,0.551845,1.155515,530445
17,23,0,0.000000,1.488138,3.642695,0.000000,3.262041,1.902016,3.880729,890245
18,19,0,0.000000,0.638669,1.991287,0.000000,1.991287,1.081789,2.187832,805996
19,22,0,0.000000,1.004476,2.602388,0.000000,2.260629,1.431535,2.929786,949580
20,15,0,0.000000,0.190339,0.750434,0.000000,0.750434,0.619412,1.184841,552069
21,22,0,0.000000,1.161604,2.509697,0.010235,2.393960,1.622809,2.922023,943949
22,19,0,0.000000,0.167240,0.626659,0.000000,0.626659,0.450174,0.837930,482478
23,18,0,0.000000,0.353514,1.216602,0.000000,1.216602,0.739754,2.163064,634744
24,23,0,0.000000,1.084381,3.327016,0.000000,3.202058,1.415941,3.559360,748305
25,21,0,0.000000,1.626586,2.758200,0.000000,2.720844,1.988883,2.895216,796034
26,16,0,0.000000,0.255841,1.970405,0.000000,1.970405,0.605244,2.422319,558001
27,9,0,0.000000,0.206591,1.026094,0.000000,1.026094,0.639143,1.513230,297266
28,35,0,0.000000,1.593550,3.672997,0.000000,3.667884,1.913510,3.739445,1261799
29,19,0,0.000000,1.456639,2.727859,0.000000,2.727859,1.954382,3.231959,867941
30,2,0,0.000000,0.000527,0.001053,0.000000,0.001053,0.076277,0.108889,54236
31,1,0,0.000000,0.035312,0.035312,0.035312,0.035312,0.193186,0.193186,31574
32,3,0,0.000000,0.004389,0.013108,0.000000,0.013108,0.108010,0.142259,55874
33,2,0,0.000000,0.066506,0.078527,0.054485,0.078527,0.327217,0.350973,74487
34,4,0,0.000000,0.146573,0.540946,0.000000,0.540946,0.678092,1.289680,259830
36,3,0,0.000000,0.006313,0.018940,0.000000,0.018940,0.487247,0.800748,166440
37,5,0,0.000000,0.026552,0.074601,0.000000,0.074601,0.462097,0.676149,205959
