timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030094,136,0,0.014614,0.030094,0.015480,0.000006,0.012637,0.002837,12637,1000000,6,9,1,false
0.104115,226,8,0.040204,0.104115,0.063911,0.000006,0.063374,0.000531,31687,500000,6,15,1,false
0.114618,17,5,0.030088,0.114618,0.084530,0.000004,0.152360,0.000000,38090,250000,4,1,3,false
0.114620,28,12,0.063885,0.114620,0.050735,0.000006,0.051476,0.000000,12869,250000,6,1,14,true
0.123720,13,2,0.019587,0.123720,0.104133,0.000006,0.154900,0.000000,30980,200000,6,0,14,false
0.123720,29,14,0.070923,0.123720,0.052797,0.000006,0.024140,0.028651,12070,500000,6,1,15,false
0.134656,167,7,0.039381,0.134656,0.095275,0.000006,0.130060,0.000000,26012,200000,6,11,2,true
0.134656,26,18,0.080602,0.134656,0.054054,0.000006,0.052980,0.001068,10596,200000,6,1,12,false
0.156081,47,6,0.030094,0.156081,0.125987,0.000002,0.205476,0.000000,34246,166667,2,3,2,false
0.156085,43,21,0.098364,0.156085,0.057721,0.000006,0.063720,0.000000,15930,250000,6,2,14,true
0.162520,171,22,0.100105,0.162520,0.062415,0.000006,0.061392,0.001017,15348,250000,6,11,6,true
0.174317,3,11,0.057807,0.174317,0.116510,0.000006,0.136624,0.000000,34156,250000,6,0,4,false
0.174317,119,9,0.040729,0.174317,0.133588,0.000006,0.119884,0.013698,29971,250000,6,7,15,false
0.174317,197,15,0.073802,0.174317,0.100515,0.000006,0.097945,0.002564,19589,200000,6,13,2,false
0.183037,13,17,0.077027,0.183037,0.106010,0.000006,0.041865,0.064139,13955,333333,6,0,14,false
0.183037,146,13,0.064557,0.183037,0.118480,0.000006,0.099872,0.018602,24968,250000,6,9,12,false
0.183037,8,10,0.045449,0.183037,0.137588,0.000006,0.131022,0.006560,43674,333333,6,0,9,false
0.214620,102,3,0.024224,0.214620,0.190396,0.000006,0.157872,0.032518,52624,333333,6,6,13,false
0.214620,19,24,0.151563,0.214620,0.063057,0.000006,0.041097,0.021954,41097,1000000,6,1,5,true
0.214620,178,1,0.017040,0.214620,0.197580,0.000006,0.199173,0.000000,66391,333333,6,11,14,false
0.214620,11,33,0.156079,0.214620,0.058541,0.000006,0.030192,0.028343,10064,333333,6,0,12,true
0.214620,7,36,0.183031,0.214620,0.031589,0.000006,0.022620,0.008963,11310,500000,6,0,8,false
0.229170,86,23,0.104109,0.229170,0.125061,0.000006,0.067264,0.057791,33632,500000,6,5,12,false
0.229170,112,29,0.145840,0.229170,0.083330,0.000006,0.073080,0.010244,24360,333333,6,7,8,false
0.229170,84,35,0.174311,0.229170,0.054859,0.000006,0.042182,0.012671,21091,500000,6,5,10,false
0.240873,184,19,0.088012,0.240873,0.152861,0.000006,0.117320,0.035535,58660,500000,6,12,4,false
0.245342,50,26,0.134650,0.245342,0.110692,0.000006,0.113204,0.000000,56602,500000,6,3,6,false
0.245342,63,30,0.145870,0.245342,0.099472,0.000006,0.120280,0.000000,30070,250000,6,4,3,false
0.263368,227,4,0.024870,0.263368,0.238498,0.000006,0.319860,0.000000,63972,200000,6,15,2,true
0.263368,12,39,0.229164,0.263368,0.034204,0.000006,0.030110,0.004088,15055,500000,6,0,13,false
0.263368,5,40,0.230505,0.263368,0.032863,0.000006,0.021718,0.011139,10859,500000,6,0,6,false
0.322557,166,16,0.074694,0.322557,0.247863,0.000006,0.301908,0.000000,75477,250000,6,11,1,true
0.336942,140,57,0.297642,0.336942,0.039300,0.000006,0.026768,0.012526,13384,500000,6,9,5,false
0.336942,133,38,0.229170,0.336942,0.107772,0.000006,0.120135,0.000000,24027,200000,6,8,14,false
0.351270,17,32,0.214620,0.351270,0.136650,0.000004,0.139516,0.000000,34879,250000,4,1,3,false
0.351272,187,44,0.271122,0.351272,0.080150,0.000006,0.102985,0.000000,20597,200000,6,12,7,false
0.363519,107,27,0.134945,0.363519,0.228574,0.000006,0.212304,0.016264,53076,250000,6,7,2,false
0.383859,62,42,0.240867,0.383859,0.142992,0.000006,0.107919,0.035067,35973,333333,6,4,2,false
0.393625,206,45,0.264665,0.393625,0.128960,0.000006,0.166280,0.000000,41570,250000,6,13,11,false
0.400866,182,25,0.123714,0.400866,0.277152,0.000006,0.372498,0.000000,62083,166667,6,12,2,true
0.414618,129,54,0.316751,0.414618,0.097867,0.000004,0.105195,0.000000,35065,333333,4,8,10,false
0.414620,63,51,0.275255,0.414620,0.139365,0.000006,0.109650,0.029709,36550,333333,6,4,3,false
0.414620,201,59,0.316751,0.414620,0.097869,0.000006,0.126496,0.000000,15812,125000,6,13,6,false
0.420966,26,43,0.245336,0.420966,0.175630,0.000006,0.232440,0.000000,46488,200000,6,1,12,false
