flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.011748,0.029582,0.000000,0.029582,0.138423,0.176557,68378
1,8,0,0.000000,0.012233,0.086184,0.000000,0.086184,0.201317,0.659356,225230
2,1,0,0.000000,0.013535,0.013535,0.013535,0.013535,0.215739,0.215739,25275
4,2,0,0.000000,0.025786,0.051572,0.000000,0.051572,0.638323,0.995198,111188
5,20,0,0.000000,1.280241,2.980087,0.000000,2.980087,1.711699,3.239438,802905
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373350,0.373350,34819
7,17,0,0.000000,1.148775,3.139434,0.000370,3.139434,1.612387,3.457704,812150
8,2,0,0.000000,0.010347,0.017542,0.003152,0.017542,0.122870,0.140328,24700
9,4,0,0.000000,0.004547,0.018187,0.000000,0.018187,0.433290,0.955268,215585
10,21,0,0.000000,0.459068,2.018375,0.000000,1.533010,0.912872,2.217609,846097
11,2,0,0.000000,0.127406,0.251783,0.003029,0.251783,0.517512,0.940127,89605
12,17,0,0.000000,0.123172,0.508413,0.000000,0.508413,0.401333,0.693867,437405
13,5,0,0.000000,0.023545,0.047493,0.000000,0.047493,0.329118,0.617769,156993
14,4,0,0.000000,0.025399,0.101598,0.000000,0.101598,0.635010,0.802454,292684
15,23,0,0.000000,0.535206,1.467287,0.000000,1.449528,0.875048,1.840257,890359
16,17,0,0.000000,0.106842,0.700916,0.000000,0.700916,0.391042,0.895805,567458
17,15,0,0.000000,0.357732,1.266272,0.000000,1.266272,0.814629,1.857108,766813
18,12,0,0.000000,0.349549,1.691335,0.000000,1.691335,0.676061,1.827041,406989
19,11,0,0.000000,0.219136,1.061298,0.000000,1.061298,0.602503,1.569861,426276
20,19,0,0.000000,0.153708,1.105667,0.000000,1.105667,0.492738,1.573385,553715
21,10,0,0.000000,0.144795,0.549487,0.000000,0.549487,0.566767,0.831037,450539
22,12,0,0.000000,0.595877,1.227355,0.000000,1.227355,1.020053,1.400339,414202
23,15,0,0.000000,0.313116,1.478686,0.000000,1.478686,0.704988,1.777459,580344
24,15,0,0.000000,0.242475,1.067741,0.000000,1.067741,0.630614,1.908905,617800
25,13,0,0.000000,0.281337,0.853819,0.000000,0.853819,0.784785,1.729585,514227
26,12,0,0.000000,0.181677,0.489887,0.000000,0.489887,0.468609,0.843155,382078
27,29,0,0.000000,0.933069,2.619265,0.000000,2.610288,1.256255,2.868030,1043689
28,12,0,0.000000,0.456875,1.627818,0.000000,1.627818,0.841474,2.171145,579061
29,19,0,0.000000,0.674933,1.645820,0.000000,1.645820,0.984378,2.039440,618604
30,2,0,0.000000,0.004744,0.006943,0.002544,0.006943,0.096332,0.154396,35748
32,2,0,0.000000,0.005195,0.010390,0.000000,0.010390,0.097867,0.123432,34938
34,2,0,0.000000,0.043135,0.086270,0.000000,0.086270,0.364994,0.425080,109475
35,18,0,0.000000,0.246806,0.720061,0.000000,0.720061,0.601076,1.508955,630172
36,4,0,0.000000,0.166371,0.665483,0.000000,0.665483,0.526535,0.851499,141041
37,17,0,0.000000,0.895943,2.171609,0.002161,2.171609,1.401649,2.401462,840191
38,4,0,0.000000,0.007380,0.028298,0.000000,0.028298,0.388324,0.807746,160415
39,2,0,0.000000,0.113538,0.193428,0.033648,0.193428,0.660430,0.670035,146941
40,19,0,0.000000,1.471223,3.162721,0.000000,3.162721,1.917583,3.451021,674047
41,3,0,0.000000,0.075083,0.149932,0.033063,0.149932,0.396760,0.748882,121113
42,20,0,0.000000,0.939050,1.585111,0.000000,1.585111,1.370034,2.567692,787615
43,2,0,0.000000,0.071490,0.142980,0.000000,0.142980,0.804919,1.085756,147319
44,2,0,0.000000,0.029896,0.059793,0.000000,0.059793,0.571807,0.972723,99991
45,2,0,0.000000,0.003743,0.007486,0.000000,0.007486,0.208399,0.305636,72863
46,1,0,0.000000,0.003992,0.003992,0.003992,0.003992,0.076986,0.076986,12165
47,3,0,0.000000,0.029245,0.079446,0.002210,0.079446,0.203539,0.451778,108497
49,2,0,0.000000,0.017578,0.035155,0.000000,0.035155,0.395525,0.585953,67403
50,19,0,0.000000,0.931095,1.842155,0.000000,1.842155,1.375002,2.204375,786722
51,4,0,0.000000,0.017462,0.054717,0.000000,0.054717,0.535214,0.952012,201665
52,17,0,0.000000,1.392502,2.888419,0.000000,2.888419,1.869193,3.348150,756006
53,1,0,0.000000,0.014106,0.014106,0.014106,0.014106,0.178419,0.178419,12639
54,3,0,0.000000,0.040057,0.071281,0.013365,0.071281,0.458333,0.640517,119554
55,17,0,0.000000,0.232554,1.016012,0.000000,1.016012,0.585172,1.253032,532978
56,3,0,0.000000,0.197633,0.592900,0.000000,0.592900,0.682269,0.944348,144286
57,16,0,0.000000,0.685679,1.870471,0.000000,1.870471,1.186575,2.579010,715575
59,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.458161,0.651456,135108
60,3,0,0.000000,0.002107,0.003381,0.000147,0.003381,0.133518,0.239892,80351
61,2,0,0.000000,0.001425,0.002851,0.000000,0.002851,0.066743,0.071645,39917
62,5,0,0.000000,0.019176,0.036488,0.009966,0.036488,0.184065,0.383489,164966
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249045,0.249045,50503
64,1,0,0.000000,0.033826,0.033826,0.033826,0.033826,0.216960,0.216960,61044
65,13,0,0.000000,0.326327,0.817373,0.000000,0.817373,0.887779,1.483930,645897
66,2,0,0.000000,0.001756,0.003513,0.000000,0.003513,0.169359,0.263050,69610
67,15,0,0.000000,0.886545,3.092896,0.000000,3.092896,1.311710,3.445252,612143
68,2,0,0.000000,0.006473,0.012946,0.000000,0.012946,0.348085,0.523073,97025
69,2,0,0.000000,0.163323,0.326646,0.000000,0.326646,0.445707,0.499537,103764
70,15,0,0.000000,0.274915,0.882988,0.000000,0.882988,0.747354,1.634523,560174
71,6,0,0.000000,0.006062,0.021124,0.000000,0.021124,0.208169,0.539144,206592
72,10,0,0.000000,0.426471,1.450495,0.000000,1.450495,0.907875,1.921465,453825
73,2,0,0.000000,0.067576,0.105015,0.030138,0.105015,0.304070,0.352128,138836
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238872,0.238872,76119
75,2,0,0.000000,0.024390,0.032991,0.015789,0.032991,0.245849,0.413502,88581
76,2,0,0.000000,0.000941,0.001881,0.000000,0.001881,0.148624,0.235500,65668
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327552,0.327552,70884
78,3,0,0.000000,0.007123,0.021368,0.000000,0.021368,0.159416,0.201812,91329
79,2,0,0.000000,0.007264,0.013737,0.000790,0.013737,0.279226,0.461699,108784
80,25,0,0.000000,0.857103,2.096495,0.000000,2.073867,1.223530,2.311139,812018
81,8,0,0.000000,0.012961,0.046171,0.000000,0.046171,0.140570,0.344204,253126
82,12,0,0.000000,0.782914,1.313919,0.000000,1.313919,1.313954,1.816152,558612
83,5,0,0.000000,0.012301,0.025231,0.000000,0.025231,0.156173,0.254123,116743
84,1,0,0.000000,0.013070,0.013070,0.013070,0.013070,0.104196,0.104196,18224
85,13,0,0.000000,1.061645,2.455327,0.000660,2.455327,1.619739,2.883405,566364
86,2,0,0.000000,0.013423,0.013713,0.013134,0.013713,0.164930,0.207743,66669
87,15,0,0.000000,0.517150,1.542952,0.000000,1.542952,0.923137,1.949705,540806
88,1,0,0.000000,0.000406,0.000406,0.000406,0.000406,0.121837,0.121837,24285
89,3,0,0.000000,0.005580,0.016741,0.000000,0.016741,0.288258,0.463638,165289
91,1,0,0.000000,0.004104,0.004104,0.004104,0.004104,0.090504,0.090504,14399
92,3,0,0.000000,0.012433,0.028687,0.000000,0.028687,0.236409,0.295426,164150
93,4,0,0.000000,0.004849,0.008799,0.000309,0.008799,0.114793,0.137511,72879
94,2,0,0.000000,0.004275,0.008551,0.000000,0.008551,0.247289,0.390619,108450
95,3,0,0.000000,0.017111,0.048726,0.000561,0.048726,0.178958,0.232150,101364
96,4,0,0.000000,0.011714,0.017285,0.000000,0.017285,0.097637,0.127688,101618
97,23,0,0.000000,0.266423,1.007346,0.000000,0.818489,0.553716,1.180967,652379
98,2,0,0.000000,0.016915,0.033830,0.000000,0.033830,0.357311,0.425073,130976
100,23,0,0.000000,1.871475,3.320054,0.000000,3.025640,2.296213,3.856380,933894
101,4,0,0.000000,0.030377,0.098420,0.000000,0.098420,0.421236,0.726603,227308
