timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038238,120,1,0.021276,0.038238,0.016962,0.000006,0.013749,0.003207,13749,1000000,6,8,0,false
0.051878,28,0,0.014367,0.051878,0.037511,0.000006,0.049274,0.000000,24637,500000,6,1,14,false
0.051878,23,2,0.028811,0.051878,0.023067,0.000006,0.031140,0.000000,10380,333333,6,1,9,false
0.066562,165,4,0.038232,0.066562,0.028330,0.000006,0.037688,0.000000,18844,500000,6,11,0,false
0.075664,81,10,0.051878,0.075664,0.023786,0.000004,0.021848,0.001934,10924,500000,4,5,7,false
0.075666,117,5,0.038238,0.075666,0.037428,0.000006,0.036526,0.000896,18263,500000,6,7,13,false
0.093810,42,8,0.047684,0.093810,0.046126,0.000006,0.055671,0.000000,18557,333333,6,2,13,false
0.103099,96,6,0.042158,0.103099,0.060941,0.000002,0.043654,0.017285,43654,1000000,2,6,7,false
0.103103,206,9,0.051872,0.103103,0.051231,0.000006,0.067842,0.000000,22614,333333,6,13,11,false
0.103103,165,14,0.066556,0.103103,0.036547,0.000006,0.042957,0.000000,14319,333333,6,11,0,false
0.109214,133,19,0.091000,0.109214,0.018214,0.000006,0.014571,0.003637,14571,1000000,6,8,14,false
0.119325,192,17,0.075664,0.119325,0.043661,0.000002,0.036608,0.007051,18304,500000,2,12,13,false
0.135221,55,3,0.034348,0.135221,0.100873,0.000006,0.117381,0.000000,39127,333333,6,3,11,false
0.147662,189,26,0.119323,0.147662,0.028339,0.000006,0.025108,0.003225,12554,500000,6,12,9,false
0.155071,171,21,0.093810,0.155071,0.061261,0.000006,0.066320,0.000000,13264,200000,6,11,6,false
0.157721,80,22,0.103097,0.157721,0.054624,0.000004,0.042564,0.012056,10641,250000,4,5,6,false
0.213109,24,37,0.157812,0.213109,0.055297,0.000006,0.057520,0.000000,11504,200000,6,1,10,false
0.213109,37,36,0.157717,0.213109,0.055392,0.000006,0.053225,0.002161,10645,200000,6,2,8,false
0.213109,166,12,0.055166,0.213109,0.157943,0.000006,0.143366,0.014571,71683,500000,6,11,1,false
0.224872,174,43,0.195598,0.224872,0.029274,0.000004,0.021244,0.008026,10622,500000,4,11,9,false
0.224874,236,18,0.089269,0.224874,0.135605,0.000006,0.128840,0.006759,64420,500000,6,15,11,true
0.250558,147,34,0.155065,0.250558,0.095493,0.000006,0.111818,0.000000,15974,142857,6,9,13,false
0.257968,121,39,0.160215,0.257968,0.097753,0.000006,0.052140,0.045607,52140,1000000,6,8,1,false
0.267133,80,35,0.155975,0.267133,0.111158,0.000004,0.145812,0.000000,24302,166667,4,5,6,false
0.267135,26,40,0.178975,0.267135,0.088160,0.000006,0.073962,0.014192,24654,333333,6,1,12,false
0.282092,143,32,0.144140,0.282092,0.137952,0.000002,0.123111,0.014839,41037,333333,2,9,8,false
0.296126,236,48,0.228670,0.296126,0.067456,0.000006,0.076272,0.000000,19068,250000,6,15,11,true
0.298593,187,50,0.241493,0.298593,0.057100,0.000006,0.067135,0.000000,13427,200000,6,12,7,false
0.307600,35,11,0.054225,0.307600,0.253375,0.000006,0.500880,0.000000,62610,125000,6,2,6,false
0.310315,231,51,0.241731,0.310315,0.068584,0.000006,0.083448,0.000000,10431,125000,6,15,6,true
0.310315,27,16,0.075660,0.310315,0.234655,0.000006,0.404928,0.000000,50616,125000,6,1,13,false
0.314373,177,44,0.224868,0.314373,0.089505,0.000006,0.089803,0.000000,12829,142857,6,11,13,false
0.334819,61,59,0.263174,0.334819,0.071645,0.000006,0.112480,0.000000,28120,250000,6,4,1,false
0.347359,97,24,0.109208,0.347359,0.238151,0.000006,0.359875,0.000000,71975,200000,6,6,8,false
0.364875,12,42,0.186096,0.364875,0.178779,0.000006,0.194688,0.000000,24336,125000,6,0,13,false
0.373924,57,30,0.138326,0.373924,0.235598,0.000006,0.257859,0.000000,36837,142857,6,3,13,false
0.393286,16,83,0.347353,0.393286,0.045933,0.000004,0.033663,0.012266,11221,333333,4,1,2,false
0.393288,83,66,0.296120,0.393288,0.097168,0.000006,0.102980,0.000000,25745,250000,6,5,9,false
0.400245,35,13,0.058611,0.400245,0.341634,0.000006,0.088160,0.253468,11020,125000,6,2,6,false
0.405521,147,71,0.307091,0.405521,0.098430,0.000006,0.091917,0.006507,13131,142857,6,9,13,false
0.405521,184,75,0.316520,0.405521,0.089001,0.000006,0.101008,0.000000,12626,125000,6,12,4,false
0.412082,172,79,0.334813,0.412082,0.077269,0.000006,0.077133,0.000130,11019,142857,6,11,7,false
0.424166,65,23,0.103099,0.424166,0.321067,0.000004,0.444704,0.000000,55588,125000,4,4,6,false
0.424168,163,60,0.263685,0.424168,0.160483,0.000006,0.174680,0.000000,43670,250000,6,10,14,false
0.429972,218,64,0.282942,0.429972,0.147030,0.000006,0.149166,0.000000,24861,166667,6,14,8,false
0.429972,70,68,0.297386,0.429972,0.132586,0.000006,0.137711,0.000000,19673,142857,6,4,11,false
0.440865,186,70,0.300008,0.440865,0.140857,0.000006,0.140648,0.000203,17581,125000,6,12,6,false
0.440865,116,88,0.376055,0.440865,0.064810,0.000006,0.074630,0.000000,14926,200000,6,7,12,false
0.444209,50,7,0.043496,0.444209,0.400713,0.000006,0.594167,0.000000,84881,142857,6,3,6,false
0.448005,28,78,0.321513,0.448005,0.126492,0.000006,0.144605,0.000000,28921,200000,6,1,14,false
