flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.098208,0.380443,0.000000,0.380443,0.493177,1.083400,511104
1,1,0,0.000000,0.004072,0.004072,0.004072,0.004072,0.294380,0.294380,72576
2,13,0,0.000000,0.095175,0.331965,0.000000,0.331965,0.371670,0.873329,463822
3,4,0,0.000000,0.016439,0.025342,0.000000,0.025342,0.504844,0.972518,193390
4,2,0,0.000000,0.008918,0.017837,0.000000,0.017837,0.307164,0.315377,90673
5,9,0,0.000000,0.418653,1.915130,0.000000,1.915130,0.953523,3.137409,431382
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393075,0.393075,46791
8,12,0,0.000000,0.081324,0.256820,0.000000,0.256820,0.424154,1.014455,443628
9,3,0,0.000000,0.013711,0.024186,0.000000,0.024186,0.274357,0.438519,139916
11,1,0,0.000000,0.381156,0.381156,0.381156,0.381156,0.821002,0.821002,87968
12,2,0,0.000000,0.014362,0.028724,0.000000,0.028724,0.106445,0.145141,39749
13,4,0,0.000000,0.071585,0.179377,0.017295,0.179377,0.310263,0.570157,200158
14,3,0,0.000000,0.033144,0.095624,0.000000,0.095624,0.104722,0.180330,44785
16,3,0,0.000000,0.001463,0.002765,0.000327,0.002765,0.100988,0.148596,62281
17,10,0,0.000000,0.031837,0.112752,0.000000,0.112752,0.350705,0.593303,420936
18,4,0,0.000000,0.000712,0.002849,0.000000,0.002849,0.279710,0.672753,145482
19,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232792,0.342040,55770
20,16,0,0.000000,0.874315,2.149379,0.000000,2.149379,1.354194,2.746493,787103
21,3,0,0.000000,0.005177,0.015445,0.000000,0.015445,0.290569,0.464562,180484
22,1,0,0.000000,0.025089,0.025089,0.025089,0.025089,0.075678,0.075678,16861
23,19,0,0.000000,0.448810,1.498166,0.000000,1.498166,0.791861,1.725359,681642
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398318,0.398318,88790
25,4,0,0.000000,0.007220,0.016355,0.000000,0.016355,0.288294,0.581425,177638
26,5,0,0.000000,0.019126,0.049672,0.004737,0.049672,0.108206,0.144086,78022
28,4,0,0.000000,0.018071,0.071120,0.000000,0.071120,0.200905,0.510094,115824
29,1,0,0.000000,0.035391,0.035391,0.035391,0.035391,0.165617,0.165617,26044
30,3,0,0.000000,0.011230,0.022414,0.000000,0.022414,0.145367,0.249578,61699
31,16,0,0.000000,0.306492,0.966100,0.000000,0.966100,0.666439,1.075304,686224
32,15,0,0.000000,0.113010,0.468304,0.000000,0.468304,0.332331,0.824594,429104
33,4,0,0.000000,0.036581,0.114220,0.000000,0.114220,0.422615,0.543417,219396
34,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253300,0.469547,140362
35,15,0,0.000000,0.315577,1.158568,0.000000,1.158568,0.719459,1.521629,554998
37,4,0,0.000000,0.025289,0.088575,0.000000,0.088575,0.215428,0.391300,112272
38,11,0,0.000000,0.042098,0.155555,0.000000,0.155555,0.396584,0.890259,442378
39,1,0,0.000000,0.006150,0.006150,0.006150,0.006150,0.109016,0.109016,10286
40,3,0,0.000000,0.007579,0.013256,0.000000,0.013256,0.113714,0.156174,51084
41,1,0,0.000000,0.023099,0.023099,0.023099,0.023099,0.212937,0.212937,23729
42,1,0,0.000000,0.019037,0.019037,0.019037,0.019037,0.114353,0.114353,19062
43,1,0,0.000000,0.042298,0.042298,0.042298,0.042298,0.572360,0.572360,66257
44,3,0,0.000000,0.058981,0.174667,0.000000,0.174667,0.537949,0.802422,174470
45,12,0,0.000000,0.104189,0.395413,0.000000,0.395413,0.384908,0.870943,448064
46,8,0,0.000000,0.126265,0.541976,0.000000,0.541976,0.608778,1.188012,365971
47,14,0,0.000000,0.171420,0.968843,0.000000,0.968843,0.518836,1.218484,558273
48,22,0,0.000000,0.117285,0.678249,0.000000,0.361135,0.397151,0.995487,835970
49,9,0,0.000000,0.048641,0.260081,0.000000,0.260081,0.342089,0.541011,381716
50,12,0,0.000000,1.045213,2.764444,0.000000,2.764444,1.658938,3.162538,652956
51,22,0,0.000000,0.300455,0.964155,0.000000,0.755403,0.610004,1.354021,879455
52,19,0,0.000000,0.371772,1.641276,0.000000,1.641276,0.668025,1.784015,654503
53,35,0,0.000000,2.017815,3.336986,0.000136,3.219739,2.296462,3.456416,1426725
54,11,0,0.000000,0.163602,0.717954,0.000000,0.717954,0.509369,0.904704,404607
55,21,0,0.000000,0.724568,1.862708,0.000000,1.801284,1.015204,2.075386,704692
56,14,0,0.000000,0.198813,0.556534,0.000000,0.556534,0.554589,0.915051,599190
57,11,0,0.000000,0.054853,0.293093,0.000000,0.293093,0.259104,0.537658,244157
58,17,0,0.000000,0.105186,0.505787,0.000000,0.505787,0.358665,0.836473,486637
59,20,0,0.000000,0.059793,0.235826,0.000000,0.235826,0.299891,0.777528,505042
60,3,0,0.000000,0.180549,0.491446,0.006396,0.491446,0.409325,0.667072,134753
61,15,0,0.000000,0.113067,0.563344,0.000000,0.563344,0.444039,1.009591,591026
62,2,0,0.000000,0.036737,0.067619,0.005855,0.067619,0.301235,0.516317,88164
63,20,0,0.000000,0.577413,1.477542,0.000000,1.477542,0.905168,1.958128,765031
65,21,0,0.000000,1.179205,2.811462,0.000000,2.711472,1.551867,3.597536,970243
66,3,0,0.000000,0.033811,0.070966,0.004063,0.070966,0.281022,0.422835,163693
67,1,0,0.000000,0.004382,0.004382,0.004382,0.004382,0.065528,0.065528,12228
68,13,0,0.000000,0.335598,1.041154,0.001052,1.041154,0.700367,1.561126,424206
69,4,0,0.000000,0.049571,0.174582,0.000000,0.174582,0.252237,0.569780,201733
70,1,0,0.000000,0.043791,0.043791,0.043791,0.043791,0.406749,0.406749,60492
71,1,0,0.000000,0.041297,0.041297,0.041297,0.041297,0.156551,0.156551,57624
72,2,0,0.000000,0.021553,0.043106,0.000000,0.043106,0.194534,0.326020,96901
73,2,0,0.000000,0.004594,0.009188,0.000000,0.009188,0.153601,0.191864,62744
74,4,0,0.000000,0.012221,0.033592,0.000000,0.033592,0.272215,0.468862,205633
75,1,0,0.000000,0.002703,0.002703,0.002703,0.002703,0.170072,0.170072,23909
76,20,0,0.000000,0.416355,1.458717,0.000000,1.458717,0.773031,1.660393,851361
78,6,0,0.000000,0.074241,0.234594,0.000195,0.234594,0.398565,0.768408,247155
79,2,0,0.000000,0.062997,0.110143,0.015851,0.110143,0.118237,0.154373,44181
80,11,0,0.000000,0.113544,0.839672,0.000000,0.839672,0.490053,1.778852,337020
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.322012,0.322012,51187
82,1,0,0.000000,0.028618,0.028618,0.028618,0.028618,0.073034,0.073034,22205
83,19,0,0.000000,0.773201,2.574831,0.000000,2.574831,1.096684,2.759315,644704
84,1,0,0.000000,0.003846,0.003846,0.003846,0.003846,0.127337,0.127337,24697
85,3,0,0.000000,0.000976,0.001852,0.000000,0.001852,0.209320,0.413832,98305
88,1,0,0.000000,0.004478,0.004478,0.004478,0.004478,0.105256,0.105256,50386
89,1,0,0.000000,0.000034,0.000034,0.000034,0.000034,0.391190,0.391190,78230
90,3,0,0.000000,0.198507,0.443209,0.062709,0.443209,0.527529,0.681231,130355
91,22,0,0.000000,0.996404,2.725479,0.000000,2.484914,1.296017,3.059474,851186
93,13,0,0.000000,0.134707,0.710554,0.000000,0.710554,0.436069,1.214480,520264
