flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.680921,7.680921,364232725
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.820086,0.820086,33655873
5,1,0,0.000000,0.083330,0.083330,0.083330,0.083330,0.888150,0.888150,39309087
7,1,0,0.000000,0.017975,0.017975,0.017975,0.017975,0.950347,0.950347,113787442
9,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,0.796489,0.796489,75701473
10,1,0,0.000000,0.050683,0.050683,0.050683,0.050683,0.878164,0.878164,37150286
12,1,0,0.000000,0.014547,0.014547,0.014547,0.014547,1.280285,1.280285,27767375
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.341381,1.341381,64005500
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,9.326112,9.326112,264432912
15,1,0,0.000000,0.085014,0.085014,0.085014,0.085014,8.429273,8.429273,188731085
17,1,0,0.000000,0.020080,0.020080,0.020080,0.020080,7.265331,7.265331,326282770
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.188157,2.188157,266654220
22,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.028697,1.028697,50783019
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.551860,4.551860,184003911
30,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190654,0.190654,22853159
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.911277,0.911277,25081776
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.019835,7.019835,292608533
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.526038,0.526038,24968602
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.279346,1.279346,52638124
47,1,0,0.000000,0.093566,0.093566,0.093566,0.093566,1.926034,1.926034,45458358
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.562886,3.562886,177793065
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.064035,1.064035,34532826
50,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
52,1,0,0.000000,0.075704,0.075704,0.075704,0.075704,2.638906,2.638906,92832517
62,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.036623,1.036623,28393679
74,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.417105,2.417105,32452150
81,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.733613,1.733613,78270310
84,1,0,0.000000,0.096666,0.096666,0.096666,0.096666,1.817302,1.817302,39516430
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.596106,10.596106,147044535
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.322210,1.322210,29707635
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.650916,0.650916,65512287
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,9.826648,9.826648,285083629
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,9.090754,9.090754,320395431
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.802077,2.802077,108801351
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.166952,10.166952,328168086
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.575737,2.575737,73874369
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.602853,4.602853,87398285
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.282467,1.282467,32401150
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.929262,0.929262,34158528
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.948147,2.948147,122007734
114,1,0,0.000000,0.078965,0.078965,0.078965,0.078965,3.243670,3.243670,145300221
115,1,0,0.000000,0.016766,0.016766,0.016766,0.016766,2.180297,2.180297,68306101
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.629267,6.629267,127312142
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.090682,6.090682,270336306
123,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
