timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.890654,31,6,1.700000,1.890654,0.190654,0.000026,0.190628,0.000000,22853159,119883765,6,2,10,false
2.482467,108,3,1.200000,2.482467,1.282467,0.000003,1.282464,0.000000,32401150,25264771,3,9,10,false
2.926038,39,8,2.400000,2.926038,0.526038,0.000009,0.526029,0.000000,24968602,47466183,4,3,7,false
3.026034,47,4,1.100000,3.026034,1.926034,0.000005,1.832463,0.093566,45458358,24807238,3,4,3,false
3.948147,113,2,1.000000,3.948147,2.948147,0.000016,2.948131,0.000000,122007734,41384776,5,10,3,false
7.388157,18,14,5.200000,7.388157,2.188157,0.000024,2.188133,0.000000,266654220,121863797,6,1,8,false
7.488150,5,16,6.600000,7.488150,0.888150,0.000017,0.804803,0.083330,39309087,48843135,5,0,6,true
7.588164,10,17,6.710000,7.588164,0.878164,0.000031,0.827450,0.050683,37150286,44897321,7,0,11,false
7.702077,98,13,4.900000,7.702077,2.802077,0.000003,2.802073,0.000000,108801351,38828872,3,8,11,false
8.180921,130,1,0.500000,8.180921,7.680921,0.000019,7.680902,0.000000,364232725,47420569,5,11,9,false
9.127105,77,18,6.710000,9.127105,2.417105,0.000017,2.417087,0.000000,32452150,13426138,5,7,0,false
11.536623,72,26,10.500000,11.536623,1.036623,0.000002,1.036621,0.000000,28393679,27390610,3,6,7,false
11.717302,95,7,1.890654,11.717302,9.826648,0.000005,9.826643,0.000000,285083629,29011295,3,8,7,false
11.817302,84,22,10.000000,11.817302,1.817302,0.000005,1.720631,0.096666,39516430,22966242,3,7,8,false
12.022210,88,24,10.700000,12.022210,1.322210,0.000028,1.322182,0.000000,29707635,22468651,6,8,0,false
12.565320,23,29,11.536623,12.565320,1.028697,0.000005,1.028692,0.000000,50783019,49366608,3,2,1,false
12.665331,17,15,5.400000,12.665331,7.265331,0.000016,7.245235,0.020080,326282770,45034117,5,1,7,false
13.038901,96,11,3.948147,13.038901,9.090754,0.000005,9.090749,0.000000,320395431,35244118,3,8,9,false
13.138906,52,25,10.500000,13.138906,2.638906,0.000010,2.563192,0.075704,92832517,36217546,4,4,9,false
13.729958,106,21,9.127105,13.729958,4.602853,0.000010,4.602843,0.000000,87398285,18987893,4,9,7,false
13.844666,41,34,12.565320,13.844666,1.279346,0.000015,1.279330,0.000000,52638124,41145059,5,3,9,false
14.050184,33,35,13.138906,14.050184,0.911277,0.000008,0.911269,0.000000,25081776,27524003,3,3,0,false
14.480287,13,36,13.138906,14.480287,1.341381,0.000007,1.341374,0.000000,64005500,47716388,3,1,3,false
14.580297,115,33,12.400000,14.580297,2.180297,0.000017,2.163513,0.016766,68306101,31571843,5,10,5,false
14.680305,7,38,13.729958,14.680305,0.950347,0.000025,0.932347,0.017975,113787442,122044062,6,0,8,false
14.780285,12,37,13.500000,14.780285,1.280285,0.000005,1.265732,0.014547,27767375,21937791,3,1,2,true
14.780293,114,28,11.536623,14.780293,3.243670,0.000013,3.164692,0.078965,145300221,45912915,5,10,4,false
15.276776,9,40,14.480287,15.276776,0.796489,0.000024,0.696465,0.100000,75701473,108693883,6,0,10,false
16.120086,131,42,15.300000,16.120086,0.820086,0.000011,0.820075,0.000000,33655873,41039996,5,11,10,false
16.726112,14,19,7.400000,16.726112,9.326112,0.000012,9.326099,0.000000,264432912,28354074,4,1,4,false
16.833613,83,41,15.100000,16.833613,1.733613,0.000008,1.733605,0.000000,78270310,45148875,4,7,6,false
17.484529,89,45,16.833613,17.484529,0.650916,0.000023,0.650893,0.000000,65512287,100649875,7,8,1,false
17.907984,122,31,11.817302,17.907984,6.090682,0.000026,6.090656,0.000000,270336306,44385416,6,11,1,false
18.019835,37,30,11.000000,18.019835,7.019835,0.000011,7.019824,0.000000,292608533,41683174,4,3,5,false
18.413791,109,46,17.484529,18.413791,0.929262,0.000008,0.929253,0.000000,34158528,36759111,4,9,11,false
18.564035,49,48,17.500000,18.564035,1.064035,0.000004,1.064031,0.000000,34532826,32454725,3,4,6,false
18.695823,103,43,16.120086,18.695823,2.575737,0.000010,2.575726,0.000000,73874369,28680986,4,9,4,false
20.262886,48,44,16.700000,20.262886,3.562886,0.000006,3.562880,0.000000,177793065,49901504,3,4,5,false
20.729267,116,39,14.100000,20.729267,6.629267,0.000011,6.629256,0.000000,127312142,19204589,5,10,6,true
20.829273,15,32,12.400000,20.829273,8.429273,0.000017,8.344242,0.085014,188731085,22618121,4,1,5,false
21.066952,102,27,10.900000,21.066952,10.166952,0.000021,10.166931,0.000000,328168086,32277989,7,9,3,false
22.459844,27,49,17.907984,22.459844,4.551860,0.000021,4.551839,0.000000,184003911,40424086,6,2,6,false
27.796106,85,47,17.200000,27.796106,10.596106,0.000006,10.596100,0.000000,147044535,13877232,3,7,9,false
