flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.858691,2.599903,0.000000,2.599903,1.295145,2.803367,747038
1,3,0,0.000000,0.006720,0.014798,0.000000,0.014798,0.430217,0.660881,188286
2,15,0,0.000000,0.242513,1.289008,0.000000,1.289008,0.491881,1.452203,477874
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169619,0.169619,57585
4,2,0,0.000000,0.080089,0.160178,0.000000,0.160178,0.293532,0.515144,71054
5,1,0,0.000000,0.022377,0.022377,0.022377,0.022377,0.137068,0.137068,22937
6,2,0,0.000000,0.003484,0.006969,0.000000,0.006969,0.142526,0.210618,32624
7,2,0,0.000000,0.009220,0.011452,0.006989,0.011452,0.137780,0.163577,46202
8,6,0,0.000000,0.071481,0.292333,0.000000,0.292333,0.252400,0.658435,170217
9,18,0,0.000000,0.287413,1.357160,0.000000,1.357160,0.556729,1.567148,682090
10,3,0,0.000000,0.007498,0.014609,0.003529,0.014609,0.209173,0.414338,85520
12,2,0,0.000000,0.001949,0.003899,0.000000,0.003899,0.113743,0.118033,27630
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.403039,0.595022,99554
14,16,0,0.000000,0.156293,0.559540,0.000000,0.559540,0.545510,1.203281,751358
15,2,0,0.000000,0.007025,0.013010,0.001040,0.013010,0.097819,0.098957,49069
16,1,0,0.000000,0.032459,0.032459,0.032459,0.032459,0.431561,0.431561,57014
17,10,0,0.000000,0.141556,0.576803,0.000000,0.576803,0.443270,0.712340,367989
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452401,0.452401,65506
19,3,0,0.000000,0.009606,0.023386,0.000000,0.023386,0.215934,0.429535,83731
20,4,0,0.000000,0.018134,0.072445,0.000000,0.072445,0.182756,0.277343,133484
24,11,0,0.000000,0.041309,0.170141,0.000000,0.170141,0.370294,1.093321,443556
25,2,0,0.000000,0.001276,0.002551,0.000000,0.002551,0.170798,0.273291,54690
26,4,0,0.000000,0.002352,0.006342,0.000000,0.006342,0.116227,0.158977,65552
27,3,0,0.000000,0.001599,0.004797,0.000000,0.004797,0.089834,0.107261,54823
28,4,0,0.000000,0.036804,0.100005,0.000000,0.100005,0.176701,0.335750,96783
29,18,0,0.000000,0.167675,0.785216,0.000000,0.785216,0.499123,1.031791,660855
31,17,0,0.000000,0.096590,0.770486,0.000000,0.770486,0.445552,1.322496,628620
32,15,0,0.000000,0.207706,1.254353,0.000000,1.254353,0.522596,1.625059,632539
33,2,0,0.000000,0.002735,0.003688,0.001781,0.003688,0.310817,0.554297,65858
34,4,0,0.000000,0.004158,0.011933,0.000000,0.011933,0.219001,0.456413,170628
36,3,0,0.000000,0.006350,0.014842,0.000000,0.014842,0.239557,0.380834,102035
37,1,0,0.000000,0.011447,0.011447,0.011447,0.011447,0.110013,0.110013,24640
38,3,0,0.000000,0.003676,0.005617,0.000000,0.005617,0.403986,0.539191,172852
39,15,0,0.000000,0.151349,0.962875,0.000000,0.962875,0.405621,1.102423,410337
40,5,0,0.000000,0.121506,0.430201,0.000000,0.430201,0.314273,0.525582,155641
41,3,0,0.000000,0.033262,0.060977,0.013051,0.060977,0.322591,0.562823,106974
42,1,0,0.000000,0.003682,0.003682,0.003682,0.003682,0.356938,0.356938,39250
43,2,0,0.000000,0.045199,0.045238,0.045160,0.045238,0.323788,0.338944,141811
44,9,0,0.000000,0.048785,0.250746,0.000000,0.250746,0.393626,0.614728,369459
45,14,0,0.000000,0.242807,0.809238,0.000000,0.809238,0.688584,1.586825,675479
46,17,0,0.000000,0.256209,1.178684,0.000000,1.178684,0.645610,2.032798,617418
47,14,0,0.000000,0.419213,1.570845,0.000000,1.570845,0.813493,1.729415,620506
48,12,0,0.000000,0.059940,0.250382,0.000000,0.250382,0.381421,0.969536,378923
49,15,0,0.000000,0.219064,1.288023,0.000000,1.288023,0.611597,1.623739,635130
50,17,0,0.000000,0.155381,0.585050,0.000000,0.585050,0.464462,0.780824,675701
51,14,0,0.000000,0.228738,1.068906,0.000000,1.068906,0.571240,1.438116,547379
52,17,0,0.000000,0.066883,0.578390,0.000000,0.578390,0.396176,1.115557,591605
53,8,0,0.000000,0.216702,1.397260,0.000000,1.397260,0.715332,1.944582,442974
54,21,0,0.000000,1.206722,2.565403,0.000000,2.484916,1.488071,2.766642,823144
55,15,0,0.000000,0.684253,1.803708,0.000000,1.803708,1.106708,2.112626,789431
56,16,0,0.000000,0.181097,0.582395,0.000000,0.582395,0.586432,1.378505,789917
57,23,0,0.000000,0.340166,0.819150,0.000000,0.819057,0.687731,1.407252,855679
58,13,0,0.000000,0.425474,1.540203,0.000000,1.540203,0.783069,1.735514,495736
59,33,0,0.000000,1.843929,3.963828,0.000000,3.820362,2.158057,4.394352,1241293
60,16,0,0.000000,0.848853,2.402426,0.000000,2.402426,1.402262,2.941628,837896
61,18,0,0.000000,1.643417,3.347609,0.000000,3.347609,2.202739,4.069193,916022
62,13,0,0.000000,0.614225,1.558869,0.000000,1.558869,1.122187,1.952958,540031
63,28,0,0.000000,1.771963,4.227380,0.000000,3.711361,2.135124,4.324735,1143512
64,15,0,0.000000,0.578566,1.721379,0.000000,1.721379,1.174060,2.009903,800542
65,19,0,0.000000,0.631969,2.004307,0.000000,2.004307,1.066528,2.170986,754735
66,16,0,0.000000,0.335740,1.791831,0.000000,1.791831,0.763947,2.085419,678715
67,21,0,0.000000,1.711852,3.483961,0.000000,3.403005,2.154111,3.894399,886725
68,17,0,0.000000,0.638608,2.155951,0.000000,2.155951,1.114540,2.435782,699071
69,8,0,0.000000,0.010728,0.017228,0.000140,0.017228,0.233898,0.484709,133036
70,19,0,0.000000,1.216169,2.911955,0.000000,2.911955,1.676780,3.213444,798406
71,17,0,0.000000,0.582317,1.277748,0.000000,1.277748,1.077160,2.092715,778771
72,9,0,0.000000,0.141290,0.690115,0.000000,0.690115,0.705597,1.765561,502322
73,11,0,0.000000,0.565372,2.224051,0.000000,2.224051,1.110273,2.481762,540164
74,15,0,0.000000,0.793193,2.002537,0.000000,2.002537,1.333218,2.634185,718652
75,1,0,0.000000,0.016621,0.016621,0.016621,0.016621,0.315915,0.315915,37411
76,11,0,0.000000,0.083643,0.399397,0.000000,0.399397,0.489026,1.087905,439411
77,2,0,0.000000,0.026833,0.047786,0.005880,0.047786,0.240429,0.311027,58098
78,10,0,0.000000,0.111358,0.455414,0.000000,0.455414,0.506789,1.257980,380849
79,3,0,0.000000,0.001945,0.005479,0.000000,0.005479,0.138780,0.196518,88327
81,2,0,0.000000,0.024423,0.043932,0.004914,0.043932,0.215292,0.259714,92670
82,4,0,0.000000,0.091246,0.344719,0.000000,0.344719,0.326886,0.560251,124692
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407355,0.407355,45901
84,13,0,0.000000,0.092810,0.673728,0.000000,0.673728,0.419356,1.051419,463353
85,1,0,0.000000,0.023507,0.023507,0.023507,0.023507,0.117293,0.117293,15630
86,2,0,0.000000,0.005085,0.010170,0.000000,0.010170,0.327808,0.476118,100820
87,2,0,0.000000,0.024714,0.044269,0.005158,0.044269,0.441022,0.695395,101555
88,3,0,0.000000,0.027452,0.080953,0.000136,0.080953,0.340553,0.414040,114939
89,12,0,0.000000,0.238383,0.653367,0.000000,0.653367,0.618040,0.929272,491319
90,15,0,0.000000,0.208088,0.911743,0.000000,0.911743,0.508073,1.355234,573935
91,12,0,0.000000,0.237132,0.595657,0.000000,0.595657,0.648645,1.470707,434849
