timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023819,76,2,0.009569,0.023819,0.014250,0.000006,0.013787,0.000457,13787,1000000,6,5,1,false
0.029625,217,3,0.009570,0.029625,0.020055,0.000006,0.016694,0.003355,16694,1000000,6,14,7,false
0.064455,129,8,0.029619,0.064455,0.034836,0.000004,0.053324,0.000000,26662,500000,4,8,10,false
0.064457,78,14,0.047495,0.064457,0.016962,0.000006,0.011545,0.005411,11545,1000000,6,5,3,true
0.070924,44,9,0.029625,0.070924,0.041299,0.000006,0.042111,0.000000,14037,333333,6,2,15,false
0.088579,107,5,0.015545,0.088579,0.073034,0.000006,0.077804,0.000000,19451,250000,6,7,2,false
0.088579,104,10,0.032379,0.088579,0.056200,0.000006,0.062508,0.000000,15627,250000,6,6,15,false
0.109575,136,18,0.056661,0.109575,0.052914,0.000006,0.056049,0.000000,18683,333333,6,9,1,false
0.119326,113,20,0.064455,0.119326,0.054871,0.000006,0.048656,0.006209,12164,250000,6,7,9,false
0.127650,71,4,0.009581,0.127650,0.118069,0.000006,0.089134,0.028929,44567,500000,6,4,12,false
0.132354,127,25,0.073168,0.132354,0.059186,0.000006,0.055200,0.003980,13800,250000,6,8,7,false
0.132354,120,21,0.067169,0.132354,0.065185,0.000006,0.066956,0.000000,16739,250000,6,8,0,false
0.142436,87,22,0.069253,0.142436,0.073183,0.000006,0.069168,0.004009,17292,250000,6,5,13,false
0.151378,209,28,0.096340,0.151378,0.055038,0.000004,0.070336,0.000000,17584,250000,4,13,15,false
0.151380,139,19,0.064451,0.151380,0.086929,0.000006,0.126900,0.000000,25380,200000,6,9,4,false
0.165190,124,24,0.070924,0.165190,0.094266,0.000006,0.085852,0.008408,21463,250000,6,8,4,false
0.166087,27,7,0.023819,0.166087,0.142268,0.000006,0.151845,0.000000,50615,333333,6,1,13,false
0.174003,20,31,0.119320,0.174003,0.054683,0.000006,0.051150,0.003527,25575,500000,6,1,6,false
0.174003,119,6,0.023813,0.174003,0.150190,0.000006,0.175856,0.000000,43964,250000,6,7,15,false
0.182424,128,33,0.132348,0.182424,0.050076,0.000002,0.054992,0.000000,13748,250000,2,8,9,false
0.194793,110,23,0.070918,0.194793,0.123875,0.000004,0.096177,0.027694,32059,333333,4,7,5,false
0.194795,214,30,0.109569,0.194795,0.085226,0.000006,0.072812,0.012408,18203,250000,6,14,4,false
0.198719,74,36,0.148977,0.198719,0.049742,0.000006,0.039668,0.010068,19834,500000,6,4,15,false
0.198719,180,38,0.153212,0.198719,0.045507,0.000006,0.044481,0.001020,14827,333333,6,12,0,false
0.201155,131,16,0.053102,0.201155,0.148053,0.000006,0.097466,0.050581,48733,500000,6,8,12,true
0.201155,187,17,0.053593,0.201155,0.147562,0.000006,0.168966,0.000000,56322,333333,6,12,7,false
0.222141,229,29,0.100330,0.222141,0.121811,0.000006,0.133155,0.000000,26631,200000,6,15,4,false
0.228111,111,26,0.088573,0.228111,0.139538,0.000002,0.094144,0.045392,47072,500000,2,7,6,false
0.236619,139,41,0.166081,0.236619,0.070538,0.000006,0.061492,0.009040,15373,250000,6,9,4,false
0.245072,238,27,0.088579,0.245072,0.156493,0.000004,0.122277,0.034212,40759,333333,4,15,13,false
0.245074,89,48,0.207345,0.245074,0.037729,0.000006,0.049035,0.000000,16345,333333,6,5,15,true
0.274082,160,50,0.222135,0.274082,0.051947,0.000002,0.056028,0.000000,14007,250000,2,10,11,false
0.282137,38,35,0.142430,0.282137,0.139707,0.000006,0.158900,0.000000,39725,250000,6,2,9,false
0.282137,20,58,0.257778,0.282137,0.024359,0.000006,0.019371,0.004982,19371,1000000,6,1,6,false
0.282632,34,52,0.229496,0.282632,0.053136,0.000006,0.052864,0.000266,13216,250000,6,2,5,false
0.301153,158,32,0.127644,0.301153,0.173509,0.000004,0.210018,0.000000,35003,166667,4,10,8,false
0.301155,189,11,0.038736,0.301155,0.262419,0.000006,0.329835,0.000000,65967,200000,6,12,9,false
0.301155,199,34,0.134630,0.301155,0.166525,0.000006,0.113457,0.053062,37819,333333,6,13,4,false
0.307532,36,54,0.236831,0.307532,0.070701,0.000006,0.044026,0.026669,22013,500000,6,2,7,false
0.318219,230,12,0.043508,0.318219,0.274711,0.000006,0.262149,0.012556,87383,333333,6,15,5,false
0.329742,112,37,0.151374,0.329742,0.178368,0.000006,0.171065,0.007297,34213,200000,6,7,8,false
0.334457,74,60,0.274080,0.334457,0.060377,0.000006,0.058052,0.002319,14513,250000,6,4,15,false
0.342602,206,39,0.156695,0.342602,0.185907,0.000006,0.102136,0.083765,51068,500000,6,13,11,false
0.342602,142,56,0.245068,0.342602,0.097534,0.000006,0.124785,0.000000,24957,200000,6,9,7,false
0.357210,91,59,0.267972,0.357210,0.089238,0.000006,0.082380,0.006852,20595,250000,6,6,1,false
0.357210,203,43,0.175635,0.357210,0.181575,0.000006,0.147604,0.033965,36901,250000,6,13,8,false
0.357210,97,0,0.001149,0.357210,0.356061,0.000006,0.376040,0.000000,94010,250000,6,6,8,false
0.357210,50,67,0.329736,0.357210,0.027474,0.000006,0.030123,0.000000,10041,333333,6,3,6,false
0.359285,233,15,0.049839,0.359285,0.309446,0.000006,0.216006,0.093434,72002,333333,6,15,8,true
0.377851,178,69,0.334451,0.377851,0.043400,0.000006,0.037899,0.005495,12633,333333,6,11,14,false
0.395197,129,65,0.318213,0.395197,0.076984,0.000004,0.076272,0.000708,19068,250000,4,8,10,false
0.395199,104,13,0.044372,0.395199,0.350827,0.000006,0.588600,0.000000,98100,166667,6,6,15,false
0.401155,219,40,0.165184,0.401155,0.235971,0.000006,0.225543,0.010422,75181,333333,6,14,9,false
0.436685,103,53,0.236613,0.436685,0.200072,0.000006,0.155238,0.044828,51746,333333,6,6,14,false
0.436685,154,46,0.198713,0.436685,0.237972,0.000006,0.249844,0.000000,62461,250000,6,10,4,false
0.436685,188,61,0.282131,0.436685,0.154554,0.000006,0.139800,0.014748,34950,250000,6,12,8,false
0.442826,46,47,0.202694,0.442826,0.240132,0.000004,0.198096,0.042032,99048,500000,4,3,1,false
0.446714,224,57,0.246720,0.446714,0.199994,0.000002,0.304140,0.000000,50690,166667,2,14,15,true
