flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.008941,0.032958,0.000000,0.032958,0.126975,0.329362,218364
1,3,0,0.000000,0.051394,0.142904,0.000000,0.142904,0.342127,0.436300,181955
2,2,0,0.000000,0.034432,0.068063,0.000800,0.068063,0.430817,0.718920,107170
3,14,0,0.000000,0.512901,2.261161,0.000000,2.261161,0.919338,2.635585,586628
4,18,0,0.000000,0.173614,0.764138,0.000000,0.764138,0.479892,0.971026,632221
5,3,0,0.000000,0.002904,0.006351,0.000000,0.006351,0.216279,0.297683,96118
6,2,0,0.000000,0.074439,0.148878,0.000000,0.148878,0.667856,0.714148,140126
7,15,0,0.000000,1.087466,2.878274,0.000000,2.878274,1.503217,3.203280,565024
8,1,0,0.000000,0.011254,0.011254,0.011254,0.011254,0.225661,0.225661,19491
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.496349,0.496349,44170
11,3,0,0.000000,0.038342,0.106278,0.004123,0.106278,0.288783,0.691068,85791
12,1,0,0.000000,0.044742,0.044742,0.044742,0.044742,0.296685,0.296685,27993
13,1,0,0.000000,0.004415,0.004415,0.004415,0.004415,0.208415,0.208415,22666
14,25,0,0.000000,1.019464,2.477934,0.000000,1.842213,1.385914,2.595993,989778
15,16,0,0.000000,0.132708,0.468968,0.000000,0.468968,0.401013,1.019065,529502
16,18,0,0.000000,0.729639,1.858962,0.000000,1.858962,1.137406,2.100166,977718
17,8,0,0.000000,0.124414,0.608395,0.000000,0.608395,0.472989,1.177517,323481
18,13,0,0.000000,0.406525,1.336587,0.000000,1.336587,0.814548,1.485033,494417
19,17,0,0.000000,0.285418,1.217279,0.000000,1.217279,0.666506,1.342943,645296
20,12,0,0.000000,0.041096,0.150361,0.000000,0.150361,0.275379,0.672514,365752
21,16,0,0.000000,0.169970,0.594146,0.000000,0.594146,0.526868,0.951488,677595
22,20,0,0.000000,0.539257,1.732460,0.000000,1.732460,1.001836,1.892606,823152
23,13,0,0.000000,0.238872,1.040472,0.000000,1.040472,0.575502,1.270808,547443
24,20,0,0.000000,0.280363,0.979603,0.000000,0.979603,0.667319,1.280709,854216
25,8,0,0.000000,0.041271,0.136288,0.000000,0.136288,0.301197,0.652692,272359
26,15,0,0.000000,0.114589,0.503953,0.000000,0.503953,0.466004,1.012081,613399
27,18,0,0.000000,0.176609,0.982498,0.000000,0.982498,0.453863,1.212676,537210
28,14,0,0.000000,0.351836,1.551568,0.000000,1.551568,0.662733,2.069822,463057
29,28,0,0.000000,2.299635,5.522323,0.000000,5.332332,2.649325,5.754661,1187494
30,1,0,0.000000,0.029917,0.029917,0.029917,0.029917,0.101637,0.101637,17929
31,3,0,0.000000,0.033371,0.083062,0.000479,0.083062,0.161711,0.345210,96252
32,1,0,0.000000,0.016593,0.016593,0.016593,0.016593,0.231650,0.231650,71685
33,15,0,0.000000,0.147422,0.455865,0.000000,0.455865,0.448190,0.754906,469558
