timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046696,140,1,0.009136,0.046696,0.037560,0.000006,0.040504,0.000000,20252,500000,6,9,5,false
0.046696,221,0,0.003380,0.046696,0.043316,0.000006,0.049052,0.000000,24526,500000,6,14,11,false
0.055859,199,5,0.035736,0.055859,0.020123,0.000006,0.011051,0.009066,11051,1000000,6,13,4,false
0.071009,141,6,0.046690,0.071009,0.024319,0.000006,0.021052,0.003261,10526,500000,6,9,6,false
0.076883,69,3,0.018531,0.076883,0.058352,0.000006,0.090184,0.000000,22546,250000,6,4,10,false
0.095920,74,9,0.055853,0.095920,0.040067,0.000006,0.032463,0.007598,10821,333333,6,4,15,false
0.095920,72,8,0.051102,0.095920,0.044818,0.000006,0.041802,0.003010,13934,333333,6,4,13,false
0.116328,10,7,0.046696,0.116328,0.069632,0.000006,0.056814,0.012812,18938,333333,6,0,11,false
0.120541,218,11,0.071003,0.120541,0.049538,0.000006,0.090725,0.000000,18145,200000,6,14,8,false
0.135827,137,17,0.089081,0.135827,0.046746,0.000006,0.048542,0.000000,24271,500000,6,9,2,false
0.135827,49,4,0.020733,0.135827,0.115094,0.000006,0.087296,0.027792,43648,500000,6,3,5,false
0.135827,188,13,0.076877,0.135827,0.058950,0.000006,0.062848,0.000000,15712,250000,6,12,8,false
0.148384,60,23,0.116322,0.148384,0.032062,0.000006,0.030003,0.002053,10001,333333,6,4,0,false
0.151433,66,10,0.055859,0.151433,0.095574,0.000004,0.098532,0.000000,32844,333333,4,4,7,false
0.151435,27,2,0.011255,0.151435,0.140180,0.000006,0.181506,0.000000,60502,333333,6,1,13,false
0.193727,16,30,0.140198,0.193727,0.053529,0.000004,0.060930,0.000000,12186,200000,4,1,2,false
0.193729,74,12,0.071009,0.193729,0.122720,0.000006,0.095739,0.026975,31913,333333,6,4,15,false
0.203386,9,25,0.120535,0.203386,0.082851,0.000006,0.097962,0.000000,16327,166667,6,0,10,false
0.206809,116,32,0.148378,0.206809,0.058431,0.000006,0.079812,0.000000,26604,333333,6,7,12,false
0.219297,19,37,0.180027,0.219297,0.039270,0.000006,0.037323,0.001941,12441,333333,6,1,5,false
0.233920,189,14,0.076883,0.233920,0.157037,0.000006,0.203664,0.000000,50916,250000,6,12,9,false
0.233920,206,20,0.095914,0.233920,0.138006,0.000006,0.167368,0.000000,41842,250000,6,13,11,false
0.233920,214,24,0.117096,0.233920,0.116824,0.000006,0.151830,0.000000,30366,200000,6,14,4,false
0.258025,230,29,0.135821,0.258025,0.122204,0.000006,0.097608,0.024590,32536,333333,6,15,5,false
0.258025,220,33,0.151429,0.258025,0.106596,0.000006,0.113304,0.000000,18884,166667,6,14,10,false
0.258025,60,27,0.123567,0.258025,0.134458,0.000006,0.102270,0.032182,34090,333333,6,4,0,false
0.268155,166,43,0.233920,0.268155,0.034235,0.000006,0.019695,0.014534,19695,1000000,6,11,1,false
0.311462,233,36,0.162592,0.311462,0.148870,0.000006,0.156120,0.000000,26020,166667,6,15,8,false
0.341165,73,65,0.304571,0.341165,0.036594,0.000006,0.035403,0.001185,11801,333333,6,4,14,false
0.347027,143,19,0.093021,0.347027,0.254006,0.000002,0.263205,0.000000,52641,200000,2,9,8,false
0.347031,37,16,0.084421,0.347031,0.262610,0.000006,0.360544,0.000000,45068,125000,6,2,8,false
0.361783,32,64,0.297883,0.361783,0.063900,0.000002,0.051132,0.012766,17044,333333,2,2,3,false
0.361785,66,18,0.091987,0.361785,0.269798,0.000004,0.201192,0.068602,67064,333333,4,4,7,false
0.361787,155,63,0.295991,0.361787,0.065796,0.000006,0.100182,0.000000,16697,166667,6,10,5,false
0.361787,213,56,0.277481,0.361787,0.084306,0.000006,0.073674,0.010626,12279,166667,6,14,3,false
0.361787,8,59,0.284738,0.361787,0.077049,0.000006,0.071232,0.005811,11872,166667,6,0,9,false
0.382185,192,79,0.347969,0.382185,0.034216,0.000002,0.030272,0.003942,15136,500000,2,12,13,false
0.382189,59,46,0.219473,0.382189,0.162716,0.000006,0.332844,0.000000,55474,166667,6,3,15,false
0.382189,9,26,0.121547,0.382189,0.260642,0.000006,0.163492,0.097144,23356,142857,6,0,10,false
0.391717,152,48,0.258019,0.391717,0.133698,0.000006,0.157320,0.000000,17480,111111,6,10,2,false
0.392757,224,22,0.103380,0.392757,0.289377,0.000002,0.343005,0.000000,68601,200000,2,14,15,false
0.397114,29,60,0.290768,0.397114,0.106346,0.000006,0.165984,0.000000,23712,142857,6,1,15,false
0.420601,7,44,0.217138,0.420601,0.203463,0.000006,0.194285,0.009172,27755,142857,6,0,8,false
0.427003,200,49,0.260527,0.427003,0.166476,0.000006,0.249823,0.000000,35689,142857,6,13,5,false
0.429924,183,35,0.159203,0.429924,0.270721,0.000006,0.290968,0.000000,72742,250000,6,12,3,false
0.454447,110,76,0.338628,0.454447,0.115819,0.000004,0.123872,0.000000,17696,142857,4,7,5,false
0.454449,11,15,0.083589,0.454449,0.370860,0.000006,0.457562,0.000000,65366,142857,6,0,12,false
0.475097,66,54,0.273859,0.475097,0.201238,0.000004,0.123144,0.078090,30786,250000,4,4,7,false
0.475099,140,55,0.275697,0.475099,0.199402,0.000006,0.245406,0.000000,40901,166667,6,9,5,false
0.475099,197,53,0.270047,0.475099,0.205052,0.000006,0.195192,0.009854,24399,125000,6,13,2,false
0.475099,212,28,0.130438,0.475099,0.344661,0.000006,0.466808,0.000000,58351,125000,6,14,2,false
0.491990,122,50,0.268149,0.491990,0.223841,0.000006,0.195188,0.028647,27884,142857,6,8,2,false
0.491990,67,40,0.194153,0.491990,0.297837,0.000006,0.251472,0.046359,62868,250000,6,4,8,false
0.510896,38,72,0.331166,0.510896,0.179730,0.000006,0.221560,0.000000,27695,125000,6,2,9,false
0.510896,59,85,0.391711,0.510896,0.119185,0.000006,0.134091,0.000000,14899,111111,6,3,15,false
0.510896,163,52,0.269282,0.510896,0.241614,0.000006,0.253974,0.000000,84658,333333,6,10,14,false
0.514899,177,66,0.317353,0.514899,0.197546,0.000006,0.234976,0.000000,58744,250000,6,11,13,false
0.528641,4,84,0.382183,0.528641,0.146458,0.000006,0.164704,0.000000,20588,125000,6,0,5,false
0.531383,175,97,0.454443,0.531383,0.076940,0.000002,0.059592,0.017346,19864,333333,2,11,10,false
0.536087,23,82,0.369295,0.536087,0.166792,0.000006,0.148776,0.018010,24796,166667,6,1,9,false
0.536087,132,94,0.429918,0.536087,0.106169,0.000006,0.125740,0.000000,25148,200000,6,8,13,false
0.546493,221,47,0.233914,0.546493,0.312579,0.000006,0.379372,0.000000,54196,142857,6,14,11,false
0.549944,213,80,0.392755,0.549944,0.157189,0.000006,0.152322,0.004861,25387,166667,6,14,3,false
