flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,1.235701,2.965580,0.000000,2.720796,1.613865,3.469843,816910
1,21,0,0.000000,1.417276,2.978314,0.000000,2.964514,1.909647,3.380087,1102442
2,14,0,0.000000,0.787278,1.291554,0.000000,1.291554,1.281954,2.222561,546944
3,9,0,0.000000,0.244280,1.267800,0.000000,1.267800,0.642378,1.625632,270192
4,21,0,0.000000,1.431364,3.351338,0.000000,3.224231,1.794384,3.525524,693560
5,20,0,0.000000,2.190222,3.336756,0.000000,3.336756,2.721173,3.745733,896498
6,15,0,0.000000,1.120427,3.392139,0.000000,3.392139,1.687873,3.675393,662716
7,13,0,0.000000,0.203994,1.112194,0.000000,1.112194,0.608616,1.289585,416654
8,33,0,0.000000,3.468306,5.867358,0.000000,5.738760,3.834386,6.140713,1240095
9,20,0,0.000000,0.611918,1.993575,0.000000,1.993575,1.073836,2.379946,787788
10,21,0,0.000000,0.663068,1.685308,0.000000,1.436083,1.140105,2.106894,719503
11,18,0,0.000000,0.663667,1.509466,0.000000,1.509466,1.105186,1.941239,650968
12,20,0,0.000000,1.131100,2.392215,0.000000,2.392215,1.597704,2.599791,677023
13,17,0,0.000000,0.459508,1.388055,0.000000,1.388055,0.892998,1.629787,603039
14,19,0,0.000000,0.609312,2.059035,0.000000,2.059035,1.040082,2.228760,595050
15,2,0,0.000000,0.011442,0.020554,0.002331,0.020554,0.082200,0.097948,34422
16,15,0,0.000000,0.107978,0.721957,0.000000,0.721957,0.577567,1.180614,629195
17,4,0,0.000000,0.044469,0.131563,0.003022,0.131563,0.234859,0.396959,96829
18,2,0,0.000000,0.062164,0.124329,0.000000,0.124329,0.458943,0.746047,63382
19,15,0,0.000000,0.470661,1.451155,0.000000,1.451155,0.856336,1.907269,415902
20,1,0,0.000000,0.054385,0.054385,0.054385,0.054385,0.886087,0.886087,69308
21,4,0,0.000000,0.267761,0.864789,0.000000,0.864789,0.926611,1.229071,184203
22,16,0,0.000000,0.383636,1.067742,0.000000,1.067742,0.865698,1.758526,650151
23,12,0,0.000000,1.190087,4.015856,0.000000,4.015856,1.925155,4.652597,576825
24,2,0,0.000000,0.017218,0.034435,0.000000,0.034435,0.414631,0.659185,66025
25,2,0,0.000000,0.047031,0.049879,0.044182,0.049879,1.340719,1.527693,154005
26,1,0,0.000000,0.020308,0.020308,0.020308,0.020308,0.228038,0.228038,18884
27,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.350966,0.561753,103020
28,3,0,0.000000,0.022899,0.068698,0.000000,0.068698,0.367916,0.540474,95546
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188747,0.271147,40616
30,1,0,0.000000,0.021946,0.021946,0.021946,0.021946,0.116660,0.116660,18942
31,1,0,0.000000,0.013708,0.013708,0.013708,0.013708,0.257207,0.257207,27055
32,4,0,0.000000,0.010572,0.021056,0.000978,0.021056,0.078692,0.110738,68919
33,3,0,0.000000,0.094655,0.269211,0.000000,0.269211,0.580952,0.732251,121697
34,16,0,0.000000,1.098307,2.224587,0.000000,2.224587,1.556227,2.451300,539666
35,2,0,0.000000,0.003633,0.007266,0.000000,0.007266,0.417126,0.500800,71969
36,5,0,0.000000,0.046378,0.195184,0.000000,0.195184,0.587972,1.262326,196231
37,17,0,0.000000,0.725977,1.840962,0.000000,1.840962,1.317985,2.740440,953849
38,22,0,0.000000,1.988660,3.312855,0.000000,3.245368,2.496151,3.972520,862734
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.055078,1.055078,70039
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.751134,0.751134,60174
41,1,0,0.000000,0.009758,0.009758,0.009758,0.009758,0.646946,0.646946,70798
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.093477,1.093477,87164
43,2,0,0.000000,0.107852,0.186344,0.029361,0.186344,0.421723,0.428139,52606
44,1,0,0.000000,0.040245,0.040245,0.040245,0.040245,0.307467,0.307467,22268
45,21,0,0.000000,0.467024,1.236335,0.000000,1.224234,0.741303,1.357744,508973
46,14,0,0.000000,0.139835,0.663115,0.000000,0.663115,0.599874,1.405091,593377
