timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.066935,115,4,0.031455,0.066935,0.035480,0.000006,0.023202,0.012272,11601,500000,6,7,11,false
0.066935,125,5,0.044497,0.066935,0.022438,0.000006,0.020734,0.001698,10367,500000,6,8,5,false
0.066935,137,2,0.017241,0.066935,0.049694,0.000006,0.039920,0.009768,19960,500000,6,9,2,false
0.075294,140,6,0.047374,0.075294,0.027920,0.000006,0.017553,0.010361,17553,1000000,6,9,5,false
0.105503,67,9,0.073326,0.105503,0.032177,0.000006,0.027448,0.004723,13724,500000,6,4,8,false
0.119699,37,1,0.010961,0.119699,0.108738,0.000006,0.210620,0.000000,42124,200000,6,2,8,false
0.119699,36,7,0.066929,0.119699,0.052770,0.000006,0.048862,0.003902,24431,500000,6,2,7,false
0.130115,28,0,0.008295,0.130115,0.121820,0.000006,0.058699,0.063115,58699,1000000,6,1,14,false
0.130115,225,10,0.075288,0.130115,0.054827,0.000006,0.051374,0.003447,51374,1000000,6,15,0,false
0.130115,68,8,0.066935,0.130115,0.063180,0.000006,0.067208,0.000000,16802,250000,6,4,9,false
0.141328,115,11,0.075294,0.141328,0.066034,0.000006,0.044109,0.021919,14703,333333,6,7,11,false
0.144176,198,3,0.026091,0.144176,0.118085,0.000006,0.191552,0.000000,95776,500000,6,13,3,false
0.166852,189,14,0.090598,0.166852,0.076254,0.000006,0.075724,0.000524,18931,250000,6,12,9,true
0.185623,151,18,0.130109,0.185623,0.055514,0.000006,0.060999,0.000000,20333,333333,6,10,1,false
0.203749,160,24,0.153257,0.203749,0.050492,0.000002,0.042993,0.007497,14331,333333,2,10,11,false
0.216843,236,22,0.150549,0.216843,0.066294,0.000006,0.077120,0.000000,19280,250000,6,15,11,false
0.225984,113,12,0.088540,0.225984,0.137444,0.000006,0.164030,0.000000,32806,200000,6,7,9,false
0.250450,30,37,0.225978,0.250450,0.024472,0.000004,0.020430,0.004038,10215,500000,4,2,0,false
0.250452,229,21,0.146438,0.250452,0.104014,0.000006,0.109401,0.000000,36467,333333,6,15,4,false
0.250452,233,30,0.192099,0.250452,0.058353,0.000006,0.065195,0.000000,13039,200000,6,15,8,true
0.250452,107,20,0.144170,0.250452,0.106282,0.000006,0.097004,0.009272,24251,250000,6,7,2,true
0.266362,157,17,0.119693,0.266362,0.146669,0.000006,0.194727,0.000000,64909,333333,6,10,7,false
0.275740,173,32,0.203747,0.275740,0.071993,0.000004,0.081365,0.000000,16273,200000,4,11,8,false
0.275742,176,31,0.192179,0.275742,0.083563,0.000006,0.099924,0.000000,24981,250000,6,11,12,false
0.285209,183,40,0.236908,0.285209,0.048301,0.000006,0.048100,0.000195,12025,250000,6,12,3,true
0.294446,167,25,0.162780,0.294446,0.131666,0.000006,0.108786,0.022874,36262,333333,6,11,2,false
0.308301,153,38,0.229233,0.308301,0.079068,0.000006,0.081428,0.000000,20357,250000,6,10,3,false
0.323998,37,48,0.264428,0.323998,0.059570,0.000006,0.061615,0.000000,12323,200000,6,2,8,false
0.327859,79,29,0.185617,0.327859,0.142242,0.000002,0.191016,0.000000,63672,333333,2,5,4,false
0.332785,145,54,0.285203,0.332785,0.047582,0.000004,0.046614,0.000964,15538,333333,4,9,11,false
0.338735,111,15,0.105497,0.338735,0.233238,0.000002,0.267168,0.000000,66792,250000,2,7,6,false
0.338739,203,41,0.237768,0.338739,0.100971,0.000006,0.105310,0.000000,21062,200000,6,13,8,false
0.343127,30,43,0.250446,0.343127,0.092681,0.000004,0.071658,0.021019,35829,500000,4,2,0,false
0.343129,62,27,0.172423,0.343129,0.170706,0.000006,0.229405,0.000000,45881,200000,6,4,2,false
0.358736,97,16,0.110961,0.358736,0.247775,0.000006,0.537774,0.000000,89629,166667,6,6,8,false
0.371787,4,62,0.313444,0.371787,0.058343,0.000006,0.056265,0.002072,11253,200000,6,0,5,false
0.383693,10,52,0.282865,0.383693,0.100828,0.000006,0.099258,0.001564,33086,333333,6,0,11,false
0.394770,161,45,0.258449,0.394770,0.136321,0.000006,0.131139,0.005176,43713,333333,6,10,12,false
0.398088,60,61,0.308578,0.398088,0.089510,0.000006,0.097595,0.000000,19519,200000,6,4,0,false
0.408301,82,34,0.323992,0.408301,0.084309,0.000006,0.106974,0.000000,15282,142857,6,5,8,false
0.417512,183,46,0.263156,0.417512,0.154356,0.000006,0.171690,0.000000,28615,166667,6,12,3,true
0.426913,203,60,0.307517,0.426913,0.119396,0.000006,0.104230,0.015160,14890,142857,6,13,8,false
0.426913,52,23,0.152520,0.426913,0.274393,0.000006,0.406777,0.000000,58111,142857,6,3,8,false
0.444684,197,69,0.352511,0.444684,0.092173,0.000006,0.084660,0.007507,16932,200000,6,13,2,false
0.444684,233,55,0.285309,0.444684,0.159375,0.000006,0.167304,0.000000,27884,166667,6,15,8,true
0.453007,104,66,0.332781,0.453007,0.120226,0.000006,0.144976,0.000000,18122,125000,6,6,15,false
0.459921,123,19,0.141322,0.459921,0.318599,0.000006,0.355440,0.000000,88860,250000,6,8,3,false
0.459921,49,56,0.286509,0.459921,0.173412,0.000006,0.234626,0.000000,33518,142857,6,3,5,false
0.479392,16,28,0.173945,0.479392,0.305447,0.000004,0.214761,0.090682,71587,333333,4,1,2,true
0.484514,235,26,0.166846,0.484514,0.317668,0.000006,0.335820,0.000000,83955,250000,6,15,10,true
0.508301,28,77,0.399990,0.508301,0.108311,0.000006,0.074280,0.034025,24760,333333,6,1,14,false
0.523171,65,65,0.331105,0.523171,0.192066,0.000004,0.190452,0.001610,63484,333333,4,4,6,false
0.523173,161,71,0.365771,0.523173,0.157402,0.000006,0.196236,0.000000,32706,166667,6,10,12,false
0.523173,97,36,0.219536,0.523173,0.303637,0.000006,0.149472,0.154159,24912,166667,6,6,8,false
0.535604,52,79,0.410489,0.535604,0.125115,0.000006,0.102985,0.022124,20597,200000,6,3,8,false
0.535604,219,84,0.428622,0.535604,0.106982,0.000006,0.100494,0.006482,33498,333333,6,14,9,false
0.547644,95,50,0.275736,0.547644,0.271908,0.000004,0.339312,0.000000,42414,125000,4,6,5,false
0.551395,128,88,0.479388,0.551395,0.072007,0.000002,0.071946,0.000059,23982,333333,2,8,9,false
0.551399,229,57,0.294440,0.551399,0.256959,0.000006,0.359184,0.000000,59864,166667,6,15,4,false
0.557629,223,87,0.444678,0.557629,0.112951,0.000004,0.101688,0.011259,25422,250000,4,14,13,false
0.557629,94,42,0.240609,0.557629,0.317020,0.000004,0.460856,0.000000,57607,125000,4,6,4,false
0.570176,31,93,0.471079,0.570176,0.099097,0.000004,0.102558,0.000000,51279,500000,4,2,1,false
0.570178,127,102,0.526913,0.570178,0.043265,0.000006,0.036954,0.006305,12318,333333,6,8,7,false
0.570178,49,96,0.479465,0.570178,0.090713,0.000006,0.093072,0.000000,11634,125000,6,3,5,false
0.576010,160,82,0.468652,0.576010,0.107358,0.000002,0.102600,0.004756,20520,200000,2,10,11,false
0.576010,207,98,0.484723,0.576010,0.091287,0.000002,0.074712,0.016573,37356,500000,2,13,12,false
0.600188,186,104,0.528985,0.600188,0.071203,0.000006,0.072009,0.000000,10287,142857,6,12,6,false
0.608301,188,75,0.394764,0.608301,0.213537,0.000006,0.258265,0.000000,36895,142857,6,12,8,false
0.632491,23,107,0.547640,0.632491,0.084851,0.000006,0.087860,0.000000,17572,200000,6,1,9,false
0.632491,4,67,0.338733,0.632491,0.293758,0.000006,0.282408,0.011344,40344,142857,6,0,5,false
0.632491,117,35,0.216837,0.632491,0.415654,0.000006,0.625608,0.000000,69512,111111,6,7,13,true
0.646428,94,47,0.263239,0.646428,0.383189,0.000004,0.069996,0.313189,11666,166667,4,6,4,false
0.646430,153,59,0.299184,0.646430,0.347246,0.000006,0.408168,0.000000,68028,166667,6,10,3,false
0.679681,160,106,0.538246,0.679681,0.141435,0.000002,0.061970,0.079463,12394,200000,2,10,11,false
0.679681,143,110,0.551794,0.679681,0.127887,0.000002,0.114198,0.013687,19033,166667,2,9,8,false
0.679683,159,114,0.576008,0.679683,0.103675,0.000004,0.090780,0.012891,15130,166667,4,10,9,false
0.679683,193,105,0.535598,0.679683,0.144085,0.000004,0.091146,0.052935,30382,333333,4,12,14,false
0.679685,134,95,0.523173,0.679685,0.156512,0.000006,0.153045,0.003461,51015,333333,6,8,15,false
