flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.042023,0.154480,0.000960,0.154480,0.131489,0.273136,108020
1,18,0,0.000000,0.144443,0.903573,0.000000,0.903573,0.465319,1.016831,742769
2,4,0,0.000000,0.005232,0.010561,0.000000,0.010561,0.345801,0.492277,210410
3,3,0,0.000000,0.032710,0.082090,0.005570,0.082090,0.179670,0.312380,90764
4,17,0,0.000000,0.200400,1.160427,0.000000,1.160427,0.561352,1.434641,661092
5,3,0,0.000000,0.003584,0.010751,0.000000,0.010751,0.291205,0.565733,168098
6,5,0,0.000000,0.014072,0.034893,0.001358,0.034893,0.260502,0.577133,142716
7,12,0,0.000000,0.164093,0.593719,0.000000,0.593719,0.665651,1.399924,547224
8,16,0,0.000000,0.309500,1.159065,0.000000,1.159065,0.638401,1.589619,552574
10,5,0,0.000000,0.010379,0.043470,0.000000,0.043470,0.151461,0.230556,116997
11,1,0,0.000000,0.016512,0.016512,0.016512,0.016512,0.612090,0.612090,99262
12,2,0,0.000000,0.005234,0.010469,0.000000,0.010469,0.116552,0.150011,37309
13,4,0,0.000000,0.009911,0.031228,0.000000,0.031228,0.119598,0.196719,83906
14,4,0,0.000000,0.007515,0.029895,0.000000,0.029895,0.134913,0.161738,104324
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080749,0.080749,13652
16,21,0,0.000000,0.328631,1.390394,0.000000,1.160524,0.697766,1.662350,935332
17,2,0,0.000000,0.001287,0.002574,0.000000,0.002574,0.356628,0.455888,85533
18,2,0,0.000000,0.001488,0.002977,0.000000,0.002977,0.260284,0.399715,84029
19,17,0,0.000000,0.327006,1.295980,0.000000,1.295980,0.677539,1.606329,684343
20,2,0,0.000000,0.017034,0.034069,0.000000,0.034069,0.155548,0.163439,60597
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398754,0.398754,51716
22,21,0,0.000000,1.348004,3.331576,0.000000,3.281458,1.820873,3.456852,919711
23,18,0,0.000000,0.054433,0.253806,0.000000,0.253806,0.308471,0.791449,527050
24,3,0,0.000000,0.034144,0.098936,0.000000,0.098936,0.385961,0.729220,96075
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100276,0.100276,26430
27,4,0,0.000000,0.021136,0.040068,0.009026,0.040068,0.300091,0.610536,173857
28,4,0,0.000000,0.033447,0.063115,0.000000,0.063115,0.215955,0.436908,194095
30,3,0,0.000000,0.008817,0.021019,0.001393,0.021019,0.080497,0.124337,76779
31,4,0,0.000000,0.005016,0.009525,0.000000,0.009525,0.079194,0.106429,95216
32,2,0,0.000000,0.003385,0.003743,0.003028,0.003743,0.091987,0.097366,44300
33,1,0,0.000000,0.000356,0.000356,0.000356,0.000356,0.088827,0.088827,17693
34,14,0,0.000000,0.054511,0.232190,0.000000,0.232190,0.319360,0.721578,462590
36,5,0,0.000000,0.073779,0.177843,0.000000,0.177843,0.426152,0.768266,329877
37,19,0,0.000000,1.412172,3.384192,0.000000,3.384192,1.921047,3.946430,859703
38,25,0,0.000000,2.487942,5.120944,0.000000,4.623834,2.878248,5.455618,1025901
39,1,0,0.000000,0.005553,0.005553,0.005553,0.005553,0.139929,0.139929,14930
40,1,0,0.000000,0.013051,0.013051,0.013051,0.013051,0.085605,0.085605,10364
41,3,0,0.000000,0.006206,0.012878,0.002850,0.012878,0.145227,0.181820,95315
42,3,0,0.000000,0.000536,0.001608,0.000000,0.001608,0.130494,0.197245,61181
43,3,0,0.000000,0.007731,0.012455,0.000000,0.012455,0.267671,0.424558,157317
45,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220162,0.241669,137851
46,3,0,0.000000,0.028543,0.045500,0.017147,0.045500,0.220941,0.408769,115436
47,9,0,0.000000,0.061625,0.358368,0.000000,0.358368,0.345814,0.699595,307617
48,2,0,0.000000,0.006803,0.010653,0.002954,0.010653,0.079787,0.091251,24146
49,15,0,0.000000,0.070735,0.590086,0.000000,0.590086,0.429862,0.893595,581522
50,4,0,0.000000,0.004891,0.014489,0.000000,0.014489,0.269344,0.477817,209252
