flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.006171,0.006826,0.005517,0.006826,0.143038,0.237178,56915
1,1,0,0.000000,0.028613,0.028613,0.028613,0.028613,0.294974,0.294974,38051
2,14,0,0.000000,0.264178,0.856047,0.000000,0.856047,0.674028,1.127251,482862
3,1,0,0.000000,0.068931,0.068931,0.068931,0.068931,0.348720,0.348720,39969
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297718,0.297718,19117
6,7,0,0.000000,0.172475,0.965823,0.000000,0.965823,0.703545,1.849239,337069
7,4,0,0.000000,0.066263,0.195535,0.000000,0.195535,0.369172,0.637129,176563
8,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338014,0.710516,109028
9,1,0,0.000000,0.000457,0.000457,0.000457,0.000457,0.095047,0.095047,13512
10,2,0,0.000000,0.013940,0.027881,0.000000,0.027881,0.585657,0.725018,96581
11,9,0,0.000000,0.068424,0.226784,0.000000,0.226784,0.408435,0.805796,255219
12,20,0,0.000000,0.797756,2.604975,0.000000,2.604975,1.276476,3.101052,728853
13,2,0,0.000000,0.003089,0.006178,0.000000,0.006178,0.326533,0.415523,92672
14,23,0,0.000000,1.212182,3.540679,0.000000,3.376173,1.638031,3.619373,796285
15,13,0,0.000000,0.305244,1.177621,0.000000,1.177621,0.579128,1.353972,532217
16,13,0,0.000000,0.052655,0.309821,0.000000,0.309821,0.310167,0.567646,352007
17,14,0,0.000000,0.355569,0.956842,0.000000,0.956842,0.834777,1.311643,551696
18,13,0,0.000000,0.090853,0.599230,0.000000,0.599230,0.439839,0.771796,537563
19,19,0,0.000000,0.486656,1.155634,0.000000,1.155634,0.928281,1.756905,717192
20,18,0,0.000000,0.139079,0.850135,0.000000,0.850135,0.463954,0.966333,733721
21,11,0,0.000000,0.202713,0.922626,0.000000,0.922626,0.597748,1.070705,359573
22,14,0,0.000000,0.576423,1.795470,0.000000,1.795470,0.919683,2.085054,486714
23,11,0,0.000000,0.444887,1.991232,0.000000,1.991232,1.071957,2.371398,640574
24,12,0,0.000000,0.412802,1.284369,0.000000,1.284369,0.769822,1.775861,565670
25,22,0,0.000000,0.339093,1.524521,0.000000,1.247132,0.678000,1.981295,763745
26,9,0,0.000000,0.148945,0.853879,0.000000,0.853879,0.743923,1.493407,446778
27,14,0,0.000000,0.293476,0.960097,0.000000,0.960097,0.805314,2.047447,484524
28,13,0,0.000000,0.041907,0.223518,0.000000,0.223518,0.360395,0.690422,480286
29,26,0,0.000000,2.623413,4.274859,0.000000,4.261020,3.065079,4.820286,933575
30,3,0,0.000000,0.013283,0.039435,0.000000,0.039435,0.144947,0.208834,80304
31,1,0,0.000000,0.028135,0.028135,0.028135,0.028135,0.183203,0.183203,38766
32,21,0,0.000000,2.208971,4.012508,0.000000,3.896592,2.746907,4.448094,1147922
33,4,0,0.000000,0.034844,0.083706,0.011111,0.083706,0.211327,0.436404,165580
34,2,0,0.000000,0.025082,0.031676,0.018488,0.031676,0.215194,0.276010,33731
35,2,0,0.000000,0.147120,0.294239,0.000000,0.294239,0.482522,0.557180,73862
36,2,0,0.000000,0.034436,0.068872,0.000000,0.068872,0.425370,0.722242,66638
37,4,0,0.000000,0.002380,0.009518,0.000000,0.009518,0.179739,0.243821,140582
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.713249,0.713249,48025
39,1,0,0.000000,0.001566,0.001566,0.001566,0.001566,0.252123,0.252123,35793
40,2,0,0.000000,0.006198,0.012397,0.000000,0.012397,0.254787,0.293736,47459
