flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.047390,0.138373,0.000000,0.138373,0.197459,0.257457,72728
1,18,0,0.000000,0.436554,1.665476,0.000000,1.665476,0.838999,2.257236,726061
2,1,0,0.000000,0.003508,0.003508,0.003508,0.003508,0.204790,0.204790,28754
3,15,0,0.000000,0.175486,1.027517,0.000000,1.027517,0.549791,1.340140,532571
4,3,0,0.000000,0.029311,0.063019,0.011667,0.063019,0.135799,0.280280,70573
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100314,0.100314,17214
6,2,0,0.000000,0.000682,0.001364,0.000000,0.001364,0.102044,0.143108,31650
7,24,0,0.000000,1.290745,3.847847,0.000000,3.555025,1.711727,4.283119,1011965
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.448871,0.680642,102530
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.421180,0.421180,55561
10,3,0,0.000000,0.059182,0.166977,0.000000,0.166977,0.444366,0.755165,144079
11,3,0,0.000000,0.061874,0.096234,0.000000,0.096234,0.317197,0.601360,93446
12,3,0,0.000000,0.026233,0.043535,0.006727,0.043535,0.334424,0.574295,157094
13,2,0,0.000000,0.001854,0.003708,0.000000,0.003708,0.428325,0.593333,96483
14,5,0,0.000000,0.004480,0.016197,0.000000,0.016197,0.174292,0.279431,147058
15,10,0,0.000000,0.506660,1.599982,0.000000,1.599982,1.086980,2.472528,501063
16,17,0,0.000000,0.241038,0.766945,0.000000,0.766945,0.718298,1.450291,816296
17,3,0,0.000000,0.022173,0.065346,0.000000,0.065346,0.364057,0.540370,185665
18,12,0,0.000000,0.530435,1.842347,0.000000,1.842347,0.940308,2.027093,461201
19,3,0,0.000000,0.017174,0.026175,0.000000,0.026175,0.266422,0.340612,122253
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334664,0.334664,38784
21,5,0,0.000000,0.042631,0.082537,0.006956,0.082537,0.252136,0.371232,199152
22,21,0,0.000000,0.361862,1.221915,0.000000,0.940311,0.736700,1.334191,722988
23,3,0,0.000000,0.015824,0.047472,0.000000,0.047472,0.494137,0.671126,173698
24,2,0,0.000000,0.003628,0.007257,0.000000,0.007257,0.336297,0.395349,97290
25,2,0,0.000000,0.003768,0.007536,0.000000,0.007536,0.169832,0.213440,34133
26,3,0,0.000000,0.019055,0.046454,0.000000,0.046454,0.220228,0.296792,90228
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102714,0.102714,11425
28,5,0,0.000000,0.044260,0.149878,0.000000,0.149878,0.269270,0.438291,176959
30,18,0,0.000000,0.253805,1.351329,0.000000,1.351329,0.717395,1.962573,698648
31,2,0,0.000000,0.004574,0.005930,0.003218,0.005930,0.337206,0.430356,69052
32,4,0,0.000000,0.066376,0.226642,0.004477,0.226642,0.297471,0.473352,233839
33,19,0,0.000000,0.547960,1.645988,0.000000,1.645988,0.934228,1.966116,670523
34,4,0,0.000000,0.040160,0.088365,0.000000,0.088365,0.270810,0.565323,153854
35,4,0,0.000000,0.024234,0.086349,0.000000,0.086349,0.206095,0.503955,143312
36,1,0,0.000000,0.098597,0.098597,0.098597,0.098597,0.426733,0.426733,65626
37,12,0,0.000000,0.036399,0.192165,0.000000,0.192165,0.471392,1.524821,419033
38,4,0,0.000000,0.153572,0.614289,0.000000,0.614289,0.516283,0.823110,162472
39,3,0,0.000000,0.003629,0.010888,0.000000,0.010888,0.259979,0.368357,100070
40,3,0,0.000000,0.045977,0.100759,0.000000,0.100759,0.366111,0.584263,103564
41,2,0,0.000000,0.000119,0.000238,0.000000,0.000238,0.310971,0.548840,72157
43,6,0,0.000000,0.041900,0.150112,0.000000,0.150112,0.387755,0.614209,324772
44,5,0,0.000000,0.031601,0.123741,0.000000,0.123741,0.272495,0.464026,184431
45,13,0,0.000000,0.146649,0.738680,0.000000,0.738680,0.537304,1.071634,423108
46,3,0,0.000000,0.046144,0.109793,0.002291,0.109793,0.459238,0.895581,145591
47,15,0,0.000000,0.821413,2.759593,0.000000,2.759593,1.279944,2.924635,601383
48,11,0,0.000000,0.421876,1.422069,0.000000,1.422069,0.913150,1.715875,528562
49,2,0,0.000000,0.013793,0.027586,0.000000,0.027586,0.322001,0.363270,98586
50,1,0,0.000000,0.000984,0.000984,0.000984,0.000984,0.077542,0.077542,10936
51,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.388586,0.435264,127815
