flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.525746,1.821969,0.000000,1.821969,0.869882,2.002641,762531
1,16,0,0.000000,0.112547,0.413335,0.000000,0.413335,0.386215,0.814379,533275
2,22,0,0.000000,0.228836,0.624364,0.000000,0.600941,0.503318,1.033727,737108
3,10,0,0.000000,0.164548,0.991912,0.000000,0.991912,0.461791,1.166079,303928
4,15,0,0.000000,0.621106,1.756937,0.000000,1.756937,0.949260,2.122229,508808
5,30,0,0.000000,1.067113,3.195922,0.000000,3.167167,1.350692,3.243992,1044650
6,20,0,0.000000,0.446575,0.944152,0.000000,0.944152,0.759557,1.269018,729871
7,19,0,0.000000,0.301880,1.122238,0.000000,1.122238,0.662261,1.553402,730282
8,20,0,0.000000,0.288603,1.094038,0.000000,1.094038,0.599264,1.717930,747670
9,13,0,0.000000,0.264415,1.755417,0.000000,1.755417,0.789084,2.174843,723891
10,13,0,0.000000,0.567148,1.875421,0.000000,1.875421,0.837996,1.983427,486232
11,25,0,0.000000,1.170957,2.882867,0.000000,2.796831,1.527751,2.963870,1105249
12,18,0,0.000000,0.287638,1.020026,0.000000,1.020026,0.630313,1.226504,664241
13,17,0,0.000000,0.858742,2.173953,0.000000,2.173953,1.250884,2.373817,677204
14,10,0,0.000000,0.121121,0.638003,0.000000,0.638003,0.455419,1.179569,350399
15,3,0,0.000000,0.001288,0.003863,0.000000,0.003863,0.164590,0.266024,152438
16,6,0,0.000000,0.060052,0.272173,0.000000,0.272173,0.552044,0.815678,394649
17,1,0,0.000000,0.084113,0.084113,0.084113,0.084113,0.700878,0.700878,68529
19,16,0,0.000000,0.270307,1.288766,0.000000,1.288766,0.645509,1.549465,781346
20,2,0,0.000000,0.003325,0.005100,0.001551,0.005100,0.095018,0.096849,23171
21,2,0,0.000000,0.030154,0.035133,0.025174,0.035133,0.394763,0.426504,78368
22,3,0,0.000000,0.014458,0.037565,0.001006,0.037565,0.095452,0.161181,48127
23,4,0,0.000000,0.024005,0.096021,0.000000,0.096021,0.258048,0.327216,137875
24,3,0,0.000000,0.018264,0.049542,0.000000,0.049542,0.233862,0.387831,67572
25,1,0,0.000000,0.009196,0.009196,0.009196,0.009196,0.050390,0.050390,10297
26,24,0,0.000000,0.978866,2.799609,0.000000,2.395881,1.335568,2.944655,1021774
27,9,0,0.000000,0.406790,1.194321,0.000000,1.194321,0.806339,1.381913,327176
28,9,0,0.000000,0.174650,0.902902,0.000000,0.902902,0.588363,1.152493,369905
29,3,0,0.000000,0.005227,0.015682,0.000000,0.015682,0.117032,0.152672,49399
30,1,0,0.000000,0.004108,0.004108,0.004108,0.004108,0.043768,0.043768,19828
33,4,0,0.000000,0.203713,0.772460,0.007293,0.772460,0.686782,1.376330,175167
34,15,0,0.000000,0.052264,0.376305,0.000000,0.376305,0.346513,0.742559,546579
35,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147106,0.209871,63188
36,2,0,0.000000,0.058446,0.091288,0.025604,0.091288,0.497677,0.829824,70802
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.447002,0.457445,71904
38,3,0,0.000000,0.025291,0.068208,0.000000,0.068208,0.319021,0.402110,131214
39,2,0,0.000000,0.052509,0.105018,0.000000,0.105018,0.389253,0.588486,88312
40,4,0,0.000000,0.016654,0.039901,0.000000,0.039901,0.347129,1.049055,159465
41,17,0,0.000000,0.358613,1.313551,0.001136,1.313551,0.677715,1.552606,585118
42,19,0,0.000000,0.547628,1.510314,0.000000,1.510314,0.888005,1.665330,699398
43,11,0,0.000000,0.122324,0.453914,0.000000,0.453914,0.409625,0.717708,335227
46,4,0,0.000000,0.000022,0.000089,0.000000,0.000089,0.217732,0.260245,239531
47,3,0,0.000000,0.001968,0.005905,0.000000,0.005905,0.183642,0.337380,104297
48,2,0,0.000000,0.017569,0.035137,0.000000,0.035137,0.469654,0.787601,67130
49,13,0,0.000000,0.194717,0.546532,0.000000,0.546532,0.530986,1.469357,464530
50,2,0,0.000000,0.002848,0.005697,0.000000,0.005697,0.315446,0.527024,68030
51,3,0,0.000000,0.001966,0.005899,0.000000,0.005899,0.384588,0.622582,162461
52,2,0,0.000000,0.008648,0.017296,0.000000,0.017296,0.094665,0.129413,31696
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.097325,0.097325,13072
54,5,0,0.000000,0.260975,0.856627,0.000000,0.856627,0.708751,1.146715,202677
56,13,0,0.000000,0.615360,1.649344,0.000000,1.649344,0.944429,2.236049,531768
57,16,0,0.000000,1.217799,2.786781,0.000000,2.786781,1.649222,3.183001,676245
58,18,0,0.000000,0.289521,1.147440,0.000000,1.147440,0.689504,2.144970,790867
59,2,0,0.000000,0.011534,0.023069,0.000000,0.023069,0.315508,0.499112,84628
60,1,0,0.000000,0.030423,0.030423,0.030423,0.030423,0.089055,0.089055,19542
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194594,0.194594,27331
62,1,0,0.000000,0.011795,0.011795,0.011795,0.011795,0.078227,0.078227,11071
63,3,0,0.000000,0.011387,0.034161,0.000000,0.034161,0.336910,0.490721,134284
64,14,0,0.000000,0.131238,0.529883,0.000000,0.529883,0.353881,0.792343,425617
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160960,0.160960,27871
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.349576,0.349576,81626
67,2,0,0.000000,0.007071,0.014143,0.000000,0.014143,0.575682,0.648307,176302
69,3,0,0.000000,0.017990,0.053971,0.000000,0.053971,0.268959,0.480127,82643
70,1,0,0.000000,0.029159,0.029159,0.029159,0.029159,0.234955,0.234955,41158
71,20,0,0.000000,0.358381,1.044750,0.000000,1.044750,0.701970,1.518705,764708
72,23,0,0.000000,0.604315,2.437799,0.000000,2.034134,0.908159,2.589493,761699
73,19,0,0.000000,0.095475,0.440792,0.000000,0.440792,0.304899,0.600302,491386
74,4,0,0.000000,0.042497,0.121948,0.000000,0.121948,0.439113,0.737303,215800
75,2,0,0.000000,0.025011,0.050021,0.000000,0.050021,0.568989,0.703261,133302
