timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.077924,86,5,0.019625,0.077924,0.058299,0.000006,0.070190,0.000000,14038,200000,6,5,12,false
0.081363,136,7,0.023136,0.081363,0.058227,0.000006,0.075798,0.000000,12633,166667,6,9,1,false
0.081363,162,1,0.012631,0.081363,0.068732,0.000006,0.085836,0.000000,14306,166667,6,10,13,false
0.086714,147,3,0.014671,0.086714,0.072043,0.000006,0.068945,0.003092,13789,200000,6,9,13,false
0.086714,150,8,0.031280,0.086714,0.055434,0.000006,0.046845,0.008583,15615,333333,6,10,0,false
0.086714,72,4,0.016240,0.086714,0.070474,0.000006,0.069095,0.001373,13819,200000,6,4,13,false
0.093306,193,22,0.066420,0.093306,0.026886,0.000004,0.026644,0.000238,26644,1000000,4,12,14,false
0.106071,141,9,0.031883,0.106071,0.074188,0.000006,0.068575,0.005607,13715,200000,6,9,6,false
0.138973,145,20,0.061919,0.138973,0.077054,0.000004,0.062012,0.015038,15503,250000,4,9,11,false
0.151912,80,26,0.081357,0.151912,0.070555,0.000004,0.065276,0.005275,32638,500000,4,5,6,false
0.154807,102,10,0.032378,0.154807,0.122429,0.000006,0.149616,0.000000,24936,166667,6,6,13,false
0.171647,72,16,0.046685,0.171647,0.124962,0.000006,0.085135,0.039821,17027,200000,6,4,13,false
0.175955,193,23,0.077918,0.175955,0.098037,0.000004,0.079568,0.018465,79568,1000000,4,12,14,false
0.183457,144,15,0.045258,0.183457,0.138199,0.000004,0.137848,0.000347,34462,250000,4,9,10,false
0.206071,125,12,0.033516,0.206071,0.172555,0.000006,0.182004,0.000000,45501,250000,6,8,5,false
0.206071,6,38,0.154801,0.206071,0.051270,0.000006,0.044188,0.007076,11047,250000,6,0,7,false
0.212242,87,32,0.123234,0.212242,0.089008,0.000006,0.077540,0.011462,19385,250000,6,5,13,false
0.230532,12,0,0.006065,0.230532,0.224467,0.000006,0.252165,0.000000,50433,200000,6,0,13,false
0.241323,90,17,0.057215,0.241323,0.184108,0.000006,0.220160,0.000000,44032,200000,6,6,0,false
0.253762,230,39,0.161924,0.253762,0.091838,0.000006,0.074226,0.017606,24742,333333,6,15,5,true
0.255268,156,30,0.093302,0.255268,0.161966,0.000006,0.224808,0.000000,28101,125000,6,10,6,false
0.266491,164,33,0.132271,0.266491,0.134220,0.000006,0.157264,0.000000,19658,125000,6,10,15,false
0.266491,138,43,0.178377,0.266491,0.088114,0.000006,0.102050,0.000000,20410,200000,6,9,3,false
0.273695,98,21,0.062449,0.273695,0.211246,0.000006,0.223008,0.000000,55752,250000,6,6,9,false
0.274294,30,51,0.230526,0.274294,0.043768,0.000004,0.039656,0.004108,19828,500000,4,2,0,false
0.287094,71,40,0.164592,0.287094,0.122502,0.000006,0.136818,0.000000,22803,166667,6,4,12,false
0.299270,46,13,0.039025,0.299270,0.260245,0.000004,0.314375,0.000000,62875,200000,4,3,1,false
0.306071,155,42,0.175951,0.306071,0.130120,0.000006,0.133528,0.000000,16691,125000,6,10,5,false
0.309639,116,53,0.241317,0.309639,0.068322,0.000006,0.068964,0.000000,11494,166667,6,7,12,false
0.309639,211,50,0.217591,0.309639,0.092048,0.000006,0.074780,0.017262,18695,250000,6,14,1,false
0.310737,12,14,0.041658,0.310737,0.269079,0.000006,0.082032,0.187041,13672,166667,6,0,13,false
0.329398,160,48,0.214111,0.329398,0.115287,0.000002,0.093261,0.022024,13323,142857,2,10,11,false
0.329402,98,29,0.086714,0.329402,0.242688,0.000006,0.060810,0.181872,12162,200000,6,6,9,false
0.329402,42,35,0.142672,0.329402,0.186730,0.000006,0.165965,0.020759,33193,200000,6,2,13,false
0.361802,237,46,0.266485,0.361802,0.095317,0.000004,0.079544,0.015769,19886,250000,4,15,12,true
0.361804,118,54,0.241991,0.361804,0.119813,0.000006,0.137772,0.000000,22962,166667,6,7,14,false
0.361804,86,67,0.291209,0.361804,0.070595,0.000006,0.063844,0.006745,15961,250000,6,5,12,false
0.361804,49,70,0.299266,0.361804,0.062538,0.000006,0.061340,0.001192,12268,200000,6,3,5,false
0.366413,14,52,0.234177,0.366413,0.132236,0.000006,0.153216,0.000000,25536,166667,6,0,15,false
0.366413,136,31,0.093306,0.366413,0.273107,0.000006,0.409598,0.000000,58514,142857,6,9,1,false
0.378571,99,45,0.208880,0.378571,0.169691,0.000006,0.146660,0.023025,36665,250000,6,6,10,false
0.389255,2,68,0.292508,0.389255,0.096747,0.000004,0.106554,0.000000,15222,142857,4,0,3,false
0.389257,152,2,0.014023,0.389257,0.375234,0.000006,0.522935,0.000000,74705,142857,6,10,2,false
0.394933,144,34,0.138969,0.394933,0.255964,0.000004,0.352080,0.000000,44010,125000,4,9,10,false
0.400823,3,77,0.333773,0.400823,0.067050,0.000006,0.063270,0.003774,10545,166667,6,0,4,false
0.405598,56,60,0.273689,0.405598,0.131909,0.000006,0.185496,0.000000,30916,166667,6,3,12,false
0.409487,156,41,0.171641,0.409487,0.237846,0.000006,0.148316,0.089524,21188,142857,6,10,6,false
0.426230,208,78,0.339952,0.426230,0.086278,0.000004,0.087311,0.000000,12473,142857,4,13,14,false
