flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.036345,0.136240,0.000000,0.136240,0.128347,0.254896,108020
1,18,0,0.000000,0.167605,0.903573,0.000000,0.903573,0.471279,1.016831,742769
2,4,0,0.000000,0.032454,0.074159,0.000000,0.074159,0.361311,0.469150,210410
3,3,0,0.000000,0.042593,0.122213,0.000000,0.122213,0.183194,0.352503,90764
4,17,0,0.000000,0.169944,1.107629,0.000000,1.107629,0.521046,1.356915,661092
5,3,0,0.000000,0.034815,0.099982,0.000000,0.099982,0.295251,0.562468,168098
6,5,0,0.000000,0.002867,0.008904,0.000000,0.008904,0.132038,0.270163,142716
7,12,0,0.000000,0.131243,0.423515,0.000000,0.423515,0.589856,1.293203,547224
8,16,0,0.000000,0.292579,1.154064,0.000000,1.154064,0.614970,1.576434,552574
10,5,0,0.000000,0.004802,0.014103,0.000000,0.014103,0.155762,0.263549,116997
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.594126,0.594126,99262
12,2,0,0.000000,0.000002,0.000005,0.000000,0.000005,0.112586,0.154896,37309
13,4,0,0.000000,0.005767,0.011224,0.000000,0.011224,0.111767,0.176715,83906
14,4,0,0.000000,0.036164,0.083373,0.000000,0.083373,0.160976,0.207035,104324
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080749,0.080749,13652
16,21,0,0.000000,0.319549,1.290394,0.000000,1.171015,0.674826,1.672841,935332
17,2,0,0.000000,0.002221,0.004443,0.000000,0.004443,0.316976,0.431334,85533
18,2,0,0.000000,0.036210,0.072420,0.000000,0.072420,0.276644,0.374701,84029
19,17,0,0.000000,0.329720,1.325611,0.000000,1.325611,0.664682,1.607747,684343
20,2,0,0.000000,0.031640,0.063281,0.000000,0.063281,0.170154,0.192651,60597
21,1,0,0.000000,0.011581,0.011581,0.011581,0.011581,0.425315,0.425315,51716
22,21,0,0.000000,0.870955,2.391649,0.000000,2.260202,1.269834,2.491871,919711
23,18,0,0.000000,0.052015,0.181366,0.000000,0.181366,0.312618,0.791449,527050
24,3,0,0.000000,0.010711,0.030862,0.000000,0.030862,0.205791,0.374656,96075
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105075,0.105075,26430
27,4,0,0.000000,0.019182,0.071762,0.000000,0.071762,0.326209,0.673272,173857
28,4,0,0.000000,0.018567,0.052699,0.000000,0.052699,0.189724,0.379616,194095
30,3,0,0.000000,0.008817,0.021019,0.001393,0.021019,0.080497,0.124337,76779
31,4,0,0.000000,0.009813,0.021594,0.000000,0.021594,0.083991,0.106429,95216
32,2,0,0.000000,0.006352,0.008962,0.003743,0.008962,0.094954,0.103300,44300
33,1,0,0.000000,0.010185,0.010185,0.010185,0.010185,0.134042,0.134042,17693
34,14,0,0.000000,0.048711,0.207652,0.000000,0.207652,0.303440,0.647846,462590
36,5,0,0.000000,0.052247,0.173619,0.000000,0.173619,0.416956,0.785789,329877
37,19,0,0.000000,1.017493,2.559859,0.000000,2.559859,1.464650,3.070985,859703
38,25,0,0.000000,1.558833,3.420944,0.000000,2.977620,1.870406,3.755618,1025901
39,1,0,0.000000,0.016107,0.016107,0.016107,0.016107,0.075833,0.075833,14930
40,1,0,0.000000,0.001377,0.001377,0.001377,0.001377,0.073931,0.073931,10364
41,3,0,0.000000,0.049410,0.112878,0.009129,0.112878,0.180640,0.257512,95315
42,3,0,0.000000,0.001039,0.003116,0.000000,0.003116,0.131911,0.214988,61181
43,3,0,0.000000,0.014582,0.043746,0.000000,0.043746,0.211314,0.317238,157317
45,3,0,0.000000,0.002593,0.007780,0.000000,0.007780,0.223252,0.250940,137851
46,3,0,0.000000,0.043449,0.113200,0.000000,0.113200,0.211097,0.403816,115436
47,9,0,0.000000,0.075317,0.461074,0.000000,0.461074,0.356725,0.707938,307617
48,2,0,0.000000,0.014253,0.025553,0.002954,0.025553,0.087237,0.091251,24146
49,15,0,0.000000,0.067141,0.563062,0.000000,0.563062,0.406541,0.815852,581522
50,4,0,0.000000,0.019639,0.064068,0.000000,0.064068,0.299465,0.507255,209252
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.369602,0.369602,56890
52,11,0,0.000000,0.215367,1.461083,0.000000,1.461083,0.609788,1.618922,444109
53,14,0,0.000000,0.057782,0.377340,0.000000,0.377340,0.330919,0.976398,448631
54,2,0,0.000000,0.003595,0.007190,0.000000,0.007190,0.152299,0.180851,55424
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.068311,0.068311,18501
56,2,0,0.000000,0.115073,0.175516,0.054631,0.175516,0.306094,0.332128,108558
57,5,0,0.000000,0.013058,0.041464,0.000000,0.041464,0.146190,0.279964,111829
58,4,0,0.000000,0.006862,0.012626,0.000000,0.012626,0.109490,0.138182,81131
59,1,0,0.000000,0.059025,0.059025,0.059025,0.059025,0.165231,0.165231,26550
60,4,0,0.000000,0.162125,0.571200,0.000000,0.571200,0.493956,0.860687,159757
61,1,0,0.000000,0.002044,0.002044,0.002044,0.002044,0.108354,0.108354,13288
62,19,0,0.000000,0.116221,0.641742,0.000000,0.641742,0.367769,0.922517,509811
64,13,0,0.000000,0.162886,0.780056,0.000000,0.780056,0.510914,1.066294,512331
65,3,0,0.000000,0.026862,0.075398,0.000000,0.075398,0.201041,0.339420,167753
66,2,0,0.000000,0.003237,0.006474,0.000000,0.006474,0.215564,0.313963,94938
67,15,0,0.000000,0.099868,0.550713,0.000000,0.550713,0.464896,1.152507,538138
68,13,0,0.000000,0.227475,1.312189,0.000000,1.312189,0.570163,1.749566,455719
69,1,0,0.000000,0.071496,0.071496,0.071496,0.071496,0.669126,0.669126,74703
70,4,0,0.000000,0.078446,0.299939,0.000000,0.299939,0.384905,0.608078,166215
71,4,0,0.000000,0.016507,0.057814,0.000000,0.057814,0.126304,0.190194,111522
72,3,0,0.000000,0.022346,0.041579,0.011444,0.041579,0.165280,0.245030,74905
73,3,0,0.000000,0.005212,0.009649,0.000000,0.009649,0.247558,0.414010,91748
74,1,0,0.000000,0.033869,0.033869,0.033869,0.033869,0.273281,0.273281,39901
75,4,0,0.000000,0.004100,0.011789,0.000000,0.011789,0.405133,0.670282,177230
76,4,0,0.000000,0.010367,0.020697,0.000000,0.020697,0.317744,0.583611,200683
77,16,0,0.000000,1.043279,1.914781,0.000000,1.914781,1.412689,2.271531,804798
79,6,0,0.000000,0.051445,0.140928,0.000000,0.140928,0.219632,0.345242,292433
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345730,0.345730,61622
82,22,0,0.000000,0.298401,1.272917,0.000000,0.848653,0.648707,1.635059,781485
83,14,0,0.000000,0.306493,1.194680,0.000000,1.194680,0.682627,1.624187,573493
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.693213,0.693213,77071
85,2,0,0.000000,0.007149,0.014299,0.000000,0.014299,0.106257,0.142810,42361
86,3,0,0.000000,0.175115,0.502451,0.000000,0.502451,0.618015,1.060465,157227
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.076714,0.076714,13393
89,3,0,0.000000,0.064109,0.101625,0.000000,0.101625,0.233986,0.366324,139261
90,3,0,0.000000,0.055777,0.126408,0.002649,0.126408,0.471469,0.822333,154531
91,2,0,0.000000,0.082927,0.149886,0.015969,0.149886,0.296509,0.416357,80074
92,14,0,0.000000,0.063530,0.363931,0.000000,0.363931,0.305550,0.610036,350727
93,1,0,0.000000,0.062848,0.062848,0.062848,0.062848,0.683208,0.683208,88622
94,3,0,0.000000,0.097030,0.275060,0.000000,0.275060,0.401992,0.565922,138009
95,11,0,0.000000,0.298517,1.764493,0.000000,1.764493,0.633037,2.136605,445354
96,2,0,0.000000,0.001385,0.002771,0.000000,0.002771,0.092858,0.093995,46530
97,18,0,0.000000,0.429006,1.696210,0.000000,1.696210,0.853059,2.151141,836493
98,13,0,0.000000,0.545107,1.127491,0.000000,1.127491,0.942951,1.581063,533100
99,1,0,0.000000,0.035654,0.035654,0.035654,0.035654,0.318122,0.318122,47077
100,4,0,0.000000,0.003839,0.015357,0.000000,0.015357,0.272393,0.353475,174061
101,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435462,0.540682,196822
102,3,0,0.000000,0.001224,0.003673,0.000000,0.003673,0.208324,0.476621,97734
104,4,0,0.000000,0.006627,0.026508,0.000000,0.026508,0.249534,0.529031,176400
105,10,0,0.000000,0.156371,0.704206,0.000000,0.704206,0.447904,0.942455,302889
106,13,0,0.000000,0.212889,0.944462,0.000000,0.944462,0.555203,1.125950,645264
107,31,0,0.000000,0.534935,1.353084,0.000000,1.300572,0.809585,1.865154,930914
108,5,0,0.000000,0.114446,0.570571,0.000000,0.570571,0.533932,0.767321,237141
109,21,0,0.000000,0.155854,0.640559,0.000000,0.607729,0.458541,0.959255,785135
