timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044503,115,4,0.031455,0.044503,0.013048,0.000006,0.011601,0.001441,11601,1000000,6,7,11,false
0.044503,137,2,0.017241,0.044503,0.027262,0.000006,0.019960,0.007296,19960,1000000,6,9,2,false
0.066935,125,5,0.044497,0.066935,0.022438,0.000006,0.020734,0.001698,10367,500000,6,8,5,false
0.079629,140,6,0.044503,0.079629,0.035126,0.000006,0.035106,0.000014,17553,500000,6,9,5,false
0.105503,67,9,0.073326,0.105503,0.032177,0.000006,0.027448,0.004723,13724,500000,6,4,8,false
0.108301,37,1,0.010961,0.108301,0.097340,0.000006,0.168496,0.000000,42124,250000,6,2,8,false
0.119699,28,0,0.008295,0.119699,0.111404,0.000006,0.058699,0.052699,58699,1000000,6,1,14,false
0.119699,36,7,0.066929,0.119699,0.052770,0.000006,0.024431,0.028333,24431,1000000,6,2,7,false
0.119699,68,8,0.066935,0.119699,0.052764,0.000006,0.050406,0.002352,16802,333333,6,4,9,false
0.130115,115,11,0.079623,0.130115,0.050492,0.000006,0.044109,0.006377,14703,333333,6,7,11,false
0.130115,225,10,0.075288,0.130115,0.054827,0.000006,0.051374,0.003447,51374,1000000,6,15,0,false
0.130115,198,3,0.026091,0.130115,0.104024,0.000006,0.095776,0.008242,95776,1000000,6,13,3,true
0.141328,189,14,0.090598,0.141328,0.050730,0.000006,0.037862,0.012862,18931,500000,6,12,9,false
0.185623,151,18,0.130109,0.185623,0.055514,0.000006,0.060999,0.000000,20333,333333,6,10,1,false
0.203749,160,24,0.153257,0.203749,0.050492,0.000002,0.042993,0.007497,14331,333333,2,10,11,false
0.203753,113,12,0.079629,0.203753,0.124124,0.000006,0.131224,0.000000,32806,250000,6,7,9,false
0.216843,236,22,0.150549,0.216843,0.066294,0.000006,0.077120,0.000000,19280,250000,6,15,11,false
0.229239,157,17,0.119693,0.229239,0.109546,0.000006,0.064909,0.044631,64909,1000000,6,10,7,false
0.250450,30,37,0.225978,0.250450,0.024472,0.000004,0.020430,0.004038,10215,500000,4,2,0,false
0.250452,229,21,0.146438,0.250452,0.104014,0.000006,0.109401,0.000000,36467,333333,6,15,4,false
0.250452,233,30,0.192099,0.250452,0.058353,0.000006,0.065195,0.000000,13039,200000,6,15,8,false
0.250452,107,20,0.144170,0.250452,0.106282,0.000006,0.097004,0.009272,24251,250000,6,7,2,false
0.275740,173,32,0.203747,0.275740,0.071993,0.000004,0.081365,0.000000,16273,200000,4,11,8,false
0.275742,176,31,0.192179,0.275742,0.083563,0.000006,0.099924,0.000000,24981,250000,6,11,12,false
0.275742,183,40,0.236908,0.275742,0.038834,0.000006,0.036075,0.002753,12025,333333,6,12,3,false
0.286515,153,38,0.229233,0.286515,0.057282,0.000006,0.061071,0.000000,20357,333333,6,10,3,false
0.299190,167,25,0.162780,0.299190,0.136410,0.000006,0.108786,0.027618,36262,333333,6,11,2,false
