flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.006171,0.006826,0.005517,0.006826,0.143038,0.237178,56915
1,1,0,0.000000,0.023186,0.023186,0.023186,0.023186,0.441751,0.441751,38051
2,14,0,0.000000,0.249019,0.786337,0.000000,0.786337,0.657718,1.086936,482862
3,1,0,0.000000,0.066998,0.066998,0.066998,0.066998,0.346787,0.346787,39969
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.287952,0.287952,19117
6,7,0,0.000000,0.169796,0.965823,0.000000,0.965823,0.712318,1.849239,337069
7,4,0,0.000000,0.067579,0.199501,0.000000,0.199501,0.369420,0.641095,176563
8,3,0,0.000000,0.009916,0.029749,0.000000,0.029749,0.351965,0.736351,109028
9,1,0,0.000000,0.000457,0.000457,0.000457,0.000457,0.095047,0.095047,13512
10,2,0,0.000000,0.011373,0.022747,0.000000,0.022747,0.588415,0.735668,96581
11,9,0,0.000000,0.052650,0.167412,0.000000,0.167412,0.405336,0.750714,255219
12,20,0,0.000000,0.865762,2.384499,0.000000,2.384499,1.373303,3.101052,728853
13,2,0,0.000000,0.029174,0.058348,0.000000,0.058348,0.470206,0.584647,92672
14,23,0,0.000000,1.253812,3.881663,0.000000,3.566712,1.716967,4.019373,796285
15,13,0,0.000000,0.304605,1.183347,0.000000,1.183347,0.586376,1.353972,532217
16,13,0,0.000000,0.060645,0.361536,0.000000,0.361536,0.342491,0.620341,352007
17,14,0,0.000000,0.342937,0.949467,0.000000,0.949467,0.822192,1.247433,551696
18,13,0,0.000000,0.092587,0.523213,0.000000,0.523213,0.440758,0.710676,537563
19,19,0,0.000000,0.560651,1.314683,0.000000,1.314683,1.000920,1.953396,717192
20,18,0,0.000000,0.198082,1.069799,0.000000,1.069799,0.557904,1.185997,733721
21,11,0,0.000000,0.204350,0.945024,0.000000,0.945024,0.616371,1.141918,359573
22,14,0,0.000000,0.594077,1.747207,0.000000,1.747207,0.932366,2.085054,486714
23,11,0,0.000000,0.400394,1.891232,0.000000,1.891232,1.047590,2.271398,640574
24,12,0,0.000000,0.430837,1.401038,0.000000,1.401038,0.800469,1.775861,565670
25,22,0,0.000000,0.334401,1.548393,0.000000,1.247132,0.682638,2.081295,763745
26,9,0,0.000000,0.162577,0.967713,0.000000,0.967713,0.749833,1.508853,446778
