timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030534,136,3,0.015379,0.030534,0.015155,0.000006,0.010077,0.005072,10077,1000000,6,9,1,false
0.043501,193,0,0.004929,0.043501,0.038572,0.000004,0.074552,0.000000,18638,250000,4,12,14,false
0.074997,210,10,0.043497,0.074997,0.031500,0.000006,0.023082,0.008412,11541,500000,6,14,0,false
0.099415,223,5,0.030528,0.099415,0.068887,0.000004,0.047343,0.021540,47343,1000000,4,14,13,true
0.099415,17,11,0.043501,0.099415,0.055914,0.000004,0.175988,0.000000,43997,250000,4,1,3,false
0.099417,131,8,0.039292,0.099417,0.060125,0.000006,0.054570,0.005549,18190,333333,6,8,12,false
0.121052,88,6,0.030534,0.121052,0.090518,0.000006,0.105664,0.000000,26416,250000,6,5,14,false
0.121052,61,12,0.074991,0.121052,0.046061,0.000006,0.039132,0.006923,19566,500000,6,4,1,false
0.150851,230,2,0.014058,0.150851,0.136793,0.000006,0.141822,0.000000,47274,333333,6,15,5,false
0.150851,58,9,0.040832,0.150851,0.110019,0.000006,0.102432,0.007581,34144,333333,6,3,14,true
0.150851,142,23,0.121046,0.150851,0.029805,0.000006,0.032721,0.000000,10907,333333,6,9,7,false
0.166951,226,7,0.036503,0.166951,0.130448,0.000006,0.129072,0.001370,43024,333333,6,15,1,false
0.166951,93,21,0.135460,0.166951,0.031491,0.000006,0.020932,0.010553,10466,500000,6,6,3,false
0.169741,207,22,0.113592,0.169741,0.056149,0.000002,0.053388,0.002759,53388,1000000,2,13,12,true
0.197206,16,17,0.090371,0.197206,0.106835,0.000004,0.111728,0.000000,27932,250000,4,1,2,false
0.197208,236,4,0.015400,0.197208,0.181808,0.000006,0.137860,0.043942,68930,500000,6,15,11,false
0.197208,102,26,0.169739,0.197208,0.027469,0.000006,0.026904,0.000559,13452,500000,6,6,13,false
0.203595,133,20,0.099415,0.203595,0.104180,0.000006,0.107956,0.000000,26989,250000,6,8,14,false
0.228233,230,13,0.074997,0.228233,0.153236,0.000006,0.051242,0.101988,51242,1000000,6,15,5,false
0.231415,13,30,0.174215,0.231415,0.057200,0.000006,0.063515,0.000000,12703,200000,6,0,14,false
0.265546,21,25,0.132106,0.265546,0.133440,0.000006,0.115476,0.017958,38492,333333,6,1,7,false
0.265546,118,1,0.008856,0.265546,0.256690,0.000006,0.356180,0.000000,71236,200000,6,7,14,false
0.265546,101,29,0.209415,0.265546,0.056131,0.000006,0.054208,0.001917,13552,250000,6,6,12,false
0.271082,224,33,0.203589,0.271082,0.067493,0.000002,0.065634,0.001857,21878,333333,2,14,15,false
0.274927,20,15,0.082638,0.274927,0.192289,0.000006,0.119360,0.072923,59680,500000,6,1,6,false
0.274927,178,34,0.207661,0.274927,0.067266,0.000006,0.064170,0.003090,12834,200000,6,11,14,false
0.295115,149,14,0.082596,0.295115,0.212519,0.000006,0.182304,0.030209,91152,500000,6,9,15,false
0.331484,147,24,0.129005,0.331484,0.202479,0.000006,0.329916,0.000000,82479,250000,6,9,13,true
0.331484,44,19,0.099411,0.331484,0.232073,0.000006,0.206456,0.025611,51614,250000,6,2,15,false
0.331484,155,38,0.239375,0.331484,0.092109,0.000006,0.090848,0.001255,45424,500000,6,10,5,false
0.331484,133,31,0.184111,0.331484,0.147373,0.000006,0.114050,0.033317,22810,200000,6,8,14,false
0.340511,105,28,0.166945,0.340511,0.173566,0.000006,0.241380,0.000000,60345,250000,6,7,0,false
0.349079,174,40,0.271080,0.349079,0.077999,0.000004,0.077212,0.000783,38606,500000,4,11,9,false
0.356160,86,46,0.295109,0.356160,0.061051,0.000006,0.065910,0.000000,10985,166667,6,5,12,false
0.369371,177,48,0.331478,0.369371,0.037893,0.000006,0.035840,0.002047,17920,500000,6,11,13,false
0.378542,193,27,0.150845,0.378542,0.227697,0.000004,0.218848,0.008845,54712,250000,4,12,14,false
0.378544,20,35,0.213446,0.378544,0.165098,0.000006,0.133188,0.031904,33297,250000,6,1,6,false
0.382446,96,58,0.369365,0.382446,0.013081,0.000002,0.011882,0.001197,11882,1000000,2,6,7,false
0.382450,195,41,0.274921,0.382450,0.107529,0.000006,0.128615,0.000000,25723,200000,6,13,0,false
