flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.019231,0.074754,0.000000,0.074754,0.173956,0.359879,139251
1,2,0,0.000000,0.007622,0.015245,0.000000,0.015245,0.146694,0.199244,47215
2,3,0,0.000000,0.007393,0.015707,0.000000,0.015707,0.216915,0.290301,86571
3,4,0,0.000000,0.056923,0.126590,0.000000,0.126590,0.345027,0.502594,133590
4,2,0,0.000000,0.253796,0.423935,0.083658,0.423935,0.574476,0.801031,83232
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341683,0.341683,34786
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.496940,0.625583,149323
7,3,0,0.000000,0.286410,0.629151,0.052269,0.629151,0.621836,0.817898,139877
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183989,0.276798,46216
9,2,0,0.000000,0.007827,0.015655,0.000000,0.015655,0.258263,0.390778,80275
10,2,0,0.000000,0.227271,0.310648,0.143894,0.310648,0.613904,0.622140,101925
11,22,0,0.000000,0.809426,2.050823,0.000000,1.887795,1.198029,2.594456,822648
12,13,0,0.000000,0.284036,1.031630,0.000000,1.031630,0.750131,1.379337,444087
13,20,0,0.000000,0.296899,1.271602,0.000000,1.271602,0.597349,1.624636,544546
14,2,0,0.000000,0.017021,0.019853,0.014189,0.019853,0.497925,0.853943,108640
15,25,0,0.000000,0.784404,1.909954,0.000000,1.845374,1.141460,2.292653,970495
16,8,0,0.000000,0.097302,0.562831,0.000000,0.562831,0.415544,0.878015,283857
17,22,0,0.000000,0.328876,1.205144,0.000000,0.960431,0.661332,1.468803,775933
18,17,0,0.000000,0.287801,1.465786,0.000000,1.465786,0.653356,2.258503,646130
19,18,0,0.000000,0.290308,1.615532,0.000000,1.615532,0.606540,1.779962,592521
20,17,0,0.000000,0.175410,0.670717,0.000000,0.670717,0.517369,1.669039,650933
21,21,0,0.000000,0.329010,0.838163,0.000000,0.815576,0.711136,1.364409,868339
22,14,0,0.000000,0.312364,0.719651,0.000000,0.719651,0.714273,1.060476,542571
23,15,0,0.000000,0.694750,1.523564,0.000000,1.523564,1.133922,2.017690,629106
24,21,0,0.000000,0.955091,2.087847,0.000000,2.041812,1.401566,2.472578,967212
25,13,0,0.000000,0.095486,0.389232,0.000000,0.389232,0.423690,1.093482,461079
26,32,0,0.000000,3.117779,5.399850,0.000000,5.224689,3.451002,5.523800,1217633
27,35,0,0.000000,2.972870,5.542192,0.000000,5.489656,3.290313,5.865246,1328267
28,9,0,0.000000,0.188812,0.641171,0.000000,0.641171,0.547950,1.000718,286036
29,18,0,0.000000,0.618995,2.536762,0.000000,2.536762,1.048854,2.603902,804776
30,16,0,0.000000,0.128217,0.587773,0.000000,0.587773,0.378785,1.112158,398385
31,2,0,0.000000,0.001059,0.002119,0.000000,0.002119,0.147935,0.171394,31126
32,6,0,0.000000,0.029900,0.109034,0.000000,0.109034,0.294106,0.575341,295903
33,5,0,0.000000,0.021042,0.060942,0.000000,0.060942,0.313318,0.498342,188763
34,5,0,0.000000,0.031732,0.110692,0.000000,0.110692,0.367015,0.782154,219573
