flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.058644,0.323512,0.000000,0.323512,0.327512,1.084151,485641
1,23,0,0.000000,0.877059,1.684015,0.000000,1.627903,1.208123,2.287277,829504
2,20,0,0.000000,0.335882,1.660762,0.000000,1.660762,0.623038,2.005430,669857
3,20,0,0.000000,0.459216,1.285779,0.000000,1.285779,0.826216,2.252820,732550
4,20,0,0.000000,1.260294,2.185100,0.000000,2.185100,1.651734,2.487822,953956
5,31,0,0.000000,1.288136,2.219254,0.000000,2.217971,1.594598,2.531311,1048778
6,16,0,0.000000,0.090252,0.434832,0.000000,0.434832,0.309699,0.785972,363103
7,12,0,0.000000,0.079497,0.263470,0.000000,0.263470,0.489223,1.033961,482416
8,18,0,0.000000,0.170264,0.782187,0.000000,0.782187,0.452683,0.929948,579382
9,16,0,0.000000,0.533126,1.440548,0.000000,1.440548,0.995728,2.078742,778600
10,14,0,0.000000,0.155578,0.495087,0.000000,0.495087,0.492359,0.826914,451384
11,11,0,0.000000,0.096118,0.437633,0.000000,0.437633,0.432702,1.009962,300816
12,17,0,0.000000,0.510680,2.183597,0.000000,2.183597,0.879873,2.305367,752399
13,18,0,0.000000,0.279698,1.022628,0.000000,1.022628,0.612001,1.547209,618927
14,15,0,0.000000,0.205810,0.861123,0.000000,0.861123,0.424808,1.187099,392365
15,1,0,0.000000,0.044598,0.044598,0.044598,0.044598,0.240124,0.240124,48881
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163080,0.163080,22136
17,2,0,0.000000,0.026530,0.032636,0.020424,0.032636,0.298748,0.438810,90738
18,5,0,0.000000,0.112864,0.354343,0.000000,0.354343,0.576047,1.042647,220149
19,1,0,0.000000,0.065297,0.065297,0.065297,0.065297,0.686374,0.686374,56461
20,15,0,0.000000,0.340085,0.934545,0.000000,0.934545,0.843177,1.938071,677462
21,5,0,0.000000,0.097583,0.148220,0.044346,0.148220,0.600524,0.971663,294846
23,3,0,0.000000,0.105161,0.315482,0.000000,0.315482,0.661586,1.046909,191877
24,6,0,0.000000,0.089467,0.298563,0.000000,0.298563,0.326228,0.699974,197433
25,23,0,0.000000,0.643014,1.476482,0.000000,1.461810,1.011827,1.713019,880316
26,17,0,0.000000,1.310730,3.064751,0.000000,3.064751,1.692914,3.251257,652709
27,2,0,0.000000,0.124179,0.248358,0.000000,0.248358,0.845196,1.119194,158500
29,3,0,0.000000,0.009507,0.016208,0.001876,0.016208,0.111524,0.186453,35696
30,2,0,0.000000,0.015274,0.019623,0.010925,0.019623,0.163220,0.170589,54636
32,2,0,0.000000,0.005081,0.009656,0.000506,0.009656,0.053570,0.063452,27079
33,2,0,0.000000,0.019774,0.039547,0.000000,0.039547,0.400651,0.576694,96272
34,2,0,0.000000,0.021867,0.039974,0.003759,0.039974,0.076160,0.093955,24445
35,19,0,0.000000,0.523479,1.245723,0.000000,1.245723,0.914897,1.748454,703339
38,1,0,0.000000,0.036520,0.036520,0.036520,0.036520,0.280105,0.280105,34797
39,5,0,0.000000,0.098215,0.242540,0.000000,0.242540,0.442722,0.922615,187961
40,10,0,0.000000,0.077260,0.318581,0.000000,0.318581,0.363703,0.777647,315868
41,19,0,0.000000,1.004238,2.536167,0.000000,2.536167,1.413696,2.833431,751772
42,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.531604,0.763409,179465
43,2,0,0.000000,0.004347,0.008693,0.000000,0.008693,0.599841,0.872539,110350
46,4,0,0.000000,0.008584,0.014910,0.000000,0.014910,0.134151,0.206357,112461
47,3,0,0.000000,0.024250,0.042684,0.001406,0.042684,0.149559,0.205786,87982
49,4,0,0.000000,0.010263,0.038850,0.000000,0.038850,0.349914,0.746580,152689
50,13,0,0.000000,0.164449,0.570484,0.000000,0.570484,0.565302,1.080502,467841
51,7,0,0.000000,0.071504,0.288776,0.000000,0.288776,0.481032,0.835862,352227
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.476283,0.476283,38031
55,16,0,0.000000,0.623082,1.294804,0.000000,1.294804,0.989093,1.505041,670549
56,19,0,0.000000,0.208024,1.142348,0.000000,1.142348,0.504133,1.809389,508098
57,3,0,0.000000,0.027511,0.054116,0.000000,0.054116,0.283374,0.347387,88818
58,4,0,0.000000,0.041380,0.106610,0.000000,0.106610,0.574018,1.064938,198841
59,3,0,0.000000,0.106085,0.284027,0.000000,0.284027,0.540509,0.826799,183182
60,13,0,0.000000,0.151272,0.555193,0.000000,0.555193,0.608162,1.196052,585898
61,23,0,0.000000,0.393494,1.252103,0.000000,0.998192,0.728495,1.425341,728160
62,7,0,0.000000,0.172097,0.774183,0.000000,0.774183,0.596277,0.921699,281292
63,12,0,0.000000,0.081068,0.356672,0.000000,0.356672,0.435917,0.773934,430197
64,33,0,0.000000,0.648466,1.812586,0.000000,1.755256,0.930123,2.179262,1063429
65,12,0,0.000000,0.137253,0.600020,0.000000,0.600020,0.540965,0.956807,390183
66,17,0,0.000000,0.946915,2.349198,0.000000,2.349198,1.385059,2.540101,769739
67,17,0,0.000000,0.160481,0.642864,0.000000,0.642864,0.447866,1.048632,524873
68,14,0,0.000000,0.116246,0.759417,0.000000,0.759417,0.446202,1.463015,440496
69,21,0,0.000000,1.047052,2.557846,0.000000,2.335056,1.437331,2.679179,762374
70,38,0,0.000000,1.806929,3.668887,0.000000,3.582067,2.098495,3.744799,1387455
71,16,0,0.000000,0.421773,0.999176,0.000000,0.999176,0.814361,1.565697,596858
72,20,0,0.000000,0.964846,1.966141,0.000000,1.966141,1.316748,2.306730,725497
73,17,0,0.000000,0.449905,1.409654,0.000000,1.409654,0.744813,1.614758,631313
74,20,0,0.000000,0.485014,1.647230,0.000000,1.647230,0.871974,2.225597,879045
75,3,0,0.000000,0.005443,0.012497,0.000984,0.012497,0.237169,0.387578,80213
76,2,0,0.000000,0.009607,0.018630,0.000583,0.018630,0.096119,0.145596,36511
77,2,0,0.000000,0.015427,0.024577,0.006278,0.024577,0.316637,0.456636,75301
78,4,0,0.000000,0.093194,0.350545,0.002819,0.350545,0.372328,1.014634,147179
79,2,0,0.000000,0.054294,0.096558,0.012031,0.096558,0.220450,0.334272,83077
80,18,0,0.000000,1.602384,3.209300,0.000000,3.209300,2.035380,4.011724,703554
81,2,0,0.000000,0.049364,0.092407,0.006322,0.092407,0.447507,0.789427,98156
82,3,0,0.000000,0.043860,0.131581,0.000000,0.131581,0.238516,0.326605,170069
83,1,0,0.000000,0.007842,0.007842,0.007842,0.007842,0.159957,0.159957,16901
84,2,0,0.000000,0.129100,0.258200,0.000000,0.258200,0.462039,0.594248,82246
85,13,0,0.000000,0.106061,0.320255,0.000000,0.320255,0.424117,0.958933,427453
