flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.009005,0.009005,0.009005,0.009005,0.104023,0.104023,15836
1,5,0,0.000000,0.004903,0.013862,0.000000,0.013862,0.319400,0.457274,294756
2,4,0,0.000000,0.001670,0.005883,0.000000,0.005883,0.099248,0.120367,71692
3,2,0,0.000000,0.021629,0.043257,0.000000,0.043257,0.469312,0.638049,99364
4,4,0,0.000000,0.055828,0.222212,0.000000,0.222212,0.213037,0.362605,58919
5,2,0,0.000000,0.013539,0.019623,0.007455,0.019623,0.301823,0.397489,62623
6,19,0,0.000000,0.686542,1.570825,0.000000,1.570825,1.106575,2.063739,698894
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.849224,0.849224,98857
8,19,0,0.000000,1.160760,2.485069,0.000000,2.485069,1.626404,2.683028,875514
9,3,0,0.000000,0.011037,0.017372,0.000000,0.017372,0.223382,0.333734,59408
10,5,0,0.000000,0.041854,0.107614,0.000000,0.107614,0.305288,0.613670,128204
11,13,0,0.000000,0.062066,0.457561,0.000000,0.457561,0.390439,1.049346,449888
12,2,0,0.000000,0.217638,0.426179,0.009098,0.426179,0.570510,0.718901,53894
13,13,0,0.000000,0.221497,1.021194,0.000000,1.021194,0.732994,1.300551,587358
16,4,0,0.000000,0.012430,0.026987,0.000000,0.026987,0.142084,0.252893,111723
17,6,0,0.000000,0.007676,0.012246,0.001208,0.012246,0.206704,0.500525,214364
18,1,0,0.000000,0.002724,0.002724,0.002724,0.002724,0.107650,0.107650,10492
19,2,0,0.000000,0.017339,0.034677,0.000000,0.034677,0.837903,1.148607,141645
20,6,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254412,0.496612,180685
21,16,0,0.000000,1.127069,2.293266,0.000000,2.293266,1.663069,2.481033,798568
22,2,0,0.000000,0.064581,0.105206,0.023957,0.105206,0.607935,0.657914,127032
23,13,0,0.000000,0.449291,2.245245,0.000000,2.245245,0.911681,2.420001,509966
24,3,0,0.000000,0.039146,0.113455,0.000000,0.113455,0.662094,1.027791,196827
25,3,0,0.000000,0.043143,0.074295,0.000000,0.074295,0.688983,0.932521,171681
26,12,0,0.000000,0.170805,0.799480,0.000000,0.799480,0.520200,1.175012,475161
28,13,0,0.000000,0.331568,1.066159,0.000000,1.066159,0.906152,1.964514,630817
