flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.404394,0.404394,404392
130,1,0,0.000000,0.006806,0.006806,0.006806,0.006806,0.071847,0.071847,65037
2,1,0,0.000000,0.086822,0.086822,0.086822,0.086822,0.100004,0.100004,13178
131,1,0,0.000000,0.082656,0.082656,0.082656,0.082656,0.100000,0.100000,17338
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.420003,0.420003,419997
135,1,0,0.000000,0.052639,0.052639,0.052639,0.052639,0.100006,0.100006,47361
14,1,0,0.000000,0.006574,0.006574,0.006574,0.006574,0.100006,0.100006,93426
143,1,0,0.000000,0.024040,0.024040,0.024040,0.024040,0.215764,0.215764,191722
15,1,0,0.000000,0.079408,0.079408,0.079408,0.079408,0.100002,0.100002,20592
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236473,0.236473,236469
145,1,0,0.000000,0.052570,0.052570,0.052570,0.052570,0.100004,0.100004,47430
20,1,0,0.000000,0.014046,0.014046,0.014046,0.014046,0.100006,0.100006,85954
151,1,0,0.000000,0.075305,0.075305,0.075305,0.075305,0.100006,0.100006,24695
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171978,0.171978,171972
153,1,0,0.000000,0.028065,0.028065,0.028065,0.028065,0.105250,0.105250,77179
154,1,0,0.000000,0.057767,0.057767,0.057767,0.057767,0.100006,0.100006,42233
158,1,0,0.000000,0.046872,0.046872,0.046872,0.046872,0.100004,0.100004,53128
159,1,0,0.000000,0.088875,0.088875,0.088875,0.088875,0.100004,0.100004,11125
31,1,0,0.000000,0.084052,0.084052,0.084052,0.084052,0.100004,0.100004,15948
160,1,0,0.000000,0.015745,0.015745,0.015745,0.015745,0.028159,0.028159,12412
39,1,0,0.000000,0.053576,0.053576,0.053576,0.053576,0.077601,0.077601,24019
169,1,0,0.000000,0.085306,0.085306,0.085306,0.085306,0.100006,0.100006,14694
46,1,0,0.000000,0.054045,0.054045,0.054045,0.054045,0.100004,0.100004,45955
174,1,0,0.000000,0.067508,0.067508,0.067508,0.067508,0.087632,0.087632,20120
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136799,0.136799,136793
50,1,0,0.000000,0.037614,0.037614,0.037614,0.037614,0.100006,0.100006,62386
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147615,0.147615,147609
60,1,0,0.000000,0.003988,0.003988,0.003988,0.003988,0.166827,0.166827,162833
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393971,0.393971,393965
190,1,0,0.000000,0.058365,0.058365,0.058365,0.058365,0.071380,0.071380,13009
65,1,0,0.000000,0.051958,0.051958,0.051958,0.051958,0.100004,0.100004,48042
66,1,0,0.000000,0.003415,0.003415,0.003415,0.003415,0.100004,0.100004,96585
69,1,0,0.000000,0.080357,0.080357,0.080357,0.080357,0.449053,0.449053,368690
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129391,0.129391,129385
199,1,0,0.000000,0.039585,0.039585,0.039585,0.039585,0.053768,0.053768,14177
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144535,0.144535,144529
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293248,0.293248,293242
75,1,0,0.000000,0.006985,0.006985,0.006985,0.006985,0.023382,0.023382,16391
205,1,0,0.000000,0.042864,0.042864,0.042864,0.042864,0.053548,0.053548,10678
206,1,0,0.000000,0.088970,0.088970,0.088970,0.088970,0.100006,0.100006,11030
80,1,0,0.000000,0.004471,0.004471,0.004471,0.004471,0.100004,0.100004,95529
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122873,0.122873,122869
209,1,0,0.000000,0.081934,0.081934,0.081934,0.081934,0.100004,0.100004,18066
85,1,0,0.000000,0.037114,0.037114,0.037114,0.037114,0.251163,0.251163,214043
91,1,0,0.000000,0.033598,0.033598,0.033598,0.033598,0.055613,0.055613,22009
94,1,0,0.000000,0.086698,0.086698,0.086698,0.086698,0.102424,0.102424,15722
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221434,0.221434,221430
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161247,0.161247,161245
98,1,0,0.000000,0.021380,0.021380,0.021380,0.021380,0.046244,0.046244,24858
226,1,0,0.000000,0.082694,0.082694,0.082694,0.082694,0.100006,0.100006,17306
102,1,0,0.000000,0.045924,0.045924,0.045924,0.045924,0.100006,0.100006,54076
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.445002,0.445002,444996
109,1,0,0.000000,0.062841,0.062841,0.062841,0.062841,0.105254,0.105254,42409
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.151100,0.151100,151096
239,1,0,0.000000,0.062271,0.062271,0.062271,0.062271,0.100002,0.100002,37729
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168670,0.168670,168664
116,1,0,0.000000,0.080234,0.080234,0.080234,0.080234,0.093324,0.093324,13084
119,1,0,0.000000,0.079144,0.079144,0.079144,0.079144,0.100006,0.100006,20856
121,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210921,0.210921,210915
124,1,0,0.000000,0.051339,0.051339,0.051339,0.051339,0.100006,0.100006,48661
