timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.877132,135,0,0.777126,0.877132,0.100006,0.000006,0.047361,0.052639,47361,1000000,6,9,0,false
1.038379,96,1,0.877132,1.038379,0.161247,0.000002,0.161245,0.000000,161245,1000000,2,6,7,false
1.383853,50,3,1.283847,1.383853,0.100006,0.000006,0.062386,0.037614,62386,1000000,6,3,6,false
1.483859,20,2,1.383853,1.483859,0.100006,0.000006,0.085954,0.014046,85954,1000000,6,1,6,false
2.098362,154,4,1.998356,2.098362,0.100006,0.000006,0.042233,0.057767,42233,1000000,6,10,4,false
2.198366,2,5,2.098362,2.198366,0.100004,0.000004,0.013178,0.086822,13178,1000000,4,0,3,false
3.990693,174,6,3.903061,3.990693,0.087632,0.000004,0.020120,0.067508,20120,1000000,4,11,9,false
4.138304,183,8,3.990689,4.138304,0.147615,0.000006,0.147609,0.000000,147609,1000000,6,12,3,false
4.184762,60,7,4.017935,4.184762,0.166827,0.000006,0.162833,0.003988,162833,1000000,6,4,0,false
4.238304,205,10,4.184756,4.238304,0.053548,0.000006,0.010678,0.042864,10678,1000000,6,13,10,false
4.374777,16,9,4.138304,4.374777,0.236473,0.000004,0.236469,0.000000,236469,1000000,4,1,2,false
4.883973,226,11,4.783967,4.883973,0.100006,0.000006,0.017306,0.082694,17306,1000000,6,15,1,false
4.930217,98,12,4.883973,4.930217,0.046244,0.000006,0.024858,0.021380,24858,1000000,6,6,9,false
4.983979,199,13,4.930211,4.983979,0.053768,0.000006,0.014177,0.039585,14177,1000000,6,13,4,false
6.505837,114,14,6.337167,6.505837,0.168670,0.000006,0.168664,0.000000,168664,1000000,6,7,10,false
6.605837,131,15,6.505837,6.605837,0.100000,0.000006,0.017338,0.082656,17338,1000000,6,8,12,false
6.605837,85,16,6.354674,6.605837,0.251163,0.000006,0.214043,0.037114,214043,1000000,6,5,11,false
6.966352,209,17,6.866348,6.966352,0.100004,0.000004,0.018066,0.081934,18066,1000000,4,13,15,false
6.994511,160,18,6.966352,6.994511,0.028159,0.000002,0.012412,0.015745,12412,1000000,2,10,11,false
7.066356,130,19,6.994509,7.066356,0.071847,0.000004,0.065037,0.006806,65037,1000000,4,8,11,false
7.205868,80,20,7.105864,7.205868,0.100004,0.000004,0.095529,0.004471,95529,1000000,4,5,6,false
7.323612,14,21,7.223606,7.323612,0.100006,0.000006,0.093426,0.006574,93426,1000000,6,0,15,false
7.411851,75,22,7.388469,7.411851,0.023382,0.000006,0.016391,0.006985,16391,1000000,6,5,0,false
7.483225,190,23,7.411845,7.483225,0.071380,0.000006,0.013009,0.058365,13009,1000000,6,12,10,false
7.588473,109,25,7.483219,7.588473,0.105254,0.000004,0.042409,0.062841,42409,1000000,4,7,4,false
7.588475,153,24,7.483225,7.588475,0.105250,0.000006,0.077179,0.028065,77179,1000000,6,10,3,false
7.864977,46,27,7.764973,7.864977,0.100004,0.000004,0.045955,0.054045,45955,1000000,4,3,1,false
8.075898,121,26,7.864977,8.075898,0.210921,0.000006,0.210915,0.000000,210915,1000000,6,8,1,false
8.180719,65,28,8.080715,8.180719,0.100004,0.000004,0.048042,0.051958,48042,1000000,4,4,6,false
9.799560,91,30,9.743947,9.799560,0.055613,0.000006,0.022009,0.033598,22009,1000000,6,6,1,false
9.799560,201,29,9.506312,9.799560,0.293248,0.000006,0.293242,0.000000,293242,1000000,6,13,6,false
9.899562,15,31,9.799560,9.899562,0.100002,0.000002,0.020592,0.079408,20592,1000000,2,1,0,false
