start,source,z,w1,link,dest,psize,w2
0.161263,vm_9,0,1,flow_135,vm_0,47361,1
0.777126,vm_6,0,1,flow_96,vm_7,161245,1
1.253855,vm_1,0,1,flow_20,vm_6,85954,1
1.283847,vm_3,0,1,flow_50,vm_6,62386,1
1.785358,vm_10,0,1,flow_154,vm_4,42233,1
1.998356,vm_0,0,1,flow_2,vm_3,13178,1
3.580352,vm_11,0,1,flow_174,vm_9,20120,1
3.903061,vm_4,0,1,flow_60,vm_0,162833,1
3.990689,vm_12,0,1,flow_183,vm_3,147609,1
4.017935,vm_1,0,1,flow_16,vm_2,236469,1
4.184756,vm_13,0,1,flow_205,vm_10,10678,1
4.288722,vm_15,0,1,flow_226,vm_1,17306,1
4.783967,vm_6,0,1,flow_98,vm_9,24858,1
4.930211,vm_13,0,1,flow_199,vm_4,14177,1
5.378722,vm_7,0,1,flow_114,vm_10,168664,1
6.337167,vm_8,0,1,flow_131,vm_12,17338,1
6.354674,vm_5,0,1,flow_85,vm_11,214043,1
6.641106,vm_13,0,1,flow_209,vm_15,18066,1
6.866348,vm_10,0,1,flow_160,vm_11,12412,1
6.994509,vm_8,0,1,flow_130,vm_11,65037,1
7.105864,vm_5,0,1,flow_80,vm_6,95529,1
7.223606,vm_0,0,1,flow_14,vm_15,93426,1
7.388469,vm_5,0,1,flow_75,vm_0,16391,1
7.411845,vm_12,0,1,flow_190,vm_10,13009,1
7.437967,vm_10,0,1,flow_153,vm_3,77179,1
7.483219,vm_7,0,1,flow_109,vm_4,42409,1
7.704375,vm_8,0,1,flow_121,vm_1,210915,1
7.764973,vm_3,0,1,flow_46,vm_1,45955,1
8.080715,vm_4,0,1,flow_65,vm_6,48042,1
8.725863,vm_13,0,1,flow_201,vm_6,293242,1
9.506312,vm_6,0,1,flow_91,vm_1,22009,1
9.743947,vm_1,0,1,flow_15,vm_0,20592,1
9.972648,vm_6,0,1,flow_103,vm_14,444996,1
10.068597,vm_4,0,1,flow_69,vm_10,368690,1
10.095853,vm_6,0,1,flow_95,vm_5,221430,1
10.546043,vm_5,0,1,flow_81,vm_7,122869,1
10.948916,vm_9,0,1,flow_143,vm_8,191722,1
11.045442,vm_13,0,1,flow_200,vm_5,144529,1
11.287551,vm_6,0,1,flow_94,vm_4,15722,1
11.768408,vm_4,0,1,flow_66,vm_7,96585,1
12.046251,vm_15,0,1,flow_239,vm_14,37729,1
12.419163,vm_6,0,1,flow_102,vm_13,54076,1
12.893036,vm_8,0,1,flow_133,vm_14,419997,1
13.51942,vm_9,0,1,flow_145,vm_11,47430,1
13.584506,vm_10,0,1,flow_158,vm_8,53128,1
13.691192,vm_7,0,1,flow_116,vm_12,13084,1
14.25425,vm_8,0,1,flow_124,vm_4,48661,1
14.579799,vm_15,0,1,flow_238,vm_13,151096,1
14.882473,vm_7,0,1,flow_119,vm_15,20856,1
15.021516,vm_1,0,1,flow_25,vm_11,171972,1
15.874281,vm_2,0,1,flow_31,vm_1,15948,1
15.936722,vm_10,0,1,flow_151,vm_1,24695,1
16.187019,vm_13,0,1,flow_206,vm_11,11030,1
17.336509,vm_4,0,1,flow_62,vm_2,393965,1
17.434587,vm_4,0,1,flow_70,vm_11,129385,1
17.852002,vm_10,0,1,flow_159,vm_9,11125,1
17.927629,vm_2,0,1,flow_39,vm_10,24019,1
18.029601,vm_11,0,1,flow_178,vm_14,136793,1
18.162425,vm_11,0,1,flow_169,vm_4,14694,1
18.807234,vm_0,0,1,flow_0,vm_1,404392,1
