flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.225965,0.919720,0.000000,0.919720,0.587015,1.119625,508668
1,19,0,0.000000,0.628828,1.654487,0.000000,1.654487,1.065883,2.427624,756655
2,14,0,0.000000,0.333793,1.041243,0.000000,1.041243,0.748128,1.694009,537964
3,13,0,0.000000,0.162315,1.169355,0.000000,1.169355,0.508692,1.411152,387875
4,24,0,0.000000,3.201492,4.931161,0.000000,4.845580,3.619592,5.105314,983709
5,17,0,0.000000,0.526537,2.004139,0.000000,2.004139,1.057872,2.533009,730840
6,13,0,0.000000,0.772482,2.263877,0.000000,2.263877,1.279083,2.400911,529611
7,19,0,0.000000,0.988204,2.535893,0.000000,2.535893,1.465799,2.955094,762442
8,11,0,0.000000,0.584641,1.274930,0.000000,1.274930,1.067096,1.666866,396118
9,18,0,0.000000,0.434173,1.220735,0.000000,1.220735,0.893637,1.671706,620702
10,13,0,0.000000,1.384454,3.760896,0.004601,3.760896,1.952841,4.316800,598199
11,18,0,0.000000,1.636527,3.618728,0.000000,3.618728,2.178974,3.939433,1064915
12,14,0,0.000000,0.795861,2.539308,0.000000,2.539308,1.409294,3.105954,741380
13,34,0,0.000000,4.302930,7.091244,0.000000,7.001453,4.652884,7.287630,1526542
14,8,0,0.000000,0.228508,0.674658,0.000000,0.674658,0.706615,1.288374,339935
15,17,0,0.000000,0.338702,1.706649,0.000000,1.706649,0.689894,1.917024,635249
16,13,0,0.000000,1.247435,2.879953,0.001642,2.879953,1.692978,3.285830,467857
17,11,0,0.000000,0.497821,1.298966,0.000000,1.298966,0.908004,1.547766,386543
18,16,0,0.000000,0.637051,1.372978,0.000000,1.372978,1.103687,2.231336,535673
19,13,0,0.000000,0.044544,0.156759,0.000000,0.156759,0.465769,1.000907,428929
20,9,0,0.000000,0.151214,0.676259,0.000000,0.676259,0.563066,1.347812,331202
21,22,0,0.000000,2.370731,5.036740,0.000000,4.947948,2.788196,5.233186,928305
22,16,0,0.000000,0.928453,2.368592,0.001462,2.368592,1.545536,3.163181,757346
23,18,0,0.000000,0.492420,1.511569,0.000000,1.511569,0.938953,1.751451,712842
24,15,0,0.000000,1.099745,2.904399,0.000000,2.904399,1.731230,3.262329,715821
25,10,0,0.000000,0.682292,1.610574,0.000000,1.610574,1.285583,2.389804,470951
26,13,0,0.000000,0.431882,1.301938,0.000000,1.301938,1.052500,2.053817,587304
