flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192702,0.192702,28845
1,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.262259,0.458469,100875
2,3,0,0.000000,0.006246,0.010003,0.000000,0.010003,0.180896,0.253257,72885
3,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.031176,1.485524,222608
4,12,0,0.000000,1.007853,2.683692,0.000000,2.683692,1.773426,2.946408,703664
5,14,0,0.000000,0.262837,1.091636,0.000000,1.091636,0.680229,1.359272,455940
6,1,0,0.000000,0.027572,0.027572,0.027572,0.027572,0.322253,0.322253,19645
7,12,0,0.000000,0.146181,0.677037,0.000000,0.677037,0.569276,1.080025,389380
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.066718,1.066718,68739
9,4,0,0.000000,0.120193,0.398052,0.000000,0.398052,0.364134,0.931388,132746
10,22,0,0.000000,1.647422,3.370572,0.000000,3.170281,2.134947,3.719538,984822
11,6,0,0.000000,0.047153,0.145908,0.000000,0.145908,0.396463,0.945718,164634
12,3,0,0.000000,0.021712,0.044936,0.000000,0.044936,0.554999,0.705272,167010
13,1,0,0.000000,0.095817,0.095817,0.095817,0.095817,0.640081,0.640081,49478
14,2,0,0.000000,0.049687,0.083703,0.015672,0.083703,0.771647,0.894144,99277
15,15,0,0.000000,0.377201,1.186753,0.000000,1.186753,0.891704,2.035369,643570
16,13,0,0.000000,0.254398,0.989345,0.000000,0.989345,0.821158,2.035989,618711
17,14,0,0.000000,0.769290,1.959943,0.000000,1.959943,1.303286,2.813165,644802
18,20,0,0.000000,1.994290,3.453414,0.000000,3.453414,2.443232,3.593346,876419
19,16,0,0.000000,0.212394,1.552702,0.000000,1.552702,0.621566,1.698318,564143
20,22,0,0.000000,1.627757,3.570715,0.000000,3.481487,2.116096,3.829479,862806
21,20,0,0.000000,1.169012,2.898689,0.000000,2.898689,1.577812,3.243712,681204
22,37,0,0.000000,3.206212,5.489812,0.000000,5.367692,3.518343,5.578970,1690205
23,16,0,0.000000,1.006883,2.845042,0.000000,2.845042,1.478330,3.284185,553353
24,15,0,0.000000,0.594704,1.845619,0.000000,1.845619,1.152474,2.374567,703547
25,16,0,0.000000,1.041019,2.224323,0.000000,2.224323,1.594155,2.864171,673475
26,14,0,0.000000,0.085472,0.415119,0.000000,0.415119,0.534647,1.394074,486288
