start,source,z,w1,link,dest,psize,w2
0.248672,vm_10,0,1,flow_157,vm_7,445833,1
0.26594,vm_8,0,1,flow_125,vm_5,92344,1
0.712133,vm_14,0,1,flow_210,vm_0,16747,1
0.720446,vm_11,0,1,flow_173,vm_8,134534,1
0.827641,vm_14,0,1,flow_218,vm_8,111875,1
0.855888,vm_15,0,1,flow_238,vm_13,62404,1
1.094771,vm_2,0,1,flow_40,vm_11,83225,1
1.655019,vm_14,0,1,flow_214,vm_4,370886,1
1.978365,vm_7,0,1,flow_115,vm_11,12223,1
2.980482,vm_13,0,1,flow_208,vm_14,385165,1
3.148838,vm_8,0,1,flow_120,vm_0,162758,1
3.414012,vm_4,0,1,flow_67,vm_8,271946,1
3.501866,vm_2,0,1,flow_44,vm_15,39296,1
3.549967,vm_2,0,1,flow_30,vm_0,68385,1
3.710923,vm_3,0,1,flow_50,vm_6,15949,1
3.871794,vm_1,0,1,flow_24,vm_10,17721,1
4.218768,vm_13,0,1,flow_201,vm_6,12820,1
4.298964,vm_7,0,1,flow_116,vm_12,70261,1
4.374061,vm_4,0,1,flow_66,vm_7,10522,1
4.37656,vm_0,0,1,flow_1,vm_2,79276,1
4.417664,vm_15,0,1,flow_239,vm_14,63201,1
4.500076,vm_9,0,1,flow_146,vm_12,73534,1
4.530087,vm_13,0,1,flow_206,vm_11,20671,1
4.944059,vm_15,0,1,flow_237,vm_12,374786,1
5.217328,vm_0,0,1,flow_9,vm_10,430273,1
8.120567,vm_14,0,1,flow_222,vm_12,442339,1
8.269662,vm_0,0,1,flow_7,vm_8,435985,1
8.59019,vm_2,0,1,flow_33,vm_4,38593,1
8.615909,vm_0,0,1,flow_2,vm_3,55199,1
8.696047,vm_7,0,1,flow_109,vm_4,151937,1
8.705846,vm_1,0,1,flow_20,vm_6,155667,1
9.239325,vm_9,0,1,flow_139,vm_4,365808,1
9.646465,vm_12,0,1,flow_193,vm_14,17843,1
9.655141,vm_13,0,1,flow_203,vm_8,222018,1
10.166578,vm_5,0,1,flow_89,vm_15,100046,1
11.024555,vm_3,0,1,flow_55,vm_11,11371,1
11.029568,vm_14,0,1,flow_221,vm_11,29168,1
11.48293,vm_11,0,1,flow_178,vm_14,47527,1
11.618691,vm_1,0,1,flow_22,vm_8,198501,1
11.733423,vm_12,0,1,flow_185,vm_5,10118,1
12.857678,vm_8,0,1,flow_128,vm_9,100597,1
13.529007,vm_8,0,1,flow_122,vm_2,34821,1
13.538958,vm_9,0,1,flow_143,vm_8,47423,1
13.88896,vm_10,0,1,flow_154,vm_4,13631,1
14.053313,vm_3,0,1,flow_46,vm_1,35048,1
14.460344,vm_12,0,1,flow_191,vm_11,143547,1
14.622779,vm_8,0,1,flow_130,vm_11,27608,1
14.653933,vm_9,0,1,flow_148,vm_14,74823,1
14.831189,vm_6,0,1,flow_94,vm_4,27397,1
14.853463,vm_4,0,1,flow_64,vm_5,85048,1
15.004088,vm_3,0,1,flow_54,vm_10,11582,1
15.855557,vm_9,0,1,flow_141,vm_6,68613,1
16.005389,vm_9,0,1,flow_144,vm_10,133764,1
16.034149,vm_15,0,1,flow_236,vm_11,72338,1
16.382745,vm_11,0,1,flow_169,vm_4,13110,1
16.467563,vm_4,0,1,flow_65,vm_6,298522,1
17.376908,vm_10,0,1,flow_158,vm_8,345691,1
17.576758,vm_13,0,1,flow_207,vm_12,123562,1
17.712582,vm_10,0,1,flow_159,vm_9,52234,1
18.500891,vm_6,0,1,flow_96,vm_7,25839,1
