flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100599,0.100599,100597
1,1,0,0.000000,0.043128,0.043128,0.043128,0.043128,0.122408,0.122408,79276
130,1,0,0.000000,0.049642,0.049642,0.049642,0.049642,0.077254,0.077254,27608
2,1,0,0.000000,0.024939,0.024939,0.024939,0.024939,0.080142,0.080142,55199
7,1,0,0.000000,0.085826,0.085826,0.085826,0.085826,0.521817,0.521817,435985
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.430279,0.430279,430273
139,1,0,0.000000,0.064892,0.064892,0.064892,0.064892,0.430706,0.430706,365808
141,1,0,0.000000,0.031387,0.031387,0.031387,0.031387,0.100006,0.100006,68613
143,1,0,0.000000,0.043223,0.043223,0.043223,0.043223,0.090648,0.090648,47423
144,1,0,0.000000,0.066230,0.066230,0.066230,0.066230,0.199998,0.199998,133764
146,1,0,0.000000,0.025356,0.025356,0.025356,0.025356,0.098896,0.098896,73534
148,1,0,0.000000,0.025177,0.025177,0.025177,0.025177,0.100006,0.100006,74823
20,1,0,0.000000,0.050488,0.050488,0.050488,0.050488,0.206161,0.206161,155667
22,1,0,0.000000,0.016225,0.016225,0.016225,0.016225,0.214732,0.214732,198501
24,1,0,0.000000,0.082279,0.082279,0.082279,0.082279,0.100006,0.100006,17721
154,1,0,0.000000,0.086369,0.086369,0.086369,0.086369,0.100006,0.100006,13631
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.445839,0.445839,445833
158,1,0,0.000000,0.013695,0.013695,0.013695,0.013695,0.359390,0.359390,345691
30,1,0,0.000000,0.015651,0.015651,0.015651,0.015651,0.084040,0.084040,68385
159,1,0,0.000000,0.047764,0.047764,0.047764,0.047764,0.100002,0.100002,52234
33,1,0,0.000000,0.077361,0.077361,0.077361,0.077361,0.115960,0.115960,38593
40,1,0,0.000000,0.045662,0.045662,0.045662,0.045662,0.128893,0.128893,83225
169,1,0,0.000000,0.086890,0.086890,0.086890,0.086890,0.100006,0.100006,13110
44,1,0,0.000000,0.008805,0.008805,0.008805,0.008805,0.048107,0.048107,39296
173,1,0,0.000000,0.000908,0.000908,0.000908,0.000908,0.135446,0.135446,134534
46,1,0,0.000000,0.064952,0.064952,0.064952,0.064952,0.100004,0.100004,35048
178,1,0,0.000000,0.052473,0.052473,0.052473,0.052473,0.100006,0.100006,47527
50,1,0,0.000000,0.079081,0.079081,0.079081,0.079081,0.095036,0.095036,15949
54,1,0,0.000000,0.088418,0.088418,0.088418,0.088418,0.100006,0.100006,11582
55,1,0,0.000000,0.088629,0.088629,0.088629,0.088629,0.100006,0.100006,11371
185,1,0,0.000000,0.089882,0.089882,0.089882,0.089882,0.100006,0.100006,10118
191,1,0,0.000000,0.064863,0.064863,0.064863,0.064863,0.208416,0.208416,143547
64,1,0,0.000000,0.015422,0.015422,0.015422,0.015422,0.100472,0.100472,85048
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298526,0.298526,298522
193,1,0,0.000000,0.082157,0.082157,0.082157,0.082157,0.100004,0.100004,17843
66,1,0,0.000000,0.020599,0.020599,0.020599,0.020599,0.031125,0.031125,10522
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271952,0.271952,271946
201,1,0,0.000000,0.012083,0.012083,0.012083,0.012083,0.024909,0.024909,12820
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222024,0.222024,222018
206,1,0,0.000000,0.048208,0.048208,0.048208,0.048208,0.068885,0.068885,20671
207,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123564,0.123564,123562
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385169,0.385169,385165
210,1,0,0.000000,0.011500,0.011500,0.011500,0.011500,0.028253,0.028253,16747
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370892,0.370892,370886
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100052,0.100052,100046
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111881,0.111881,111875
221,1,0,0.000000,0.070832,0.070832,0.070832,0.070832,0.100006,0.100006,29168
94,1,0,0.000000,0.095347,0.095347,0.095347,0.095347,0.122748,0.122748,27397
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.442343,0.442343,442339
96,1,0,0.000000,0.074161,0.074161,0.074161,0.074161,0.100002,0.100002,25839
236,1,0,0.000000,0.098902,0.098902,0.098902,0.098902,0.171246,0.171246,72338
109,1,0,0.000000,0.048057,0.048057,0.048057,0.048057,0.199998,0.199998,151937
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374790,0.374790,374786
238,1,0,0.000000,0.093487,0.093487,0.093487,0.093487,0.155895,0.155895,62404
239,1,0,0.000000,0.018099,0.018099,0.018099,0.018099,0.081302,0.081302,63201
115,1,0,0.000000,0.087777,0.087777,0.087777,0.087777,0.100006,0.100006,12223
116,1,0,0.000000,0.004836,0.004836,0.004836,0.004836,0.075103,0.075103,70261
120,1,0,0.000000,0.057233,0.057233,0.057233,0.057233,0.219997,0.219997,162758
122,1,0,0.000000,0.065179,0.065179,0.065179,0.065179,0.100006,0.100006,34821
125,1,0,0.000000,0.007656,0.007656,0.007656,0.007656,0.100006,0.100006,92344
