flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.207866,1.289122,0.000000,1.289122,0.523140,1.981813,351934
2,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258373,0.280540,127478
3,17,0,0.000000,0.363309,1.233230,0.000000,1.233230,0.771796,1.574976,561146
4,20,0,0.000000,1.513659,3.311226,0.000000,3.311226,1.955637,3.569056,677703
5,2,0,0.000000,0.032065,0.057816,0.006315,0.057816,0.305488,0.423792,54542
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.515373,0.515373,40878
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.801003,0.801003,49912
8,15,0,0.000000,0.530869,1.724679,0.000000,1.724679,0.904023,2.045130,426710
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.726301,1.025120,99046
10,2,0,0.000000,0.007252,0.014504,0.000000,0.014504,0.597831,1.106048,71170
11,4,0,0.000000,0.024370,0.046730,0.001923,0.046730,0.323815,0.801056,125032
12,1,0,0.000000,0.062227,0.062227,0.062227,0.062227,1.195045,1.195045,66636
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.583102,0.583102,73366
14,3,0,0.000000,0.066750,0.200249,0.000000,0.200249,0.349193,0.406159,88065
15,2,0,0.000000,0.019922,0.022387,0.017457,0.022387,0.286157,0.412135,126227
16,17,0,0.000000,0.196305,0.843291,0.000000,0.843291,0.533623,1.167135,559612
17,4,0,0.000000,0.001139,0.002475,0.000000,0.002475,0.208552,0.332604,119085
18,22,0,0.000000,1.818513,4.197564,0.000000,4.061970,2.268045,4.420625,937994
19,17,0,0.000000,0.380926,1.454562,0.000000,1.454562,0.839665,1.746002,589572
20,5,0,0.000000,0.023195,0.102256,0.000000,0.102256,0.323270,0.674778,119206
21,5,0,0.000000,0.163771,0.728924,0.000000,0.728924,0.949438,1.215458,276926
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157754,0.206404,23205
23,21,0,0.000000,1.715115,4.337095,0.000000,4.238904,2.163013,4.533904,926076
24,6,0,0.000000,0.238069,1.040459,0.000000,1.040459,0.675698,1.351889,187917
25,3,0,0.000000,0.027774,0.083322,0.000000,0.083322,0.429623,0.829822,84402
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.073509,1.073509,68405
27,2,0,0.000000,0.000981,0.001961,0.000000,0.001961,0.372702,0.391747,55329
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.624964,0.624964,95077
30,14,0,0.000000,0.576546,1.655169,0.000000,1.655169,0.997117,2.016989,555974
31,17,0,0.000000,0.266194,1.709361,0.000000,1.709361,0.665468,1.858126,596198
32,8,0,0.000000,0.127380,0.592043,0.000000,0.592043,0.561730,0.870530,329726
33,15,0,0.000000,0.154980,0.898224,0.000000,0.898224,0.533248,1.288393,467019
34,23,0,0.000000,2.393670,4.155353,0.000000,3.594745,2.824206,4.321535,828676
35,19,0,0.000000,1.180984,2.580010,0.010560,2.580010,1.622513,2.884591,714294
36,17,0,0.000000,2.246255,4.801231,0.000000,4.801231,2.857108,5.087755,799941
37,15,0,0.000000,1.018957,2.573170,0.000000,2.573170,1.467437,3.163804,586165
38,36,0,0.000000,4.736300,7.394935,0.000000,7.341850,5.071525,7.687592,1426279
39,22,0,0.000000,2.211251,5.013984,0.000000,4.881031,2.677977,5.587590,1018437
40,14,0,0.000000,0.090779,0.387481,0.000000,0.387481,0.509096,1.268724,512315
41,22,0,0.000000,1.173504,3.724900,0.000000,3.692130,1.627849,4.200000,923991
42,19,0,0.000000,0.273719,1.207909,0.000000,1.207909,0.624672,1.526047,493300
43,15,0,0.000000,0.751057,1.788585,0.000000,1.788585,1.213466,2.144523,543691
44,11,0,0.000000,0.610697,1.373639,0.000000,1.373639,1.247876,1.820712,519633
45,12,0,0.000000,0.201912,0.953836,0.000000,0.953836,0.497701,1.390987,265779
46,19,0,0.000000,0.521113,1.798928,0.000000,1.798928,0.929194,2.146588,675463
47,23,0,0.000000,1.697310,3.998391,0.000000,3.932828,2.125953,4.266324,896289
48,31,0,0.000000,2.459246,4.368869,0.000000,4.299877,2.799440,4.497750,1098257
49,37,0,0.000000,4.071693,6.413109,0.012090,6.380983,4.408268,6.654577,1616905
50,18,0,0.000000,0.353016,1.414916,0.000000,1.414916,0.782697,2.356506,663335
51,19,0,0.000000,1.210847,2.977684,0.000000,2.977684,1.644680,3.223675,617851
52,21,0,0.000000,1.042878,2.218638,0.000000,2.103320,1.422360,2.438544,616615
53,15,0,0.000000,0.750558,1.909897,0.000000,1.909897,1.304579,2.482170,631709
54,16,0,0.000000,0.821254,2.162107,0.000000,2.162107,1.336973,2.510785,696167
55,11,0,0.000000,0.529850,1.261732,0.000000,1.261732,1.037616,1.863834,381946
56,11,0,0.000000,0.901758,2.347416,0.000000,2.347416,1.464217,2.607308,451683
57,22,0,0.000000,1.244793,2.419371,0.000000,2.370269,1.737610,2.804617,926388
58,15,0,0.000000,0.422791,1.306496,0.000000,1.306496,0.927283,1.684493,677468
59,16,0,0.000000,0.212622,0.662284,0.000000,0.662284,0.649993,1.306139,504605
60,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237115,0.332565,85768
62,14,0,0.000000,0.107815,0.441962,0.000000,0.441962,0.478413,0.926985,455333
63,4,0,0.000000,0.024748,0.041290,0.000000,0.041290,0.300180,0.692968,208256
64,15,0,0.000000,0.249628,1.055120,0.000000,1.055120,0.691891,1.533472,557636
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236052,0.236052,41881
66,1,0,0.000000,0.006455,0.006455,0.006455,0.006455,0.125727,0.125727,29817
67,4,0,0.000000,0.005796,0.012310,0.000000,0.012310,0.371801,0.838350,209791
68,17,0,0.000000,0.294452,1.728275,0.000000,1.728275,0.582497,1.913503,556065
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271855,0.271855,76269
71,1,0,0.000000,0.024754,0.024754,0.024754,0.024754,0.235470,0.235470,42142
72,2,0,0.000000,0.059100,0.075829,0.042370,0.075829,0.316730,0.377615,128812
73,3,0,0.000000,0.016799,0.047070,0.000000,0.047070,0.276723,0.405926,167632
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.071988,0.071988,23022
75,2,0,0.000000,0.004005,0.007945,0.000065,0.007945,0.164639,0.229291,51603
77,21,0,0.000000,0.763806,1.796841,0.000000,1.605649,1.171304,2.608407,832844
78,2,0,0.000000,0.012877,0.023359,0.002396,0.023359,0.160254,0.205976,42106
79,25,0,0.000000,0.934483,2.252169,0.000000,2.026048,1.243922,2.441605,936024
80,1,0,0.000000,0.000720,0.000720,0.000720,0.000720,0.048304,0.048304,23790
81,2,0,0.000000,0.001696,0.001905,0.001487,0.001905,0.212987,0.278144,79637
82,3,0,0.000000,0.010021,0.025745,0.002074,0.025745,0.133223,0.158681,80327
83,14,0,0.000000,0.084359,0.367334,0.000000,0.367334,0.405163,0.972297,443630
84,2,0,0.000000,0.010339,0.019794,0.000884,0.019794,0.049441,0.051704,52785
85,6,0,0.000000,0.063199,0.265126,0.000000,0.265126,0.230337,0.371892,211164
86,2,0,0.000000,0.035070,0.065734,0.004406,0.065734,0.231669,0.403285,81419
87,3,0,0.000000,0.007779,0.021828,0.000157,0.021828,0.081893,0.159590,55581
88,2,0,0.000000,0.006378,0.010887,0.001869,0.010887,0.083340,0.102561,40930
89,1,0,0.000000,0.003791,0.003791,0.003791,0.003791,0.063742,0.063742,11989
90,3,0,0.000000,0.021850,0.065007,0.000000,0.065007,0.185489,0.286637,67171
91,4,0,0.000000,0.108372,0.349725,0.000000,0.349725,0.353137,0.690327,181954
92,19,0,0.000000,0.286625,1.285045,0.000000,1.285045,0.635669,2.342671,668629
94,16,0,0.000000,0.353461,1.013162,0.000000,1.013162,0.726536,1.329986,560413
95,17,0,0.000000,0.334575,1.062711,0.000000,1.062711,0.793590,1.515069,688388
96,5,0,0.000000,0.012101,0.045892,0.000000,0.045892,0.142008,0.249602,158926
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.734369,0.734369,95536
98,12,0,0.000000,0.093497,0.345758,0.000000,0.345758,0.477707,1.087581,495779
99,2,0,0.000000,0.013632,0.027265,0.000000,0.027265,0.179863,0.245533,69306
100,1,0,0.000000,0.105928,0.105928,0.105928,0.105928,0.430714,0.430714,64956
101,3,0,0.000000,0.079833,0.206134,0.000000,0.206134,0.230329,0.274828,81296
102,5,0,0.000000,0.028958,0.083312,0.000000,0.083312,0.191473,0.431231,187700
103,1,0,0.000000,0.000974,0.000974,0.000974,0.000974,0.203444,0.203444,33744
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161717,0.161717,36606
105,3,0,0.000000,0.045352,0.136057,0.000000,0.136057,0.238201,0.422769,100942
106,1,0,0.000000,0.159141,0.159141,0.159141,0.159141,0.465043,0.465043,76474
107,17,0,0.000000,0.874780,2.196885,0.000000,2.196885,1.318990,2.435039,771774
108,5,0,0.000000,0.009850,0.024375,0.003623,0.024375,0.274935,0.439607,166140
109,24,0,0.000000,0.487286,1.309304,0.000000,1.195073,0.872412,1.836807,923017
110,22,0,0.000000,1.271184,2.889706,0.014399,2.744493,1.716236,3.037370,881906
