timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041675,32,4,0.028156,0.041675,0.013519,0.000002,0.020704,0.000000,10352,500000,2,2,3,false
0.041679,102,3,0.025776,0.041679,0.015903,0.000006,0.014825,0.001072,14825,1000000,6,6,13,false
0.083782,11,6,0.041673,0.083782,0.042109,0.000006,0.030090,0.012013,30090,1000000,6,0,12,false
0.083782,170,7,0.041675,0.083782,0.042107,0.000006,0.039027,0.003074,13009,333333,6,11,5,false
0.093054,19,10,0.051816,0.093054,0.041238,0.000006,0.037995,0.003237,12665,333333,6,1,5,false
0.114608,122,0,0.021419,0.114608,0.093189,0.000006,0.108474,0.000000,36158,333333,6,8,2,false
0.119303,212,11,0.051821,0.119303,0.067482,0.000006,0.084748,0.000000,21187,250000,6,14,2,false
0.167601,80,21,0.119297,0.167601,0.048304,0.000004,0.047580,0.000720,23790,500000,4,5,6,false
0.167603,33,13,0.083776,0.167603,0.083827,0.000006,0.087752,0.000000,21938,250000,6,2,4,false
0.180664,31,15,0.093048,0.180664,0.087616,0.000004,0.116185,0.000000,23237,200000,4,2,1,false
0.180666,3,17,0.097287,0.180666,0.083379,0.000006,0.053229,0.030144,17743,333333,6,0,4,false
0.180666,227,22,0.122884,0.180666,0.057782,0.000006,0.057425,0.000351,11485,200000,6,15,2,false
0.180666,38,23,0.127448,0.180666,0.053218,0.000006,0.057230,0.000000,11446,200000,6,2,9,false
0.180666,124,9,0.049406,0.180666,0.131260,0.000006,0.135140,0.000000,33785,250000,6,8,4,false
0.184730,204,29,0.167597,0.184730,0.017133,0.000006,0.020390,0.000000,10195,500000,6,13,9,false
0.190702,125,1,0.022327,0.190702,0.168375,0.000006,0.265255,0.000000,53051,200000,6,8,5,false
0.194652,40,5,0.038005,0.194652,0.156647,0.000006,0.222192,0.000000,55548,250000,6,2,11,false
0.208455,137,20,0.114602,0.208455,0.093853,0.000006,0.120822,0.000000,20137,166667,6,9,2,false
0.213137,214,14,0.083782,0.213137,0.129355,0.000006,0.161465,0.000000,32293,200000,6,14,4,false
0.221423,159,38,0.190696,0.221423,0.030727,0.000004,0.027602,0.003121,13801,500000,4,10,9,false
0.263559,182,2,0.023899,0.263559,0.239660,0.000006,0.317470,0.000000,63494,200000,6,12,2,false
0.263559,200,34,0.184078,0.263559,0.079481,0.000006,0.074900,0.004575,14980,200000,6,13,5,false
0.263559,84,46,0.216381,0.263559,0.047178,0.000006,0.027378,0.019794,27378,1000000,6,5,10,false
0.288403,123,19,0.182932,0.288403,0.105471,0.000006,0.133776,0.000000,22296,166667,6,8,3,false
0.292179,167,37,0.186938,0.292179,0.105241,0.000006,0.083960,0.021275,20990,250000,6,11,2,false
0.307269,138,40,0.194646,0.307269,0.112623,0.000006,0.098439,0.014178,32813,333333,6,9,3,false
0.320939,128,33,0.185426,0.320939,0.135513,0.000002,0.150414,0.000000,25069,166667,2,8,9,false
0.320943,48,41,0.200003,0.320943,0.120940,0.000006,0.138312,0.000000,17289,125000,6,3,4,false
0.320943,63,43,0.209455,0.320943,0.111488,0.000006,0.070192,0.041290,35096,500000,6,4,3,false
0.326130,41,54,0.272664,0.326130,0.053466,0.000006,0.040848,0.012612,10212,250000,6,2,12,false
0.346625,94,30,0.180660,0.346625,0.165965,0.000004,0.153230,0.012731,30646,200000,4,6,4,false
0.346627,227,27,0.154693,0.346627,0.191934,0.000006,0.142968,0.048960,35742,250000,6,15,2,false
0.364527,230,32,0.182183,0.364527,0.182344,0.000006,0.151940,0.030398,37985,250000,6,15,5,false
0.364527,4,25,0.143315,0.364527,0.221212,0.000006,0.242532,0.000000,40422,166667,6,0,5,false
0.364527,234,47,0.222183,0.364527,0.142344,0.000006,0.109533,0.032805,36511,333333,6,15,9,false
0.364527,126,57,0.292173,0.364527,0.072354,0.000006,0.062565,0.009783,12513,200000,6,8,6,false
0.364527,122,8,0.049206,0.364527,0.315321,0.000006,0.234135,0.081180,46827,200000,6,8,2,false
0.371036,120,36,0.208449,0.371036,0.162587,0.000006,0.086604,0.075977,28868,333333,6,8,0,false
0.371036,50,16,0.093054,0.371036,0.277982,0.000006,0.388472,0.000000,48559,125000,6,3,6,false
0.383132,201,45,0.213131,0.383132,0.170001,0.000006,0.131919,0.038076,43973,333333,6,13,6,false
0.398294,184,60,0.301096,0.398294,0.097198,0.000006,0.099165,0.000000,19833,200000,6,12,4,false
0.398294,202,63,0.303414,0.398294,0.094880,0.000006,0.073599,0.021275,24533,333333,6,13,7,false
0.407494,125,49,0.233164,0.407494,0.174330,0.000006,0.132996,0.041328,33249,250000,6,8,5,false
0.411693,52,42,0.240456,0.411693,0.171237,0.000006,0.201060,0.000000,22340,111111,6,3,8,false
0.415835,109,39,0.192353,0.415835,0.223482,0.000004,0.227610,0.000000,45522,200000,4,7,4,false
0.415837,133,44,0.210612,0.415837,0.205225,0.000006,0.161484,0.043735,40371,250000,6,8,14,false
0.419090,68,78,0.391622,0.419090,0.027468,0.000006,0.034947,0.000000,11649,333333,6,4,9,false
0.430236,84,73,0.378532,0.430236,0.051704,0.000006,0.050814,0.000884,25407,500000,6,5,10,false
0.434482,45,68,0.326124,0.434482,0.108358,0.000004,0.120213,0.000000,13357,111111,4,3,0,false
0.438010,120,65,0.307757,0.438010,0.130253,0.000006,0.055479,0.074768,18493,333333,6,8,0,false
0.438010,200,75,0.383126,0.438010,0.054884,0.000006,0.053565,0.001313,10713,200000,6,13,5,false
0.444632,59,51,0.281438,0.444632,0.163194,0.000006,0.181035,0.000000,20115,111111,6,3,15,false
0.466476,47,28,0.165078,0.466476,0.301398,0.000002,0.336360,0.000000,42045,125000,2,3,2,false
0.479756,96,97,0.444626,0.479756,0.035130,0.000002,0.025062,0.010066,12531,500000,2,6,7,false
0.479760,49,26,0.154421,0.479760,0.325339,0.000006,0.313243,0.012090,44749,142857,6,3,5,false
0.481596,199,88,0.425858,0.481596,0.055738,0.000006,0.065616,0.000000,10936,166667,6,13,4,false
0.487412,155,84,0.415831,0.487412,0.071581,0.000006,0.078095,0.000000,15619,200000,6,10,5,false
0.487412,4,76,0.386474,0.487412,0.100938,0.000006,0.101990,0.000000,14570,142857,6,0,5,false
0.493977,131,71,0.371030,0.493977,0.122947,0.000006,0.144584,0.000000,36146,250000,6,8,12,false
0.498367,194,69,0.346621,0.498367,0.151746,0.000004,0.149544,0.002198,49848,333333,4,12,15,false
0.506781,105,85,0.416847,0.506781,0.089934,0.000006,0.107964,0.000000,26991,250000,6,7,0,false
0.521425,41,91,0.430230,0.521425,0.091195,0.000006,0.078183,0.013006,11169,142857,6,2,12,false
0.521425,214,18,0.100762,0.521425,0.420663,0.000006,0.373198,0.047459,53314,142857,6,14,4,false
0.521425,195,103,0.481590,0.521425,0.039835,0.000006,0.030606,0.009223,10202,333333,6,13,0,false
0.522069,54,77,0.389748,0.522069,0.132321,0.000006,0.117915,0.014400,16845,142857,6,3,10,false
0.525377,52,61,0.307269,0.525377,0.218108,0.000006,0.086868,0.131234,14478,166667,6,3,8,false
0.532898,45,89,0.427586,0.532898,0.105312,0.000004,0.063570,0.041738,12714,200000,4,3,0,false
