start,source,z,w1,link,dest,psize,w2
0.974522,vm_11,0,1,flow_173,vm_8,22263,1
1.044145,vm_6,0,1,flow_90,vm_0,188923,1
1.257382,vm_14,0,1,flow_217,vm_7,106767,1
1.44416,vm_7,0,1,flow_115,vm_11,245841,1
2.386541,vm_14,0,1,flow_224,vm_15,216474,1
2.890834,vm_0,0,1,flow_6,vm_7,14951,1
2.988419,vm_14,0,1,flow_222,vm_12,35334,1
3.195689,vm_6,0,1,flow_94,vm_4,105359,1
3.48602,vm_0,0,1,flow_2,vm_3,478343,1
4.354987,vm_15,0,1,flow_230,vm_5,103038,1
5.223279,vm_11,0,1,flow_171,vm_6,132824,1
5.484843,vm_8,0,1,flow_123,vm_3,132819,1
5.719989,vm_13,0,1,flow_207,vm_12,31067,1
5.792941,vm_9,0,1,flow_143,vm_8,10509,1
6.133393,vm_10,0,1,flow_158,vm_8,10600,1
6.169134,vm_9,0,1,flow_141,vm_6,198397,1
6.202641,vm_12,0,1,flow_190,vm_10,81108,1
6.554386,vm_9,0,1,flow_144,vm_10,121977,1
7.030197,vm_0,0,1,flow_1,vm_2,443421,1
7.080488,vm_6,0,1,flow_104,vm_15,10240,1
7.35716,vm_1,0,1,flow_18,vm_4,348605,1
7.536338,vm_3,0,1,flow_52,vm_8,15508,1
7.740261,vm_1,0,1,flow_22,vm_8,95107,1
7.744408,vm_2,0,1,flow_43,vm_14,347582,1
8.04591,vm_7,0,1,flow_110,vm_5,419772,1
8.135659,vm_11,0,1,flow_168,vm_3,10688,1
8.329863,vm_2,0,1,flow_37,vm_8,113295,1
8.530499,vm_3,0,1,flow_46,vm_1,15682,1
9.659126,vm_10,0,1,flow_156,vm_6,46316,1
9.861333,vm_5,0,1,flow_77,vm_2,286019,1
9.949955,vm_1,0,1,flow_17,vm_3,293358,1
10.088602,vm_12,0,1,flow_193,vm_14,13709,1
10.124011,vm_8,0,1,flow_130,vm_11,11904,1
10.288556,vm_3,0,1,flow_47,vm_2,53537,1
10.402738,vm_3,0,1,flow_55,vm_11,103351,1
10.705076,vm_4,0,1,flow_66,vm_7,360990,1
10.708954,vm_2,0,1,flow_30,vm_0,205892,1
11.490941,vm_2,0,1,flow_36,vm_7,115848,1
11.746751,vm_12,0,1,flow_187,vm_7,206078,1
12.035829,vm_3,0,1,flow_50,vm_6,17904,1
13.533235,vm_9,0,1,flow_140,vm_5,198696,1
13.932177,vm_5,0,1,flow_79,vm_4,22050,1
14.437646,vm_3,0,1,flow_49,vm_5,26969,1
14.820177,vm_9,0,1,flow_145,vm_11,22330,1
14.986227,vm_8,0,1,flow_133,vm_14,51324,1
15.200543,vm_11,0,1,flow_179,vm_15,199133,1
15.522455,vm_15,0,1,flow_238,vm_13,83789,1
15.654324,vm_3,0,1,flow_51,vm_7,154987,1
15.791634,vm_5,0,1,flow_88,vm_14,12341,1
15.82695,vm_2,0,1,flow_42,vm_13,299329,1
15.892396,vm_15,0,1,flow_236,vm_11,385897,1
16.02378,vm_12,0,1,flow_189,vm_9,105846,1
16.146585,vm_4,0,1,flow_73,vm_14,45668,1
16.786893,vm_11,0,1,flow_177,vm_13,11012,1
17.206189,vm_1,0,1,flow_24,vm_10,134667,1
17.487339,vm_13,0,1,flow_195,vm_0,26890,1
17.522665,vm_13,0,1,flow_208,vm_14,37170,1
17.87282,vm_2,0,1,flow_32,vm_3,22416,1
18.023678,vm_14,0,1,flow_213,vm_3,16446,1
18.875935,vm_12,0,1,flow_194,vm_15,106373,1
