flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.443425,0.443425,443421
130,1,0,0.000000,0.088142,0.088142,0.088142,0.088142,0.100050,0.100050,11904
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.478347,0.478347,478343
133,1,0,0.000000,0.048676,0.048676,0.048676,0.048676,0.100006,0.100006,51324
6,1,0,0.000000,0.085045,0.085045,0.085045,0.085045,0.100002,0.100002,14951
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198702,0.198702,198696
141,1,0,0.000000,0.035110,0.035110,0.035110,0.035110,0.233513,0.233513,198397
143,1,0,0.000000,0.089491,0.089491,0.089491,0.089491,0.100002,0.100002,10509
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121981,0.121981,121977
145,1,0,0.000000,0.077670,0.077670,0.077670,0.077670,0.100004,0.100004,22330
17,1,0,0.000000,0.045243,0.045243,0.045243,0.045243,0.338605,0.338605,293358
18,1,0,0.000000,0.055318,0.055318,0.055318,0.055318,0.403929,0.403929,348605
22,1,0,0.000000,0.004887,0.004887,0.004887,0.004887,0.100000,0.100000,95107
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134673,0.134673,134667
156,1,0,0.000000,0.042306,0.042306,0.042306,0.042306,0.088628,0.088628,46316
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205896,0.205896,205892
158,1,0,0.000000,0.089394,0.089394,0.089394,0.089394,0.099998,0.099998,10600
32,1,0,0.000000,0.077584,0.077584,0.077584,0.077584,0.100002,0.100002,22416
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115854,0.115854,115848
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113301,0.113301,113295
168,1,0,0.000000,0.089312,0.089312,0.089312,0.089312,0.100006,0.100006,10688
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299335,0.299335,299329
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347588,0.347588,347582
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132830,0.132830,132824
173,1,0,0.000000,0.002045,0.002045,0.002045,0.002045,0.024312,0.024312,22263
46,1,0,0.000000,0.096977,0.096977,0.096977,0.096977,0.112663,0.112663,15682
47,1,0,0.000000,0.046505,0.046505,0.046505,0.046505,0.100044,0.100044,53537
177,1,0,0.000000,0.088988,0.088988,0.088988,0.088988,0.100006,0.100006,11012
49,1,0,0.000000,0.073031,0.073031,0.073031,0.073031,0.100006,0.100006,26969
50,1,0,0.000000,0.082096,0.082096,0.082096,0.082096,0.100006,0.100006,17904
51,1,0,0.000000,0.082319,0.082319,0.082319,0.082319,0.237312,0.237312,154987
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199139,0.199139,199133
52,1,0,0.000000,0.084492,0.084492,0.084492,0.084492,0.100006,0.100006,15508
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103357,0.103357,103351
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206084,0.206084,206078
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105852,0.105852,105846
190,1,0,0.000000,0.018892,0.018892,0.018892,0.018892,0.100006,0.100006,81108
193,1,0,0.000000,0.086291,0.086291,0.086291,0.086291,0.100004,0.100004,13709
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106377,0.106377,106373
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360994,0.360994,360990
195,1,0,0.000000,0.008436,0.008436,0.008436,0.008436,0.035332,0.035332,26890
73,1,0,0.000000,0.039878,0.039878,0.039878,0.039878,0.085552,0.085552,45668
77,1,0,0.000000,0.002537,0.002537,0.002537,0.002537,0.288562,0.288562,286019
79,1,0,0.000000,0.077950,0.077950,0.077950,0.077950,0.100002,0.100002,22050
207,1,0,0.000000,0.068933,0.068933,0.068933,0.068933,0.100002,0.100002,31067
208,1,0,0.000000,0.027504,0.027504,0.027504,0.027504,0.064678,0.064678,37170
213,1,0,0.000000,0.083554,0.083554,0.083554,0.083554,0.100006,0.100006,16446
88,1,0,0.000000,0.022975,0.022975,0.022975,0.022975,0.035322,0.035322,12341
217,1,0,0.000000,0.068925,0.068925,0.068925,0.068925,0.175698,0.175698,106767
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188929,0.188929,188923
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105363,0.105363,105359
222,1,0,0.000000,0.064666,0.064666,0.064666,0.064666,0.100004,0.100004,35334
224,1,0,0.000000,0.081111,0.081111,0.081111,0.081111,0.297587,0.297587,216474
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103044,0.103044,103038
104,1,0,0.000000,0.061446,0.061446,0.061446,0.061446,0.071692,0.071692,10240
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385903,0.385903,385897
238,1,0,0.000000,0.016211,0.016211,0.016211,0.016211,0.100004,0.100004,83789
110,1,0,0.000000,0.064817,0.064817,0.064817,0.064817,0.484593,0.484593,419772
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.245847,0.245847,245841
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132825,0.132825,132819
